Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-08-01,25.799999237060547,26.51818084716797,25.59090805053711,26.318180084228516,19.043148040771484,2501174,0.0,0.0
2002-08-02,26.363636016845703,26.363636016845703,23.654544830322266,25.57272720336914,18.50376319885254,987239,0.0,0.0
2002-08-05,25.454544067382812,25.636362075805664,24.690908432006836,24.92727279663086,18.036725997924805,1550274,0.0,0.0
2002-08-06,24.899999618530273,25.01818084716797,24.53636360168457,24.790908813476562,17.93805694580078,1488140,0.0,0.0
2002-08-07,25.09090805053711,25.363636016845703,24.64545440673828,24.872726440429688,17.997255325317383,1053602,0.0,0.0
2002-08-08,24.92727279663086,25.0,24.57272720336914,24.68181800842285,17.859121322631836,881501,0.0,0.0
2002-08-09,24.636362075805664,24.727272033691406,24.4818172454834,24.66363525390625,17.845962524414062,1368873,0.0,0.0
2002-08-12,24.545454025268555,24.89090919494629,24.227272033691406,24.42727279663086,17.674943923950195,467516,0.0,0.0
2002-08-13,24.545454025268555,24.727272033691406,24.0,24.418180465698242,17.66835594177246,710748,0.0,0.0
2002-08-14,24.472726821899414,24.727272033691406,23.918180465698242,24.05454444885254,17.40523910522461,573578,0.0,0.0
2002-08-15,24.05454444885254,24.05454444885254,24.05454444885254,24.05454444885254,17.40523910522461,0,0.0,0.0
2002-08-16,24.09090805053711,24.527271270751953,24.09090805053711,24.399999618530273,17.655200958251953,416421,0.0,0.0
2002-08-19,24.372726440429688,24.818180084228516,24.372726440429688,24.709089279174805,17.87885284423828,297099,0.0,0.0
2002-08-20,25.081817626953125,25.09090805053711,24.5,24.545454025268555,17.760452270507812,533890,0.0,0.0
2002-08-21,24.545454025268555,24.68181800842285,24.509090423583984,24.600000381469727,17.7999210357666,326172,0.0,0.0
2002-08-22,24.545454025268555,24.545454025268555,24.09090805053711,24.436363220214844,17.681516647338867,1088593,0.0,0.0
2002-08-23,24.363636016845703,25.636362075805664,24.363636016845703,25.336362838745117,18.332733154296875,1992430,0.0,0.0
2002-08-26,25.618181228637695,26.0,25.190908432006836,25.336362838745117,18.332733154296875,1476348,0.0,0.0
2002-08-27,25.581817626953125,25.727272033691406,25.0,25.409090042114258,18.385356903076172,2143086,0.0,0.0
2002-08-28,25.24545669555664,25.9818172454834,25.200000762939453,25.318180084228516,18.319576263427734,1792769,0.0,0.0
2002-08-29,25.318180084228516,25.454544067382812,25.027271270751953,25.254545211791992,18.273530960083008,680449,0.0,0.0
2002-08-30,25.636362075805664,26.263635635375977,25.454544067382812,26.10909080505371,18.891860961914062,2018241,0.0,0.0
2002-09-02,26.18181800842285,26.454544067382812,25.68181800842285,25.863636016845703,18.714250564575195,559938,0.0,0.0
2002-09-03,25.654544830322266,25.909090042114258,25.318180084228516,25.527271270751953,18.470863342285156,311476,0.0,0.0
2002-09-04,25.12727165222168,25.436363220214844,25.07272720336914,25.3454532623291,18.339309692382812,225780,0.0,0.0
2002-09-05,25.618181228637695,25.636362075805664,25.18181800842285,25.4818172454834,18.4379825592041,611853,0.0,0.0
2002-09-06,25.5,26.200000762939453,25.27272605895996,25.9818172454834,18.799766540527344,1450828,0.0,0.0
2002-09-09,26.07272720336914,26.09090805053711,24.727272033691406,25.700000762939453,18.59585189819336,1168799,0.0,0.0
2002-09-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.59585189819336,0,0.0,0.0
2002-09-11,25.972728729248047,26.436363220214844,25.909090042114258,26.18181800842285,18.94448471069336,997804,0.0,0.0
2002-09-12,26.381818771362305,26.545454025268555,25.918180465698242,26.18181800842285,18.94448471069336,1523280,0.0,0.0
2002-09-13,23.909090042114258,26.472726821899414,23.909090042114258,26.05454444885254,18.852388381958008,699270,0.0,0.0
2002-09-16,26.16363525390625,26.172727584838867,25.636362075805664,25.954544067382812,18.780033111572266,1936346,0.0,0.0
2002-09-17,25.745454788208008,26.18181800842285,25.73636245727539,26.136362075805664,18.911590576171875,862224,0.0,0.0
2002-09-18,25.9818172454834,26.363636016845703,25.745454788208008,26.245454788208008,18.990528106689453,792280,0.0,0.0
2002-09-19,26.18181800842285,26.818180084228516,26.045454025268555,26.57272720336914,19.227331161499023,1652959,0.0,0.0
2002-09-20,25.454544067382812,26.136362075805664,25.0,25.60909080505371,18.53006935119629,1619717,0.0,0.0
2002-09-23,25.46363639831543,25.618181228637695,25.09090805053711,25.09090805053711,18.155128479003906,989037,0.0,0.0
2002-09-24,24.636362075805664,25.454544067382812,24.01818084716797,25.23636245727539,18.260372161865234,1344084,0.0,0.0
2002-09-25,25.27272605895996,25.27272605895996,24.818180084228516,24.909090042114258,18.023569107055664,775428,0.0,0.0
2002-09-26,25.0,26.14545440673828,24.045454025268555,24.60909080505371,17.80649757385254,13899418,0.0,0.0
2002-09-27,24.545454025268555,25.818180084228516,24.545454025268555,25.09090805053711,18.155128479003906,6507935,0.0,0.0
2002-09-30,25.09090805053711,25.727272033691406,24.89090919494629,25.509090423583984,18.45771026611328,4397541,0.0,0.0
2002-10-01,25.318180084228516,26.472726821899414,25.10909080505371,26.336362838745117,19.056306838989258,4019493,0.0,0.0
2002-10-02,26.336362838745117,26.336362838745117,26.336362838745117,26.336362838745117,19.056306838989258,0,0.0,0.0
2002-10-03,26.27272605895996,26.363636016845703,25.64545440673828,25.836362838745117,18.69451904296875,1520359,0.0,0.0
2002-10-04,25.818180084228516,26.218181610107422,25.454544067382812,26.063636779785156,18.858966827392578,1157744,0.0,0.0
2002-10-07,26.18181800842285,26.18181800842285,25.68181800842285,26.03636360168457,18.8392333984375,653697,0.0,0.0
2002-10-08,26.0,26.0,25.10909080505371,25.18181800842285,18.220903396606445,947045,0.0,0.0
2002-10-09,25.436363220214844,25.51818084716797,24.73636245727539,24.85454559326172,17.984102249145508,1084429,0.0,0.0
2002-10-10,25.0,25.0,24.545454025268555,24.563636779785156,17.773609161376953,1559904,0.0,0.0
2002-10-11,25.0,25.3454532623291,24.754545211791992,25.07272720336914,18.141971588134766,1045808,0.0,0.0
2002-10-14,25.200000762939453,25.545454025268555,24.909090042114258,25.200000762939453,18.23406410217285,772557,0.0,0.0
2002-10-15,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.23406410217285,0,0.0,0.0
2002-10-16,25.545454025268555,25.636362075805664,24.781818389892578,25.03636360168457,18.115659713745117,597047,0.0,0.0
2002-10-17,25.12727165222168,25.27272605895996,24.618181228637695,24.85454559326172,17.984102249145508,849447,0.0,0.0
2002-10-18,24.899999618530273,24.909090042114258,23.200000762939453,23.55454444885254,17.043453216552734,2893610,0.0,0.0
2002-10-21,24.0,24.081817626953125,23.51818084716797,23.818180084228516,17.234210968017578,1704857,0.0,0.0
2002-10-22,24.327272415161133,24.327272415161133,22.909090042114258,23.100000381469727,16.714561462402344,1989900,0.0,0.0
2002-10-23,23.363636016845703,23.80908966064453,23.136362075805664,23.636362075805664,17.102651596069336,1178892,0.0,0.0
2002-10-24,23.818180084228516,23.818180084228516,22.30908966064453,22.46363639831543,16.25410270690918,4033650,0.0,0.0
2002-10-25,22.727272033691406,23.454544067382812,22.454544067382812,23.0,16.64219856262207,2631502,0.0,0.0
2002-10-28,23.227272033691406,24.16363525390625,23.09090805053711,23.918180465698242,17.30657196044922,2282071,0.0,0.0
2002-10-29,23.827272415161133,24.818180084228516,23.827272415161133,24.545454025268555,17.760452270507812,3791089,0.0,0.0
2002-10-30,24.709089279174805,24.709089279174805,23.8454532623291,24.07272720336914,17.418397903442383,1469253,0.0,0.0
2002-10-31,24.363636016845703,24.77272605895996,24.363636016845703,24.527271270751953,17.747297286987305,3392702,0.0,0.0
2002-11-01,24.545454025268555,24.836362838745117,23.409090042114258,23.899999618530273,17.293415069580078,3001944,0.0,0.0
2002-11-04,24.327272415161133,24.327272415161133,23.827272415161133,23.909090042114258,17.29999351501465,302703,0.0,0.0
2002-11-05,23.727272033691406,24.081817626953125,23.636362075805664,23.66363525390625,17.122390747070312,245668,0.0,0.0
2002-11-06,23.66363525390625,23.66363525390625,23.66363525390625,23.66363525390625,17.122390747070312,0,0.0,0.0
2002-11-07,23.745454788208008,23.745454788208008,22.42727279663086,22.636362075805664,16.379077911376953,5331199,0.0,0.0
2002-11-08,22.872726440429688,22.872726440429688,21.818180084228516,21.990909576416016,15.91204833984375,2175250,0.0,0.0
2002-11-11,22.07272720336914,22.454544067382812,21.64545440673828,22.0,15.918627738952637,3679362,0.0,0.0
2002-11-12,22.01818084716797,22.18181800842285,20.96363639831543,21.290908813476562,15.405550003051758,4989457,0.0,0.0
2002-11-13,21.281818389892578,21.454544067382812,19.89090919494629,20.100000381469727,14.543831825256348,12575590,0.0,0.0
2002-11-14,20.27272605895996,21.763635635375977,20.218181610107422,21.53636360168457,15.58315372467041,14070727,0.0,0.0
2002-11-15,21.818180084228516,22.14545440673828,21.709089279174805,21.827272415161133,15.793642044067383,5213956,0.0,0.0
2002-11-18,21.818180084228516,22.700000762939453,21.818180084228516,22.327272415161133,16.15543556213379,4537467,0.0,0.0
2002-11-19,22.327272415161133,22.327272415161133,22.327272415161133,22.327272415161133,16.15543556213379,0,0.0,0.0
2002-11-20,22.18181800842285,22.327272415161133,21.66363525390625,21.89090919494629,15.839693069458008,4295401,0.0,0.0
2002-11-21,22.01818084716797,22.16363525390625,21.709089279174805,21.945453643798828,15.879158973693848,1248516,0.0,0.0
2002-11-22,22.727272033691406,23.754545211791992,22.636362075805664,23.51818084716797,17.01714324951172,6090150,0.0,0.0
2002-11-25,23.636362075805664,25.654544830322266,23.636362075805664,25.03636360168457,18.115659713745117,12502385,0.0,0.0
2002-11-26,25.09090805053711,25.399999618530273,24.55454444885254,24.818180084228516,17.957788467407227,4722470,0.0,0.0
2002-11-27,24.727272033691406,25.39090919494629,24.200000762939453,24.51818084716797,17.740718841552734,2740875,0.0,0.0
2002-11-28,25.0,25.23636245727539,24.01818084716797,24.23636245727539,17.536802291870117,1870709,0.0,0.0
2002-11-29,24.527271270751953,24.59090805053711,24.09090805053711,24.209089279174805,17.517070770263672,1766886,0.0,0.0
2002-12-02,24.0,24.4818172454834,23.636362075805664,24.327272415161133,17.60257911682129,2183874,0.0,0.0
2002-12-03,24.527271270751953,24.636362075805664,23.690908432006836,23.836362838745117,17.247373580932617,2092068,0.0,0.0
2002-12-04,24.0,24.18181800842285,23.727272033691406,23.9818172454834,17.352615356445312,2566971,0.0,0.0
2002-12-05,23.727272033691406,24.62727165222168,23.727272033691406,24.527271270751953,17.747297286987305,3355841,0.0,0.0
2002-12-06,24.62727165222168,24.972726821899414,24.363636016845703,24.490909576416016,17.72098159790039,2194098,0.0,0.0
2002-12-09,24.709089279174805,24.909090042114258,24.263635635375977,24.718181610107422,17.88543128967285,1747531,0.0,0.0
2002-12-10,24.363636016845703,24.690908432006836,24.209089279174805,24.30908966064453,17.58942222595215,570207,0.0,0.0
2002-12-11,24.62727165222168,25.01818084716797,24.18181800842285,24.92727279663086,18.036725997924805,2570139,0.0,0.0
2002-12-12,25.27272605895996,26.245454788208008,25.27272605895996,25.77272605895996,18.64847183227539,6828162,0.0,0.0
2002-12-13,26.0,27.35454559326172,25.990909576416016,27.18181800842285,19.66805648803711,8575836,0.0,0.0
2002-12-16,27.636362075805664,27.899999618530273,26.654544830322266,26.77272605895996,19.372047424316406,6126620,0.0,0.0
2002-12-17,26.4818172454834,27.0,25.827272415161133,26.03636360168457,18.8392333984375,6566763,0.0,0.0
2002-12-18,26.445453643798828,26.472726821899414,25.654544830322266,25.918180465698242,18.753725051879883,9296743,0.0,0.0
2002-12-19,25.818180084228516,25.89090919494629,25.18181800842285,25.59090805053711,18.516916275024414,3616827,0.0,0.0
2002-12-20,25.636362075805664,25.818180084228516,25.336362838745117,25.436363220214844,18.40509033203125,3730600,0.0,0.0
2002-12-23,25.818180084228516,26.03636360168457,25.563636779785156,25.881818771362305,18.7274112701416,5826947,0.0,0.0
2002-12-24,25.818180084228516,26.836362838745117,25.57272720336914,25.863636016845703,18.714250564575195,7527487,0.0,0.0
2002-12-25,25.863636016845703,25.863636016845703,25.863636016845703,25.863636016845703,18.714250564575195,0,0.0,0.0
2002-12-26,25.9818172454834,26.154544830322266,25.454544067382812,25.527271270751953,18.470863342285156,1602975,0.0,0.0
2002-12-27,25.636362075805664,26.27272605895996,25.636362075805664,26.07272720336914,18.865550994873047,2648536,0.0,0.0
2002-12-30,26.16363525390625,26.16363525390625,25.454544067382812,26.009090423583984,18.819501876831055,1238473,0.0,0.0
2002-12-31,25.727272033691406,26.16363525390625,25.445453643798828,25.545454025268555,18.484025955200195,1614277,0.0,0.0
2003-01-01,25.718181610107422,25.818180084228516,25.445453643798828,25.527271270751953,18.470863342285156,900300,0.0,0.0
2003-01-02,25.636362075805664,25.781818389892578,25.190908432006836,25.263635635375977,18.280107498168945,1764713,0.0,0.0
2003-01-03,25.436363220214844,25.436363220214844,24.781818389892578,24.863636016845703,17.990680694580078,1132725,0.0,0.0
2003-01-06,25.07272720336914,25.07272720336914,24.09090805053711,24.218181610107422,17.523639678955078,2542210,0.0,0.0
2003-01-07,24.490909576416016,24.636362075805664,23.936363220214844,24.118181228637695,17.451290130615234,2473146,0.0,0.0
2003-01-08,24.3454532623291,24.46363639831543,23.954544067382812,24.200000762939453,17.5104923248291,3183895,0.0,0.0
2003-01-09,24.24545669555664,24.709089279174805,24.227272033691406,24.363636016845703,17.628887176513672,6647888,0.0,0.0
2003-01-10,24.636362075805664,25.527271270751953,24.381818771362305,25.245454788208008,18.266950607299805,6306778,0.0,0.0
2003-01-13,25.62727165222168,26.05454444885254,25.472726821899414,25.73636245727539,18.622161865234375,4698743,0.0,0.0
2003-01-14,25.818180084228516,25.85454559326172,25.12727165222168,25.55454444885254,18.4906063079834,3988171,0.0,0.0
2003-01-15,25.27272605895996,25.9818172454834,25.27272605895996,25.836362838745117,18.69451904296875,2662077,0.0,0.0
2003-01-16,25.96363639831543,26.62727165222168,25.863636016845703,26.227272033691406,18.977373123168945,5400004,0.0,0.0
2003-01-17,26.23636245727539,26.818180084228516,26.118181228637695,26.281818389892578,19.0168399810791,4759150,0.0,0.0
2003-01-20,26.254545211791992,26.80908966064453,26.0,26.12727165222168,18.905010223388672,2125343,0.0,0.0
2003-01-21,26.290908813476562,27.3454532623291,26.290908813476562,27.218181610107422,19.694364547729492,6415101,0.0,0.0
2003-01-22,27.454544067382812,27.972726821899414,26.754545211791992,27.263635635375977,19.727256774902344,8055201,0.0,0.0
2003-01-23,27.39090919494629,27.39090919494629,25.8454532623291,26.12727165222168,18.905010223388672,4237282,0.0,0.0
2003-01-24,26.254545211791992,27.3454532623291,26.254545211791992,26.881818771362305,19.450984954833984,8504309,0.0,0.0
2003-01-27,26.727272033691406,26.909090042114258,26.190908432006836,26.62727165222168,19.266801834106445,2693878,0.0,0.0
2003-01-28,26.727272033691406,27.30908966064453,26.363636016845703,27.045454025268555,19.569385528564453,4638232,0.0,0.0
2003-01-29,27.39090919494629,27.454544067382812,26.92727279663086,27.154544830322266,19.6483211517334,3065832,0.0,0.0
2003-01-30,27.10909080505371,28.35454559326172,26.909090042114258,27.263635635375977,19.727256774902344,8952740,0.0,0.0
2003-01-31,27.27272605895996,27.909090042114258,27.09090805053711,27.254545211791992,19.720680236816406,10383917,0.0,0.0
2003-02-03,27.399999618530273,27.399999618530273,26.55454444885254,26.827272415161133,19.411514282226562,2738719,0.0,0.0
2003-02-04,27.18181800842285,27.636362075805664,26.745454788208008,26.872726440429688,19.444406509399414,4287519,0.0,0.0
2003-02-05,26.59090805053711,26.909090042114258,26.14545440673828,26.245454788208008,18.990528106689453,4859585,0.0,0.0
2003-02-06,26.454544067382812,27.263635635375977,26.281818389892578,26.754545211791992,19.358888626098633,4950247,0.0,0.0
2003-02-07,26.727272033691406,26.727272033691406,26.09090805053711,26.118181228637695,18.898435592651367,4639624,0.0,0.0
2003-02-10,26.18181800842285,26.190908432006836,25.35454559326172,25.73636245727539,18.622161865234375,3769375,0.0,0.0
2003-02-11,25.909090042114258,26.27272605895996,25.818180084228516,26.118181228637695,18.898435592651367,1546413,0.0,0.0
2003-02-12,26.190908432006836,26.68181800842285,26.18181800842285,26.5,19.174711227416992,4489534,0.0,0.0
2003-02-13,26.5,26.5,26.5,26.5,19.174711227416992,0,0.0,0.0
2003-02-14,26.227272033691406,27.009090423583984,24.545454025268555,26.836362838745117,19.4180965423584,6719603,0.0,0.0
2003-02-17,27.09090805053711,27.409090042114258,26.64545440673828,26.718181610107422,19.33258056640625,1602694,0.0,0.0
2003-02-18,27.0,27.09090805053711,26.618181228637695,26.881818771362305,19.450984954833984,3832460,0.0,0.0
2003-02-19,26.909090042114258,27.363636016845703,26.77272605895996,27.263635635375977,19.727256774902344,3501080,0.0,0.0
2003-02-20,27.718181610107422,27.818180084228516,26.9818172454834,27.16363525390625,19.654895782470703,5362995,0.0,0.0
2003-02-21,27.09090805053711,27.27272605895996,26.545454025268555,27.227272033691406,19.700942993164062,2539014,0.0,0.0
2003-02-24,27.27272605895996,27.27272605895996,27.045454025268555,27.209089279174805,19.687789916992188,1427151,0.0,0.0
2003-02-25,26.9818172454834,27.18181800842285,26.909090042114258,27.063636779785156,19.582544326782227,1335752,0.0,0.0
2003-02-26,27.05454444885254,27.318180084228516,26.727272033691406,27.09090805053711,19.602275848388672,3109232,0.0,0.0
2003-02-27,26.727272033691406,27.30908966064453,26.727272033691406,27.263635635375977,19.727256774902344,2800622,0.0,0.0
2003-02-28,27.472726821899414,27.818180084228516,26.781818389892578,27.14545440673828,19.64174461364746,4993648,0.0,0.0
2003-03-03,27.363636016845703,27.654544830322266,27.09090805053711,27.227272033691406,19.700942993164062,3708820,0.0,0.0
2003-03-04,27.418180465698242,27.418180465698242,27.009090423583984,27.245454788208008,19.71410369873047,3219722,0.0,0.0
2003-03-05,26.827272415161133,27.172727584838867,26.46363639831543,26.618181228637695,19.260225296020508,1471167,0.0,0.0
2003-03-06,26.545454025268555,26.80908966064453,25.909090042114258,26.05454444885254,18.852388381958008,1731048,0.0,0.0
2003-03-07,25.954544067382812,25.954544067382812,25.545454025268555,25.64545440673828,18.55638313293457,1329575,0.0,0.0
2003-03-10,25.727272033691406,25.990909576416016,25.290908813476562,25.790908813476562,18.6616268157959,2879503,0.0,0.0
2003-03-11,25.09090805053711,25.954544067382812,25.09090805053711,25.872726440429688,18.72083282470703,3869860,0.0,0.0
2003-03-12,25.818180084228516,25.89090919494629,25.318180084228516,25.672727584838867,18.576114654541016,2579203,0.0,0.0
2003-03-13,25.57272720336914,25.827272415161133,24.89090919494629,25.136362075805664,18.188018798828125,3817781,0.0,0.0
2003-03-14,25.136362075805664,25.136362075805664,25.136362075805664,25.136362075805664,18.188018798828125,0,0.0,0.0
2003-03-17,25.09090805053711,25.263635635375977,24.436363220214844,24.545454025268555,17.760452270507812,2771505,0.0,0.0
2003-03-18,24.545454025268555,24.545454025268555,24.545454025268555,24.545454025268555,17.760452270507812,0,0.0,0.0
2003-03-19,25.100000381469727,25.30908966064453,24.818180084228516,25.01818084716797,18.102502822875977,6287693,0.0,0.0
2003-03-20,24.818180084228516,25.472726821899414,24.818180084228516,25.327272415161133,18.326156616210938,3206164,0.0,0.0
2003-03-21,25.363636016845703,25.5,25.18181800842285,25.381818771362305,18.36562728881836,5061958,0.0,0.0
2003-03-24,25.454544067382812,25.454544067382812,24.781818389892578,24.89090919494629,18.01041030883789,2027300,0.0,0.0
2003-03-25,24.709089279174805,24.863636016845703,24.42727279663086,24.68181800842285,17.859121322631836,1258686,0.0,0.0
2003-03-26,24.818180084228516,25.136362075805664,24.5,24.57272720336914,17.780187606811523,5958804,0.0,0.0
2003-03-27,24.545454025268555,24.827272415161133,24.0,24.16363525390625,17.484176635742188,7888320,0.0,0.0
2003-03-28,24.190908432006836,24.581817626953125,24.100000381469727,24.418180465698242,17.66835594177246,9501250,0.0,0.0
2003-03-31,24.363636016845703,24.527271270751953,24.01818084716797,24.318180084228516,17.59600067138672,3394105,0.0,0.0
2003-04-01,24.18181800842285,24.727272033691406,23.8454532623291,24.445453643798828,17.688093185424805,4690125,0.0,0.0
2003-04-02,24.545454025268555,24.545454025268555,24.18181800842285,24.254545211791992,17.549957275390625,1640721,0.0,0.0
2003-04-03,24.545454025268555,24.709089279174805,24.327272415161133,24.51818084716797,17.740718841552734,2175585,0.0,0.0
2003-04-04,24.545454025268555,25.07272720336914,24.454544067382812,24.790908813476562,17.93805694580078,3618824,0.0,0.0
2003-04-07,25.09090805053711,25.372726440429688,25.09090805053711,25.254545211791992,18.273530960083008,3363662,0.0,0.0
2003-04-08,25.18181800842285,25.27272605895996,24.77272605895996,24.899999618530273,18.01698875427246,3175117,0.0,0.0
2003-04-09,24.318180084228516,24.445453643798828,23.836362838745117,24.063636779785156,17.411819458007812,3297481,0.0,0.0
2003-04-10,24.0,24.563636779785156,23.8454532623291,24.445453643798828,17.688093185424805,3927214,0.0,0.0
2003-04-11,24.454544067382812,24.454544067382812,23.55454444885254,23.827272415161133,17.240793228149414,3600448,0.0,0.0
2003-04-15,23.636362075805664,24.5,22.64545440673828,24.35454559326172,17.622316360473633,7903076,0.0,0.0
2003-04-16,24.18181800842285,24.545454025268555,24.100000381469727,24.472726821899414,17.707826614379883,3069077,0.0,0.0
2003-04-17,24.436363220214844,24.545454025268555,23.863636016845703,24.254545211791992,17.549957275390625,4074295,0.0,0.0
2003-04-18,24.254545211791992,24.254545211791992,24.254545211791992,24.254545211791992,17.549957275390625,0,0.0,0.0
2003-04-21,24.09090805053711,24.3454532623291,24.03636360168457,24.118181228637695,17.451290130615234,1048217,0.0,0.0
2003-04-22,24.12727165222168,24.445453643798828,23.972726821899414,24.07272720336914,17.418397903442383,4022562,0.0,0.0
2003-04-23,24.09090805053711,24.18181800842285,23.636362075805664,23.718181610107422,17.1618595123291,1769383,0.0,0.0
2003-04-24,23.727272033691406,24.154544830322266,23.51818084716797,23.672727584838867,17.12896728515625,4846011,0.0,0.0
2003-04-25,23.799999237060547,24.527271270751953,23.27272605895996,24.009090423583984,17.37235450744629,9345182,0.0,0.0
2003-04-28,24.263635635375977,24.4818172454834,23.527271270751953,23.654544830322266,17.115814208984375,5755062,0.0,0.0
2003-04-29,23.818180084228516,23.909090042114258,23.39090919494629,23.636362075805664,17.102651596069336,6263119,0.0,0.0
2003-04-30,23.636362075805664,23.636362075805664,21.64545440673828,22.027271270751953,15.938361167907715,17082367,0.0,0.0
2003-05-01,22.027271270751953,22.027271270751953,22.027271270751953,22.027271270751953,15.938361167907715,0,0.0,0.0
2003-05-02,22.363636016845703,22.436363220214844,21.881818771362305,22.12727165222168,16.01071548461914,10198771,0.0,0.0
2003-05-05,22.363636016845703,22.527271270751953,21.818180084228516,21.96363639831543,15.892316818237305,9249476,0.0,0.0
2003-05-06,21.945453643798828,22.218181610107422,21.8454532623291,21.96363639831543,15.892316818237305,7935367,0.0,0.0
2003-05-07,22.0,22.227272033691406,21.690908432006836,22.027271270751953,15.938361167907715,13608886,0.0,0.0
2003-05-08,22.081817626953125,22.872726440429688,22.081817626953125,22.73636245727539,16.451438903808594,7444090,0.0,0.0
2003-05-09,22.727272033691406,22.96363639831543,22.545454025268555,22.700000762939453,16.425128936767578,4830534,0.0,0.0
2003-05-12,22.727272033691406,23.200000762939453,22.727272033691406,23.14545440673828,16.74744987487793,3612119,0.0,0.0
2003-05-13,23.14545440673828,23.245454788208008,22.799999237060547,22.936363220214844,16.596153259277344,3314162,0.0,0.0
2003-05-14,23.0,23.363636016845703,22.881818771362305,23.154544830322266,16.754026412963867,1970985,0.0,0.0
2003-05-15,23.636362075805664,23.9818172454834,23.18181800842285,23.818180084228516,17.234210968017578,7792268,0.0,0.0
2003-05-16,24.527271270751953,24.745454788208008,23.73636245727539,24.618181228637695,17.813074111938477,9677525,0.0,0.0
2003-05-19,24.727272033691406,25.363636016845703,24.68181800842285,25.100000381469727,18.161710739135742,7863020,0.0,0.0
2003-05-20,24.92727279663086,25.0,24.66363525390625,24.790908813476562,17.93805694580078,3487297,0.0,0.0
2003-05-21,24.781818389892578,25.445453643798828,24.781818389892578,25.23636245727539,18.260372161865234,3783213,0.0,0.0
2003-05-22,25.18181800842285,25.436363220214844,23.709089279174805,23.909090042114258,17.29999351501465,5077017,0.0,0.0
2003-05-23,24.18181800842285,24.299999237060547,23.763635635375977,23.909090042114258,17.29999351501465,2947004,0.0,0.0
2003-05-26,24.172727584838867,25.18181800842285,23.863636016845703,25.05454444885254,18.128816604614258,5503206,0.0,0.0
2003-05-27,25.3454532623291,25.3454532623291,24.454544067382812,24.745454788208008,17.905168533325195,3704767,0.0,0.0
2003-05-28,24.53636360168457,25.09090805053711,24.53636360168457,24.990909576416016,18.0827693939209,3897316,0.0,0.0
2003-05-29,25.636362075805664,25.636362075805664,24.454544067382812,24.85454559326172,17.984102249145508,4787684,0.0,0.0
2003-05-30,24.92727279663086,25.799999237060547,24.85454559326172,25.081817626953125,18.14854621887207,5830517,0.0,0.0
