Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-06-12,30.950000762939453,31.280000686645508,30.549999237060547,30.950000762939453,18.37552833557129,646500,0.0,0.0
1996-06-13,31.09000015258789,31.5,30.809999465942383,31.260000228881836,18.559581756591797,565500,0.0,0.0
1996-06-14,31.010000228881836,32.185001373291016,31.0,31.725000381469727,18.835657119750977,903500,0.0,0.0
1996-06-17,32.0,32.39500045776367,31.579999923706055,31.68000030517578,18.808942794799805,926500,0.0,0.0
1996-06-18,31.405000686645508,31.575000762939453,30.799999237060547,31.045000076293945,18.431930541992188,771000,0.0,0.0
1996-06-19,31.19499969482422,31.489999771118164,30.524999618530273,30.719999313354492,18.238977432250977,159000,0.0,0.0
1996-06-20,30.5049991607666,31.049999237060547,30.5,31.024999618530273,18.420061111450195,141500,0.0,0.0
1996-06-21,30.700000762939453,31.299999237060547,30.700000762939453,30.959999084472656,18.3814640045166,148500,0.0,0.0
1996-06-24,30.799999237060547,30.799999237060547,30.575000762939453,30.6200008392334,18.17960548400879,103500,0.0,0.0
1996-06-25,30.600000381469727,30.975000381469727,30.5,30.825000762939453,18.301311492919922,259000,0.0,0.0
1996-06-26,30.549999237060547,31.0,30.5,30.674999237060547,18.212255477905273,229500,0.0,0.0
1996-06-27,30.575000762939453,31.0,30.514999389648438,30.959999084472656,18.3814640045166,259000,0.0,0.0
1996-06-28,30.9950008392334,31.290000915527344,30.905000686645508,30.975000381469727,18.390371322631836,230000,0.0,0.0
1996-07-01,30.8700008392334,31.0,30.71500015258789,30.774999618530273,18.27162742614746,139500,0.0,0.0
1996-07-02,30.84000015258789,30.950000762939453,29.5049991607666,30.204999923706055,17.933212280273438,270000,0.0,0.0
1996-07-03,29.5,30.100000381469727,29.5,29.770000457763672,17.674942016601562,76500,0.0,0.0
1996-07-04,29.174999237060547,30.200000762939453,29.104999542236328,29.93000030517578,17.769941329956055,144000,0.0,0.0
1996-07-05,29.9950008392334,30.200000762939453,29.90999984741211,30.030000686645508,17.829309463500977,35500,0.0,0.0
1996-07-08,30.014999389648438,30.670000076293945,30.0,30.4950008392334,18.105392456054688,116000,0.0,0.0
1996-07-09,30.104999542236328,30.30500030517578,29.739999771118164,29.790000915527344,17.68682098388672,79000,0.0,0.0
1996-07-10,29.5,30.4950008392334,29.5,29.959999084472656,17.787752151489258,73000,0.0,0.0
1996-07-11,30.100000381469727,30.260000228881836,30.0,30.18000030517578,17.918367385864258,95500,0.0,0.0
1996-07-12,30.100000381469727,30.100000381469727,29.649999618530273,29.774999618530273,17.67791175842285,52500,0.0,0.0
1996-07-15,29.354999542236328,29.899999618530273,29.354999542236328,29.864999771118164,17.731351852416992,33000,0.0,0.0
1996-07-16,29.424999237060547,29.850000381469727,27.024999618530273,28.864999771118164,17.13762664794922,137000,0.0,0.0
1996-07-17,29.25,29.799999237060547,29.200000762939453,29.635000228881836,17.594791412353516,37500,0.0,0.0
1996-07-18,29.9950008392334,29.9950008392334,29.600000381469727,29.799999237060547,17.69275665283203,61500,0.0,0.0
1996-07-19,29.950000762939453,30.0049991607666,29.635000228881836,29.975000381469727,17.796655654907227,114500,0.0,0.0
1996-07-22,29.729999542236328,29.850000381469727,29.704999923706055,29.799999237060547,17.69275665283203,19000,0.0,0.0
1996-07-23,29.9950008392334,30.0,29.200000762939453,29.450000762939453,17.484956741333008,71500,0.0,0.0
1996-07-24,29.299999237060547,29.385000228881836,28.399999618530273,29.145000457763672,17.30387306213379,104000,0.0,0.0
1996-07-25,29.0,29.299999237060547,28.549999237060547,29.149999618530273,17.306838989257812,38500,0.0,0.0
1996-07-26,29.104999542236328,29.200000762939453,28.899999618530273,28.915000915527344,17.167314529418945,51000,0.0,0.0
1996-07-29,29.450000762939453,29.450000762939453,28.299999237060547,28.309999465942383,16.808116912841797,56500,0.0,0.0
1996-07-30,27.600000381469727,28.0,27.0,27.68000030517578,16.43407440185547,77000,0.0,0.0
1996-07-31,27.795000076293945,28.0,27.299999237060547,27.979999542236328,16.61219024658203,84000,0.0,0.0
1996-08-01,27.899999618530273,28.5,27.725000381469727,27.799999237060547,16.505321502685547,134000,0.0,0.0
1996-08-02,27.725000381469727,28.0,27.405000686645508,27.5049991607666,16.330177307128906,69500,0.0,0.0
1996-08-05,27.850000381469727,27.850000381469727,27.110000610351562,27.19499969482422,16.1461238861084,34500,0.0,0.0
1996-08-06,26.989999771118164,27.399999618530273,26.825000762939453,26.924999237060547,15.985819816589355,34500,0.0,0.0
1996-08-07,27.5,27.5,27.155000686645508,27.295000076293945,16.205493927001953,41000,0.0,0.0
1996-08-08,27.5,27.5,27.0049991607666,27.014999389648438,16.039255142211914,35500,0.0,0.0
1996-08-09,27.100000381469727,27.399999618530273,27.100000381469727,27.28499984741211,16.19955825805664,40000,0.0,0.0
1996-08-12,27.600000381469727,27.75,27.450000762939453,27.475000381469727,16.312368392944336,52500,0.0,0.0
1996-08-13,27.299999237060547,27.34000015258789,27.0,27.139999389648438,16.113466262817383,65500,0.0,0.0
1996-08-14,27.450000762939453,27.450000762939453,27.0,27.19499969482422,16.1461238861084,26500,0.0,0.0
1996-08-15,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,16.1461238861084,0,0.0,0.0
1996-08-16,27.100000381469727,27.2450008392334,26.899999618530273,26.90999984741211,15.976913452148438,27000,0.0,0.0
1996-08-19,25.725000381469727,26.049999237060547,25.200000762939453,25.399999618530273,15.080402374267578,22000,0.0,0.0
1996-08-20,25.899999618530273,25.899999618530273,24.799999237060547,25.065000534057617,14.881505966186523,75500,0.0,0.0
1996-08-21,26.4950008392334,26.4950008392334,25.600000381469727,25.71500015258789,15.267426490783691,43000,0.0,0.0
1996-08-22,25.9950008392334,26.375,25.9950008392334,26.03499984741211,15.45741081237793,60000,0.0,0.0
1996-08-23,26.100000381469727,26.19499969482422,25.889999389648438,26.075000762939453,15.481161117553711,27000,0.0,0.0
1996-08-26,26.0,26.28499984741211,25.71500015258789,25.940000534057617,15.401007652282715,60500,0.0,0.0
1996-08-27,26.100000381469727,27.0,25.71500015258789,26.46500015258789,15.71270751953125,72000,0.0,0.0
1996-08-28,26.899999618530273,26.899999618530273,26.399999618530273,26.78499984741211,15.902698516845703,50000,0.0,0.0
1996-08-29,26.700000762939453,27.100000381469727,26.299999237060547,26.575000762939453,15.778018951416016,60000,0.0,0.0
1996-08-30,26.5,26.78499984741211,26.350000381469727,26.415000915527344,15.68302059173584,62000,0.0,0.0
1996-09-02,26.600000381469727,26.600000381469727,26.395000457763672,26.479999542236328,15.721612930297852,24500,0.0,0.0
1996-09-03,26.510000228881836,26.799999237060547,25.43000030517578,25.80500030517578,15.3208589553833,114500,0.0,0.0
1996-09-04,26.100000381469727,26.190000534057617,25.5,26.149999618530273,15.525687217712402,25000,0.0,0.0
1996-09-05,26.299999237060547,26.3799991607666,26.225000381469727,26.239999771118164,15.579120635986328,13500,0.0,0.0
1996-09-06,26.299999237060547,26.5,26.299999237060547,26.364999771118164,15.653342247009277,60000,0.0,0.0
1996-09-09,26.165000915527344,26.684999465942383,26.149999618530273,26.53499984741211,15.75426959991455,76500,0.0,0.0
1996-09-10,26.170000076293945,26.594999313354492,26.170000076293945,26.454999923706055,15.706775665283203,77500,0.0,0.0
1996-09-11,26.4950008392334,26.549999237060547,26.125,26.299999237060547,15.614751815795898,64500,0.0,0.0
1996-09-12,25.799999237060547,26.290000915527344,25.799999237060547,26.274999618530273,15.599905967712402,32000,0.0,0.0
1996-09-13,25.860000610351562,26.190000534057617,25.860000610351562,26.155000686645508,15.528657913208008,23000,0.0,0.0
1996-09-16,25.854999542236328,26.104999542236328,25.854999542236328,26.0049991607666,15.439597129821777,48500,0.0,0.0
1996-09-17,26.190000534057617,26.190000534057617,26.0,26.094999313354492,15.493037223815918,45000,0.0,0.0
1996-09-18,26.200000762939453,26.399999618530273,26.049999237060547,26.385000228881836,15.665214538574219,19000,0.0,0.0
1996-09-19,26.44499969482422,26.44499969482422,26.1200008392334,26.34000015258789,15.638492584228516,43000,0.0,0.0
1996-09-20,26.200000762939453,26.399999618530273,26.200000762939453,26.399999618530273,15.674118995666504,15500,0.0,0.0
1996-09-23,26.100000381469727,26.315000534057617,26.03499984741211,26.204999923706055,15.558341979980469,33000,0.0,0.0
1996-09-24,26.0049991607666,26.200000762939453,25.93000030517578,25.9950008392334,15.433663368225098,20500,0.0,0.0
1996-09-25,26.0,26.049999237060547,25.899999618530273,26.0,15.436629295349121,11000,0.0,0.0
1996-09-26,25.899999618530273,25.899999618530273,25.524999618530273,25.854999542236328,15.350543022155762,26000,0.0,0.0
1996-09-27,25.600000381469727,25.600000381469727,24.315000534057617,24.78499984741211,14.715267181396484,75000,0.0,0.0
1996-09-30,24.399999618530273,24.700000762939453,23.40999984741211,23.920000076293945,14.201701164245605,169000,0.0,0.0
1996-10-01,23.604999542236328,23.850000381469727,23.260000228881836,23.575000762939453,13.996869087219238,414500,0.0,0.0
1996-10-02,23.575000762939453,23.575000762939453,23.575000762939453,23.575000762939453,13.996869087219238,0,0.0,0.0
1996-10-03,23.299999237060547,23.799999237060547,23.204999923706055,23.43000030517578,13.91077995300293,294000,0.0,0.0
1996-10-04,23.024999618530273,23.125,22.424999237060547,22.649999618530273,13.447678565979004,131500,0.0,0.0
1996-10-07,22.354999542236328,22.5,21.799999237060547,22.200000762939453,13.180508613586426,151500,0.0,0.0
1996-10-08,22.0,22.28499984741211,21.825000762939453,22.155000686645508,13.153793334960938,117000,0.0,0.0
1996-10-09,21.799999237060547,22.364999771118164,21.5,22.280000686645508,13.228008270263672,125500,0.0,0.0
1996-10-10,23.200000762939453,23.399999618530273,22.299999237060547,23.2549991607666,13.806879043579102,85500,0.0,0.0
1996-10-11,23.670000076293945,23.979999542236328,22.80500030517578,23.4950008392334,13.94937515258789,67500,0.0,0.0
1996-10-14,23.549999237060547,23.549999237060547,22.649999618530273,22.670000076293945,13.459555625915527,33500,0.0,0.0
1996-10-15,22.5,23.375,22.075000762939453,23.045000076293945,13.68220043182373,84000,0.0,0.0
1996-10-16,23.299999237060547,23.299999237060547,22.600000381469727,22.600000381469727,13.417994499206543,35000,0.0,0.0
1996-10-17,22.5,22.75,22.5,22.700000762939453,13.477368354797363,20500,0.0,0.0
1996-10-18,22.600000381469727,22.889999389648438,22.600000381469727,22.700000762939453,13.477368354797363,11000,0.0,0.0
1996-10-21,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.477368354797363,0,0.0,0.0
1996-10-22,22.899999618530273,23.0,22.600000381469727,22.8700008392334,13.578303337097168,67500,0.0,0.0
1996-10-23,23.4950008392334,24.200000762939453,23.4950008392334,24.010000228881836,14.25514030456543,81000,0.0,0.0
1996-10-24,24.594999313354492,24.799999237060547,23.5,23.610000610351562,14.017646789550781,99500,0.0,0.0
1996-10-25,23.399999618530273,23.799999237060547,23.100000381469727,23.184999465942383,13.7653169631958,55500,0.0,0.0
1996-10-28,22.975000381469727,24.0,22.975000381469727,23.280000686645508,13.821723937988281,38500,0.0,0.0
1996-10-29,22.905000686645508,23.2450008392334,22.125,22.485000610351562,13.349716186523438,77000,0.0,0.0
1996-10-30,22.485000610351562,22.485000610351562,22.485000610351562,22.485000610351562,13.349716186523438,0,0.0,0.0
1996-10-31,22.0,22.975000381469727,22.0,22.854999542236328,13.56939697265625,76000,0.0,0.0
1996-11-01,22.799999237060547,22.950000762939453,22.510000228881836,22.59000015258789,13.41205883026123,16000,0.0,0.0
1996-11-04,22.149999618530273,22.895000457763672,22.075000762939453,22.514999389648438,13.367530822753906,33500,0.0,0.0
1996-11-05,22.235000610351562,22.700000762939453,21.834999084472656,22.389999389648438,13.293313980102539,114000,0.0,0.0
1996-11-06,22.200000762939453,22.389999389648438,22.100000381469727,22.184999465942383,13.171602249145508,30000,0.0,0.0
1996-11-07,22.25,22.5,22.25,22.5,13.358625411987305,5000,0.0,0.0
1996-11-08,22.5,22.6200008392334,22.405000686645508,22.405000686645508,13.302221298217773,7000,0.0,0.0
1996-11-11,22.059999465942383,22.594999313354492,22.059999465942383,22.489999771118164,13.352685928344727,16000,0.0,0.0
1996-11-12,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,13.352685928344727,0,0.0,0.0
1996-11-13,22.329999923706055,22.600000381469727,22.329999923706055,22.485000610351562,13.349716186523438,11500,0.0,0.0
1996-11-14,22.399999618530273,22.75,22.15999984741211,22.190000534057617,13.17457389831543,47000,0.0,0.0
1996-11-15,22.399999618530273,22.399999618530273,21.924999237060547,22.204999923706055,13.183479309082031,61000,0.0,0.0
1996-11-18,22.350000381469727,22.5,21.709999084472656,21.799999237060547,12.943020820617676,84500,0.0,0.0
1996-11-19,21.209999084472656,21.700000762939453,21.100000381469727,21.434999465942383,12.726318359375,66500,0.0,0.0
1996-11-20,21.0,21.0,20.604999542236328,20.739999771118164,12.313684463500977,52500,0.0,0.0
1996-11-21,20.395000457763672,20.56999969482422,19.299999237060547,20.110000610351562,11.939640998840332,432000,0.0,0.0
1996-11-22,19.399999618530273,20.170000076293945,19.399999618530273,19.729999542236328,11.714029312133789,270000,0.0,0.0
1996-11-25,19.549999237060547,19.795000076293945,19.450000762939453,19.709999084472656,11.702156066894531,130500,0.0,0.0
1996-11-26,19.7549991607666,19.9950008392334,18.905000686645508,19.290000915527344,11.452794075012207,126000,0.0,0.0
1996-11-27,19.0,19.0,18.700000762939453,18.950000762939453,11.250927925109863,36500,0.0,0.0
1996-11-28,18.700000762939453,19.0,18.700000762939453,18.725000381469727,11.117345809936523,33500,0.0,0.0
1996-11-29,18.875,19.295000076293945,18.799999237060547,19.024999618530273,11.295456886291504,63000,0.0,0.0
1996-12-02,19.0,19.235000610351562,18.924999237060547,19.014999389648438,11.289519309997559,46500,0.0,0.0
1996-12-03,19.149999618530273,19.9950008392334,18.514999389648438,19.200000762939453,11.399359703063965,153500,0.0,0.0
1996-12-04,18.899999618530273,19.094999313354492,18.559999465942383,18.96500015258789,11.25983715057373,83000,0.0,0.0
1996-12-05,18.75,19.200000762939453,18.75,19.024999618530273,11.295456886291504,32000,0.0,0.0
1996-12-06,19.5,19.5,18.94499969482422,19.325000762939453,11.473575592041016,49000,0.0,0.0
1996-12-09,19.395000457763672,19.475000381469727,19.200000762939453,19.364999771118164,11.497323989868164,53000,0.0,0.0
1996-12-10,19.315000534057617,19.479999542236328,19.0,19.415000915527344,11.527009010314941,75000,0.0,0.0
1996-12-11,19.5,20.299999237060547,19.5,20.204999923706055,11.996045112609863,46000,0.0,0.0
1996-12-12,20.100000381469727,20.299999237060547,19.25,19.489999771118164,11.571537971496582,87000,0.0,0.0
1996-12-13,19.25,19.459999084472656,18.93000030517578,19.010000228881836,11.286553382873535,97500,0.0,0.0
1996-12-16,19.31999969482422,19.31999969482422,18.625,18.850000381469727,11.191559791564941,89500,0.0,0.0
1996-12-17,18.844999313354492,18.844999313354492,18.389999389648438,18.469999313354492,10.965946197509766,118000,0.0,0.0
