Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-12-09,66.58333587646484,66.95833587646484,66.33333587646484,66.66666412353516,36.704566955566406,11302275,0.0,0.0
2004-12-10,68.0,68.0,65.58333587646484,65.83333587646484,36.24577331542969,11900146,0.0,0.0
2004-12-13,65.95833587646484,66.66666412353516,65.70833587646484,66.33333587646484,36.52104568481445,8461089,0.0,0.0
2004-12-14,66.75,68.125,66.5,68.0,37.43867111206055,19229175,0.0,0.0
2004-12-15,68.33333587646484,70.41666412353516,68.29166412353516,70.08333587646484,38.585693359375,28750713,0.0,0.0
2004-12-16,70.41666412353516,70.83333587646484,69.58333587646484,69.83333587646484,38.44803237915039,11662995,0.0,0.0
2004-12-17,70.08333587646484,70.16666412353516,68.75,69.16666412353516,38.08100128173828,10503541,0.0,0.0
2004-12-20,69.16666412353516,69.95833587646484,69.16666412353516,69.375,38.19569778442383,7543022,0.0,0.0
2004-12-21,69.58333587646484,70.66666412353516,69.54166412353516,70.41666412353516,38.76920700073242,12386305,0.0,0.0
2004-12-22,70.79166412353516,70.79166412353516,69.08333587646484,69.29166412353516,38.14982223510742,10146313,0.0,0.0
2004-12-23,69.16666412353516,70.0,69.16666412353516,69.375,38.19569778442383,6996610,0.0,0.0
2004-12-24,69.79166412353516,70.33333587646484,69.41666412353516,69.70833587646484,38.37922286987305,6717558,0.0,0.0
2004-12-27,69.58333587646484,71.25,69.16666412353516,70.875,39.02155685424805,13158428,0.0,0.0
2004-12-28,71.20833587646484,72.625,71.08333587646484,72.45833587646484,39.89328384399414,12664876,0.0,0.0
2004-12-29,72.5,74.25,72.16666412353516,72.54166412353516,39.939178466796875,19708872,0.0,0.0
2004-12-30,72.625,73.16666412353516,71.08333587646484,71.375,39.296844482421875,19720972,0.0,0.0
2004-12-31,71.75,73.25,71.66666412353516,72.70833587646484,40.03092575073242,7890946,0.0,0.0
2005-01-03,73.33333587646484,74.0,72.54166412353516,73.75,40.60443878173828,12163233,0.0,0.0
2005-01-04,73.875,74.70833587646484,73.04166412353516,74.0,40.74208068847656,13687440,0.0,0.0
2005-01-05,73.70833587646484,74.25,68.54166412353516,70.70833587646484,38.92979431152344,17104466,0.0,0.0
2005-01-06,70.625,70.625,68.0,68.91666412353516,37.94335174560547,22095028,0.0,0.0
2005-01-07,69.91666412353516,69.95833587646484,69.0,69.45833587646484,38.24159622192383,9361992,0.0,0.0
2005-01-10,73.33333587646484,73.33333587646484,69.25,69.54166412353516,38.28746795654297,8200237,0.0,0.0
2005-01-11,69.58333587646484,69.83333587646484,67.95833587646484,68.16666412353516,37.53042984008789,9977935,0.0,0.0
2005-01-12,67.5,68.75,65.0,65.875,36.26871871948242,17880980,0.0,0.0
2005-01-13,66.91666412353516,68.75,66.33333587646484,68.16666412353516,37.53042984008789,13217640,0.0,0.0
2005-01-14,68.625,68.83333587646484,67.16666412353516,67.625,37.232208251953125,12506623,0.0,0.0
2005-01-17,68.33333587646484,68.41666412353516,65.91666412353516,67.70833587646484,37.27810287475586,11141163,0.0,0.0
2005-01-18,67.91666412353516,68.41666412353516,67.5,67.79166412353516,37.32396697998047,7756406,0.0,0.0
2005-01-19,67.5,68.375,66.25,66.5,36.61281204223633,10792112,0.0,0.0
2005-01-20,66.66666412353516,66.66666412353516,64.58333587646484,65.20833587646484,35.901668548583984,10544514,0.0,0.0
2005-01-24,70.58333587646484,70.58333587646484,64.79166412353516,65.04166412353516,35.809906005859375,4581762,0.0,0.0
2005-01-25,65.41666412353516,67.58333587646484,64.5,67.33333587646484,37.07162857055664,22563696,0.0,0.0
2005-01-27,67.91666412353516,68.16666412353516,66.16666412353516,66.58333587646484,36.6587028503418,13667186,0.0,0.0
2005-01-28,67.29166412353516,68.79166412353516,67.08333587646484,68.54166412353516,37.73689651489258,15215167,0.0,0.0
2005-01-31,68.75,72.5,68.75,72.08333587646484,39.68682861328125,34446121,0.0,0.0
2005-02-01,72.5,75.5,71.08333587646484,74.29166412353516,40.90266799926758,51985410,0.0,0.0
2005-02-02,74.58333587646484,76.04166412353516,74.125,74.79166412353516,41.177955627441406,34264606,0.0,0.0
2005-02-03,75.16666412353516,77.0,75.16666412353516,76.54166412353516,42.141441345214844,21975579,0.0,0.0
2005-02-04,77.04166412353516,77.41666412353516,75.20833587646484,76.45833587646484,42.09556579589844,26055172,0.0,0.0
2005-02-07,77.83333587646484,78.08333587646484,76.58333587646484,77.16666412353516,42.48554611206055,21897768,0.0,0.0
2005-02-08,77.5,77.66666412353516,75.83333587646484,76.125,41.91204071044922,14936902,0.0,0.0
2005-02-09,76.58333587646484,77.04166412353516,76.0,76.625,42.187339782714844,10829342,0.0,0.0
2005-02-10,78.16666412353516,78.16666412353516,76.04166412353516,76.70833587646484,42.23320007324219,11229171,0.0,0.0
2005-02-11,77.04166412353516,77.45833587646484,76.54166412353516,76.79166412353516,42.27908706665039,7557026,0.0,0.0
2005-02-14,77.25,77.5,76.45833587646484,76.70833587646484,42.23320007324219,7011639,0.0,0.0
2005-02-15,76.91666412353516,77.875,76.08333587646484,77.20833587646484,42.50849533081055,19604012,0.0,0.0
2005-02-16,77.5,77.83333587646484,76.54166412353516,76.75,42.25614547729492,14322358,0.0,0.0
2005-02-17,76.66666412353516,77.375,76.0,77.0,42.39377975463867,12975904,0.0,0.0
2005-02-18,77.25,78.58333587646484,77.125,77.75,42.806724548339844,16123810,0.0,0.0
2005-02-21,77.95833587646484,78.41666412353516,76.66666412353516,77.0,42.39377975463867,9124350,0.0,0.0
2005-02-22,77.125,77.29166412353516,76.58333587646484,77.20833587646484,42.50849533081055,7732782,0.0,0.0
2005-02-23,77.5,79.33333587646484,76.66666412353516,79.08333587646484,43.54081344604492,17505744,0.0,0.0
2005-02-24,79.58333587646484,79.58333587646484,77.79166412353516,78.20833587646484,43.05906295776367,18325854,0.0,0.0
2005-02-25,78.29166412353516,78.29166412353516,76.75,77.08333587646484,42.989356994628906,9350716,1.0,0.0
2005-02-28,77.29166412353516,78.16666412353516,76.91666412353516,77.5,43.22173309326172,11375136,0.0,0.0
2005-03-01,77.91666412353516,77.91666412353516,77.0,77.5,43.22173309326172,6108627,0.0,0.0
2005-03-02,77.375,78.33333587646484,77.375,77.83333587646484,43.407623291015625,5037324,0.0,0.0
2005-03-03,77.875,78.45833587646484,77.79166412353516,78.29166412353516,43.663230895996094,4743553,0.0,0.0
2005-03-04,78.45833587646484,79.04166412353516,78.04166412353516,78.29166412353516,43.663230895996094,7437644,0.0,0.0
2005-03-07,78.375,78.83333587646484,76.58333587646484,76.83333587646484,42.84992218017578,13698188,0.0,0.0
2005-03-08,77.91666412353516,78.54166412353516,76.5,78.25,43.6400032043457,10172664,0.0,0.0
2005-03-09,78.54166412353516,78.66666412353516,76.58333587646484,77.08333587646484,42.989356994628906,8272939,0.0,0.0
2005-03-10,77.25,77.66666412353516,76.75,77.54166412353516,43.24494934082031,5171821,0.0,0.0
2005-03-11,77.83333587646484,78.33333587646484,77.5,77.91666412353516,43.4540901184082,6961393,0.0,0.0
2005-03-14,77.83333587646484,78.08333587646484,77.125,77.5,43.22173309326172,3428025,0.0,0.0
2005-03-15,77.66666412353516,78.16666412353516,76.33333587646484,76.45833587646484,42.640785217285156,5229544,0.0,0.0
2005-03-16,76.625,77.04166412353516,75.91666412353516,76.125,42.45487976074219,2940363,0.0,0.0
2005-03-17,76.25,76.25,74.625,75.04166412353516,41.8507080078125,3161128,0.0,0.0
2005-03-18,75.0,75.33333587646484,72.79166412353516,74.75,41.68804931640625,5950956,0.0,0.0
2005-03-21,74.91666412353516,74.95833587646484,73.33333587646484,73.45833587646484,40.967689514160156,2526499,0.0,0.0
2005-03-22,73.58333587646484,74.08333587646484,71.08333587646484,71.41666412353516,39.82904815673828,6265648,0.0,0.0
2005-03-23,79.58333587646484,79.58333587646484,69.375,69.95833587646484,39.01573944091797,7610011,0.0,0.0
2005-03-24,69.58333587646484,70.75,69.16666412353516,70.08333587646484,39.085453033447266,6350264,0.0,0.0
2005-03-28,71.16666412353516,72.20833587646484,70.16666412353516,71.75,40.01494598388672,6776629,0.0,0.0
2005-03-29,72.45833587646484,72.45833587646484,70.16666412353516,70.625,39.38753890991211,6381501,0.0,0.0
2005-03-30,71.16666412353516,71.66666412353516,70.29166412353516,71.125,39.6663932800293,4986117,0.0,0.0
2005-03-31,71.45833587646484,72.04166412353516,70.75,71.08333587646484,39.643150329589844,7579984,0.0,0.0
2005-04-01,82.5,82.5,71.0,73.0,40.71207046508789,5282652,0.0,0.0
2005-04-04,72.95833587646484,74.91666412353516,71.41666412353516,71.66666412353516,39.968475341796875,7192185,0.0,0.0
2005-04-05,72.33333587646484,72.33333587646484,69.91666412353516,71.625,39.945228576660156,7638286,0.0,0.0
2005-04-06,71.66666412353516,71.66666412353516,70.41666412353516,70.83333587646484,39.50371551513672,5135911,0.0,0.0
2005-04-07,70.83333587646484,71.54166412353516,70.5,70.875,39.526954650878906,3493468,0.0,0.0
2005-04-08,71.25,71.79166412353516,70.83333587646484,71.54166412353516,39.89876174926758,10626394,0.0,0.0
2005-04-11,71.66666412353516,71.66666412353516,70.16666412353516,70.83333587646484,39.50371551513672,3743150,0.0,0.0
2005-04-12,71.04166412353516,71.375,70.45833587646484,71.25,39.73609161376953,2742658,0.0,0.0
2005-04-13,71.45833587646484,71.95833587646484,70.83333587646484,71.75,40.01494598388672,9294199,0.0,0.0
2005-04-15,71.25,71.25,69.66666412353516,70.0,39.03897476196289,7040632,0.0,0.0
2005-04-18,69.16666412353516,69.79166412353516,66.66666412353516,69.20833587646484,38.59745788574219,5813714,0.0,0.0
2005-04-19,69.54166412353516,70.41666412353516,69.16666412353516,69.5,38.76012420654297,4192336,0.0,0.0
2005-04-20,69.66666412353516,70.79166412353516,69.20833587646484,70.45833587646484,39.294578552246094,3868274,0.0,0.0
2005-04-21,70.75,71.25,69.58333587646484,71.04166412353516,39.61991500854492,2150659,0.0,0.0
2005-04-22,71.125,71.45833587646484,70.625,70.91666412353516,39.550201416015625,2223810,0.0,0.0
2005-04-25,70.91666412353516,71.66666412353516,70.70833587646484,71.625,39.945228576660156,2630864,0.0,0.0
2005-04-26,71.58333587646484,71.875,71.125,71.45833587646484,39.85228729248047,4058134,0.0,0.0
2005-04-27,70.83333587646484,71.54166412353516,70.04166412353516,70.41666412353516,39.271339416503906,2715512,0.0,0.0
2005-04-28,70.41666412353516,70.41666412353516,67.29166412353516,68.0,37.923583984375,15146318,0.0,0.0
2005-04-29,67.95833587646484,69.16666412353516,67.83333587646484,68.45833587646484,38.1791877746582,6940116,0.0,0.0
2005-05-02,68.66666412353516,68.91666412353516,67.625,68.41666412353516,38.155948638916016,2775561,0.0,0.0
2005-05-03,68.70833587646484,68.70833587646484,68.04166412353516,68.375,38.132713317871094,1882176,0.0,0.0
2005-05-04,68.54166412353516,68.83333587646484,68.25,68.375,38.132713317871094,2772879,0.0,0.0
2005-05-05,68.66666412353516,69.45833587646484,68.58333587646484,68.83333587646484,38.388328552246094,2929875,0.0,0.0
2005-05-06,68.83333587646484,69.33333587646484,68.58333587646484,69.16666412353516,38.57423400878906,2120811,0.0,0.0
2005-05-09,69.16666412353516,70.45833587646484,69.16666412353516,70.25,39.17838668823242,4601506,0.0,0.0
2005-05-10,70.75,71.29166412353516,70.33333587646484,70.66666412353516,39.41077423095703,4950649,0.0,0.0
2005-05-11,71.16666412353516,71.66666412353516,70.0,70.79166412353516,39.4804801940918,4892307,0.0,0.0
2005-05-12,70.83333587646484,71.25,70.41666412353516,70.58333587646484,39.36429214477539,2208519,0.0,0.0
2005-05-13,70.41666412353516,70.79166412353516,69.75,70.5,39.31782150268555,2057976,0.0,0.0
2005-05-16,70.83333587646484,71.25,70.45833587646484,70.91666412353516,39.550201416015625,3278509,0.0,0.0
2005-05-17,70.5,71.25,69.58333587646484,69.83333587646484,38.94601821899414,1394779,0.0,0.0
2005-05-18,69.91666412353516,70.58333587646484,69.375,70.29166412353516,39.20163345336914,2263226,0.0,0.0
2005-05-19,70.58333587646484,70.79166412353516,70.0,70.0,39.03897476196289,931623,0.0,0.0
2005-05-20,70.0,70.20833587646484,69.45833587646484,69.83333587646484,38.94601821899414,1914892,0.0,0.0
2005-05-23,70.0,70.375,69.66666412353516,70.08333587646484,39.085453033447266,1451638,0.0,0.0
2005-05-24,70.41666412353516,70.41666412353516,69.75,69.875,38.969276428222656,1410805,0.0,0.0
2005-05-25,69.875,70.33333587646484,67.70833587646484,70.0,39.03897476196289,1504423,0.0,0.0
2005-05-26,70.125,70.125,68.375,68.70833587646484,38.31861114501953,11096572,0.0,0.0
2005-05-27,69.16666412353516,70.08333587646484,69.0,69.25,38.62071228027344,4510701,0.0,0.0
2005-05-30,69.91666412353516,69.91666412353516,68.70833587646484,69.0,38.48127365112305,1597528,0.0,0.0
2005-05-31,69.83333587646484,69.83333587646484,68.95833587646484,69.58333587646484,38.80659866333008,2384834,0.0,0.0
2005-06-01,69.41666412353516,69.91666412353516,69.41666412353516,69.625,38.829833984375,1894700,0.0,0.0
2005-06-02,69.91666412353516,70.16666412353516,68.5,68.625,38.27213668823242,2128778,0.0,0.0
2005-06-03,68.625,69.45833587646484,68.58333587646484,69.33333587646484,38.667179107666016,2940793,0.0,0.0
2005-06-06,69.5,73.08333587646484,69.25,71.375,39.80581283569336,14845281,0.0,0.0
2005-06-07,72.58333587646484,72.58333587646484,71.45833587646484,71.66666412353516,39.968475341796875,3672279,0.0,0.0
2005-06-08,72.08333587646484,72.58333587646484,71.58333587646484,72.125,40.22408676147461,3469869,0.0,0.0
2005-06-09,72.29166412353516,72.5,71.45833587646484,71.58333587646484,39.9219970703125,2383323,0.0,0.0
2005-06-10,72.08333587646484,72.20833587646484,71.0,71.33333587646484,39.78257369995117,2814424,0.0,0.0
2005-06-13,72.0,72.0,70.58333587646484,70.83333587646484,39.50371551513672,2927826,0.0,0.0
2005-06-14,71.58333587646484,71.58333587646484,69.0,69.16666412353516,38.57423400878906,5781656,0.0,0.0
2005-06-15,69.20833587646484,70.16666412353516,69.20833587646484,69.79166412353516,38.922786712646484,2040284,0.0,0.0
2005-06-16,69.875,70.125,69.0,69.08333587646484,38.52774429321289,1268052,0.0,0.0
2005-06-17,69.375,69.375,68.75,69.125,38.55097579956055,2357138,0.0,0.0
2005-06-20,69.91666412353516,69.91666412353516,68.79166412353516,69.125,38.55097579956055,1709616,0.0,0.0
2005-06-21,69.16666412353516,69.375,68.33333587646484,69.125,38.55097579956055,2324115,0.0,0.0
2005-06-22,69.58333587646484,70.79166412353516,69.16666412353516,70.16666412353516,39.131927490234375,5326227,0.0,0.0
2005-06-23,70.41666412353516,71.41666412353516,70.08333587646484,70.29166412353516,39.20163345336914,4694352,0.0,0.0
2005-06-24,70.08333587646484,71.66666412353516,69.58333587646484,71.29166412353516,39.75933837890625,4311288,0.0,0.0
2005-06-27,69.375,72.04166412353516,69.375,70.58333587646484,39.36429214477539,4361748,0.0,0.0
2005-06-28,70.70833587646484,70.70833587646484,68.79166412353516,69.04166412353516,38.504512786865234,3276250,0.0,0.0
2005-06-29,69.25,70.125,69.04166412353516,69.95833587646484,39.01573944091797,2680621,0.0,0.0
2005-06-30,70.08333587646484,70.5,68.83333587646484,69.16666412353516,38.57423400878906,6026152,0.0,0.0
2005-07-01,69.58333587646484,71.41666412353516,69.375,70.83333587646484,39.50371551513672,4060176,0.0,0.0
2005-07-04,71.5,73.25,71.04166412353516,72.70833587646484,40.54941177368164,7433239,0.0,0.0
2005-07-05,73.33333587646484,73.54166412353516,71.29166412353516,71.75,40.01494598388672,6334868,0.0,0.0
2005-07-06,72.16666412353516,74.83333587646484,72.0,74.41666412353516,41.50214767456055,13292671,0.0,0.0
2005-07-07,74.79166412353516,75.20833587646484,72.08333587646484,72.66666412353516,40.52616500854492,7875871,0.0,0.0
2005-07-08,73.29166412353516,74.29166412353516,72.83333587646484,73.95833587646484,41.24654769897461,4128958,0.0,0.0
2005-07-11,74.79166412353516,76.04166412353516,74.33333587646484,75.0,41.827476501464844,7688170,0.0,0.0
2005-07-12,75.54166412353516,75.58333587646484,74.25,75.20833587646484,41.943668365478516,4935207,0.0,0.0
2005-07-13,75.625,75.83333587646484,74.58333587646484,75.0,41.827476501464844,4272448,0.0,0.0
2005-07-14,75.33333587646484,76.58333587646484,74.16666412353516,76.29166412353516,42.547828674316406,7632706,0.0,0.0
2005-07-15,75.04166412353516,76.875,75.04166412353516,76.625,42.73373794555664,6760866,0.0,0.0
2005-07-18,76.875,76.95833587646484,76.25,76.625,42.73373794555664,3642909,0.0,0.0
2005-07-19,75.91666412353516,77.08333587646484,75.91666412353516,76.66666412353516,42.7569694519043,3925934,0.0,0.0
2005-07-20,77.08333587646484,77.91666412353516,76.625,76.83333587646484,42.84992218017578,3236241,0.0,0.0
2005-07-21,77.29166412353516,77.5,75.75,76.75,42.80344009399414,7763937,0.0,0.0
2005-07-22,69.125,77.5,69.125,77.25,43.082298278808594,2693007,0.0,0.0
2005-07-25,77.45833587646484,81.58333587646484,77.16666412353516,81.04166412353516,45.19691467285156,17576307,0.0,0.0
2005-07-26,81.04166412353516,81.16666412353516,78.75,79.125,44.12798309326172,6376786,0.0,0.0
2005-07-27,79.45833587646484,79.58333587646484,78.08333587646484,78.58333587646484,43.82590103149414,3460971,0.0,0.0
2005-07-28,78.58333587646484,78.58333587646484,78.58333587646484,78.58333587646484,43.82590103149414,0,0.0,0.0
2005-07-29,79.29166412353516,79.875,76.70833587646484,78.16666412353516,43.593528747558594,15467214,0.0,0.0
2005-08-01,78.58333587646484,82.25,77.66666412353516,82.0,45.73135757446289,12007342,0.0,0.0
2005-08-02,82.5,83.54166412353516,81.75,82.45833587646484,45.98696517944336,7836043,0.0,0.0
2005-08-03,83.25,83.25,80.41666412353516,80.75,45.034244537353516,5438194,0.0,0.0
2005-08-04,80.75,81.66666412353516,79.83333587646484,80.08333587646484,44.662445068359375,5839686,0.0,0.0
2005-08-05,80.20833587646484,81.16666412353516,79.66666412353516,80.41666412353516,44.84833908081055,4478028,0.0,0.0
2005-08-08,80.45833587646484,81.04166412353516,79.375,80.625,44.96453857421875,6134382,0.0,0.0
2005-08-09,81.04166412353516,81.83333587646484,80.41666412353516,81.45833587646484,45.429290771484375,10624269,0.0,0.0
2005-08-10,80.83333587646484,81.66666412353516,79.16666412353516,80.58333587646484,44.941307067871094,4850857,0.0,0.0
2005-08-11,81.58333587646484,81.58333587646484,80.58333587646484,80.875,45.10395812988281,4261576,0.0,0.0
2005-08-12,80.875,81.25,79.75,80.125,44.68568801879883,3501807,0.0,0.0
2005-08-16,83.33333587646484,83.33333587646484,80.04166412353516,80.79166412353516,45.05747604370117,5892031,0.0,0.0
2005-08-17,80.25,81.04166412353516,79.79166412353516,80.79166412353516,45.05747604370117,4096611,0.0,0.0
2005-08-18,81.04166412353516,81.70833587646484,80.70833587646484,81.16666412353516,45.266624450683594,6926876,0.0,0.0
2005-08-19,81.41666412353516,81.66666412353516,80.20833587646484,80.70833587646484,45.01100540161133,4346886,0.0,0.0
2005-08-22,80.83333587646484,81.58333587646484,79.91666412353516,80.66666412353516,44.98775863647461,3250418,0.0,0.0
2005-08-23,80.83333587646484,80.91666412353516,79.75,80.66666412353516,44.98775863647461,3695304,0.0,0.0
2005-08-24,79.75,80.66666412353516,78.16666412353516,80.25,44.75539779663086,3732639,0.0,0.0
2005-08-25,80.0,82.04166412353516,80.0,80.79166412353516,45.05747604370117,7767835,0.0,0.0
2005-08-26,81.75,82.875,81.70833587646484,82.58333587646484,46.056697845458984,7039450,0.0,0.0
2005-08-29,82.58333587646484,83.20833587646484,81.70833587646484,82.58333587646484,46.056697845458984,3817153,0.0,0.0
2005-08-30,83.20833587646484,85.125,82.375,84.83333587646484,47.311527252197266,8507703,0.0,0.0
2005-08-31,84.83333587646484,85.54166412353516,84.04166412353516,85.04166412353516,47.42770767211914,5372242,0.0,0.0
2005-09-01,85.41666412353516,86.875,84.66666412353516,86.58333587646484,48.287479400634766,6211816,0.0,0.0
2005-09-02,86.5,86.91666412353516,85.41666412353516,86.375,48.17130661010742,4662752,0.0,0.0
2005-09-05,86.79166412353516,87.33333587646484,86.0,86.25,48.10158920288086,3683371,0.0,0.0
2005-09-06,86.33333587646484,86.66666412353516,85.45833587646484,85.95833587646484,47.93891906738281,1581228,0.0,0.0
2005-09-08,85.0,86.45833587646484,84.625,86.16666412353516,48.6207275390625,4046960,1.0,0.0
2005-09-09,86.08333587646484,86.08333587646484,85.08333587646484,85.54166412353516,48.26808547973633,1720358,0.0,0.0
2005-09-12,85.41666412353516,86.54166412353516,85.125,86.20833587646484,48.644264221191406,2604115,0.0,0.0
2005-09-13,85.83333587646484,86.5,84.875,85.83333587646484,48.43265151977539,1530318,0.0,0.0
2005-09-14,85.5,87.70833587646484,84.79166412353516,85.375,48.17402267456055,5520868,0.0,0.0
2005-09-15,85.79166412353516,86.41666412353516,84.79166412353516,85.25,48.103492736816406,2383270,0.0,0.0
2005-09-16,85.5,87.5,85.08333587646484,86.75,48.94989776611328,7059681,0.0,0.0
2005-09-19,86.66666412353516,87.45833587646484,85.29166412353516,85.45833587646484,48.22106170654297,4741778,0.0,0.0
2005-09-20,85.5,86.625,85.08333587646484,86.33333587646484,48.71479797363281,4057971,0.0,0.0
2005-09-21,86.66666412353516,90.95833587646484,82.5,90.0,50.78376770019531,10175421,0.0,0.0
2005-09-22,89.58333587646484,90.375,85.08333587646484,85.79166412353516,48.40913391113281,4970695,0.0,0.0
2005-09-23,85.83333587646484,87.5,84.41666412353516,85.25,48.103492736816406,3364087,0.0,0.0
2005-09-26,85.83333587646484,89.45833587646484,85.83333587646484,89.04166412353516,50.24299240112305,3132052,0.0,0.0
2005-09-27,89.16666412353516,89.79166412353516,87.125,88.29166412353516,49.81980514526367,2480824,0.0,0.0
2005-09-28,87.95833587646484,91.45833587646484,87.91666412353516,91.0,51.348018646240234,6013798,0.0,0.0
2005-09-29,90.83333587646484,91.25,88.54166412353516,89.70833587646484,50.61918640136719,2768629,0.0,0.0
2005-09-30,88.33333587646484,90.33333587646484,87.29166412353516,88.29166412353516,49.81980514526367,3225936,0.0,0.0
2005-10-03,89.125,89.16666412353516,87.75,88.29166412353516,49.81980514526367,3570984,0.0,0.0
2005-10-04,88.33333587646484,89.16666412353516,87.75,88.83333587646484,50.125457763671875,7038571,0.0,0.0
2005-10-05,90.83333587646484,90.95833587646484,88.75,89.95833587646484,50.76025390625,6620883,0.0,0.0
2005-10-06,89.16666412353516,91.66666412353516,88.375,89.95833587646484,50.76025390625,9196647,0.0,0.0
2005-10-07,90.75,91.45833587646484,89.25,89.5,50.50162124633789,3251436,0.0,0.0
2005-10-10,89.91666412353516,90.0,87.66666412353516,88.0,49.655235290527344,3053714,0.0,0.0
2005-10-11,88.58333587646484,88.875,87.08333587646484,87.66666412353516,49.46713638305664,3357207,0.0,0.0
2005-10-13,87.75,87.875,85.5,85.91666412353516,48.47968292236328,2054914,0.0,0.0
2005-10-14,88.0,88.0,85.20833587646484,85.54166412353516,48.26808547973633,3225828,0.0,0.0
2005-10-17,87.08333587646484,87.08333587646484,83.58333587646484,84.20833587646484,47.51573181152344,2336038,0.0,0.0
2005-10-18,87.08333587646484,87.5,81.25,82.29166412353516,46.4342155456543,3121414,0.0,0.0
2005-10-19,82.5,83.95833587646484,79.16666412353516,81.41666412353516,45.94049072265625,4909842,0.0,0.0
2005-10-20,81.66666412353516,84.83333587646484,80.95833587646484,82.16666412353516,46.36368179321289,5171348,0.0,0.0
2005-10-21,82.5,82.5,78.83333587646484,81.5,45.98752212524414,6006582,0.0,0.0
2005-10-24,81.66666412353516,82.375,80.0,81.16666412353516,45.799434661865234,4344340,0.0,0.0
2005-10-25,81.375,82.91666412353516,80.25,82.375,46.481239318847656,4495058,0.0,0.0
2005-10-26,81.5,82.625,79.29166412353516,79.91666412353516,45.094093322753906,4181930,0.0,0.0
2005-10-27,80.41666412353516,81.83333587646484,77.29166412353516,78.16666412353516,44.10664367675781,11978725,0.0,0.0
2005-10-28,77.58333587646484,79.08333587646484,76.5,78.5,44.29472351074219,5708278,0.0,0.0
2005-10-31,78.625,81.25,78.375,80.95833587646484,45.68187713623047,2851002,0.0,0.0
2005-11-02,80.83333587646484,81.66666412353516,79.95833587646484,81.25,45.8464469909668,2447100,0.0,0.0
2005-11-04,81.25,81.25,81.25,81.25,45.8464469909668,0,0.0,0.0
2005-11-07,81.25,83.54166412353516,81.20833587646484,81.70833587646484,46.105079650878906,2498920,0.0,0.0
2005-11-08,82.33333587646484,86.875,81.70833587646484,85.20833587646484,48.07999038696289,12596865,0.0,0.0
2005-11-09,85.25,86.29166412353516,82.54166412353516,83.20833587646484,46.95146560668945,5372779,0.0,0.0
2005-11-10,83.75,84.79166412353516,83.0,83.375,47.04551696777344,3034269,0.0,0.0
2005-11-11,84.16666412353516,87.08333587646484,83.83333587646484,86.70833587646484,48.926387786865234,6832394,0.0,0.0
2005-11-14,87.08333587646484,87.5,85.75,86.625,48.87936019897461,1579156,0.0,0.0
