"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"JSWSTEEL","JSW Steel Limited","News Verification","The Exchange has sought clarification from JSW Steel Limited with respect to recent news item captioned JSW Group shares fall up to 4% amid rape allegations against Chairman Sajjan Jindal.  The response from the Company is attached.","18-Dec-2023 18:51:34","2023-12-18 18:51:34","18-Dec-2023 18:51:40","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18122023185134_clarification.pdf"
"JSWSTEEL","JSW Steel Limited","News Verification","The Exchange has sought clarification from JSW Steel Limited with respect to recent news item captioned JSW Group shares fall up to 4% amid rape allegations against Chairman Sajjan Jindal.  The response from the Company is awaited.","18-Dec-2023 15:51:09","2023-12-18 15:51:09","18-Dec-2023 15:51:15","00:00:06","-"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'Update on issue and pricing of the Bond'.","14-Dec-2023 23:27:35","2023-12-14 23:27:35","14-Dec-2023 23:27:41","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_14122023232735_bondpricing.pdf"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'Update on issue and pricing of the Bonds'.","14-Dec-2023 23:12:38","2023-12-14 23:12:38","14-Dec-2023 23:12:44","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_14122023231238_bondpricing.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated December 14, 2023, titled ""JSW Steel s SEED program earns prestigious recognition at COP28transition changemakers event"".","14-Dec-2023 10:56:41","2023-12-14 10:56:41","14-Dec-2023 10:56:47","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_14122023105641_SEEDpressrelease.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated December 11, 2023, titled ""Consolidated Crude Steel Production November 23, grew by 11%YoY"".","11-Dec-2023 09:26:15","2023-12-11 09:26:15","11-Dec-2023 09:26:19","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_11122023092615_pressrelease.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated December 09, 2023, titled ""JSW STEEL SECURES COVETED POSITION IN DJSI  WORLD AND EMERGING MARKET SUSTAINABILTY INDICES"".","09-Dec-2023 14:35:44","2023-12-09 14:35:44","09-Dec-2023 14:35:51","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_09122023143544_pressreleaseDJSI.pdf"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'Raising of long term funds by JSW Steel USA Ohio, Inc, a wholly-owned indirect subsidiary of JSW Steel Limited.'.","08-Dec-2023 12:06:22","2023-12-08 12:06:22","08-Dec-2023 12:06:27","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_08122023120622_stockexchangeintimation.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","07-Dec-2023 09:59:26","2023-12-07 09:59:26","07-Dec-2023 09:59:32","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_07122023095926_lossofshares.pdf"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'Payment of penalty on erstwhile JSW Ispat Special Products Limited by The Reserve Bank of India'.","28-Nov-2023 15:50:38","2023-11-28 15:50:38","28-Nov-2023 15:50:46","00:00:08","https://nsearchives.nseindia.com/corporate/JSWSTEEL_28112023155039_stockexchangeintimation.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","27-Nov-2023 14:12:43","2023-11-27 14:12:43","27-Nov-2023 14:12:48","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_27112023141243_lossofshare.pdf"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'Completion of approved strategic investment of INR 750 crores in JSW Paints Pvt Ltd'.","23-Nov-2023 18:00:33","2023-11-23 18:00:33","23-Nov-2023 18:00:44","00:00:11","https://nsearchives.nseindia.com/corporate/JSWSTEEL_23112023180033_jswpaints.pdf"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'withdrawal of Final Mine Closure Plan submitted for the purpose of  Surrender of Jajang Iron ore block at Odisha by JSW Steel Limited'.","16-Nov-2023 16:34:01","2023-11-16 16:34:01","16-Nov-2023 16:34:14","00:00:13","https://nsearchives.nseindia.com/corporate/JSWSTEEL_16112023163401_Jajangmine.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","14-Nov-2023 10:33:00","2023-11-14 10:33:00","14-Nov-2023 10:33:09","00:00:09","https://nsearchives.nseindia.com/corporate/JSWSTEEL_14112023103300_lossofshare.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated November 09, 2023, titled ""Consolidated Crude Steel Production October 23, grew by 12%YoY"".","09-Nov-2023 09:36:27","2023-11-09 09:36:27","09-Nov-2023 09:36:37","00:00:10","https://nsearchives.nseindia.com/corporate/JSWSTEEL_09112023093627_pressrelease.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","02-Nov-2023 14:40:02","2023-11-02 14:40:02","02-Nov-2023 14:40:22","00:00:20","https://nsearchives.nseindia.com/corporate/JSWSTEEL_02112023144002_analyastmeet.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Presentation","30-Oct-2023 15:04:25","2023-10-30 15:04:25","30-Oct-2023 15:04:36","00:00:11","https://nsearchives.nseindia.com/corporate/JSWSTEEL_30102023150425_analystpresentation.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","27-Oct-2023 14:52:38","2023-10-27 14:52:38","27-Oct-2023 14:52:48","00:00:10","https://nsearchives.nseindia.com/corporate/JSWSTEEL_27102023145238_Analystmeet.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Transcript and Link of Recording","26-Oct-2023 16:11:49","2023-10-26 16:11:49","26-Oct-2023 16:12:02","00:00:13","https://nsearchives.nseindia.com/corporate/JSWSTEEL_26102023161149_ANALYSTAUDIORECORDING.pdf"
"JSWSTEEL","JSW Steel Limited","Copy of Newspaper Publication","JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication","26-Oct-2023 09:48:44","2023-10-26 09:48:44","26-Oct-2023 09:48:53","00:00:09","https://nsearchives.nseindia.com/corporate/JSWSTEEL_26102023094844_newspaper.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Presentation","20-Oct-2023 15:42:59","2023-10-20 15:42:59","20-Oct-2023 15:43:05","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_20102023154259_analystpresentation.pdf"
"JSWSTEEL","JSW Steel Limited","Outcome of Board Meeting","JSW Steel Limited has informed the Exchange regarding  Board meeting held on October 20, 2023- Approved the proposal to acquire the remaining 10% stake in the Common Stock of JSW USA INC by Periama Holding LLC.","20-Oct-2023 15:27:04","2023-10-20 15:27:04","20-Oct-2023 15:27:11","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_20102023152704_Periama.pdf"
"JSWSTEEL","JSW Steel Limited","Financial Result Updates","JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","20-Oct-2023 15:21:22","2023-10-20 15:21:22","20-Oct-2023 15:21:30","00:00:08","https://nsearchives.nseindia.com/corporate/coveringresults_20102023152122.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","17-Oct-2023 14:44:50","2023-10-17 14:44:50","17-Oct-2023 14:44:55","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_17102023144450_lossofshares.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","13-Oct-2023 11:31:33","2023-10-13 11:31:33","13-Oct-2023 11:31:39","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_13102023113133_analystcall.pdf"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'Declaration as a  Preferred Bidder  for Jaisinghpura North Block, in the State of Karnataka.'.","11-Oct-2023 21:06:30","2023-10-11 21:06:30","11-Oct-2023 21:06:37","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_11102023210631_Jaisinghpura.pdf"
"JSWSTEEL","JSW Steel Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","JSW Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018  for the Quarter ended 30th September 2023","10-Oct-2023 17:19:48","2023-10-10 17:19:48","10-Oct-2023 17:19:54","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_10102023171948_complianceunder74.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated October 10, 2023, titled ""Consolidated Crude Steel Production Q2 FY24, grew by 13% YoY"".","10-Oct-2023 13:05:31","2023-10-10 13:05:31","10-Oct-2023 13:05:38","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_10102023130531_productionpress.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","03-Oct-2023 15:03:50","2023-10-03 15:03:50","03-Oct-2023 15:04:00","00:00:10","https://nsearchives.nseindia.com/corporate/JSWSTEEL_03102023150350_duplicateshares.pdf"
"JSWSTEEL","JSW Steel Limited","News Verification","The Exchange has sought clarification from JSW Steel Limited with respect to recent news item captioned JSW gains on talks with Chinese carmaker Leapmotor for EV tech.  The response from the Company is attached.","29-Sep-2023 15:21:41","2023-09-29 15:21:41","29-Sep-2023 15:21:43","00:00:02","https://nsearchives.nseindia.com/corporate/JSWSTEEL_29092023152141_SEEVNews.pdf"
"JSWSTEEL","JSW Steel Limited","Acquisition-XBRL","JSW Steel Limited has informed the Exchange regarding Acquisition","28-Sep-2023 14:28:23","2023-09-28 14:28:23","28-Sep-2023 14:28:29","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_28092023142823_REG30_Restructuring_936081_28092023022822_WEB.xml"
"JSWSTEEL","JSW Steel Limited","Acquisition","JSW Steel Limited has informed the Exchange that it has today i.e. September 27, 2023 completed Acquisition/purchase of securities (Equity Shares and Compulsorily convertible Debentures) held by National Steel Holdings Limited in NSL Green Steel Recycling Limited (""NSL""), consequently NSL has become a Wholly Owned Subsidiary of JSW Steel Limited","27-Sep-2023 18:13:19","2023-09-27 18:13:19","27-Sep-2023 18:13:23","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_27092023181319_SES.pdf"
"JSWSTEEL","JSW Steel Limited","Board Meeting Intimation","JSW STEEL LIMITED has informed the Exchange about Board Meeting to be held on 20-Oct-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .","26-Sep-2023 16:30:56","2023-09-26 16:30:56","26-Sep-2023 16:31:12","00:00:16","https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_26092023163056_PRIOR_INTIMATION_10746_934655_26092023043056_WEB.xml"
"JSWSTEEL","JSW Steel Limited","Trading Window","JSW Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Sep-2023 14:27:56","2023-09-26 14:27:56","26-Sep-2023 14:28:01","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_26092023142756_Noticeofboardmeeting.pdf"
"JSWSTEEL","JSW Steel Limited","Agreements,Contracts,Arrangements,MOU-XBRL","JSW STEEL LIMITED has informed the Exchange regarding Termination Agreement and Securities Purchase Agreement","22-Sep-2023 17:37:02","2023-09-22 17:37:02","22-Sep-2023 17:37:11","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_22092023173702_ANN_AGREEMENT_933297_22092023053701_WEB.xml"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'Executed agreements with National Steel Holding Limited '.","22-Sep-2023 16:52:40","2023-09-22 16:52:40","22-Sep-2023 16:52:46","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_22092023165240_NSLGreen.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","22-Sep-2023 16:08:39","2023-09-22 16:08:39","22-Sep-2023 16:08:41","00:00:02","https://nsearchives.nseindia.com/corporate/JSWSTEEL_22092023160839_analyastmeet.pdf"
"JSWSTEEL","JSW Steel Limited","Agreements,Contracts,Arrangements,MOU-XBRL","JSW STEEL LIMITED has informed the Exchange regarding AGREEMENT BY CARETTA MINERALS LLC, A STEP DOWN SUBSIDIARY FOR SALE OF PROPERTY, PLANT AND EQUIPMENT AND MINERAL RIGHTS","22-Sep-2023 15:39:47","2023-09-22 15:39:47","22-Sep-2023 15:39:51","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_22092023153947_ANN_AGREEMENT_933142_22092023033946_WEB.xml"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'Sale of substantial assets of the coal operations in US'.","21-Sep-2023 20:45:02","2023-09-21 20:45:02","21-Sep-2023 20:45:11","00:00:09","https://nsearchives.nseindia.com/corporate/JSWSTEEL_21092023204502_coaloperationsinUSA.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","21-Sep-2023 10:17:36","2023-09-21 10:17:36","21-Sep-2023 10:17:49","00:00:13","https://nsearchives.nseindia.com/corporate/JSWSTEEL_21092023101736_Analystmeet.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","18-Sep-2023 15:44:19","2023-09-18 15:44:19","18-Sep-2023 15:44:23","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18092023154419_duplicateshare.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","08-Sep-2023 16:12:30","2023-09-08 16:12:30","08-Sep-2023 16:12:33","00:00:03","https://nsearchives.nseindia.com/corporate/JSWSTEEL_08092023161230_lossofshare.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated September 08, 2023, titled ""Consolidated Crude Steel Production August 23, grew by 19%YoY"".","08-Sep-2023 09:11:16","2023-09-08 09:11:16","08-Sep-2023 09:11:20","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_08092023091116_productionpressrelease.pdf"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'Surrender of Jajang Iron Ore Block by JSW Steel Limited'.","01-Sep-2023 23:49:50","2023-09-01 23:49:50","01-Sep-2023 23:49:56","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_01092023234950_SEMine.pdf"
