"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","24-Jan-2024 16:05:12","2024-01-24 16:05:12","24-Jan-2024 16:05:15","00:00:03","https://nsearchives.nseindia.com/corporate/OutcomeUFR_24012024160512.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Outcome of Board Meeting","Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on January 24, 2024.","24-Jan-2024 16:04:17","2024-01-24 16:04:17","24-Jan-2024 16:04:24","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_24012024160417_OutcomeUFR.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","23-Jan-2024 18:06:08","2024-01-23 18:06:08","23-Jan-2024 18:06:13","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_23012024180608_AnalystCallJan24.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss/Duplicate-Share Certificate-XBRL","BAJAJ AUTO LIMITED has informed the Exchange about Loss of share certificates","19-Jan-2024 11:59:04","2024-01-19 11:59:04","19-Jan-2024 11:59:10","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_19012024115904_LOSS_OF_SHARE_1028426_19012024115904_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","19-Jan-2024 11:58:02","2024-01-19 11:58:02","19-Jan-2024 11:58:09","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_19012024115802_SEBIintimationBK90.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","17-Jan-2024 15:50:29","2024-01-17 15:50:29","17-Jan-2024 15:50:35","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_17012024155029_AnalystCalljan24.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Copy of Newspaper Publication","Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication with regard to sending of Postal Ballot Notice along with Explanatory Statement to the Members of the Company.","14-Jan-2024 11:50:41","2024-01-14 11:50:41","14-Jan-2024 11:50:47","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_14012024115041_Final140124.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Notice Of Shareholders Meetings-XBRL","BAJAJ AUTO LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","12-Jan-2024 22:12:53","2024-01-12 22:12:53","12-Jan-2024 22:12:59","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_12012024221253_NOTICE_OF_SHAREHOLDERS_MEETINGS_1019689_12012024101252_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Shareholders meeting","Bajaj Auto Limited has informed the Exchange regarding Notice of Postal Ballot","12-Jan-2024 22:10:21","2024-01-12 22:10:21","12-Jan-2024 22:10:33","00:00:12","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_12012024221021_BALPBnotice120124.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","11-Jan-2024 15:44:50","2024-01-11 15:44:50","11-Jan-2024 15:44:57","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_11012024154450_SELetter.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Outcome of Board Meeting-XBRL","BAJAJ AUTO LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 08-Jan-2024 for Buy-back","09-Jan-2024 12:30:17","2024-01-09 12:30:17","09-Jan-2024 12:30:45","00:00:28","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_09012024123017_OUTCOME_1011664_09012024123017_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Buyback","Bajaj Auto Limited has informed the Exchange about Buyback","08-Jan-2024 19:31:13","2024-01-08 19:31:13","08-Jan-2024 19:31:20","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_08012024193113_OutcomeofBM.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Outcome of Board Meeting","Bajaj Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on January 08, 2024.","08-Jan-2024 19:26:35","2024-01-08 19:26:35","08-Jan-2024 19:26:42","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_08012024192635_OutcomeofBM.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss/Duplicate-Share Certificate-XBRL","BAJAJ AUTO LIMITED has informed the Exchange about Loss of share certificates","04-Jan-2024 11:04:05","2024-01-04 11:04:05","04-Jan-2024 11:04:14","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_04012024110405_LOSS_OF_SHARE_1007528_04012024110405_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","04-Jan-2024 11:02:50","2024-01-04 11:02:50","04-Jan-2024 11:02:57","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_04012024110250_SEintimation.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Board Meeting Intimation","BAJAJ AUTO LIMITED has informed the Exchange about Board Meeting to be held on 08-Jan-2024 to consider Buyback.","03-Jan-2024 14:56:15","2024-01-03 14:56:15","03-Jan-2024 14:56:23","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_03012024145615_PRIOR_INTIMATION_15723_1007130_03012024025615_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss/Duplicate-Share Certificate-XBRL","BAJAJ AUTO LIMITED has informed the Exchange about Loss of share certificates","03-Jan-2024 14:19:07","2024-01-03 14:19:07","03-Jan-2024 14:19:13","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_03012024141907_LOSS_OF_SHARE_1007093_03012024021907_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","03-Jan-2024 14:18:11","2024-01-03 14:18:11","03-Jan-2024 14:18:17","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03012024141811_SEintimation.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Trading Window-XBRL","BAJAJ AUTO LIMITED has informed the Exchange about Closure of Trading Window","03-Jan-2024 11:37:05","2024-01-03 11:37:05","03-Jan-2024 11:37:11","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_03012024113705_CLOSURE_TRADING_WINDOW_1006990_03012024113705_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Board Meeting Intimation","BAJAJ AUTO LIMITED has informed the Exchange about Board Meeting to be held on 24-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","02-Jan-2024 09:48:30","2024-01-02 09:48:30","02-Jan-2024 09:48:34","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_02012024094830_PRIOR_INTIMATION_15654_1006268_02012024094829_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated January 01, 2024, titled ""Sales for the month of December 2023"".","01-Jan-2024 09:04:53","2024-01-01 09:04:53","01-Jan-2024 09:04:57","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01012024090453_December2023salespdf.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss/Duplicate-Share Certificate-XBRL","BAJAJ AUTO LIMITED has informed the Exchange about Loss of share certificates","28-Dec-2023 11:07:56","2023-12-28 11:07:56","28-Dec-2023 11:08:01","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_28122023110756_LOSS_OF_SHARE_1002984_28122023110755_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","27-Dec-2023 16:55:34","2023-12-27 16:55:34","27-Dec-2023 16:55:41","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27122023165534_Lossofsharecertificate.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated December 01, 2023, titled ""Sales for the month of November 2023"".","01-Dec-2023 09:11:41","2023-12-01 09:11:41","01-Dec-2023 09:11:47","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01122023091141_SalesreportNov23.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ AUTO LIMITED has informed the Exchange regarding Issuance of securities","30-Nov-2023 15:20:45","2023-11-30 15:20:45","30-Nov-2023 15:20:53","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_30112023152045_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_992579_30112023032044_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Allotment of Securities","Bajaj Auto Limited has informed the Exchange regarding allotment of 222398 securities pursuant to ESOP/ESPS at its meeting held on November 29, 2023","29-Nov-2023 18:25:28","2023-11-29 18:25:28","29-Nov-2023 18:25:34","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_29112023182528_SEintimation.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","BAJAJ AUTO LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","29-Nov-2023 13:32:07","2023-11-29 13:32:07","29-Nov-2023 13:32:20","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_29112023133207_CIM_14845_992268_29112023013207_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Demise","Bajaj Auto Limited has informed the Exchange regarding Demise of Mr D J Balaji Rao, Non- Executive Independent Director of the company on November 28, 2023.","28-Nov-2023 20:29:38","2023-11-28 20:29:38","28-Nov-2023 20:29:43","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_28112023202938_SEintimationdemise.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","20-Nov-2023 09:29:50","2023-11-20 09:29:50","20-Nov-2023 09:30:01","00:00:11","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_20112023092950_SEintimation.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated November 01, 2023, titled ""Sales for the month of October 2023"".","01-Nov-2023 09:14:42","2023-11-01 09:14:42","01-Nov-2023 09:14:49","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01112023091442_PROCT2023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","27-Oct-2023 16:01:47","2023-10-27 16:01:47","27-Oct-2023 16:01:54","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27102023160147_30NOV2023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","27-Oct-2023 15:59:59","2023-10-27 15:59:59","27-Oct-2023 16:00:06","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27102023155959_08NOV2023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","27-Oct-2023 15:58:31","2023-10-27 15:58:31","27-Oct-2023 15:58:38","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27102023155831_06NOV2023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Transcript","26-Oct-2023 11:37:29","2023-10-26 11:37:29","26-Oct-2023 11:37:35","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_26102023113729_TranscriptQ2FY24.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Link of Recording","19-Oct-2023 16:48:54","2023-10-19 16:48:54","19-Oct-2023 16:49:00","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_19102023164854_RECORDINGQ2FY24.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding 'Adoption of revised Dividend Distribution Policy'.","18-Oct-2023 17:58:17","2023-10-18 17:58:17","18-Oct-2023 17:58:32","00:00:15","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_18102023175817_SEDividenpolicy.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Related Party Transactions","Bajaj Auto Limited has informed the Exchange about related Party Transactions","18-Oct-2023 17:40:22","2023-10-18 17:40:22","18-Oct-2023 17:40:37","00:00:15","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_18102023174022_RPT.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Outcome of Board Meeting","Bajaj Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on October 18, 2023.","18-Oct-2023 16:56:19","2023-10-18 16:56:19","18-Oct-2023 16:56:25","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_18102023165619_Results30092023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","18-Oct-2023 16:49:19","2023-10-18 16:49:19","18-Oct-2023 16:49:26","00:00:07","https://nsearchives.nseindia.com/corporate/Results30092023_18102023164919.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","11-Oct-2023 15:01:23","2023-10-11 15:01:23","11-Oct-2023 15:01:49","00:00:26","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_11102023150123_ANALYSTINTIMATIONQ2FY24.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Oct-2023 11:58:50","2023-10-09 11:58:50","09-Oct-2023 11:58:57","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_09102023115850_74_5_.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated October 03, 2023, titled ""Sales for the month of September 2023"".","03-Oct-2023 09:08:00","2023-10-03 09:08:00","03-Oct-2023 09:08:06","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03102023090800_PressRelease.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Board Meeting Intimation","BAJAJ AUTO LIMITED has informed the Exchange about Board Meeting to be held on 18-Oct-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2023 .","26-Sep-2023 10:12:31","2023-09-26 10:12:31","26-Sep-2023 10:12:35","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_26092023101231_PRIOR_INTIMATION_10730_934410_26092023101230_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","20-Sep-2023 11:50:43","2023-09-20 11:50:43","20-Sep-2023 11:50:46","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_20092023115044_CONCALL26Sept2023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","08-Sep-2023 16:15:31","2023-09-08 16:15:31","08-Sep-2023 16:15:41","00:00:10","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_08092023161531_CONCALLSept2023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding 'Intimation about the grant of Certificate of Registration by Reserve Bank of India to wholly owned subsidiary Company - Bajaj Auto Consumer Finance Limited'.","01-Sep-2023 15:14:44","2023-09-01 15:14:44","01-Sep-2023 15:14:59","00:00:15","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01092023151444_SEintimation.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated September 01, 2023, titled ""Sales for the month of August 2023"".","01-Sep-2023 09:12:53","2023-09-01 09:12:53","01-Sep-2023 09:12:58","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01092023091253_PR.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","24-Aug-2023 14:12:49","2023-08-24 14:12:49","24-Aug-2023 14:12:52","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_24082023141249_BD28.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","23-Aug-2023 09:31:22","2023-08-23 09:31:22","23-Aug-2023 09:31:29","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_23082023093122_BJ18.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","10-Aug-2023 17:03:06","2023-08-10 17:03:06","10-Aug-2023 17:03:29","00:00:23","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_10082023170306_SECONCALLAUGUST2023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","03-Aug-2023 16:09:57","2023-08-03 16:09:57","03-Aug-2023 16:10:28","00:00:31","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03082023160957_BM149BN75.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated August 01, 2023, titled ""Sales for the month of July 2023"".","01-Aug-2023 09:14:08","2023-08-01 09:14:08","01-Aug-2023 09:14:24","00:00:16","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01082023091409_SalesJuly.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Transcript","31-Jul-2023 11:36:53","2023-07-31 11:36:53","31-Jul-2023 11:37:07","00:00:14","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_31072023113653_BALinvestorcallQ1FY24transcript.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Shareholders meeting","Bajaj Auto Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 25, 2023. Further, the company has informed the Exchange regarding voting results.","26-Jul-2023 15:34:18","2023-07-26 15:34:18","26-Jul-2023 15:34:25","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_26072023153418_Scrutinizer2023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Link of Recording","25-Jul-2023 21:16:53","2023-07-25 21:16:53","25-Jul-2023 21:17:02","00:00:09","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25072023211653_BALinvestorcallQ1FY24recording.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Shareholders meeting","Bajaj Auto Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 25, 2023","25-Jul-2023 18:10:59","2023-07-25 18:10:59","25-Jul-2023 18:11:11","00:00:12","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25072023181059_SummaryofAGM.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Issue of Securities","Bajaj Auto Limited has informed the Exchange about issue of Securities","25-Jul-2023 13:27:10","2023-07-25 13:27:10","25-Jul-2023 13:27:18","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25072023132710_Outcome.pdf"
