"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Update on GST Order'.","03-Jan-2024 14:55:56","2024-01-03 14:55:56","03-Jan-2024 14:56:00","00:00:04","https://nsearchives.nseindia.com/corporate/DIVISLAB_03012024145556_Intimation_update_on_GST_Order_03012024.pdf"
"DIVISLAB","Divi's Laboratories Limited","Trading Window-XBRL","DIVI'S LABORATORIES LIMITED has informed the Exchange about Closure of Trading Window","30-Dec-2023 08:41:52","2023-12-30 08:41:52","30-Dec-2023 08:41:56","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/DIVISLAB_30122023084152_CLOSURE_TRADING_WINDOW_1005319_30122023084151_WEB.xml"
"DIVISLAB","Divi's Laboratories Limited","Trading Window","Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Dec-2023 08:26:34","2023-12-30 08:26:34","30-Dec-2023 08:26:38","00:00:04","https://nsearchives.nseindia.com/corporate/DIVISLAB_30122023082634_Intimation_TradingWindowClosure_Q3FY24.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 '.","25-Dec-2023 11:52:07","2023-12-25 11:52:07","25-Dec-2023 11:52:13","00:00:06","https://nsearchives.nseindia.com/corporate/DIVISLAB_25122023115207_Intimation_Regulation30_25122023_DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 '.","16-Nov-2023 11:15:58","2023-11-16 11:15:58","16-Nov-2023 11:16:04","00:00:06","https://nsearchives.nseindia.com/corporate/DIVISLAB_16112023111558_Regulation30_intimation_16112023.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange about Transcript","11-Nov-2023 08:43:34","2023-11-11 08:43:34","11-Nov-2023 08:43:41","00:00:07","https://nsearchives.nseindia.com/corporate/DIVISLAB_11112023084334_Transcript_Q2FY24concall_06112023.pdf"
"DIVISLAB","Divi's Laboratories Limited","Copy of Newspaper Publication","Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","07-Nov-2023 12:42:10","2023-11-07 12:42:10","07-Nov-2023 12:42:25","00:00:15","https://nsearchives.nseindia.com/corporate/DIVISLAB_07112023124211_Newspaper_publication.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange about Link of Recording","06-Nov-2023 17:14:45","2023-11-06 17:14:45","06-Nov-2023 17:14:51","00:00:06","https://nsearchives.nseindia.com/corporate/DIVISLAB_06112023171445_Concall_Recording_Q2FY24.pdf"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Board Meeting","Divi's Laboratories Limited has informed the Exchange regarding  Board meeting held on November 06, 2023.","06-Nov-2023 12:29:36","2023-11-06 12:29:36","06-Nov-2023 12:29:42","00:00:06","https://nsearchives.nseindia.com/corporate/DIVISLAB_06112023122936_OutcomeofBoardMeeting_Q2FY24Results.pdf"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","06-Nov-2023 12:27:43","2023-11-06 12:27:43","06-Nov-2023 12:27:48","00:00:05","https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting_Q2FY24Results_06112023122743.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange about Schedule of Earnings call for Q2FY24.","28-Oct-2023 15:16:32","2023-10-28 15:16:32","28-Oct-2023 15:16:37","00:00:05","https://nsearchives.nseindia.com/corporate/DIVISLAB_28102023151632_Intimation_Earnings_Call_Q2FY24_DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Divi's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Oct-2023 16:20:44","2023-10-10 16:20:44","10-Oct-2023 16:20:49","00:00:05","https://nsearchives.nseindia.com/corporate/DIVISLAB_10102023162044_Reg74_5_Divis30092023.pdf"
"DIVISLAB","Divi's Laboratories Limited","Trading Window","Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Sep-2023 10:27:49","2023-09-30 10:27:49","30-Sep-2023 10:27:56","00:00:07","https://nsearchives.nseindia.com/corporate/DIVISLAB_30092023102749_Intimation_TradingWindowClosure_Q2.pdf"
"DIVISLAB","Divi's Laboratories Limited","Press Release (Revised)","Divi's Laboratories Limited has informed the Exchange regarding a revised press release dated September 26, 2023, titled ""Press Release - USFDA Delegation visits the Company s Unit I at Choutuppal, Telangana, India"".","26-Sep-2023 15:11:45","2023-09-26 15:11:45","26-Sep-2023 15:11:48","00:00:03","https://nsearchives.nseindia.com/corporate/DIVISLAB_26092023151145_Press_Release_26092023.pdf"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi's Laboratories Limited has informed the Exchange regarding a press release dated September 26, 2023, titled ""Press Release - USFDA Delegation visits the Company s Unit I at Choutuppal, Telangana, India"".","26-Sep-2023 15:00:10","2023-09-26 15:00:10","26-Sep-2023 15:00:21","00:00:11","https://nsearchives.nseindia.com/corporate/DIVISLAB_26092023150011_Press_Release.pdf"
"DIVISLAB","Divi's Laboratories Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","DIVI'S LABORATORIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","28-Aug-2023 18:14:46","2023-08-28 18:14:46","28-Aug-2023 18:14:51","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/DIVISLAB_28082023181446_CIM_9985_923786_28082023061446_WEB.xml"
"DIVISLAB","Divi's Laboratories Limited","Resignation","Divi's Laboratories Limited has informed the Exchange regarding Resignation of Mr Madhusudana Rao Divi  as Whole-time Director of the company w.e.f. August 28, 2023.","28-Aug-2023 18:06:03","2023-08-28 18:06:03","28-Aug-2023 18:06:08","00:00:05","https://nsearchives.nseindia.com/corporate/DIVISLAB_28082023180603_Intimation_Reg30_DirectorRetirement.pdf"
"DIVISLAB","Divi's Laboratories Limited","Shareholders meeting","Divi's Laboratories Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2023. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","28-Aug-2023 17:02:55","2023-08-28 17:02:55","28-Aug-2023 17:02:59","00:00:04","https://nsearchives.nseindia.com/corporate/DIVISLAB_28082023170255_Outcome_33rdAGM_DIVISLAB.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange about Transcript","19-Aug-2023 10:50:14","2023-08-19 10:50:14","19-Aug-2023 10:50:24","00:00:10","https://nsearchives.nseindia.com/corporate/DIVISLAB_19082023105014_Earnings_Call_Transcript_Q1FY24_14082023.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange about Link of Recording","14-Aug-2023 16:33:49","2023-08-14 16:33:49","14-Aug-2023 16:33:59","00:00:10","https://nsearchives.nseindia.com/corporate/DIVISLAB_14082023163349_Concall_Recording_Q1FY24.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Compliance of Regulation 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","14-Aug-2023 16:31:26","2023-08-14 16:31:26","14-Aug-2023 16:31:37","00:00:11","https://nsearchives.nseindia.com/corporate/DIVISLAB_14082023163126_Intimation_regulation_30_5_.pdf"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Board Meeting","Divi's Laboratories Limited has informed the Exchange regarding  Board meeting held on August 14, 2023.","14-Aug-2023 12:58:22","2023-08-14 12:58:22","14-Aug-2023 12:58:32","00:00:10","https://nsearchives.nseindia.com/corporate/DIVISLAB_14082023125822_Outcome_BoardMeeting_Q1FY24results.pdf"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","14-Aug-2023 12:55:25","2023-08-14 12:55:25","14-Aug-2023 12:55:35","00:00:10","https://nsearchives.nseindia.com/corporate/Outcome_BoardMeeting_Q1FY24results_14082023125525.pdf"
"DIVISLAB","Divi's Laboratories Limited","Board Meeting Intimation","DIVI'S LABORATORIES LIMITED has informed the Exchange about Board Meeting to be held on 14-Aug-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2023 .","07-Aug-2023 11:11:33","2023-08-07 11:11:33","07-Aug-2023 11:11:45","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/DIVISLAB_07082023111133_PRIOR_INTIMATION_9014_909713_07082023111133_WEB.xml"
"DIVISLAB","Divi's Laboratories Limited","Notice Of Shareholders Meetings-XBRL","DIVI'S LABORATORIES LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 28-Aug-2023","07-Aug-2023 10:47:21","2023-08-07 10:47:21","07-Aug-2023 10:47:31","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/DIVISLAB_07082023104721_NOTICE_OF_SHAREHOLDERS_MEETINGS_909702_07082023104721_WEB.xml"
"DIVISLAB","Divi's Laboratories Limited","Copy of Newspaper Publication","Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","04-Aug-2023 12:47:13","2023-08-04 12:47:13","04-Aug-2023 12:47:38","00:00:25","https://nsearchives.nseindia.com/corporate/DIVISLAB_04082023124713_Intimation_post_despatch_PaperAd.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the Financial Year ended March 31, 2023'.","03-Aug-2023 10:04:30","2023-08-03 10:04:30","03-Aug-2023 10:04:43","00:00:13","https://nsearchives.nseindia.com/corporate/DIVISLAB_03082023100430_Submission_BRSR2022_23_Divis.pdf"
"DIVISLAB","Divi's Laboratories Limited","Shareholders meeting","Divi's Laboratories Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2023","02-Aug-2023 17:08:15","2023-08-02 17:08:15","02-Aug-2023 17:08:28","00:00:13","https://nsearchives.nseindia.com/corporate/DIVISLAB_02082023170815_Submission_Annual_Report2022_23_Divis.pdf"
"DIVISLAB","Divi's Laboratories Limited","Loss of Share Certificates","Divi's Laboratories Limited has informed the Exchange about Loss of Share Certificates","28-Jul-2023 13:02:54","2023-07-28 13:02:54","28-Jul-2023 13:03:02","00:00:08","https://nsearchives.nseindia.com/corporate/DIVISLAB_28072023130254_Intimation_Loss_of_Share_Certificate.pdf"
"DIVISLAB","Divi's Laboratories Limited","Copy of Newspaper Publication","Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication - Notice informing 33rd Annual General Meeting of the Company to be held on August 28, 2023 through Video Conferencing (VC) / Other Audio-Visual Means (OAVM), Record date for dividend and other information","28-Jul-2023 12:59:49","2023-07-28 12:59:49","28-Jul-2023 12:59:56","00:00:07","https://nsearchives.nseindia.com/corporate/DIVISLAB_28072023125949_Intimation_Newspaperclipping_AGM.pdf"
"DIVISLAB","Divi's Laboratories Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Divi's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","08-Jul-2023 16:34:15","2023-07-08 16:34:15","08-Jul-2023 16:34:23","00:00:08","https://nsearchives.nseindia.com/corporate/DIVISLAB_08072023163415_Reg74_5_Divis30062023.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Communication to Shareholders - Information regarding deduction of Income tax at source from payment of Dividend for the financial year 2022-23'.","05-Jul-2023 09:02:05","2023-07-05 09:02:05","05-Jul-2023 09:02:12","00:00:07","https://nsearchives.nseindia.com/corporate/DIVISLAB_05072023090205_Submission_DividendTDS_communcation.pdf"
"DIVISLAB","Divi's Laboratories Limited","Record Date","Divi's Laboratories Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Aug-2023.","03-Jul-2023 12:49:45","2023-07-03 12:49:45","03-Jul-2023 12:49:53","00:00:08","https://nsearchives.nseindia.com/corporate/DIVISLAB_03072023124945_Intimation_of_33rdAGM_date_and_Record_date.pdf"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Intimation of date of 33rd Annual General Meeting and Record Date for dividend'.","03-Jul-2023 12:44:26","2023-07-03 12:44:26","03-Jul-2023 12:44:33","00:00:07","https://nsearchives.nseindia.com/corporate/DIVISLAB_03072023124426_Intimation_of_33rdAGM_date_and_Record_date.pdf"
"DIVISLAB","Divi's Laboratories Limited","Trading Window","Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Jun-2023 16:08:24","2023-06-28 16:08:24","28-Jun-2023 16:08:28","00:00:04","https://nsearchives.nseindia.com/corporate/DIVISLAB_28062023160824_Intimation_TradingWindowClosure_Q1Fy24.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange about Transcript","25-May-2023 16:16:22","2023-05-25 16:16:22","25-May-2023 16:16:32","00:00:10","https://nsearchives.nseindia.com/corporate/DIVISLAB_25052023161622_Transcript_EarningsCall_Q4FY23_20052023.pdf"
"DIVISLAB","Divi's Laboratories Limited","Annual Secretarial Compliance Report","Annual Secretarial Compliance Report for the year ended March 31, 2023","23-May-2023 10:07:37","2023-05-23 10:07:37","23-May-2023 10:07:42","00:00:05","https://nsearchives.nseindia.com/corporate/DIVISLAB_23052023100737_Reg24A_AnnualSecretarialCompliancecertificate31032023.pdf"
"DIVISLAB","Divi's Laboratories Limited","Copy of Newspaper Publication","Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","22-May-2023 14:50:39","2023-05-22 14:50:39","22-May-2023 14:50:50","00:00:11","https://nsearchives.nseindia.com/corporate/DIVISLAB_22052023145039_Submission_of_newspaper_publication_Q4FY23_results.pdf"
"DIVISLAB","Divi's Laboratories Limited","Related Party Transactions","Divi's Laboratories Limited has informed the Exchange about related Party Transactions","20-May-2023 18:01:26","2023-05-20 18:01:26","20-May-2023 18:01:28","00:00:02","https://nsearchives.nseindia.com/corporate/DIVISLAB_20052023180126_RPT_Statement_31032023_Divis.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange about Link of Recording","20-May-2023 18:00:03","2023-05-20 18:00:03","20-May-2023 18:00:15","00:00:12","https://nsearchives.nseindia.com/corporate/DIVISLAB_20052023180003_EarningsCall_AudioLink_Q4_FY23.pdf"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Board Meeting-XBRL","Divi's Laboratories Limited has informed the Exchange regarding Outcome of Board Meeting held on 20-May-2023 for Dividend","20-May-2023 13:39:06","2023-05-20 13:39:06","20-May-2023 13:39:15","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/DIVISLAB_20052023133906_OUTCOME_847802_20052023013906_WEB.xml"
"DIVISLAB","Divi's Laboratories Limited","Dividend Updates","Divi's Laboratories Limited has informed the Exchange about Dividend Updates","20-May-2023 13:37:43","2023-05-20 13:37:43","20-May-2023 13:37:46","00:00:03","https://nsearchives.nseindia.com/corporate/DIVISLAB_20052023133743_Outcome_Q4FY23_DivisLab_20052023.pdf"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi's Laboratories Limited has informed the Exchange regarding a press release dated May 20, 2023, titled ""Press Release on the Audited Financial Results of the Company for the quarter and year ended March 31, 2023"".","20-May-2023 13:35:04","2023-05-20 13:35:04","20-May-2023 13:35:08","00:00:04","https://nsearchives.nseindia.com/corporate/DIVISLAB_20052023133504_Submssion_PressRelease_Q4FY23_20052023.pdf"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","20-May-2023 13:27:16","2023-05-20 13:27:16","20-May-2023 13:27:22","00:00:06","https://nsearchives.nseindia.com/corporate/Outcome_Q4FY23_DivisLab_20052023_20052023132716.pdf"
"DIVISLAB","Divi's Laboratories Limited","Dividend","Divi's Laboratories Limited has informed the Exchange that Board of Directors at its meeting held on May 20, 2023, recommended Final Dividend of 30 per equity share.","20-May-2023 13:23:10","2023-05-20 13:23:10","20-May-2023 13:23:15","00:00:05","https://nsearchives.nseindia.com/corporate/DIVISLAB_20052023132310_Outcome_Q4FY23_DivisLab_20052023.pdf"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under SEBI Takeover Regulations","Dr. Murali K. Divi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","19-May-2023 16:33:59","2023-05-19 16:33:59","19-May-2023 16:34:05","00:00:06","https://nsearchives.nseindia.com/corporate/DIVISLAB_19052023163359_Reg.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange about Schedule of meet","15-May-2023 12:27:09","2023-05-15 12:27:09","15-May-2023 12:27:13","00:00:04","https://nsearchives.nseindia.com/corporate/DIVISLAB_15052023122709_Q4FY23Concall_schedule_intimation.pdf"
"DIVISLAB","Divi's Laboratories Limited","Board Meeting Intimation","DIVI'S LABORATORIES LIMITED has informed the Exchange about Board Meeting to be held on 20-May-2023 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2023 and Dividend.","12-May-2023 10:47:08","2023-05-12 10:47:08","12-May-2023 10:47:10","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/DIVISLAB_12052023104708_PRIOR_INTIMATION_4149_841090_12052023104707_WEB.xml"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi's Laboratories Limited has informed the Exchange regarding 'Clarification to query on  Increase in Volume '.","13-Apr-2023 14:56:46","2023-04-13 14:56:46","13-Apr-2023 14:56:58","00:00:12","https://nsearchives.nseindia.com/corporate/DIVISLAB_13042023145646_Reply_to_BSE13042023DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Divi's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","07-Apr-2023 16:38:25","2023-04-07 16:38:25","07-Apr-2023 16:38:27","00:00:02","https://nsearchives.nseindia.com/corporate/DIVISLAB_07042023163825_Reg74_5_Divis31032023.pdf"
"DIVISLAB","Divi's Laboratories Limited","Trading Window","Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","31-Mar-2023 10:16:57","2023-03-31 10:16:57","31-Mar-2023 10:17:02","00:00:05","https://nsearchives.nseindia.com/corporate/DIVISLAB_31032023101657_Intimation_trading_window_closure_31032023.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange about Schedule of meet","11-Mar-2023 15:34:08","2023-03-11 15:34:08","11-Mar-2023 15:34:53","00:00:45","https://nsearchives.nseindia.com/corporate/DIVISLAB_11032023153408_Intimation_Schedule_of_InvestorsMeeting_on_13032023.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange about Transcript","08-Feb-2023 14:54:28","2023-02-08 14:54:28","08-Feb-2023 14:54:33","00:00:05","https://nsearchives.nseindia.com/corporate/DIVISLAB_08022023145428_Transcript_Earnings_call_Q3Fy23_Divislab03022022.pdf"
"DIVISLAB","Divi's Laboratories Limited","Copy of Newspaper Publication","Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","04-Feb-2023 15:43:53","2023-02-04 15:43:53","04-Feb-2023 15:43:55","00:00:02","https://nsearchives.nseindia.com/corporate/DIVISLAB_04022023154353_Newspaper_publication_Q3FY23results_Divis.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange about Link of Recording","03-Feb-2023 16:32:37","2023-02-03 16:32:37","03-Feb-2023 16:32:42","00:00:05","https://nsearchives.nseindia.com/corporate/DIVISLAB_03022023163237_Reg30_Q3FY23Earningscall_Audio_03022023.pdf"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.","03-Feb-2023 12:50:51","2023-02-03 12:50:51","03-Feb-2023 12:50:55","00:00:04","https://nsearchives.nseindia.com/corporate/Outcome_Q3FY23BoardMeeting_03022023_03022023125051.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange about Schedule of earnings call for Q3FY23 results","25-Jan-2023 09:17:08","2023-01-25 09:17:08","25-Jan-2023 09:17:15","00:00:07","https://nsearchives.nseindia.com/corporate/DIVISLAB_25012023091708_Intimation_ConcallScheduleQ3FY23Results_DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Divi's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","07-Jan-2023 11:27:02","2023-01-07 11:27:02","07-Jan-2023 11:27:06","00:00:04","https://nsearchives.nseindia.com/corporate/DIVISLAB_07012023112702_Reg74_Divis31122022.pdf"
"DIVISLAB","Divi's Laboratories Limited","Trading Window","Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","24-Dec-2022 14:21:10","2022-12-24 14:21:10","24-Dec-2022 14:21:15","00:00:05","https://nsearchives.nseindia.com/corporate/DIVISLAB_24122022142110_TradingWindowclosurefrom_01012023_DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","Copy of Newspaper Publication","Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice given to shareholders in respect of transfer of equity shares to IEPF Account.","24-Dec-2022 11:34:32","2022-12-24 11:34:32","24-Dec-2022 11:34:35","00:00:03","https://nsearchives.nseindia.com/corporate/DIVISLAB_24122022113432_IEPF_NewpaperPublication_24122022.pdf"
"DIVISLAB","Divi's Laboratories Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Divi's Laboratories Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","14-Nov-2022 16:39:39","2022-11-14 16:39:39","14-Nov-2022 16:39:44","00:00:05","https://nsearchives.nseindia.com/corporate/DIVISLAB_14112022163939_Concall_Transcript_Q2FY23.pdf"
