"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BRITANNIA","Britannia Industries Limited","Board Meeting Intimation","BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 06-Feb-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","29-Jan-2024 15:11:33","2024-01-29 15:11:33","29-Jan-2024 15:11:37","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_29012024151133_PRIOR_INTIMATION_17428_1037542_29012024031132_WEB.xml"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Limited has informed the Exchange regarding 'Announcement under Regulation 30 read with sub para 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015'.","16-Jan-2024 16:11:07","2024-01-16 16:11:07","16-Jan-2024 16:11:13","00:00:06","https://nsearchives.nseindia.com/corporate/BRITANNIA_16012024161107_Intimation_Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Britannia Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","15-Jan-2024 23:43:08","2024-01-15 23:43:08","15-Jan-2024 23:43:13","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_15012024234308_74_5_.pdf"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Limited has informed the Exchange regarding 'Announcement under Regulation 30 read with sub para 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015'.","03-Jan-2024 18:09:17","2024-01-03 18:09:17","03-Jan-2024 18:09:24","00:00:07","https://nsearchives.nseindia.com/corporate/BRITANNIA_03012024180917_Intimation_Reg_30_Tax_PenalyOrder_Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Trading Window-XBRL","BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Closure of Trading Window","29-Dec-2023 13:36:51","2023-12-29 13:36:51","29-Dec-2023 13:36:57","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_29122023133651_CLOSURE_TRADING_WINDOW_1004340_29122023013650_WEB.xml"
"BRITANNIA","Britannia Industries Limited","Trading Window","Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Dec-2023 13:28:56","2023-12-29 13:28:56","29-Dec-2023 13:29:00","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_29122023132856_TWC.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about the issuance of Letter of Confirmation in lieu of share certificate reported as lost.","06-Dec-2023 11:13:26","2023-12-06 11:13:26","06-Dec-2023 11:13:33","00:00:07","https://nsearchives.nseindia.com/corporate/BRITANNIA_06122023111326_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about Loss of Share Certificates","29-Nov-2023 15:59:44","2023-11-29 15:59:44","29-Nov-2023 15:59:52","00:00:08","https://nsearchives.nseindia.com/corporate/BRITANNIA_29112023155944_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about the issuance of Letter of Confirmation in lieu of share certificate reported as lost.","23-Nov-2023 18:33:54","2023-11-23 18:33:54","23-Nov-2023 18:33:59","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_23112023183354_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about the issuance of Letter of Confirmation in lieu of share certificate reported as lost.","23-Nov-2023 15:15:48","2023-11-23 15:15:48","23-Nov-2023 15:16:01","00:00:13","https://nsearchives.nseindia.com/corporate/BRITANNIA_23112023151549_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about the issuance of Letter of Confirmation in lieu of share certificate reported as lost.","14-Nov-2023 17:41:42","2023-11-14 17:41:42","14-Nov-2023 17:41:49","00:00:07","https://nsearchives.nseindia.com/corporate/BRITANNIA_14112023174142_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Transcript of the Analyst Call held on 2nd November, 2023 pertaining to Unaudited Consolidated and Standalone Financial Results for the quarter and half year ended 30th September, 2023","07-Nov-2023 16:43:54","2023-11-07 16:43:54","07-Nov-2023 16:44:00","00:00:06","https://nsearchives.nseindia.com/corporate/BRITANNIA_07112023164354_Intimation.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about Loss of Share Certificates","07-Nov-2023 14:44:36","2023-11-07 14:44:36","07-Nov-2023 14:44:49","00:00:13","https://nsearchives.nseindia.com/corporate/BRITANNIA_07112023144436_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30'.","02-Nov-2023 20:59:24","2023-11-02 20:59:24","02-Nov-2023 20:59:29","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_02112023205924_Reg30.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Presentation and Link of Recording","02-Nov-2023 17:17:53","2023-11-02 17:17:53","02-Nov-2023 17:18:04","00:00:11","https://nsearchives.nseindia.com/corporate/BRITANNIA_02112023171753_Intimation.pdf"
"BRITANNIA","Britannia Industries Limited","Copy of Newspaper Publication","Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication for the Unaudited Consolidated and Standalone Financial Results for the quarter and half year ended 30th September, 2023","02-Nov-2023 12:20:34","2023-11-02 12:20:34","02-Nov-2023 12:20:46","00:00:12","https://nsearchives.nseindia.com/corporate/BRITANNIA_02112023122034_Newspaper_Advertisement.pdf"
"BRITANNIA","Britannia Industries Limited","Press Release","Britannia Industries Limited has informed the Exchange regarding a press release dated November 01, 2023, titled ""Britannia registers strong profit growth in Q2 24"".","01-Nov-2023 20:52:31","2023-11-01 20:52:31","01-Nov-2023 20:52:38","00:00:07","https://nsearchives.nseindia.com/corporate/BRITANNIA_01112023205231_PressRelease.pdf"
"BRITANNIA","Britannia Industries Limited","Financial Result Updates","Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","01-Nov-2023 20:50:18","2023-11-01 20:50:18","01-Nov-2023 20:50:25","00:00:07","https://nsearchives.nseindia.com/corporate/Outcome_01112023205018.pdf"
"BRITANNIA","Britannia Industries Limited","Outcome of Board Meeting","Britannia Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on November 01, 2023.","01-Nov-2023 20:48:45","2023-11-01 20:48:45","01-Nov-2023 20:48:49","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_01112023204845_Outcome.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Schedule of meet","27-Oct-2023 21:02:44","2023-10-27 21:02:44","27-Oct-2023 21:02:49","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_27102023210245_Intimation.pdf"
"BRITANNIA","Britannia Industries Limited","Board Meeting Intimation","BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 01-Nov-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .","26-Oct-2023 23:18:11","2023-10-26 23:18:11","26-Oct-2023 23:18:18","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_26102023231811_PRIOR_INTIMATION_12579_968467_26102023111810_WEB.xml"
"BRITANNIA","Britannia Industries Limited","Board Meeting Intimation","BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 03-Nov-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .","26-Oct-2023 18:30:19","2023-10-26 18:30:19","26-Oct-2023 18:30:33","00:00:14","https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_26102023183019_PRIOR_INTIMATION_12544_968190_26102023063018_WEB.xml"
"BRITANNIA","Britannia Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Britannia Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","13-Oct-2023 18:00:58","2023-10-13 18:00:58","13-Oct-2023 18:01:15","00:00:17","https://nsearchives.nseindia.com/corporate/BRITANNIA_13102023180058_74_5_.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about the issuance of Letter of Confirmation in lieu of the share certificates reported as lost.","11-Oct-2023 14:30:40","2023-10-11 14:30:40","11-Oct-2023 14:30:54","00:00:14","https://nsearchives.nseindia.com/corporate/BRITANNIA_11102023143040_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about issuance of Letter of Confirmation in lieu of share certificate(s) reported as lost.","11-Oct-2023 14:21:37","2023-10-11 14:21:37","11-Oct-2023 14:21:44","00:00:07","https://nsearchives.nseindia.com/corporate/BRITANNIA_11102023142137_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Trading Window","Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Sep-2023 13:32:23","2023-09-29 13:32:23","29-Sep-2023 13:32:28","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_29092023133224_TWC_Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about Loss of Share Certificates","28-Sep-2023 20:09:50","2023-09-28 20:09:50","28-Sep-2023 20:09:54","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_28092023200950_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about Loss of Share Certificates","28-Sep-2023 20:07:02","2023-09-28 20:07:02","28-Sep-2023 20:07:05","00:00:03","https://nsearchives.nseindia.com/corporate/BRITANNIA_28092023200702_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about Loss of Share Certificates","12-Sep-2023 19:55:54","2023-09-12 19:55:54","12-Sep-2023 19:56:10","00:00:16","https://nsearchives.nseindia.com/corporate/BRITANNIA_12092023195554_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about Loss of Share Certificates","08-Sep-2023 20:32:32","2023-09-08 20:32:32","08-Sep-2023 20:32:36","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_08092023203232_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about Loss of Share Certificates","06-Sep-2023 14:59:50","2023-09-06 14:59:50","06-Sep-2023 14:59:59","00:00:09","https://nsearchives.nseindia.com/corporate/BRITANNIA_06092023145950_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about Loss of Share Certificates","31-Aug-2023 19:37:58","2023-08-31 19:37:58","31-Aug-2023 19:38:03","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_31082023193758_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Shareholders meeting","Britannia Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2023. Further, the company has informed the Exchange regarding voting results.","29-Aug-2023 01:03:00","2023-08-29 01:03:00","29-Aug-2023 01:03:05","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_29082023010300_OutcomeVotingResults.pdf"
"BRITANNIA","Britannia Industries Limited","Shareholders meeting","Britannia Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2023","28-Aug-2023 23:38:54","2023-08-28 23:38:54","28-Aug-2023 23:38:59","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_28082023233854_Outcome.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about Loss of Share Certificates","11-Aug-2023 11:21:39","2023-08-11 11:21:39","11-Aug-2023 11:21:51","00:00:12","https://nsearchives.nseindia.com/corporate/BRITANNIA_11082023112139_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Transcript of the Analyst Call held on 7th August, 2023 pertaining to Unaudited Consolidated and Standalone Financial Results for the quarter ended 30th June, 2023","10-Aug-2023 15:26:25","2023-08-10 15:26:25","10-Aug-2023 15:26:38","00:00:13","https://nsearchives.nseindia.com/corporate/BRITANNIA_10082023152625_Intimation_Transcripts.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Presentation and Link of Recording","07-Aug-2023 19:26:18","2023-08-07 19:26:18","07-Aug-2023 21:33:58","02:07:40","https://nsearchives.nseindia.com/corporate/BRITANNIA_07082023192618_Intimation.pdf"
"BRITANNIA","Britannia Industries Limited","Copy of Newspaper Publication","Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication","05-Aug-2023 17:10:56","2023-08-05 17:10:56","06-Aug-2023 23:54:44","30:43:48","https://nsearchives.nseindia.com/corporate/BRITANNIA_05082023171056_Intimation.pdf"
"BRITANNIA","Britannia Industries Limited","Press Release","Britannia Industries Limited has informed the Exchange regarding a press release dated August 04, 2023, titled ""Britannia s Consolidated Sales and Net Profit for the Quarter grew 9% & 37% respectively"".","04-Aug-2023 19:15:50","2023-08-04 19:15:50","04-Aug-2023 19:16:10","00:00:20","https://nsearchives.nseindia.com/corporate/BRITANNIA_04082023191550_PressRelease.pdf"
"BRITANNIA","Britannia Industries Limited","Financial Result Updates","Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","04-Aug-2023 18:53:50","2023-08-04 18:53:50","04-Aug-2023 18:54:01","00:00:11","https://nsearchives.nseindia.com/corporate/Outcome_04082023185350.pdf"
"BRITANNIA","Britannia Industries Limited","Outcome of Board Meeting","Britannia Industries Limited has informed the Exchange regarding  Board meeting held on August 04, 2023.","04-Aug-2023 18:51:58","2023-08-04 18:51:58","04-Aug-2023 18:52:20","00:00:22","https://nsearchives.nseindia.com/corporate/BRITANNIA_04082023185158_Outcome.pdf"
"BRITANNIA","Britannia Industries Limited","Copy of Newspaper Publication","Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication","03-Aug-2023 15:36:51","2023-08-03 15:36:51","03-Aug-2023 15:37:04","00:00:13","https://nsearchives.nseindia.com/corporate/BRITANNIA_03082023153651_NewspaperAdvertisementAGMSigned.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Schedule of meet","03-Aug-2023 15:31:22","2023-08-03 15:31:22","03-Aug-2023 15:31:34","00:00:12","https://nsearchives.nseindia.com/corporate/BRITANNIA_03082023153122_AnaylstMeetIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Shareholders meeting","Britannia Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2023","03-Aug-2023 00:02:40","2023-08-03 00:02:40","03-Aug-2023 00:03:07","00:00:27","https://nsearchives.nseindia.com/corporate/BRITANNIA_03082023000240_NSEAnnualReportSigned.pdf"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report'.","02-Aug-2023 23:55:11","2023-08-02 23:55:11","02-Aug-2023 23:55:30","00:00:19","https://nsearchives.nseindia.com/corporate/BRITANNIA_02082023235511_IntimationOfBRSR.pdf"
"BRITANNIA","Britannia Industries Limited","Notice Of Shareholders Meetings-XBRL","BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 28-Aug-2023","02-Aug-2023 23:45:14","2023-08-02 23:45:14","02-Aug-2023 23:45:29","00:00:15","https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_02082023234514_NOTICE_OF_SHAREHOLDERS_MEETINGS_906723_02082023114514_WEB.xml"
"BRITANNIA","Britannia Industries Limited","Copy of Newspaper Publication","Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication","29-Jul-2023 22:30:33","2023-07-29 22:30:33","29-Jul-2023 22:30:47","00:00:14","https://nsearchives.nseindia.com/corporate/BRITANNIA_29072023223034_BILBSENSENEWSPAPERINTIMATION_Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Board Meeting Intimation","BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 04-Aug-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2023 .","28-Jul-2023 20:13:46","2023-07-28 20:13:46","28-Jul-2023 20:13:53","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_28072023201346_PRIOR_INTIMATION_7968_903189_28072023081345_WEB.xml"
"BRITANNIA","Britannia Industries Limited","Amendment to AOA/MOA","Britannia Industries Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.","26-Jul-2023 17:34:12","2023-07-26 17:34:12","26-Jul-2023 17:34:20","00:00:08","https://nsearchives.nseindia.com/corporate/BRITANNIA_26072023173412_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about Loss of Share Certificates","26-Jul-2023 17:07:11","2023-07-26 17:07:11","26-Jul-2023 17:07:20","00:00:09","https://nsearchives.nseindia.com/corporate/BRITANNIA_26072023170711_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Britannia Industries Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018","19-Jul-2023 18:16:26","2023-07-19 18:16:26","19-Jul-2023 18:16:35","00:00:09","https://nsearchives.nseindia.com/corporate/BRITANNIA_19072023181626_74_5_.pdf"
"BRITANNIA","Britannia Industries Limited","Trading Window","Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Jun-2023 20:04:56","2023-06-29 20:04:56","29-Jun-2023 20:05:01","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_29062023200456_ClosingOfTradingWindow.pdf"
"BRITANNIA","Britannia Industries Limited","Disclosure under SEBI Takeover Regulations","Associated Biscuits International Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of Indiaￂﾠ(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.ￂﾠ","26-Jun-2023 13:06:12","2023-06-26 13:06:12","26-Jun-2023 13:06:21","00:00:09","https://nsearchives.nseindia.com/corporate/BRITANNIA_26062023130612_BRITANNIA.pdf"
"BRITANNIA","Britannia Industries Limited","Copy of Newspaper Publication","Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication","14-Jun-2023 18:14:22","2023-06-14 18:14:22","14-Jun-2023 18:14:25","00:00:03","https://nsearchives.nseindia.com/corporate/BRITANNIA_14062023181422_SI_Newspaper_Publication_IEPFNotice.pdf"
"BRITANNIA","Britannia Industries Limited","Annual Secretarial Compliance Report","Pursuant to Regulation 24A of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with SEBI Circular No. CIR/CFD/CMD1/27/2019 dated 8th February 2019, please find enclosed the Annual Secretarial Compliance Report of the Company for the year ended 31st March, 2023 issued by M/s Parikh & Associates, Practicing Company Secretaries.We request you to kindly take the above information on records.","30-May-2023 19:47:45","2023-05-30 19:47:45","30-May-2023 19:48:57","00:01:12","https://nsearchives.nseindia.com/corporate/BRITANNIA_30052023194745_ASCR.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Transcript of analyst call held on 5th May, 2023 in respect of Audited Standalone and Consolidated Financial Results for the quarter and year 31st March, 2023.","11-May-2023 15:22:10","2023-05-11 15:22:10","11-May-2023 15:22:17","00:00:07","https://nsearchives.nseindia.com/corporate/BRITANNIA_11052023152210_SE_Intimation_Transcripts_Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Presentation and Link of Recording of Analyst Call pertaining to Audited Standalone and Consolidated Financial Results for the quarter and year 31st March, 2023.","06-May-2023 18:34:03","2023-05-06 18:34:03","06-May-2023 18:34:12","00:00:09","https://nsearchives.nseindia.com/corporate/BRITANNIA_06052023183404_SE_Intimation_AnalystCallOutcome_Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Copy of Newspaper Publication","Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication for the Audited Standalone and Consolidated Financial Results of the Company for the Quarter and Year ended 31st March, 2023","06-May-2023 16:03:20","2023-05-06 16:03:20","06-May-2023 16:03:25","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_06052023160320_Newspaper_Publication_Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","06-May-2023 01:04:43","2023-05-06 01:04:43","06-May-2023 01:04:49","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_06052023010443_CIM_3763_838252_06052023010443_WEB.xml"
"BRITANNIA","Britannia Industries Limited","Related Party Transactions","Britannia Industries Limited has informed the Exchange regarding the disclosure of Related Party Transactions under Regulation 23(9) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","05-May-2023 23:50:41","2023-05-05 23:50:41","05-May-2023 23:50:45","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_05052023235041_RPT_Signed.pdf"
