"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BHARTIARTL","Bharti Airtel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharti Airtel Limited has informed the Exchange about Transcript","12-Feb-2024 19:25:39","2024-02-12 19:25:39","12-Feb-2024 19:25:45","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_12022024192539_TranscriptIntimationQ324Signed.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated February 12, 2024, titled ""Airtel strengthens its retail footprint in Calicut"".","12-Feb-2024 12:00:35","2024-02-12 12:00:35","12-Feb-2024 12:00:46","00:00:11","https://nsearchives.nseindia.com/corporate/BHARTIARTL_12022024120035_Reg30PressReleaseFeb12.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","09-Feb-2024 21:25:24","2024-02-09 21:25:24","09-Feb-2024 21:25:30","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_09022024212524_Reg30DoTPenaltyFeb09AndhraKerala.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated February 09, 2024, titled ""Airtel strengthens its retail footprint in Nagpur"".","09-Feb-2024 12:30:07","2024-02-09 12:30:07","09-Feb-2024 12:30:21","00:00:14","https://nsearchives.nseindia.com/corporate/BHARTIARTL_09022024123007_Reg30PressRelease.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","09-Feb-2024 12:01:25","2024-02-09 12:01:25","09-Feb-2024 12:01:32","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_09022024120125_Reg30DoTPenaltyFeb09.pdf"
"BHARTIARTL","Bharti Airtel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharti Airtel Limited has informed the Exchange about Schedule of meet","08-Feb-2024 19:01:07","2024-02-08 19:01:07","08-Feb-2024 19:01:16","00:00:09","https://nsearchives.nseindia.com/corporate/BHARTIARTL_08022024190107_Reg30InvConferenceFeb08.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","08-Feb-2024 13:29:52","2024-02-08 13:29:52","08-Feb-2024 13:29:56","00:00:04","https://nsearchives.nseindia.com/corporate/BHARTIARTL_08022024132952_Reg30DoTPenaltyFeb08.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated February 08, 2024, titled ""Airtel strengthens its retail footprint in Bhopal"".","08-Feb-2024 12:00:12","2024-02-08 12:00:12","08-Feb-2024 12:00:18","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_08022024120012_Reg30PressReleaseFeb08.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","07-Feb-2024 13:00:28","2024-02-07 13:00:28","07-Feb-2024 13:00:34","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_07022024130028_Reg30DoTPenaltyFeb07.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated February 07, 2024, titled ""Airtel strengthens its retail footprint in Surat"".","07-Feb-2024 12:30:06","2024-02-07 12:30:06","07-Feb-2024 12:30:27","00:00:21","https://nsearchives.nseindia.com/corporate/BHARTIARTL_07022024123006_Reg30PressReleaseFeb07.pdf"
"BHARTIARTL","Bharti Airtel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharti Airtel Limited has informed the Exchange about Link of Recording","06-Feb-2024 19:23:17","2024-02-06 19:23:17","06-Feb-2024 19:23:23","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_06022024192317_EarningsCallAudioVideoIntimation_Feb062024_.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","06-Feb-2024 15:26:03","2024-02-06 15:26:03","06-Feb-2024 15:26:11","00:00:08","https://nsearchives.nseindia.com/corporate/BHARTIARTL_06022024152603_Reg30DoTPenaltyFeb06.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated February 06, 2024, titled ""Airtel strengthens its retail footprint in Trivandrum"".","06-Feb-2024 11:58:23","2024-02-06 11:58:23","06-Feb-2024 11:58:28","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_06022024115823_Reg30PressReleaseFeb06.pdf"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on February 05, 2024.","05-Feb-2024 18:01:49","2024-02-05 18:01:49","05-Feb-2024 18:01:56","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_05022024180149_Disclosure_Conclusion.pdf"
"BHARTIARTL","Bharti Airtel Limited","Financial Result Updates","Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","05-Feb-2024 16:18:19","2024-02-05 16:18:19","05-Feb-2024 16:18:24","00:00:05","https://nsearchives.nseindia.com/corporate/FR_05022024161819.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding ' Quarterly report for the third quarter (Q3) ended December 31, 2023'.","05-Feb-2024 16:06:27","2024-02-05 16:06:27","05-Feb-2024 16:06:32","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_05022024160627_QR.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated February 05, 2024, titled ""Press Release w.r.t. financial results for the quarter (Q3) and nine months ended December 31, 2023"".","05-Feb-2024 15:56:40","2024-02-05 15:56:40","05-Feb-2024 15:56:51","00:00:11","https://nsearchives.nseindia.com/corporate/BHARTIARTL_05022024155640_PR.pdf"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding  Board meeting held on February 05, 2024.","05-Feb-2024 15:52:09","2024-02-05 15:52:09","05-Feb-2024 15:52:15","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_05022024155209_FR.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated February 05, 2024, titled ""Airtel doubles its retail store presence in Kolkata"".","05-Feb-2024 12:02:44","2024-02-05 12:02:44","05-Feb-2024 12:02:49","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_05022024120244_Reg30PressReleaseFeb05.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","02-Feb-2024 16:00:13","2024-02-02 16:00:13","02-Feb-2024 16:00:19","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_02022024160013_Reg30DoTPenaltyFeb02.pdf"
"BHARTIARTL","Bharti Airtel Limited","Alteration Of Capital and Fund Raising-XBRL","Bharti Airtel Limited has informed the Exchange regarding Allotment of Securities","01-Feb-2024 20:59:31","2024-02-01 20:59:31","01-Feb-2024 20:59:37","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/BHARTIARTL_01022024205931_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1042127_01022024085930_WEB.xml"
"BHARTIARTL","Bharti Airtel Limited","Allotment of Securities","Bharti Airtel Limited has informed the Exchange regarding allotment of 3864800 securities pursuant to FCCB at its meeting held on February 01, 2024","01-Feb-2024 20:43:01","2024-02-01 20:43:01","01-Feb-2024 20:43:07","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_01022024204301_STXDisclosureFCCBConversion.pdf"
"BHARTIARTL","Bharti Airtel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharti Airtel Limited has informed the Exchange about Schedule of meet","01-Feb-2024 19:31:57","2024-02-01 19:31:57","01-Feb-2024 19:32:08","00:00:11","https://nsearchives.nseindia.com/corporate/BHARTIARTL_01022024193157_EarningsCallIntimationQ3FY2324.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","01-Feb-2024 16:42:14","2024-02-01 16:42:14","01-Feb-2024 16:42:22","00:00:08","https://nsearchives.nseindia.com/corporate/BHARTIARTL_01022024164215_Reg30DoTPenaltiesFeb01.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","31-Jan-2024 13:33:34","2024-01-31 13:33:34","31-Jan-2024 13:33:41","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_31012024133334_Reg30DoTPenaltyJan31.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated January 31, 2024, titled ""Airtel strengthens its retail footprint in Indore"".","31-Jan-2024 13:30:15","2024-01-31 13:30:15","31-Jan-2024 13:30:21","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_31012024133015_Reg30PressReleaseJan31.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","30-Jan-2024 16:40:16","2024-01-30 16:40:16","30-Jan-2024 16:40:20","00:00:04","https://nsearchives.nseindia.com/corporate/BHARTIARTL_30012024164016_Reg30DoTPenaltyJan30.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated January 30, 2024, titled ""Airtel strengthens its retail footprint in Ahmedabad "".","30-Jan-2024 16:30:41","2024-01-30 16:30:41","30-Jan-2024 16:30:47","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_30012024163041_Reg30PressReleaseJan30.pdf"
"BHARTIARTL","Bharti Airtel Limited","Shareholders meeting","Bharti Airtel Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","29-Jan-2024 19:56:58","2024-01-29 19:56:58","29-Jan-2024 19:57:03","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_29012024195658_BALPostalBallotVotingResultsandScrutinizerReport.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated January 29, 2024, titled ""Airtel strengthens its retail footprint in Pune"".","29-Jan-2024 13:00:11","2024-01-29 13:00:11","29-Jan-2024 13:00:31","00:00:20","https://nsearchives.nseindia.com/corporate/BHARTIARTL_29012024130011_PressReleaseJan29.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","25-Jan-2024 23:28:46","2024-01-25 23:28:46","25-Jan-2024 23:28:52","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_25012024232846_Reg30DoTPenaltyJan25.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated January 23, 2024, titled ""Airtel prepays Rs. 8,325 crores to clear high cost deferred liabilities for spectrum acquired in 2015"".","23-Jan-2024 17:35:24","2024-01-23 17:35:24","23-Jan-2024 17:35:30","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_23012024173524_Reg30PressReleaseJan23.pdf"
"BHARTIARTL","Bharti Airtel Limited","Board Meeting Intimation","BHARTI AIRTEL LIMITED has informed the Exchange about Board Meeting to be held on 05-Feb-2024 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended December 2023 .","20-Jan-2024 15:14:15","2024-01-20 15:14:15","20-Jan-2024 15:14:21","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/BHARTIARTL_20012024151415_PRIOR_INTIMATION_16786_1031670_20012024031414_WEB.xml"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","20-Jan-2024 14:26:24","2024-01-20 14:26:24","20-Jan-2024 14:26:28","00:00:04","https://nsearchives.nseindia.com/corporate/BHARTIARTL_20012024142624_Reg30DoTPenaltyJan20.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'an announcement made by Bharti Hexacom Limited, a subsidiary of the Company'.","20-Jan-2024 14:18:14","2024-01-20 14:18:14","20-Jan-2024 14:18:22","00:00:08","https://nsearchives.nseindia.com/corporate/BHARTIARTL_20012024141814_StxdisclosureJan20BAL.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","19-Jan-2024 16:49:19","2024-01-19 16:49:19","19-Jan-2024 16:49:25","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_19012024164919_Reg30DoTPenaltyJan19.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","18-Jan-2024 21:31:11","2024-01-18 21:31:11","18-Jan-2024 21:31:15","00:00:04","https://nsearchives.nseindia.com/corporate/BHARTIARTL_18012024213111_Reg30DoTPenaltyJan18.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","18-Jan-2024 15:30:37","2024-01-18 15:30:37","18-Jan-2024 15:30:43","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_18012024153037_Reg30DoTPenaltyJan18.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","17-Jan-2024 15:58:43","2024-01-17 15:58:43","17-Jan-2024 15:58:49","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_17012024155843_Reg30DoTPenaltyJan17.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","15-Jan-2024 21:31:44","2024-01-15 21:31:44","15-Jan-2024 21:31:49","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_15012024213144_Reg30DisclosureIDTPenaltyJan15.pdf"
"BHARTIARTL","Bharti Airtel Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","BHARTI AIRTEL LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","13-Jan-2024 21:29:57","2024-01-13 21:29:57","13-Jan-2024 21:30:03","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/BHARTIARTL_13012024212957_CIM_16324_1020270_13012024092956_WEB.xml"
"BHARTIARTL","Bharti Airtel Limited","Cessation","Bharti Airtel Limited has informed the Exchange regarding Cessation of Mr V K Viswanathan as Non- Executive Independent Director of the company w.e.f. January 13, 2024.","13-Jan-2024 21:22:21","2024-01-13 21:22:21","13-Jan-2024 21:22:28","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_13012024212221_Cessation_VK.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","11-Jan-2024 16:58:51","2024-01-11 16:58:51","11-Jan-2024 16:58:57","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_11012024165851_Reg30DoTPenaltyJan11.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","09-Jan-2024 21:30:25","2024-01-09 21:30:25","09-Jan-2024 21:30:31","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_09012024213025_Reg30DoTPenaltyJan09.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated January 09, 2024, titled ""Airtel Business to power 20 million smart meters for Adani Energy Solutions with its transformative smart IoT solutions"".","09-Jan-2024 11:56:28","2024-01-09 11:56:28","09-Jan-2024 11:56:35","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_09012024115628_Reg30PressReleaseJan09.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","08-Jan-2024 21:27:22","2024-01-08 21:27:22","08-Jan-2024 21:27:28","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_08012024212722_Reg30DoTPenaltyJan08.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","06-Jan-2024 15:58:39","2024-01-06 15:58:39","06-Jan-2024 15:58:51","00:00:12","https://nsearchives.nseindia.com/corporate/BHARTIARTL_06012024155839_Reg30DoTPenaltyJan06.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.","04-Jan-2024 16:29:11","2024-01-04 16:29:11","04-Jan-2024 16:29:16","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_04012024162911_Reg30DoTPenaltyJan04.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","02-Jan-2024 19:36:27","2024-01-02 19:36:27","02-Jan-2024 19:36:33","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_02012024193627_Reg30DoTPenaltyJan02.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Press Release by Subsidiary'.","02-Jan-2024 13:40:23","2024-01-02 13:40:23","02-Jan-2024 13:40:30","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_02012024134023_STXIntimationAirtelAfricaPRJan02.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 '.","01-Jan-2024 23:16:24","2024-01-01 23:16:24","01-Jan-2024 23:16:29","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_01012024231624_Reg30DisclosureIDTPenaltyJan01.pdf"
"BHARTIARTL","Bharti Airtel Limited","Acquisition","Bharti Airtel Limited has informed the Exchange about Acquisition","01-Jan-2024 21:58:54","2024-01-01 21:58:54","01-Jan-2024 21:58:59","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_01012024215854_Beetel.pdf"
"BHARTIARTL","Bharti Airtel Limited","Copy of Newspaper Publication","Publication of Newspaper advertisements w.r.t. notice of Postal Ballot by way of remote e-voting only","31-Dec-2023 14:50:03","2023-12-31 14:50:03","31-Dec-2023 14:50:10","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_31122023145003_BHARTIARTL_newspaper.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Disclosure under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements), Regulations, 2015 ( SEBI Listing Regulations )","31-Dec-2023 12:23:37","2023-12-31 12:23:37","31-Dec-2023 22:03:07","09:39:30","https://nsearchives.nseindia.com/corporate/BHARTIARTL_31122023122337_BHARTIARTL.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","31-Dec-2023 10:49:12","2023-12-31 10:49:12","31-Dec-2023 22:14:01","11:24:49","https://nsearchives.nseindia.com/corporate/BHARTIARTL_31122023104912_Reg30DisclosureIDTPenaltyDec31.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","31-Dec-2023 09:10:28","2023-12-31 09:10:28","31-Dec-2023 22:22:31","13:12:03","https://nsearchives.nseindia.com/corporate/BHARTIARTL_31122023091028_Reg30DisclosureIDTPenaltyDec30.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","29-Dec-2023 22:36:25","2023-12-29 22:36:25","29-Dec-2023 22:36:29","00:00:04","https://nsearchives.nseindia.com/corporate/BHARTIARTL_29122023223625_Reg30IDTPenaltyDec29.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","29-Dec-2023 22:24:43","2023-12-29 22:24:43","29-Dec-2023 22:24:50","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_29122023222444_Reg30DoTPenaltyDec29.pdf"
"BHARTIARTL","Bharti Airtel Limited","Notice Of Shareholders Meetings-XBRL","Bharti Airtel Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","29-Dec-2023 19:33:30","2023-12-29 19:33:30","29-Dec-2023 19:33:34","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/BHARTIARTL_29122023193330_NOTICE_OF_SHAREHOLDERS_MEETINGS_1005227_29122023073329_WEB.xml"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Notice To The Shareholders'.","29-Dec-2023 17:08:42","2023-12-29 17:08:42","29-Dec-2023 17:08:47","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_29122023170842_BALPostalBallotNotice.pdf"
