"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 17, 2024, titled ""TCS and Macquarie University launch new Australian research hub to guide organisations in their net-zero journeys  "".","17-Jan-2024 10:00:15","2024-01-17 10:00:15","17-Jan-2024 10:00:20","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_17012024100015_PR_17Jan24_final1_signed.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 17, 2024, titled ""TCS gains US$ 2 billion in Brand Value, highest value growth across the global IT Services Industry for the year"".","17-Jan-2024 07:09:22","2024-01-17 07:09:22","17-Jan-2024 07:09:29","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_17012024070922_PR_17Jan24_signed.pdf"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange about Transcript","16-Jan-2024 20:44:42","2024-01-16 20:44:42","16-Jan-2024 20:44:49","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_16012024204442_SEInt16012024.pdf"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange about Schedule of meet","15-Jan-2024 12:44:19","2024-01-15 12:44:19","15-Jan-2024 12:44:25","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_15012024124419_SEInt15012024signed.pdf"
"TCS","Tata Consultancy Services Limited","Copy of Newspaper Publication","Tata Consultancy Services Limited has informed the Exchange about Copy of Newspaper Publication","13-Jan-2024 14:43:34","2024-01-13 14:43:34","13-Jan-2024 14:43:41","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_13012024144334_SEInt13012024signed.pdf"
"TCS","Tata Consultancy Services Limited","Copy of Newspaper Publication","Tata Consultancy Services Limited has informed the Exchange about Copy of Newspaper Publication","12-Jan-2024 16:35:43","2024-01-12 16:35:43","12-Jan-2024 16:35:48","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_12012024163543_SEInt12012024.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 12, 2024, titled ""TCS strengthens AI readiness, launches new AI Experience Zone"".","12-Jan-2024 11:27:07","2024-01-12 11:27:07","12-Jan-2024 11:27:12","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_12012024112707_PR_12Jan24_final1_signed.pdf"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange about Link of Recording","11-Jan-2024 23:15:27","2024-01-11 23:15:27","11-Jan-2024 23:15:33","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_11012024231527_SEINT11012024.pdf"
"TCS","Tata Consultancy Services Limited","Outcome of Board Meeting-XBRL","TATA CONSULTANCY SERVICES LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 11-Jan-2024 for Dividend","11-Jan-2024 17:11:10","2024-01-11 17:11:10","11-Jan-2024 17:11:15","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TCS_11012024171110_OUTCOME_1016775_11012024051109_WEB.xml"
"TCS","Tata Consultancy Services Limited","Date of payment of dividend","Tata Consultancy Services Limited has informed the Exchange about Date of payment of dividend","11-Jan-2024 16:01:11","2024-01-11 16:01:11","11-Jan-2024 16:01:18","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_11012024160111_SELetter_signed.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 11, 2024, titled ""Sustained Cloud Demand and Operational Excellence Marks TCS  Q3"".","11-Jan-2024 15:58:59","2024-01-11 15:58:59","11-Jan-2024 15:59:03","00:00:04","https://nsearchives.nseindia.com/corporate/TCS_11012024155859_BMoutcomeJan2024pressrelease_signed.pdf"
"TCS","Tata Consultancy Services Limited","Outcome of Board Meeting","Tata Consultancy Services Limited has informed the Exchange regarding Outcome of Board Meeting held on January 11, 2024.","11-Jan-2024 15:56:39","2024-01-11 15:56:39","11-Jan-2024 15:56:43","00:00:04","https://nsearchives.nseindia.com/corporate/TCS_11012024155639_SELetter_signed.pdf"
"TCS","Tata Consultancy Services Limited","Dividend","Tata Consultancy Services Limited has informed the Exchange that Board of Directors at its meeting held on January 11, 2024, declared Interim Dividend of Rs. 9 per equity share.","11-Jan-2024 15:56:39","2024-01-11 15:56:39","11-Jan-2024 15:56:51","00:00:12","https://nsearchives.nseindia.com/corporate/TCS_11012024155640_SELetter_signed.pdf"
"TCS","Tata Consultancy Services Limited","Dividend","Tata Consultancy Services Limited has informed the Exchange that Board of Directors at its meeting held on January 11, 2024, declared Special Dividend of Rs. 18 per equity share.","11-Jan-2024 15:56:39","2024-01-11 15:56:39","11-Jan-2024 15:56:58","00:00:19","https://nsearchives.nseindia.com/corporate/TCS_11012024155641_SELetter_signed.pdf"
"TCS","Tata Consultancy Services Limited","Financial Result Updates","Tata Consultancy Services Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","11-Jan-2024 15:53:19","2024-01-11 15:53:19","11-Jan-2024 15:53:23","00:00:04","https://nsearchives.nseindia.com/corporate/SELetter_signed_11012024155319.pdf"
"TCS","Tata Consultancy Services Limited","Loss/Duplicate-Share Certificate-XBRL","Tata Consultancy Services Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","10-Jan-2024 20:36:39","2024-01-10 20:36:39","10-Jan-2024 20:36:44","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TCS_10012024203639_LOSS_OF_SHARE_1015214_10012024083639_WEB.xml"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","10-Jan-2024 20:34:23","2024-01-10 20:34:23","10-Jan-2024 20:34:29","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_10012024203423_SEInt10012024_signed.pdf"
"TCS","Tata Consultancy Services Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","TATA CONSULTANCY SERVICES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","09-Jan-2024 22:00:15","2024-01-09 22:00:15","09-Jan-2024 22:00:23","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/TCS_09012024220015_CIM_16049_1013170_09012024100015_WEB.xml"
"TCS","Tata Consultancy Services Limited","Retirement","Tata Consultancy Services Limited has informed the Exchange about Retirement","09-Jan-2024 21:53:49","2024-01-09 21:53:49","09-Jan-2024 21:53:54","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_09012024215349_SEINT09012024.pdf"
"TCS","Tata Consultancy Services Limited","Updates","Tata Consultancy Services Limited has informed the Exchange regarding 'Intimation of merger of TSR Consultants Private Limited (Registrar and TransferAgents of the Company) with Link Intime India Private Limited'.","31-Dec-2023 19:59:30","2023-12-31 19:59:30","31-Dec-2023 19:59:36","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_31122023195931_SEINT30122023.pdf"
"TCS","Tata Consultancy Services Limited","Copy of Newspaper Publication","Tata Consultancy Services Limited has informed the Exchange about Copy of Newspaper Publication","31-Dec-2023 16:23:00","2023-12-31 16:23:00","31-Dec-2023 16:23:07","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_31122023162300_CoveringLetterSEintsigned.pdf"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange about Schedule of meet","29-Dec-2023 19:59:39","2023-12-29 19:59:39","29-Dec-2023 19:59:45","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_29122023195939_SEINT29122023.pdf"
"TCS","Tata Consultancy Services Limited","Board Meeting Intimation","TATA CONSULTANCY SERVICES LIMITED has informed the Exchange about Board Meeting to be held on 11-Jan-2024 to consider and approve the Quarterly Audited Financial results of the Company for the period ended December 2023 and Dividend.","29-Dec-2023 16:33:38","2023-12-29 16:33:38","29-Dec-2023 16:33:55","00:00:17","https://nsearchives.nseindia.com/corporate/xbrl/TCS_29122023163338_PRIOR_INTIMATION_15552_1004719_29122023043337_WEB.xml"
"TCS","Tata Consultancy Services Limited","Record Date","Tata Consultancy Services Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Jan-2024.","29-Dec-2023 16:26:25","2023-12-29 16:26:25","29-Dec-2023 16:26:36","00:00:11","https://nsearchives.nseindia.com/corporate/TCS_29122023162625_SEInt_signed.pdf"
"TCS","Tata Consultancy Services Limited","Loss/Duplicate-Share Certificate-XBRL","Tata Consultancy Services Limited has informed the Exchange about Loss of share certificates","28-Dec-2023 18:59:38","2023-12-28 18:59:38","28-Dec-2023 18:59:45","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/TCS_28122023185938_LOSS_OF_SHARE_1003833_28122023065937_WEB.xml"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","28-Dec-2023 18:57:13","2023-12-28 18:57:13","28-Dec-2023 18:57:25","00:00:12","https://nsearchives.nseindia.com/corporate/TCS_28122023185713_SEInt28122023signed.pdf"
"TCS","Tata Consultancy Services Limited","Loss/Duplicate-Share Certificate-XBRL","Tata Consultancy Services Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","21-Dec-2023 19:10:44","2023-12-21 19:10:44","21-Dec-2023 19:10:50","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TCS_21122023191044_LOSS_OF_SHARE_1000137_21122023071043_WEB.xml"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","21-Dec-2023 19:09:45","2023-12-21 19:09:45","21-Dec-2023 19:09:52","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_21122023190946_SEInt21122023_signed.pdf"
"TCS","Tata Consultancy Services Limited","Loss/Duplicate-Share Certificate-XBRL","Tata Consultancy Services Limited has informed the Exchange about Loss of share certificates","19-Dec-2023 19:05:42","2023-12-19 19:05:42","19-Dec-2023 19:05:47","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TCS_19122023190542_LOSS_OF_SHARE_999019_19122023070541_WEB.xml"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","19-Dec-2023 19:04:20","2023-12-19 19:04:20","19-Dec-2023 19:04:26","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_19122023190420_SEInt19122023signed.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated December 18, 2023, titled ""SIX Partners with TCS to Transform its Swiss Post Trade Market Infrastructure "".","18-Dec-2023 11:02:28","2023-12-18 11:02:28","18-Dec-2023 11:02:34","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_18122023110228_PR_18Dec23_signed.pdf"
"TCS","Tata Consultancy Services Limited","Loss/Duplicate-Share Certificate-XBRL","Tata Consultancy Services Limited has informed the Exchange about Loss of share certificates","15-Dec-2023 20:02:10","2023-12-15 20:02:10","15-Dec-2023 20:02:16","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TCS_15122023200210_LOSS_OF_SHARE_997823_15122023080209_WEB.xml"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","15-Dec-2023 19:37:30","2023-12-15 19:37:30","15-Dec-2023 19:37:36","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_15122023193730_SEInt15122023signed.pdf"
"TCS","Tata Consultancy Services Limited","Closure of Buy Back","Tata Consultancy Services Limited has informed the Exchange regarding Closure of Buy Back with effect from December 13, 2023","13-Dec-2023 21:56:52","2023-12-13 21:56:52","13-Dec-2023 21:56:57","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_13122023215652_SELetter.pdf"
"TCS","Tata Consultancy Services Limited","ISD for Buyback-Tender Offer","Tata Consultancy Services Limited has informed the Exchange about Issue Summary Document (ISD) for Buy-back of Post Issue Stage through Tender offer","13-Dec-2023 20:05:08","2023-12-13 20:05:08","13-Dec-2023 20:05:16","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/TCS_13122023200508_BUYBACK_TENDER_ROUTE_996623_13122023080508_WEB.xml"
"TCS","Tata Consultancy Services Limited","Post Buyback Public Announcement","Tata Consultancy Services Limited has informed the Exchange about post Buyback Public Announcement","13-Dec-2023 16:23:02","2023-12-13 16:23:02","13-Dec-2023 16:23:06","00:00:04","https://nsearchives.nseindia.com/corporate/TCS_13122023162302_SEIntsigned.pdf"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange about Schedule of meet","08-Dec-2023 20:06:55","2023-12-08 20:06:55","08-Dec-2023 20:07:00","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_08122023200655_SEInt08122023_signed.pdf"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange about Schedule of meet","30-Nov-2023 18:00:31","2023-11-30 18:00:31","30-Nov-2023 18:00:39","00:00:08","https://nsearchives.nseindia.com/corporate/TCS_30112023180031_SEInt30112023signed.pdf"
"TCS","Tata Consultancy Services Limited","Copy of Newspaper Publication","Tata Consultancy Services Limited has informed the Exchange about Copy of Newspaper Publication","29-Nov-2023 15:51:44","2023-11-29 15:51:44","29-Nov-2023 15:51:51","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_29112023155144_SELettersigned.pdf"
"TCS","Tata Consultancy Services Limited","ISD for Buyback-Tender Offer","Tata Consultancy Services Limited has informed the Exchange about Issue Summary Document (ISD) for Buy-back of Pre Issue Stage through Tender offer","28-Nov-2023 15:08:42","2023-11-28 15:08:42","28-Nov-2023 15:08:51","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/TCS_28112023150842_BUYBACK_TENDER_ROUTE_991931_28112023030842_WEB.xml"
"TCS","Tata Consultancy Services Limited","Buyback","Tata Consultancy Services Limited has informed the Exchange about update on Buyback- Letter of Offer for Buyback of Equity Shares.","28-Nov-2023 15:03:06","2023-11-28 15:03:06","28-Nov-2023 15:03:17","00:00:11","https://nsearchives.nseindia.com/corporate/TCS_28112023150306_SELetterLOF.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated November 27, 2023, titled ""TCS launches new Generative AI practice in partnership with AWS"".","27-Nov-2023 16:02:27","2023-11-27 16:02:27","27-Nov-2023 16:02:33","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_27112023160227_PR_27Nov23_signed.pdf"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange about Schedule of meet","22-Nov-2023 19:54:13","2023-11-22 19:54:13","22-Nov-2023 19:54:20","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_22112023195413_SEInt22112023_Signed.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated November 22, 2023, titled ""TCS Ranked #1 in Spain for Customer Satisfaction in Service Delivery Among IT and Cloud Services Providers "".","22-Nov-2023 15:56:00","2023-11-22 15:56:00","22-Nov-2023 15:56:20","00:00:20","https://nsearchives.nseindia.com/corporate/TCS_22112023155601_PR_22Nov23_signed.pdf"
"TCS","Tata Consultancy Services Limited","Updates","Tata Consultancy Services Limited has informed the Exchange regarding 'EPIC Matter update'.","21-Nov-2023 17:28:18","2023-11-21 17:28:18","21-Nov-2023 17:28:23","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_21112023172818_EPICMatter21112023.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated November 20, 2023, titled ""ASX signs agreement with TCS to replace its cash equities clearing and settlement platform"".","20-Nov-2023 10:35:26","2023-11-20 10:35:26","20-Nov-2023 10:35:31","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_20112023103526_PR_20Nov23_Signed.pdf"
"TCS","Tata Consultancy Services Limited","Public Announcement - Buyback of Shares","Tata Consultancy Services Limited has informed the Exchange about public Announcement - Buyback of Shares","17-Nov-2023 17:34:03","2023-11-17 17:34:03","17-Nov-2023 17:34:10","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_17112023173403_SELetterforPublicAnnouncement_signed.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","17-Nov-2023 16:19:03","2023-11-17 16:19:03","17-Nov-2023 16:19:15","00:00:12","https://nsearchives.nseindia.com/corporate/TCS_17112023161904_SEInt17112023.pdf"
"TCS","Tata Consultancy Services Limited","Record Date","Tata Consultancy Services Limited has informed the Exchange that Record date for the purpose of Buyback  is 25-Nov-2023.","15-Nov-2023 21:26:11","2023-11-15 21:26:11","15-Nov-2023 21:26:17","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_15112023212612_SELetterRDsigned.pdf"
"TCS","Tata Consultancy Services Limited","Updates","Tata Consultancy Services Limited has informed the Exchange regarding 'Buyback of Equity Shares'.","15-Nov-2023 21:22:51","2023-11-15 21:22:51","15-Nov-2023 21:22:59","00:00:08","https://nsearchives.nseindia.com/corporate/TCS_15112023212251_SELetterSRsigned.pdf"
"TCS","Tata Consultancy Services Limited","Shareholders meeting","Tata Consultancy Services Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","15-Nov-2023 21:19:57","2023-11-15 21:19:57","15-Nov-2023 21:20:01","00:00:04","https://nsearchives.nseindia.com/corporate/TCS_15112023211957_SEVR15112023.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated November 14, 2023, titled ""Munch Museum Partners with TCS to Create Pioneering Immersive and AI-driven Drawing Experience "".","14-Nov-2023 11:06:12","2023-11-14 11:06:12","14-Nov-2023 11:06:18","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_14112023110612_PR_14Nov23_signed.pdf"
"TCS","Tata Consultancy Services Limited","Copy of Newspaper Publication","Tata Consultancy Services Limited has informed the Exchange about Copy of Newspaper Publication","10-Nov-2023 19:05:43","2023-11-10 19:05:43","10-Nov-2023 19:05:49","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_10112023190543_SEINT10112023.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","10-Nov-2023 18:54:31","2023-11-10 18:54:31","10-Nov-2023 18:54:39","00:00:08","https://nsearchives.nseindia.com/corporate/TCS_10112023185431_SEInt10112023.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","06-Nov-2023 18:46:58","2023-11-06 18:46:58","06-Nov-2023 18:47:07","00:00:09","https://nsearchives.nseindia.com/corporate/TCS_06112023184658_SEInt06112023signed.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","03-Nov-2023 19:15:23","2023-11-03 19:15:23","03-Nov-2023 19:15:34","00:00:11","https://nsearchives.nseindia.com/corporate/TCS_03112023191523_SEInt03112023signed.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","03-Nov-2023 19:14:01","2023-11-03 19:14:01","03-Nov-2023 19:14:06","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_03112023191401_SEInt03112023signed.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated November 02, 2023, titled ""TCS Launches New Gen AI-Powered Cyber Insights Platform on Amazon Security Lake "".","02-Nov-2023 10:56:27","2023-11-02 10:56:27","02-Nov-2023 10:56:32","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_02112023105627_PR_02Nov23_signed.pdf"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange about Schedule of meet","31-Oct-2023 19:30:02","2023-10-31 19:30:02","31-Oct-2023 19:30:37","00:00:35","https://nsearchives.nseindia.com/corporate/TCS_31102023193002_SEInt31102023signed.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","31-Oct-2023 17:47:41","2023-10-31 17:47:41","31-Oct-2023 17:47:52","00:00:11","https://nsearchives.nseindia.com/corporate/TCS_31102023174742_SEInt31102023signed.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","27-Oct-2023 19:39:16","2023-10-27 19:39:16","27-Oct-2023 19:39:21","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_27102023193916_SEINT27102023.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","26-Oct-2023 20:52:53","2023-10-26 20:52:53","26-Oct-2023 20:52:59","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_26102023205254_SEINT26102023.pdf"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange about Schedule of meet","26-Oct-2023 17:57:14","2023-10-26 17:57:14","26-Oct-2023 17:57:19","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_26102023175714_SEInt26102023.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated October 26, 2023, titled ""TCS Helps VIAVI Build O-RAN Test Solutions to Accelerate Launch of Innovative New 5G Products "".","26-Oct-2023 10:57:13","2023-10-26 10:57:13","26-Oct-2023 10:57:24","00:00:11","https://nsearchives.nseindia.com/corporate/TCS_26102023105713_PR_26Oct23_signed.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","23-Oct-2023 18:51:43","2023-10-23 18:51:43","23-Oct-2023 18:51:49","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_23102023185143_SEINT23102023signed.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated October 19, 2023, titled ""TCS Named a Leader in Healthcare Data and Analytics Services by Everest Group"".","19-Oct-2023 15:56:19","2023-10-19 15:56:19","19-Oct-2023 15:56:26","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_19102023155620_PR_19Oct23_signed.pdf"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange about Schedule of meet","18-Oct-2023 18:39:40","2023-10-18 18:39:40","18-Oct-2023 18:39:48","00:00:08","https://nsearchives.nseindia.com/corporate/TCS_18102023183940_SEInt18102023_signed.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated October 18, 2023, titled ""TCS Wins the National Intellectual Property Award 2023 and WIPO Users Trophy "".","18-Oct-2023 17:02:47","2023-10-18 17:02:47","18-Oct-2023 17:02:53","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_18102023170247_PR_18Oct23_5pm_signed.pdf"
