"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJAJFINSV","Bajaj Finserv Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","BAJAJ FINSERV LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","27-Oct-2023 20:01:34","2023-10-27 20:01:34","27-Oct-2023 20:01:39","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_27102023200134_CIM_12732_969532_27102023080134_WEB.xml"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange about Investor Presentation","27-Oct-2023 19:12:56","2023-10-27 19:12:56","27-Oct-2023 19:13:03","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27102023191256_BFSInvestorpresentaion27Oct23SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Appointment","Bajaj Finserv Limited has informed the Exchange regarding Appointment of Mr Anami N Roy as Non- Executive Independent Director of the company w.e.f. January 01, 2024.","27-Oct-2023 13:24:13","2023-10-27 13:24:13","27-Oct-2023 13:24:25","00:00:12","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27102023132413_BFSSEIntimationReappointmentofARFinal.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Change in Director(s)","Bajaj Finserv Limited has informed the Exchange regarding Change in Director(s) of the company.","27-Oct-2023 13:18:42","2023-10-27 13:18:42","27-Oct-2023 13:18:53","00:00:11","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27102023131842_BFSSEIntimationReappointmentofARFinal.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","27-Oct-2023 13:11:28","2023-10-27 13:11:28","27-Oct-2023 13:11:33","00:00:05","https://nsearchives.nseindia.com/corporate/BFSSEletterOutcomeofBM271023Signed_27102023131128.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on October 27, 2023.","27-Oct-2023 13:09:32","2023-10-27 13:09:32","27-Oct-2023 13:09:46","00:00:14","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27102023130932_BFSSEletterOutcomeofBM271023Signed.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet","23-Oct-2023 16:27:16","2023-10-23 16:27:16","23-Oct-2023 16:27:21","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_23102023162716_BFSINVESTORCALLQ2FY24SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'information pertaining to the unlisted insurance subsidiaries of the Company'.","07-Oct-2023 16:46:34","2023-10-07 16:46:34","07-Oct-2023 16:46:40","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07102023164634_BALICBAGICSEintimationOctober2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","07-Oct-2023 11:54:02","2023-10-07 11:54:02","07-Oct-2023 11:54:07","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07102023115402_BFS74_5_v130092023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Intimation under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","03-Oct-2023 18:11:07","2023-10-03 18:11:07","03-Oct-2023 18:11:12","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03102023181107_SEintimationBAGICShowCauseNotice.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Board Meeting Intimation","BAJAJ FINSERV LIMITED has informed the Exchange about Board Meeting to be held on 27-Oct-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2023 .","29-Sep-2023 20:25:50","2023-09-29 20:25:50","29-Sep-2023 20:25:53","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_29092023202550_PRIOR_INTIMATION_10990_937549_29092023082549_WEB.xml"
"BAJAJFINSV","Bajaj Finserv Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","BAJAJ FINSERV LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","29-Sep-2023 09:35:01","2023-09-29 09:35:01","29-Sep-2023 09:35:06","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_29092023093501_CIM_10913_936580_29092023093500_WEB.xml"
"BAJAJFINSV","Bajaj Finserv Limited","Change in Management","Bajaj Finserv Limited has informed the Exchange about change in Management","28-Sep-2023 19:18:39","2023-09-28 19:18:39","28-Sep-2023 19:18:43","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28092023191839_SEintimationAppointmentofSMTSept2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet and Presentation","12-Sep-2023 16:29:49","2023-09-12 16:29:49","12-Sep-2023 16:29:55","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12092023162949_BFSUSRoadshowSEintimationsept2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet and Presentation","12-Sep-2023 16:28:28","2023-09-12 16:28:28","12-Sep-2023 16:28:45","00:00:17","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12092023162829_BFSUSRoadshowSEintimationsept2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet and Presentation","12-Sep-2023 16:27:00","2023-09-12 16:27:00","12-Sep-2023 16:27:14","00:00:14","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12092023162700_BFSUSRoadshowSEintimationsept2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet and Presentation","12-Sep-2023 16:25:27","2023-09-12 16:25:27","12-Sep-2023 16:25:36","00:00:09","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12092023162527_BFSUSRoadshowSEintimationsept2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet and Presentation","12-Sep-2023 16:23:25","2023-09-12 16:23:25","12-Sep-2023 16:23:33","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12092023162325_BFSUSRoadshowSEintimationsept2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'information pertaining to the unlisted insurance subsidiaries'.","07-Sep-2023 16:35:10","2023-09-07 16:35:10","07-Sep-2023 16:35:14","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07092023163510_BALICBAGICSEintimationDraftSept2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet","14-Aug-2023 17:00:10","2023-08-14 17:00:10","14-Aug-2023 17:01:04","00:00:54","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_14082023170010_BFSConferencecall180823Signed.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'information pertaining to the unlisted insurance subsidiary of the Company'.","07-Aug-2023 17:00:14","2023-08-07 17:00:14","07-Aug-2023 17:00:33","00:00:19","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07082023170014_BALICSEintimationAugust2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding ''information pertaining to the unlisted insurance subsidiary of the Company'.","05-Aug-2023 10:44:02","2023-08-05 10:44:02","06-Aug-2023 23:11:55","36:27:53","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_05082023104402_BAGICSEintimationDraftAugust2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Transcript","03-Aug-2023 20:19:03","2023-08-03 20:19:03","03-Aug-2023 20:19:17","00:00:14","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03082023201903_BFSINVESTORSCALLTRANSCRIPTQ1FY24.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINSERV LIMITED has informed the Exchange regarding Allotment of Securities","01-Aug-2023 12:03:52","2023-08-01 12:03:52","01-Aug-2023 12:04:07","00:00:15","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_01082023120352_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_904927_01082023120351_WEB.xml"
"BAJAJFINSV","Bajaj Finserv Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINSERV LIMITED has informed the Exchange regarding Issuance of securities","31-Jul-2023 20:24:35","2023-07-31 20:24:35","31-Jul-2023 20:24:56","00:00:21","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_31072023202435_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_904792_31072023082435_WEB.xml"
"BAJAJFINSV","Bajaj Finserv Limited","Shareholders meeting","Bajaj Finserv Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 27, 2023. Further, the company has informed the Exchange regarding voting results.","31-Jul-2023 19:32:12","2023-07-31 19:32:12","31-Jul-2023 19:32:36","00:00:24","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072023193212_BFSScrutinizersReportAGM2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Allotment of Securities","Bajaj Finserv Limited has informed the Exchange regarding allotment of 2673353 securities pursuant to ESOP/ESPS at its meeting held on July 31, 2023","31-Jul-2023 17:34:55","2023-07-31 17:34:55","31-Jul-2023 17:35:08","00:00:13","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072023173455_BFSSEAllotmentESOP310723.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Link of Recording","28-Jul-2023 15:46:50","2023-07-28 15:46:50","28-Jul-2023 15:47:27","00:00:37","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28072023154650_BFSINVESTORSCALLRECORDINGQ1FY24.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Shareholders meeting","Bajaj Finserv Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 27, 2023","27-Jul-2023 18:35:48","2023-07-27 18:35:48","27-Jul-2023 18:35:55","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27072023183548_BFSSEProceedingsofAGM27JULY2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange about Investor Presentation","27-Jul-2023 13:59:50","2023-07-27 13:59:50","27-Jul-2023 14:00:02","00:00:12","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27072023135950_BFSInvestorPresentaion27july23signed.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Issue of Securities","Bajaj Finserv Limited has informed the Exchange about issue of Securities","27-Jul-2023 11:47:17","2023-07-27 11:47:17","27-Jul-2023 11:47:37","00:00:20","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27072023114717_BFSIssueofsecuritiessigned270723.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","27-Jul-2023 11:42:38","2023-07-27 11:42:38","27-Jul-2023 11:42:43","00:00:05","https://nsearchives.nseindia.com/corporate/BFSSELETTEROUTCOME270723SIGNED_27072023114238.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on July 27, 2023.","27-Jul-2023 11:40:33","2023-07-27 11:40:33","27-Jul-2023 11:40:41","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27072023114033_BFSSELETTEROUTCOME270723SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet","21-Jul-2023 16:36:52","2023-07-21 16:36:52","21-Jul-2023 16:36:59","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21072023163652_BFSSEINVESTORSCALLQ1FY24.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding ''information pertaining to the unlisted insurance subsidiary of the Company'.","08-Jul-2023 15:31:44","2023-07-08 15:31:44","08-Jul-2023 15:31:51","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_08072023153144_BAGICSEintimationDraftjuly2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","07-Jul-2023 19:45:43","2023-07-07 19:45:43","07-Jul-2023 19:45:51","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07072023194543_BFS74coverletter_30June2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'information pertaining to the unlisted insurance subsidiary of the Company'.","06-Jul-2023 18:54:27","2023-07-06 18:54:27","06-Jul-2023 18:54:34","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06072023185427_BALICSEintimationDraftjuly2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Notice Of Shareholders Meetings-XBRL","Bajaj Finserv Limited has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 27-Jul-2023","04-Jul-2023 17:24:15","2023-07-04 17:24:15","04-Jul-2023 17:24:28","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_04072023172416_NOTICE_OF_SHAREHOLDERS_MEETINGS_873647_04072023052415_WEB.xml"
"BAJAJFINSV","Bajaj Finserv Limited","Shareholders meeting","Bajaj Finserv Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 27, 2023","04-Jul-2023 17:10:21","2023-07-04 17:10:21","04-Jul-2023 17:10:43","00:00:22","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_04072023171021_BFSSEletterAGMNotice.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY2023'.","04-Jul-2023 16:52:53","2023-07-04 16:52:53","04-Jul-2023 16:53:20","00:00:27","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_04072023165253_BFSSEletterBRSRFinal.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Board Meeting Intimation","BAJAJ FINSERV LIMITED has informed the Exchange about Board Meeting to be held on 27-Jul-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2023 .","03-Jul-2023 20:49:44","2023-07-03 20:49:44","03-Jul-2023 20:49:52","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_03072023204944_PRIOR_INTIMATION_6643_873194_03072023084943_WEB.xml"
