"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"CIPLA","Cipla Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","CIPLA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","25-Jan-2024 17:29:42","2024-01-25 17:29:42","25-Jan-2024 17:29:49","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_25012024172942_CIM_17255_1036253_25012024052941_WEB.xml"
"CIPLA","Cipla Limited","Change in Director(s)","Cipla Limited has informed the Exchange regarding Change in Director(s) of the company.","25-Jan-2024 14:47:02","2024-01-25 14:47:02","25-Jan-2024 14:47:08","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_25012024144702_AppointmentrelatedmattersSEIntimationsigned.pdf"
"CIPLA","Cipla Limited","Appointment","Cipla Limited has informed the Exchange regarding Appointment of Mr Balram Bhargava as Non- Executive Independent Director of the company w.e.f. April 01, 2024.","25-Jan-2024 14:46:13","2024-01-25 14:46:13","25-Jan-2024 14:46:19","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_25012024144613_AppointmentrelatedmattersSEIntimationsigned.pdf"
"CIPLA","Cipla Limited","Acquisition-XBRL","CIPLA LIMITED has informed the Exchange regarding Acquisition","23-Jan-2024 15:24:54","2024-01-23 15:24:54","23-Jan-2024 15:24:58","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_23012024152454_REG30_Restructuring_1033695_23012024032453_WEB.xml"
"CIPLA","Cipla Limited","Acquisition","Cipla Limited has informed the Exchange about Intimation under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","23-Jan-2024 14:43:50","2024-01-23 14:43:50","23-Jan-2024 14:43:55","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_23012024144350_StockExchangeIntimation_Mexico19012024.pdf"
"CIPLA","Cipla Limited","Investor Presentation","Cipla Limited has informed the Exchange about Investor Presentation","22-Jan-2024 19:25:12","2024-01-22 19:25:12","22-Jan-2024 19:25:17","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_22012024192512_Investorpresentationattachmentwithcoveringsigned.pdf"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated January 22, 2024, titled ""Cipla Q3 FY24 Press Release"".","22-Jan-2024 19:22:03","2024-01-22 19:22:03","22-Jan-2024 19:22:09","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_22012024192203_pressreleasecoverletterwithattachmentsigned.pdf"
"CIPLA","Cipla Limited","Copy of Newspaper Publication","Cipla Limited has informed the Exchange about Copy of Newspaper Publication","22-Jan-2024 18:56:06","2024-01-22 18:56:06","22-Jan-2024 18:56:10","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_22012024185606_NewspaperIntimationDecember2023SIGNED.pdf"
"CIPLA","Cipla Limited","Outcome of Board Meeting","Cipla Limited has informed the Exchange regarding  Board meeting held on January 22, 2024.","22-Jan-2024 18:49:18","2024-01-22 18:49:18","22-Jan-2024 18:49:24","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_22012024184918_FinancialResult31122023finalsigned.pdf"
"CIPLA","Cipla Limited","Financial Result Updates","Cipla Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","22-Jan-2024 18:48:31","2024-01-22 18:48:31","22-Jan-2024 18:48:38","00:00:07","https://nsearchives.nseindia.com/corporate/FinancialResult31122023finalsigned_22012024184831.pdf"
"CIPLA","Cipla Limited","Loss/Duplicate-Share Certificate-XBRL","Cipla Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","21-Jan-2024 18:17:37","2024-01-21 18:17:37","21-Jan-2024 18:17:43","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_21012024181737_LOSS_OF_SHARE_1032755_21012024061736_WEB.xml"
"CIPLA","Cipla Limited","Loss of Share Certificates","Cipla Limited has informed the Exchange about Loss of Share Certificates","21-Jan-2024 18:11:18","2024-01-21 18:11:18","21-Jan-2024 18:11:23","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_21012024181118_Duplicatesharescertificate.pdf"
"CIPLA","Cipla Limited","Board Meeting Intimation","CIPLA LIMITED has informed the Exchange about Board Meeting to be held on 22-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","21-Jan-2024 11:53:07","2024-01-21 11:53:07","21-Jan-2024 11:53:11","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_21012024115307_PRIOR_INTIMATION_16806_1032600_21012024115306_WEB.xml"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","20-Jan-2024 19:09:44","2024-01-20 19:09:44","20-Jan-2024 19:09:50","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_20012024190945_CiplaReg30.pdf"
"CIPLA","Cipla Limited","Alteration Of Capital and Fund Raising-XBRL","Cipla Limited has informed the Exchange regarding Allotment of Securities","18-Jan-2024 21:23:29","2024-01-18 21:23:29","18-Jan-2024 21:23:33","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_18012024212329_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1028132_18012024092328_WEB.xml"
"CIPLA","Cipla Limited","ESOP/ESOS/ESPS","Cipla Limited has informed the Exchange regarding Allotment of 1899  Shares. Pursuant to ESOP/ESAR Scheme","18-Jan-2024 21:15:17","2024-01-18 21:15:17","18-Jan-2024 21:15:22","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_18012024211517_SE_Intimation.pdf"
"CIPLA","Cipla Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cipla Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","15-Jan-2024 19:42:02","2024-01-15 19:42:02","15-Jan-2024 19:42:08","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_15012024194202_Disclosure.pdf"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange about Schedule of meet","09-Jan-2024 21:01:35","2024-01-09 21:01:35","09-Jan-2024 21:01:40","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_09012024210135_CiplaQ3FY24EarningsCallCombined.pdf"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated January 08, 2024, titled ""Cipla announces joint venture in the United States with Kemwell Biopharma and Manipal Education & Medical Group for global development and commercialisation of innovative Cell therapy products "".","08-Jan-2024 17:39:49","2024-01-08 17:39:49","08-Jan-2024 17:39:55","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_08012024173949_Pressrelease.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange that Update on the Definitive Agreement entered between Cipla Technologies LLC and Pulmatrix Inc. for development and commercialization of Pulmazole","07-Jan-2024 16:07:18","2024-01-07 16:07:18","07-Jan-2024 16:07:23","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_07012024160718_CIPLA_n.pdf"
"CIPLA","Cipla Limited","Acquisition-XBRL","CIPLA LIMITED has informed the Exchange regarding Acquisition","07-Jan-2024 16:04:24","2024-01-07 16:04:24","07-Jan-2024 16:04:34","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_07012024160424_REG30_Restructuring_1009748_07012024040423_WEB.xml"
"CIPLA","Cipla Limited","Acquisition","Cipla Limited has informed the Exchange about Acquisition Intimation under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )","07-Jan-2024 15:05:01","2024-01-07 15:05:01","07-Jan-2024 15:05:08","00:00:07","https://nsearchives.nseindia.com/corporate/CIPLA_07012024150501_CIPLA.pdf"
"CIPLA","Cipla Limited","Acquisition","Cipla Limited has informed the Exchange about Acquisition","06-Jan-2024 12:36:30","2024-01-06 12:36:30","06-Jan-2024 12:36:34","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_06012024123630_StockExchangeIntimatioJVC.pdf"
"CIPLA","Cipla Limited","Trading Window-XBRL","Cipla Limited has informed the Exchange about Closure of Trading Window","04-Jan-2024 18:14:37","2024-01-04 18:14:37","04-Jan-2024 18:14:42","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_04012024181438_CLOSURE_TRADING_WINDOW_1007991_04012024061437_WEB.xml"
"CIPLA","Cipla Limited","Board Meeting Intimation","CIPLA LIMITED has informed the Exchange about Board Meeting to be held on 25-Jan-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Other business.","03-Jan-2024 19:05:17","2024-01-03 19:05:17","03-Jan-2024 19:05:23","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_03012024190517_PRIOR_INTIMATION_15761_1007428_03012024070516_WEB.xml"
"CIPLA","Cipla Limited","Alteration Of Capital and Fund Raising-XBRL","Cipla Limited has informed the Exchange regarding Allotment of Securities","02-Jan-2024 23:36:00","2024-01-02 23:36:00","02-Jan-2024 23:36:07","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_02012024233600_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1006913_02012024113559_WEB.xml"
"CIPLA","Cipla Limited","ESOP/ESOS/ESPS","Cipla Limited has informed the Exchange regarding Allotment of 7244  Shares. pursuant to ESOP/ESAR Scheme","02-Jan-2024 23:33:16","2024-01-02 23:33:16","02-Jan-2024 23:33:24","00:00:08","https://nsearchives.nseindia.com/corporate/CIPLA_02012024233316_SEIntimationsigned.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","02-Jan-2024 19:35:10","2024-01-02 19:35:10","02-Jan-2024 19:35:16","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_02012024193510_SEIntimationGSTPenalty31122023.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","31-Dec-2023 14:34:53","2023-12-31 14:34:53","31-Dec-2023 14:34:59","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_31122023143453_SEIntimationGSTPenalty30122023.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","30-Dec-2023 12:05:07","2023-12-30 12:05:07","30-Dec-2023 12:05:13","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_30122023120507_SEIntimationGSTPenalty29122023.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Intimation Under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.'","29-Dec-2023 13:00:54","2023-12-29 13:00:54","29-Dec-2023 13:00:59","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_29122023130054_SEIntimationGSTPenalty28122023.pdf"
"CIPLA","Cipla Limited","Loss of Share Certificates","Cipla Limited has informed the Exchange about Loss of Share Certificates","28-Dec-2023 19:54:53","2023-12-28 19:54:53","28-Dec-2023 19:54:58","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_28122023195453_LOSSOFSHARECERTIFICATESIGNED.pdf"
"CIPLA","Cipla Limited","Loss/Duplicate-Share Certificate-XBRL","CIPLA Limited has informed the Exchange about Loss of share certificates","28-Dec-2023 19:43:05","2023-12-28 19:43:05","28-Dec-2023 19:43:10","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_28122023194305_LOSS_OF_SHARE_1003886_28122023074305_WEB.xml"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","23-Dec-2023 17:37:23","2023-12-23 17:37:23","23-Dec-2023 17:37:27","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_23122023173723_SEIntimationGSTPenalty23122023.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding ''.Intimation under Reg 30 of  SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","22-Dec-2023 18:34:48","2023-12-22 18:34:48","22-Dec-2023 18:34:54","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_22122023183448_SEIntimationGSTPenalty22122023.pdf"
"CIPLA","Cipla Limited","Loss/Duplicate-Share Certificate-XBRL","CIPLA Limited has informed the Exchange about Loss of share certificates","21-Dec-2023 18:14:33","2023-12-21 18:14:33","21-Dec-2023 18:14:38","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_21122023181433_LOSS_OF_SHARE_1000090_21122023061432_WEB.xml"
"CIPLA","Cipla Limited","Loss of Share Certificates","Cipla Limited has informed the Exchange about Loss of Share Certificates","21-Dec-2023 18:13:52","2023-12-21 18:13:52","21-Dec-2023 18:13:58","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_21122023181352_LOSSOFSHARECERTIFICATESIGNED.pdf"
"CIPLA","Cipla Limited","Loss/Duplicate-Share Certificate-XBRL","CIPLA Limited has informed the Exchange about Loss of share certificates","21-Dec-2023 10:28:01","2023-12-21 10:28:01","21-Dec-2023 10:28:07","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_21122023102801_LOSS_OF_SHARE_999675_21122023102800_WEB.xml"
"CIPLA","Cipla Limited","Loss of Share Certificates","Cipla Limited has informed the Exchange about Loss of Share Certificates","20-Dec-2023 18:37:16","2023-12-20 18:37:16","20-Dec-2023 18:37:23","00:00:07","https://nsearchives.nseindia.com/corporate/CIPLA_20122023183716_LOSSOFSHARECERTIFICATESIGNED.pdf"
"CIPLA","Cipla Limited","Press Release (Revised)","Cipla Limited has informed the Exchange regarding a revised press release dated December 15, 2023, titled ""Revised Press Release - This is further to the press release submitted by the Company on 10th December 2023. It was brought to our attention by US FDA that there was information in our risk assessment that was not pertinent to this product. As a result we are reissuing a revised press release on the said matter.","15-Dec-2023 23:45:49","2023-12-15 23:45:49","15-Dec-2023 23:45:55","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_15122023234549_RevisedPressrelease_Productrecall.pdf"
"CIPLA","Cipla Limited","Acquisition-XBRL","CIPLA LIMITED has informed the Exchange regarding Acquisition","15-Dec-2023 11:33:35","2023-12-15 11:33:35","15-Dec-2023 11:33:41","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_15122023113335_REG30_Restructuring_997252_15122023113335_WEB.xml"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated December 14, 2023, titled ""Acquisition of additional stake in GoApptiv Private Limited"".","14-Dec-2023 22:27:31","2023-12-14 22:27:31","14-Dec-2023 22:27:35","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_14122023222731_PressReleaseAcquisitionGoApptiv.pdf"
"CIPLA","Cipla Limited","Acquisition","Cipla Limited has informed the Exchange about Acquisition","14-Dec-2023 22:05:44","2023-12-14 22:05:44","14-Dec-2023 22:05:49","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_14122023220545_StockExchangeIntimation.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Cessation of Facility Demand Guarantee issued in favor of First Rand Bank, South Africa'.","13-Dec-2023 19:27:08","2023-12-13 19:27:08","13-Dec-2023 19:27:15","00:00:07","https://nsearchives.nseindia.com/corporate/CIPLA_13122023192708_SEIntimationGuaranteecessation.pdf"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated December 10, 2023, titled ""Voluntary Nationwide Recall of one lot of Vigabatrin for Oral Solution, USP 500mg due to leaking sachets by InvaGen Pharmaceuticals Inc., wholly owned subsidiary of the Company in USA"".","10-Dec-2023 01:07:53","2023-12-10 01:07:53","10-Dec-2023 01:08:00","00:00:07","https://nsearchives.nseindia.com/corporate/CIPLA_10122023010753_PRRecallVigabatrin.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","09-Dec-2023 21:18:55","2023-12-09 21:18:55","09-Dec-2023 21:18:59","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_09122023211855_SEIntimationGSTPenalty09122023.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","07-Dec-2023 15:59:40","2023-12-07 15:59:40","07-Dec-2023 15:59:45","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_07122023155941_SEIntimationGSTPenalty.pdf"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange about Schedule of meet","01-Dec-2023 20:11:14","2023-12-01 20:11:14","01-Dec-2023 20:11:20","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_01122023201114_InvestorMeeting.pdf"
"CIPLA","Cipla Limited","Loss of Share Certificates","Cipla Limited has informed the Exchange about Loss of Share Certificates","01-Dec-2023 18:28:43","2023-12-01 18:28:43","01-Dec-2023 18:28:49","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_01122023182843_LOSSOFSHARECERTIFICATESiGNED.pdf"
"CIPLA","Cipla Limited","Loss of Share Certificates","Cipla Limited has informed the Exchange about Loss of Share Certificates","29-Nov-2023 20:54:23","2023-11-29 20:54:23","29-Nov-2023 20:54:29","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_29112023205423_LOSSOFSHARECERTIFICATESIGNED.pdf"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange about Schedule of meet","28-Nov-2023 19:11:39","2023-11-28 19:11:39","28-Nov-2023 19:11:44","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_28112023191139_InvestorMeeting_Signed.pdf"
"CIPLA","Cipla Limited","Update-Acquisition/Scheme/Sale/Disposal-XBRL","CIPLA LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL","25-Nov-2023 16:18:57","2023-11-25 16:18:57","25-Nov-2023 16:19:05","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_25112023161857_REG30_Restructuring_991608_25112023041856_WEB.xml"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Update on acquisition of additional stake in Cipla Maroc SA'.","25-Nov-2023 15:46:40","2023-11-25 15:46:40","25-Nov-2023 15:46:46","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_25112023154640_SECiplaMarocclosing.pdf"
"CIPLA","Cipla Limited","News Verification","The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned Cipla shares top Nifty 50 losers after biggest fall in nine months; CNBC-TV18 accesses Pithampur warning letter.  The response from the Company is attached.","23-Nov-2023 18:07:49","2023-11-23 18:07:49","23-Nov-2023 18:07:57","00:00:08","https://nsearchives.nseindia.com/corporate/CIPLA_23112023180749_ClarificationUSFDAWL.pdf"
"CIPLA","Cipla Limited","News Verification","The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned Cipla shares top Nifty 50 losers after biggest fall in nine months; CNBC-TV18 accesses Pithampur warning letter.  The response from the Company is awaited.","23-Nov-2023 13:46:50","2023-11-23 13:46:50","23-Nov-2023 13:46:59","00:00:09","-"
"CIPLA","Cipla Limited","Alteration Of Capital and Fund Raising-XBRL","CIPLA LIMITED has informed the Exchange regarding Allotment of Securities","21-Nov-2023 21:45:51","2023-11-21 21:45:51","21-Nov-2023 21:45:57","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_21112023214551_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_990531_21112023094550_WEB.xml"
"CIPLA","Cipla Limited","ESOP/ESOS/ESPS","Cipla Limited has informed the Exchange regarding Allotment of 24969  Shares.","21-Nov-2023 21:41:31","2023-11-21 21:41:31","21-Nov-2023 21:41:37","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_21112023214131_SE_Intimationsigned.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding ''Update on USFDA inspection at Cipla's manufacturing facility in Pithampur, Indore""","18-Nov-2023 21:51:34","2023-11-18 21:51:34","18-Nov-2023 21:51:42","00:00:08","https://nsearchives.nseindia.com/corporate/CIPLA_18112023215134_USFDAWarningLetterPithampur.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","17-Nov-2023 19:00:13","2023-11-17 19:00:13","17-Nov-2023 19:00:19","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_17112023190013_CMSAGuaranteeSEintimationsigned.pdf"
"CIPLA","Cipla Limited","Update-Acquisition/Scheme/Sale/Disposal-XBRL","CIPLA LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL","16-Nov-2023 11:46:02","2023-11-16 11:46:02","16-Nov-2023 11:46:07","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_16112023114602_REG30_Restructuring_989044_16112023114601_WEB.xml"
"CIPLA","Cipla Limited","Update-Acquisition/Scheme/Sale/Disposal-XBRL","CIPLA LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL","16-Nov-2023 11:45:17","2023-11-16 11:45:17","16-Nov-2023 11:45:40","00:00:23","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_16112023114517_REG30_Restructuring_989041_16112023114516_WEB.xml"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Update on sale of stake held in Cipla Quality Chemical Industries Limited (CQCIL)'.","15-Nov-2023 13:21:10","2023-11-15 13:21:10","15-Nov-2023 13:21:20","00:00:10","https://nsearchives.nseindia.com/corporate/CIPLA_15112023132110_CQCILclosing.pdf"
"CIPLA","Cipla Limited","Slump Sale-XBRL","Cipla Limited has informed the Exchange regarding Slump Sale","07-Nov-2023 16:10:28","2023-11-07 16:10:28","07-Nov-2023 16:10:33","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_07112023161028_REG30_Restructuring_978821_07112023041027_WEB.xml"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015 regarding Slump Sale of Business Undertaking'.","06-Nov-2023 16:54:40","2023-11-06 16:54:40","06-Nov-2023 16:54:50","00:00:10","https://nsearchives.nseindia.com/corporate/CIPLA_06112023165440_GXbusinesstransferSEIntimation06112023signed.pdf"
