"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Schedule of meet","31-Jan-2024 12:20:18","2024-01-31 12:20:18","31-Jan-2024 12:20:24","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_31012024122018_Scheduleofinvestoranalystmeet5feb2024.pdf"
"HDFCBANK","HDFC Bank Limited","Alteration Of Capital and Fund Raising-XBRL","HDFC Bank Limited has informed the Exchange regarding Allotment of Securities","30-Jan-2024 20:53:02","2024-01-30 20:53:02","30-Jan-2024 20:53:07","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_30012024205302_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1039628_30012024085301_WEB.xml"
"HDFCBANK","HDFC Bank Limited","ESOP/ESOS/ESPS","HDFC Bank Limited has informed the Exchange regarding Allotment of 1317822  Shares.","30-Jan-2024 20:50:58","2024-01-30 20:50:58","30-Jan-2024 20:51:02","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_30012024205058_SELetterESOP30jan2024.pdf"
"HDFCBANK","HDFC Bank Limited","Loss/Duplicate-Share Certificate-XBRL","HDFC Bank Limited has informed the Exchange about Loss of share certificates","29-Jan-2024 15:28:03","2024-01-29 15:28:03","29-Jan-2024 15:28:07","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_29012024152803_LOSS_OF_SHARE_1037576_29012024032802_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","29-Jan-2024 15:26:39","2024-01-29 15:26:39","29-Jan-2024 15:26:45","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_29012024152639_SELossofSC29jan2024.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015'.","25-Jan-2024 20:41:29","2024-01-25 20:41:29","25-Jan-2024 20:41:34","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_25012024204129_SEIntimationLIC25jan2024.pdf"
"HDFCBANK","HDFC Bank Limited","Loss/Duplicate-Share Certificate-XBRL","HDFC Bank Limited has informed the Exchange about Loss of share certificates","24-Jan-2024 13:43:06","2024-01-24 13:43:06","24-Jan-2024 13:43:12","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_24012024134306_LOSS_OF_SHARE_1034546_24012024014305_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","24-Jan-2024 13:42:03","2024-01-24 13:42:03","24-Jan-2024 13:42:10","00:00:07","https://nsearchives.nseindia.com/corporate/HDFCBANK_24012024134203_SEintimation_Noticeforlossofshares_24jan2024.pdf"
"HDFCBANK","HDFC Bank Limited","Acquisition-XBRL","HDFC Bank Limited has informed the Exchange regarding Acquisition","23-Jan-2024 23:18:18","2024-01-23 23:18:18","23-Jan-2024 23:18:23","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_23012024231818_REG30_Restructuring_1034322_23012024111817_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Sale of shares of Computer Age Management Services Limited by HDFC Bank Limited'.","23-Jan-2024 23:12:55","2024-01-23 23:12:55","23-Jan-2024 23:13:00","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_23012024231255_SEintimation_23jan2023.pdf"
"HDFCBANK","HDFC Bank Limited","ESOP/ESOS/ESPS","HDFC Bank Limited has informed the Exchange regarding Grant of 429400  Options.","23-Jan-2024 13:09:10","2024-01-23 13:09:10","23-Jan-2024 13:09:15","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_23012024130910_ESOPSEintimation_January2024.pdf"
"HDFCBANK","HDFC Bank Limited","Loss/Duplicate-Share Certificate-XBRL","HDFC Bank Limited has informed the Exchange about Loss of share certificates","23-Jan-2024 12:55:41","2024-01-23 12:55:41","23-Jan-2024 12:55:48","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_23012024125541_LOSS_OF_SHARE_1033522_23012024125541_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","23-Jan-2024 12:54:35","2024-01-23 12:54:35","23-Jan-2024 12:54:42","00:00:07","https://nsearchives.nseindia.com/corporate/HDFCBANK_23012024125435_SELossofSC23jan2024.pdf"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Transcript","23-Jan-2024 12:50:03","2024-01-23 12:50:03","23-Jan-2024 12:50:08","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_23012024125003_SEIntimationTranscriptofearningscall16Jan2024.pdf"
"HDFCBANK","HDFC Bank Limited","Alteration Of Capital and Fund Raising-XBRL","HDFC Bank Limited has informed the Exchange regarding Allotment of Securities","19-Jan-2024 20:49:40","2024-01-19 20:49:40","19-Jan-2024 20:49:47","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_19012024204940_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1030788_19012024084939_WEB.xml"
"HDFCBANK","HDFC Bank Limited","ESOP/ESOS/ESPS","HDFC Bank Limited has informed the Exchange regarding Allotment of 1755544  Shares.","19-Jan-2024 20:47:56","2024-01-19 20:47:56","19-Jan-2024 20:48:02","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_19012024204756_SELetterESOP19jan2024.pdf"
"HDFCBANK","HDFC Bank Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","HDFC Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","19-Jan-2024 16:01:17","2024-01-19 16:01:17","19-Jan-2024 16:01:28","00:00:11","https://nsearchives.nseindia.com/corporate/HDFCBANK_19012024160117_SEReg7431122023.pdf"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Presentation and Link of Recording","16-Jan-2024 22:21:04","2024-01-16 22:21:04","16-Jan-2024 22:21:10","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_16012024222104_SEintimation_Recording_Presentation.pdf"
"HDFCBANK","HDFC Bank Limited","Press Release","HDFC Bank Limited has informed the Exchange regarding a press release dated January 16, 2024, titled ""Financial Results (Indian GAAP) for the quarter and nine months ended December 31, 2023"".","16-Jan-2024 16:01:06","2024-01-16 16:01:06","16-Jan-2024 16:01:13","00:00:07","https://nsearchives.nseindia.com/corporate/HDFCBANK_16012024160106_SEPressReleaseDec2023.pdf"
"HDFCBANK","HDFC Bank Limited","Financial Result Updates","HDFC Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","16-Jan-2024 15:53:02","2024-01-16 15:53:02","16-Jan-2024 15:53:07","00:00:05","https://nsearchives.nseindia.com/corporate/SEResultDec2023_16012024155302.pdf"
"HDFCBANK","HDFC Bank Limited","Loss/Duplicate-Share Certificate-XBRL","HDFC Bank Limited has informed the Exchange about Loss of share certificates","15-Jan-2024 14:03:47","2024-01-15 14:03:47","15-Jan-2024 14:03:52","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_15012024140347_LOSS_OF_SHARE_1020801_15012024020346_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","15-Jan-2024 14:02:47","2024-01-15 14:02:47","15-Jan-2024 14:02:52","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_15012024140247_SELossofSC08jan2024.pdf"
"HDFCBANK","HDFC Bank Limited","Shareholders meeting","HDFC Bank Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","11-Jan-2024 16:14:02","2024-01-11 16:14:02","11-Jan-2024 16:14:14","00:00:12","https://nsearchives.nseindia.com/corporate/HDFCBANK_11012024161402_SEintimation_VR_PB_11jan2024_update.pdf"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Schedule of meet","11-Jan-2024 14:53:00","2024-01-11 14:53:00","11-Jan-2024 14:53:06","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_11012024145300_SEintimationEarningsCallfor16jan2024.pdf"
"HDFCBANK","HDFC Bank Limited","Shareholders meeting","HDFC Bank Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","11-Jan-2024 14:42:04","2024-01-11 14:42:04","11-Jan-2024 14:42:10","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_11012024144204_SEintimation_VR_PB_11jan2024.pdf"
"HDFCBANK","HDFC Bank Limited","Loss/Duplicate-Share Certificate-XBRL","HDFC Bank Limited has informed the Exchange about Loss of share certificates","09-Jan-2024 16:55:14","2024-01-09 16:55:14","09-Jan-2024 16:55:20","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_09012024165514_LOSS_OF_SHARE_1012531_09012024045514_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","09-Jan-2024 16:54:06","2024-01-09 16:54:06","09-Jan-2024 16:54:11","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_09012024165406_SEintimation_Noticeforlossofshares_09jan2024.pdf"
"HDFCBANK","HDFC Bank Limited","Loss/Duplicate-Share Certificate-XBRL","HDFC Bank Limited has informed the Exchange about Loss of share certificates","08-Jan-2024 14:03:00","2024-01-08 14:03:00","08-Jan-2024 14:03:04","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_08012024140300_LOSS_OF_SHARE_1010221_08012024020259_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","08-Jan-2024 14:02:07","2024-01-08 14:02:07","08-Jan-2024 14:02:12","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_08012024140207_SELossofSC08jan2024.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","05-Jan-2024 09:05:02","2024-01-05 09:05:02","05-Jan-2024 09:05:07","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_05012024090502_initialfindisclosure_31dec2023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss/Duplicate-Share Certificate-XBRL","HDFC Bank Limited has informed the Exchange about Loss of share certificates","03-Jan-2024 11:45:26","2024-01-03 11:45:26","03-Jan-2024 11:45:33","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_03012024114526_LOSS_OF_SHARE_1006996_03012024114525_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","03-Jan-2024 11:41:57","2024-01-03 11:41:57","03-Jan-2024 11:42:02","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_03012024114157_SEintimation_Noticeforlossofshares_03jan2024.pdf"
"HDFCBANK","HDFC Bank Limited","Loss/Duplicate-Share Certificate-XBRL","HDFC Bank Limited has informed the Exchange about Loss of share certificates","02-Jan-2024 15:59:41","2024-01-02 15:59:41","02-Jan-2024 15:59:46","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_02012024155941_LOSS_OF_SHARE_1006565_02012024035940_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","02-Jan-2024 15:57:46","2024-01-02 15:57:46","02-Jan-2024 15:57:51","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_02012024155746_SELossofSC02jan2024.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Consideration of candidature of Head Internal Audit of HDFC Bank Limited '.","31-Dec-2023 17:20:11","2023-12-31 17:20:11","31-Dec-2023 17:20:27","00:00:16","https://nsearchives.nseindia.com/corporate/HDFCBANK_31122023172011_SEIntimation_HIA.pdf"
"HDFCBANK","HDFC Bank Limited","Alteration Of Capital and Fund Raising-XBRL","HDFC BANK LIMITED has informed the Exchange regarding Allotment of Securities","29-Dec-2023 20:29:00","2023-12-29 20:29:00","29-Dec-2023 20:29:07","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_29122023202900_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1005269_29122023082859_WEB.xml"
"HDFCBANK","HDFC Bank Limited","ESOP/ESOS/ESPS","HDFC Bank Limited has informed the Exchange regarding Allotment of 451072  Shares.","29-Dec-2023 20:04:05","2023-12-29 20:04:05","29-Dec-2023 20:04:18","00:00:13","https://nsearchives.nseindia.com/corporate/HDFCBANK_29122023200405_SELetterESOP29Dec2023.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","28-Dec-2023 09:32:21","2023-12-28 09:32:21","28-Dec-2023 09:32:27","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_28122023093221_SEIntimation28122023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss/Duplicate-Share Certificate-XBRL","HDFC Bank Limited has informed the Exchange about Loss of share certificates","27-Dec-2023 21:03:58","2023-12-27 21:03:58","27-Dec-2023 21:04:03","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_27122023210358_LOSS_OF_SHARE_1002902_27122023090358_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","27-Dec-2023 21:03:10","2023-12-27 21:03:10","27-Dec-2023 21:03:15","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_27122023210310_SEintimationNoticeforlossofshares27Dec2023.pdf"
"HDFCBANK","HDFC Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","HDFC BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","27-Dec-2023 13:14:01","2023-12-27 13:14:01","27-Dec-2023 13:14:11","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_27122023131401_CIM_15460_1002274_27122023011400_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Change in Director(s)","HDFC Bank Limited has informed the Exchange regarding Change in Director(s) of the company.","27-Dec-2023 13:04:18","2023-12-27 13:04:18","27-Dec-2023 13:04:28","00:00:10","https://nsearchives.nseindia.com/corporate/HDFCBANK_27122023130418_Boardoutcome27122023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss/Duplicate-Share Certificate-XBRL","HDFC Bank Limited has informed the Exchange about Loss of share certificates","26-Dec-2023 15:42:24","2023-12-26 15:42:24","26-Dec-2023 15:42:32","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_26122023154225_LOSS_OF_SHARE_1001668_26122023034224_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","26-Dec-2023 15:40:41","2023-12-26 15:40:41","26-Dec-2023 15:40:47","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_26122023154041_SELossofSC26Dec2023.pdf"
"HDFCBANK","HDFC Bank Limited","Trading Window-XBRL","HDFC Bank Limited has informed the Exchange about Closure of Trading Window","21-Dec-2023 10:20:12","2023-12-21 10:20:12","21-Dec-2023 10:20:17","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_21122023102012_CLOSURE_TRADING_WINDOW_999668_21122023102011_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Board Meeting Intimation","HDFC BANK LIMITED has informed the Exchange about Board Meeting to be held on 16-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","20-Dec-2023 16:00:34","2023-12-20 16:00:34","20-Dec-2023 16:00:42","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_20122023160034_PRIOR_INTIMATION_15297_999380_20122023040034_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Alteration Of Capital and Fund Raising-XBRL","HDFC Bank Limited has informed the Exchange regarding Allotment of Securities","20-Dec-2023 15:42:02","2023-12-20 15:42:02","20-Dec-2023 15:42:06","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_20122023154202_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_999359_20122023034201_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Allotment of Securities","HDFC Bank Limited has informed the Exchange regarding allotment of 742500 securities pursuant to Non Convertible Securities at its meeting held on December 20, 2023","20-Dec-2023 13:35:33","2023-12-20 13:35:33","20-Dec-2023 13:35:39","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_20122023133533_SE_Intimation_NCD_allotment_20122023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss/Duplicate-Share Certificate-XBRL","HDFC Bank Limited has informed the Exchange about Loss of share certificates","19-Dec-2023 14:45:45","2023-12-19 14:45:45","19-Dec-2023 14:45:51","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_19122023144546_LOSS_OF_SHARE_998678_19122023024545_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","19-Dec-2023 14:44:37","2023-12-19 14:44:37","19-Dec-2023 14:44:49","00:00:12","https://nsearchives.nseindia.com/corporate/HDFCBANK_19122023144437_SEintimationNoticeforlossofshares19Dec2023.pdf"
"HDFCBANK","HDFC Bank Limited","Alteration Of Capital and Fund Raising-XBRL","HDFC BANK LIMITED has informed the Exchange regarding Allotment of Securities","18-Dec-2023 21:04:30","2023-12-18 21:04:30","18-Dec-2023 21:04:35","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_18122023210430_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_998492_18122023090429_WEB.xml"
"HDFCBANK","HDFC Bank Limited","ESOP/ESOS/ESPS","HDFC Bank Limited has informed the Exchange regarding  of 1543447  Options.","18-Dec-2023 20:37:38","2023-12-18 20:37:38","18-Dec-2023 20:37:44","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_18122023203738_SELetterESOP18Dec2023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","18-Dec-2023 15:13:13","2023-12-18 15:13:13","18-Dec-2023 15:13:19","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_18122023151314_SELossofSC18Dec2023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss/Duplicate-Share Certificate-XBRL","HDFC Bank Limited has informed the Exchange about Loss of share certificates","18-Dec-2023 14:57:33","2023-12-18 14:57:33","18-Dec-2023 14:57:38","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_18122023145733_LOSS_OF_SHARE_998197_18122023025732_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Approval received from National Stock Exchange of India Limited and BSE Limited to HDFC Life Insurance Company Limited for reclassification of abrdn (Mauritius Holdings) 2006 Ltd. from ''Promoter'' to ''Public'' Category '.","13-Dec-2023 19:03:31","2023-12-13 19:03:31","13-Dec-2023 19:03:35","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_13122023190331_HDFClifeIntimation.pdf"
"HDFCBANK","HDFC Bank Limited","Loss/Duplicate-Share Certificate-XBRL","HDFC Bank Limited has informed the Exchange about Loss of share certificates","12-Dec-2023 16:09:37","2023-12-12 16:09:37","12-Dec-2023 16:09:43","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_12122023160938_LOSS_OF_SHARE_995879_12122023040937_WEB.xml"
