"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated February 10, 2024, titled ""ONGC declares results for Q3 FY 24: Posts Consolidated Net Profit of &#8377; 10,748 Crore, declares 2nd interim dividend of &#8377; 4.00 per share"".","10-Feb-2024 23:19:56","2024-02-10 23:19:56","10-Feb-2024 23:20:02","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_10022024231957_FINALPR100224.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Outcome of Board Meeting","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on February 10, 2024. about:-1. Unaudited Financial Results (Standalone and Consolidated) for the Quarter and Nine Months ended 31st December, 2023 2. Declaration of  2nd interim dividend at the rate of &#8377;4/- per equity share of face value of &#8377;5/- each i.e. @80% for the Financial Year 2023-243. Appointment of Shri K. C. Ramesh as Chief Financial Officer (CFO)4. Approval of Related Party Transaction(s) with respect to Area-1 Offshore Mozambique Project - AssetCo Structure5. Approval of Related Party Transaction(s) with respect to Area-1 Offshore Mozambique Project - Debt Service Undertaking","10-Feb-2024 23:17:38","2024-02-10 23:17:38","10-Feb-2024 23:17:46","00:00:08","https://nsearchives.nseindia.com/corporate/ONGC_10022024231738_coverSD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Dividend","Oil & Natural Gas Corporation Limited has informed the Exchange that Board of Directors at its meeting held on February 10, 2024, declared Interim Dividend of 4 per equity share.","10-Feb-2024 23:10:48","2024-02-10 23:10:48","10-Feb-2024 23:10:54","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_10022024231048_coverSD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Compliance for payment of interest and redemption of principal amount (4.50% NCDs - ISIN: INE213A08040) (Security Code: 960406)'.","09-Feb-2024 17:28:52","2024-02-09 17:28:52","09-Feb-2024 17:28:57","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_09022024172852_confirfationinterestandredemption.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet","07-Feb-2024 18:20:45","2024-02-07 18:20:45","07-Feb-2024 18:20:51","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_07022024182045_Investormeet.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Revised Record date","Due to change in date of Board Meeting i.e. 10.02.2024, the Record date has also been revised to 17.02.2024 for declaration of 2nd Interim Dividend, if any.","02-Feb-2024 12:38:33","2024-02-02 12:38:33","02-Feb-2024 12:38:39","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_02022024123833_BMreschedule.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Board Meeting Intimation","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Board Meeting to be held on 10-Feb-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Dividend.","02-Feb-2024 12:31:52","2024-02-02 12:31:52","02-Feb-2024 12:31:58","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_02022024123152_PRIOR_INTIMATION_18130_1042327_02022024123151_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Feb-2024 15:41:20","2024-02-01 15:41:20","01-Feb-2024 15:41:26","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_01022024154120_CIM_17970_1041398_01022024034119_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Director(s)","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.","01-Feb-2024 12:11:08","2024-02-01 12:11:08","01-Feb-2024 12:11:20","00:00:12","https://nsearchives.nseindia.com/corporate/ONGC_01022024121108_DFcessation.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.","01-Feb-2024 11:58:52","2024-02-01 11:58:52","01-Feb-2024 11:58:57","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_01022024115852_changeinsm.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Loss/Duplicate-Share Certificate-XBRL","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of share certificates","31-Jan-2024 18:21:29","2024-01-31 18:21:29","31-Jan-2024 18:21:35","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_31012024182129_LOSS_OF_SHARE_1040615_31012024062129_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Loss of Share Certificates","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates","31-Jan-2024 18:20:46","2024-01-31 18:20:46","31-Jan-2024 18:20:52","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_31012024182046_IntimationNSEBSE.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Record Date","Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Feb-2024.","31-Jan-2024 11:12:19","2024-01-31 11:12:19","31-Jan-2024 11:12:23","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_31012024111219_Recorddate.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Board Meeting Intimation","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Board Meeting to be held on 13-Feb-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Dividend.","23-Jan-2024 18:49:24","2024-01-23 18:49:24","23-Jan-2024 18:49:28","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_23012024184924_PRIOR_INTIMATION_17002_1034143_23012024064924_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","23-Jan-2024 17:40:39","2024-01-23 17:40:39","23-Jan-2024 17:40:48","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_23012024174039_CIM_16975_1033973_23012024054038_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.","23-Jan-2024 17:40:04","2024-01-23 17:40:04","23-Jan-2024 17:40:10","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_23012024174004_changeinSM23012023.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Outcome of Board Meeting","The Board has, inter-alia, accorded approval for the following business items:1. Formation of Wholly Owned Subsidiary for Green Energy and Gas Business with the proposed name 'ONGC Green Limited""; and2. Formation of a Joint Venture Company.","23-Jan-2024 13:55:08","2024-01-23 13:55:08","23-Jan-2024 13:55:12","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_23012024135508_BM23012024SD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","23-Jan-2024 11:15:28","2024-01-23 11:15:28","23-Jan-2024 11:15:34","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_23012024111528_CIM_16914_1033436_23012024111527_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.","23-Jan-2024 11:14:45","2024-01-23 11:14:45","23-Jan-2024 11:14:51","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_23012024111445_changeinsm220124.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","18-Jan-2024 16:56:59","2024-01-18 16:56:59","18-Jan-2024 16:57:04","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_18012024165659_CIM_16639_1027194_18012024045658_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.","18-Jan-2024 16:56:18","2024-01-18 16:56:18","18-Jan-2024 16:56:24","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_18012024165618_changeinsm.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","12-Jan-2024 12:30:12","2024-01-12 12:30:12","12-Jan-2024 12:30:17","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_12012024123012_CIM_16214_1017807_12012024123011_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.","12-Jan-2024 12:29:19","2024-01-12 12:29:19","12-Jan-2024 12:29:26","00:00:07","https://nsearchives.nseindia.com/corporate/ONGC_12012024122919_seniormgt12012024.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated January 09, 2024, titled ""ONGC Videsh incorporates wholly owned subsidiary in GIFT City"".","09-Jan-2024 23:49:12","2024-01-09 23:49:12","09-Jan-2024 23:49:19","00:00:07","https://nsearchives.nseindia.com/corporate/ONGC_09012024234912_Final09012024.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oil & Natural Gas Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jan-2024 17:28:18","2024-01-09 17:28:18","09-Jan-2024 17:28:23","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_09012024172818_dec2023_74_5.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","09-Jan-2024 16:21:01","2024-01-09 16:21:01","09-Jan-2024 16:21:07","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_09012024162101_CIM_16025_1012401_09012024042100_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.","09-Jan-2024 16:20:26","2024-01-09 16:20:26","09-Jan-2024 16:20:33","00:00:07","https://nsearchives.nseindia.com/corporate/ONGC_09012024162026_ChangeinSM_09012024.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","08-Jan-2024 18:34:07","2024-01-08 18:34:07","08-Jan-2024 18:34:14","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_08012024183407_CIM_15959_1011117_08012024063407_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.","08-Jan-2024 18:31:34","2024-01-08 18:31:34","08-Jan-2024 18:31:40","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_08012024183134_seniormgt08012024.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated January 07, 2024, titled ""ONGC successfully commences  First Oil  production from KG-DWN-98/2 Deepwater block in Krishna Godavari"".","07-Jan-2024 20:14:07","2024-01-07 20:14:07","07-Jan-2024 20:14:11","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_07012024201407_NSEBSEONGC.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Appointment","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr Shri Sundeep Jolly Shri Rajiv NischalShri Rajesh Tiwary as senior management of the company w.e.f. January 05, 2024.","07-Jan-2024 15:05:05","2024-01-07 15:05:05","07-Jan-2024 15:05:16","00:00:11","https://nsearchives.nseindia.com/corporate/ONGC_07012024150505_ONGC.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","06-Jan-2024 17:31:16","2024-01-06 17:31:16","06-Jan-2024 17:31:23","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_06012024173116_CIM_15887_1009631_06012024053116_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.","06-Jan-2024 17:30:31","2024-01-06 17:30:31","06-Jan-2024 17:30:37","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_06012024173031_changesm05012024.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","05-Jan-2024 16:22:10","2024-01-05 16:22:10","05-Jan-2024 16:22:16","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_05012024162210_CIM_15835_1008616_05012024042210_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change In Senior Management'.","05-Jan-2024 12:04:36","2024-01-05 12:04:36","05-Jan-2024 12:04:43","00:00:07","https://nsearchives.nseindia.com/corporate/ONGC_05012024120436_ChangeSM04012024.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.","01-Jan-2024 12:49:17","2024-01-01 12:49:17","01-Jan-2024 12:49:24","00:00:07","https://nsearchives.nseindia.com/corporate/ONGC_01012024124917_ChangeSM01012024SD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Shareholders meeting","Oil & Natural Gas Corporation Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot","31-Dec-2023 12:00:31","2023-12-31 12:00:31","31-Dec-2023 22:08:13","10:07:42","https://nsearchives.nseindia.com/corporate/ONGC_31122023120031_SCRUTIFILING311223pv.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Loss/Duplicate-Share Certificate-XBRL","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of share certificates","28-Dec-2023 17:38:00","2023-12-28 17:38:00","28-Dec-2023 17:38:05","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_28122023173800_LOSS_OF_SHARE_1003678_28122023053759_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Loss of Share Certificates","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates","28-Dec-2023 17:36:53","2023-12-28 17:36:53","28-Dec-2023 17:36:59","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_28122023173653_Intimation28122023.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Trading Window-XBRL","Oil & Natural Gas Corporation Limited has informed the Exchange about Closure of Trading Window","28-Dec-2023 17:23:14","2023-12-28 17:23:14","28-Dec-2023 17:23:19","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_28122023172314_CLOSURE_TRADING_WINDOW_1003644_28122023052314_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Intimation to members on availability of Online Dispute Resolution (ODR) Mechanism'.","15-Dec-2023 12:42:15","2023-12-15 12:42:15","15-Dec-2023 12:42:21","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_15122023124215_SEBIIntimationODR.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Copy of Newspaper Publication","Oil & Natural Gas Corporation Limited has informed the Exchange about Copy of Newspaper Publication","01-Dec-2023 15:08:52","2023-12-01 15:08:52","01-Dec-2023 15:08:57","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_01122023150852_newspaperadvt01122023.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Management","Oil & Natural Gas Corporation Limited has informed the Exchange about change in Senior Management (Disclosure under Regulation 30 of SEBI Listing Regulations, 2015 )","01-Dec-2023 11:11:29","2023-12-01 11:11:29","01-Dec-2023 11:11:35","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_01122023111129_November2023.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Notice Of Shareholders Meetings-XBRL","Oil & Natural Gas Corporation Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","29-Nov-2023 18:42:21","2023-11-29 18:42:21","29-Nov-2023 18:42:27","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_29112023184221_NOTICE_OF_SHAREHOLDERS_MEETINGS_992417_29112023064220_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Shareholders meeting","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Notice of Postal Ballot","29-Nov-2023 18:41:07","2023-11-29 18:41:07","29-Nov-2023 18:41:12","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_29112023184107_postalballotnotice29112023.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Oil & Natural Gas Corporation Limited has informed the Exchange about Change in schedule of Investor Meet","23-Nov-2023 19:08:52","2023-11-23 19:08:52","23-Nov-2023 19:09:00","00:00:08","https://nsearchives.nseindia.com/corporate/ONGC_23112023190852_Scheduleupdate23112023.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Oil & Natural Gas Corporation Limited has informed the Exchange about Transcript","22-Nov-2023 18:47:58","2023-11-22 18:47:58","22-Nov-2023 18:48:08","00:00:10","https://nsearchives.nseindia.com/corporate/ONGC_22112023184758_Transcript22112023.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Disclosure of event or information under Regulation 30 of SEBI (LODR) Regulations, 2015'.","22-Nov-2023 18:35:52","2023-11-22 18:35:52","22-Nov-2023 18:35:59","00:00:07","https://nsearchives.nseindia.com/corporate/ONGC_22112023183552_Stockexchange22112023.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Compliance for payment of interest and redemption of principal amount  (4.64% NCDs - ISIN: INE213A08032) (Security Code: 960147)'.","21-Nov-2023 19:18:43","2023-11-21 19:18:43","21-Nov-2023 19:18:47","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_21112023191843_NCDIIIinterestRedemption21112023.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet","16-Nov-2023 16:20:57","2023-11-16 16:20:57","16-Nov-2023 16:21:05","00:00:08","https://nsearchives.nseindia.com/corporate/ONGC_16112023162057_Intimation16112023.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet","16-Nov-2023 16:20:57","2023-11-16 16:20:57","16-Nov-2023 16:21:13","00:00:16","https://nsearchives.nseindia.com/corporate/ONGC_16112023162058_Intimation16112023.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Oil & Natural Gas Corporation Limited has informed the Exchange about Link of Recording","15-Nov-2023 17:19:55","2023-11-15 17:19:55","15-Nov-2023 17:20:01","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_15112023171955_Linkforrecording15112023.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Outcome of Board Meeting-XBRL","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 10-Nov-2023 for Dividend","10-Nov-2023 19:36:18","2023-11-10 19:36:18","10-Nov-2023 19:36:29","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_10112023193618_OUTCOME_986281_10112023073618_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated November 10, 2023, titled ""ONGC declares results for Q2 FY 24: Posts Consolidated Net Profit of &#8377; 16,553 Crore, up by 142.4 % Q-o-Q, declares interim dividend of &#8377; 5.75 per share"".","10-Nov-2023 19:30:06","2023-11-10 19:30:06","10-Nov-2023 19:30:14","00:00:08","https://nsearchives.nseindia.com/corporate/ONGC_10112023193006_PR101123PV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Outcome of Board Meeting","Oil & Natural Gas Corporation Limited has informed the Exchange regarding  Board meeting held on November 10, 2023.","10-Nov-2023 19:25:24","2023-11-10 19:25:24","10-Nov-2023 19:25:31","00:00:07","https://nsearchives.nseindia.com/corporate/ONGC_10112023192524_outocomeBM.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Dividend","Oil & Natural Gas Corporation Limited has informed the Exchange that Board of Directors at its meeting held on November 10, 2023, declared Interim Dividend of 5.75 per equity share.","10-Nov-2023 19:22:50","2023-11-10 19:22:50","10-Nov-2023 19:22:56","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_10112023192250_outocomeBM.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Financial Result Updates","Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","10-Nov-2023 19:20:12","2023-11-10 19:20:12","10-Nov-2023 19:20:18","00:00:06","https://nsearchives.nseindia.com/corporate/FinancialresultsQ224_10112023192012.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Credit Rating","Oil & Natural Gas Corporation Limited has informed the Exchange about Credit Rating","09-Nov-2023 19:07:21","2023-11-09 19:07:21","09-Nov-2023 19:07:45","00:00:24","https://nsearchives.nseindia.com/corporate/ONGC_09112023190721_CPRATING09112023.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Oil & Natural Gas Corporation Limited has informed the Exchange about conference call on Wednesday, 15th November, 2023 at 11.30 Hrs. IST to discuss Q2 FY 24 earnings","09-Nov-2023 18:54:01","2023-11-09 18:54:01","09-Nov-2023 18:54:12","00:00:11","https://nsearchives.nseindia.com/corporate/ONGC_09112023185401_confcall.pdf"
