"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Updates on acquisition of entire stake in SBICAP Ventures Limited by State Bank of India '.","06-Feb-2024 14:50:47","2024-02-06 14:50:47","06-Feb-2024 14:51:01","00:00:14","https://nsearchives.nseindia.com/corporate/SBIN_06022024145048_BSE_NSE_Acquisition_SBI_Ventures_06022024.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Link of Recording","03-Feb-2024 19:19:31","2024-02-03 19:19:31","03-Feb-2024 19:19:39","00:00:08","https://nsearchives.nseindia.com/corporate/SBIN_03022024191931_BSE_NSE_Post_Anlyst_recording_03022024.pdf"
"SBIN","State Bank of India","Statement of deviation(s) or variation(s) under Reg. 32","State Bank Of India has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","03-Feb-2024 14:29:31","2024-02-03 14:29:31","03-Feb-2024 14:29:37","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_03022024142931_BSE_NSE_Material_Deviation32_57_03022024.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Presentation","03-Feb-2024 13:50:33","2024-02-03 13:50:33","03-Feb-2024 13:50:39","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_03022024135033_BSE_NSE_Analyst_PPT_03022024.pdf"
"SBIN","State Bank of India","Press Release","State Bank Of India has informed the Exchange regarding a press release dated February 03, 2024, titled ""Financial Results Q3FY24"".","03-Feb-2024 13:48:37","2024-02-03 13:48:37","03-Feb-2024 13:48:43","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_03022024134837_BSE_NSE_PressRelease_03022024.pdf"
"SBIN","State Bank of India","Financial Result Updates","State Bank Of India has submitted to the Exchange, the financial results for the period ended December 31, 2023.","03-Feb-2024 13:35:05","2024-02-03 13:35:05","03-Feb-2024 13:35:08","00:00:03","https://nsearchives.nseindia.com/corporate/Financials_03022024_03022024133505.pdf"
"SBIN","State Bank of India","Loss/Duplicate-Share Certificate-XBRL","STATE BANK OF INDIA has informed the Exchange about Loss of share certificates","01-Feb-2024 17:54:41","2024-02-01 17:54:41","01-Feb-2024 17:54:46","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_01022024175441_LOSS_OF_SHARE_1041780_01022024055440_WEB.xml"
"SBIN","State Bank of India","Copy of Newspaper Publication","State Bank Of India has informed the Exchange about Copy of Newspaper Publication","01-Feb-2024 17:53:24","2024-02-01 17:53:24","01-Feb-2024 17:53:29","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_01022024175324_BSENSE_47_DupShCertAnnounce_010202024.pdf"
"SBIN","State Bank of India","Loss of Share Certificates","State Bank Of India has informed the Exchange about Loss of Share Certificates","01-Feb-2024 17:51:43","2024-02-01 17:51:43","01-Feb-2024 17:51:55","00:00:12","https://nsearchives.nseindia.com/corporate/SBIN_01022024175143_BSE_NSE_39_DupShCertAnnounce_01022024.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about","31-Jan-2024 19:32:27","2024-01-31 19:32:27","31-Jan-2024 19:32:46","00:00:19","https://nsearchives.nseindia.com/corporate/SBIN_31012024193229_BSE_NSE_InvestorMeet_Intimation_31012024.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about","31-Jan-2024 19:32:27","2024-01-31 19:32:27","31-Jan-2024 19:33:07","00:00:40","https://nsearchives.nseindia.com/corporate/SBIN_31012024193231_BSE_NSE_InvestorMeet_Intimation_31012024.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about","31-Jan-2024 19:32:27","2024-01-31 19:32:27","31-Jan-2024 19:32:39","00:00:12","https://nsearchives.nseindia.com/corporate/SBIN_31012024193228_BSE_NSE_InvestorMeet_Intimation_31012024.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about","31-Jan-2024 19:32:27","2024-01-31 19:32:27","31-Jan-2024 19:32:32","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_31012024193227_BSE_NSE_InvestorMeet_Intimation_31012024.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about","31-Jan-2024 19:32:27","2024-01-31 19:32:27","31-Jan-2024 19:33:00","00:00:33","https://nsearchives.nseindia.com/corporate/SBIN_31012024193230_BSE_NSE_InvestorMeet_Intimation_31012024.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about","31-Jan-2024 19:32:27","2024-01-31 19:32:27","31-Jan-2024 19:32:53","00:00:26","https://nsearchives.nseindia.com/corporate/SBIN_31012024193229_BSE_NSE_InvestorMeet_Intimation_31012024.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about modalities of Analyst Meet","31-Jan-2024 18:40:09","2024-01-31 18:40:09","31-Jan-2024 18:40:29","00:00:20","https://nsearchives.nseindia.com/corporate/SBIN_31012024184009_BSE_NSE_InvestorMeetModalities_31012024.pdf"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Change in Senior Management'.","31-Jan-2024 17:22:30","2024-01-31 17:22:30","31-Jan-2024 17:22:38","00:00:08","https://nsearchives.nseindia.com/corporate/SBIN_31012024172230_BSE_NSE_OPM_31012024.pdf"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Change in Senior Management'.","25-Jan-2024 12:13:50","2024-01-25 12:13:50","25-Jan-2024 12:13:58","00:00:08","https://nsearchives.nseindia.com/corporate/SBIN_25012024121351_BSE_NSE_RKS_25012024.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Schedule of meet","23-Jan-2024 16:22:22","2024-01-23 16:22:22","23-Jan-2024 16:22:26","00:00:04","https://nsearchives.nseindia.com/corporate/SBIN_23012024162222_BSE_NSE_BM_PrioIntimation_17012024.pdf"
"SBIN","State Bank of India","Loss/Duplicate-Share Certificate-XBRL","STATE BANK OF INDIA has informed the Exchange about Loss of share certificates","20-Jan-2024 18:35:26","2024-01-20 18:35:26","20-Jan-2024 18:35:32","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_20012024183526_LOSS_OF_SHARE_1032274_20012024063525_WEB.xml"
"SBIN","State Bank of India","Loss of Share Certificates","State Bank Of India has informed the Exchange about Loss of Share Certificates","20-Jan-2024 18:33:50","2024-01-20 18:33:50","20-Jan-2024 18:33:55","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_20012024183350_BSE_NSE_39_DupShCertAnnounce_20012024.pdf"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Update on Acquisition of Canpac Trends Private Limited'.","20-Jan-2024 18:14:59","2024-01-20 18:14:59","20-Jan-2024 18:15:06","00:00:07","https://nsearchives.nseindia.com/corporate/SBIN_20012024181459_BSE_NSE_Acquisition_SBI_Canpac_20012024.pdf"
"SBIN","State Bank of India","Allotment of Securities","State Bank Of India has informed the Exchange regarding allotment of 5000 securities pursuant to Non Convertible Securities at its meeting held on January 19, 2024","19-Jan-2024 18:31:22","2024-01-19 18:31:22","19-Jan-2024 18:31:27","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_19012024183122_BSENSEallotdsc.pdf"
"SBIN","State Bank of India","Press Release","State Bank Of India has informed the Exchange regarding a press release dated January 18, 2024, titled ""Bank's Basel III compliant AT1 Bond issuance"".","18-Jan-2024 16:45:13","2024-01-18 16:45:13","18-Jan-2024 16:45:24","00:00:11","https://nsearchives.nseindia.com/corporate/SBIN_18012024164513_bsensedsc.pdf"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Bidding updates'.","18-Jan-2024 16:25:34","2024-01-18 16:25:34","18-Jan-2024 16:25:39","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_18012024162534_BSENSEbiddingdsc.pdf"
"SBIN","State Bank of India","Board Meeting Intimation","STATE BANK OF INDIA has informed the Exchange about Board Meeting to be held on 03-Feb-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","17-Jan-2024 12:17:18","2024-01-17 12:17:18","17-Jan-2024 12:17:24","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_17012024121718_PRIOR_INTIMATION_16511_1024147_17012024121717_WEB.xml"
"SBIN","State Bank of India","Loss/Duplicate-Share Certificate-XBRL","STATE BANK OF INDIA has informed the Exchange about Loss of share certificates","15-Jan-2024 15:51:28","2024-01-15 15:51:28","15-Jan-2024 15:51:34","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_15012024155128_LOSS_OF_SHARE_1021087_15012024035127_WEB.xml"
"SBIN","State Bank of India","Copy of Newspaper Publication","State Bank Of India has informed the Exchange about Copy of Newspaper Publication","15-Jan-2024 15:50:34","2024-01-15 15:50:34","15-Jan-2024 15:50:40","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_15012024155034_BSENSE_47_DupShCertAnnounce_15012024.pdf"
"SBIN","State Bank of India","Loss of Share Certificates","State Bank Of India has informed the Exchange about Loss of Share Certificates","15-Jan-2024 15:49:17","2024-01-15 15:49:17","15-Jan-2024 15:49:23","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_15012024154917_BSE_NSE_39_DupShCertAnnounce_15012024.pdf"
"SBIN","State Bank of India","Loss of Share Certificates","State Bank Of India has informed the Exchange about Loss of Share Certificates","11-Jan-2024 19:34:49","2024-01-11 19:34:49","11-Jan-2024 19:34:56","00:00:07","https://nsearchives.nseindia.com/corporate/SBIN_11012024193449_BSE_NSE_39_DupShCertAnnounce_11012024.pdf"
"SBIN","State Bank of India","Loss/Duplicate-Share Certificate-XBRL","STATE BANK OF INDIA has informed the Exchange about Loss of share certificates","11-Jan-2024 19:32:01","2024-01-11 19:32:01","11-Jan-2024 19:32:09","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_11012024193201_LOSS_OF_SHARE_1017354_11012024073201_WEB.xml"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Issuance of USD 600 Mio Fixed Rate Senior Unsecured Notes'.","10-Jan-2024 21:48:00","2024-01-10 21:48:00","10-Jan-2024 21:48:06","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_10012024214800_BSE_NSE_bondissueLSE_10012024.pdf"
"SBIN","State Bank of India","Certificate under SEBI (Depositories and Participants) Regulations, 2018","State Bank Of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Jan-2024 18:52:25","2024-01-10 18:52:25","10-Jan-2024 18:52:30","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_10012024185225_BSE_NSE_74_5__10012024.pdf"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Updates'.","04-Jan-2024 14:21:30","2024-01-04 14:21:30","04-Jan-2024 14:21:36","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_04012024142130_BSENSEdsc.pdf"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Conclusion of issuance through  Syndicated Borrowing'.","03-Jan-2024 13:33:18","2024-01-03 13:33:18","03-Jan-2024 13:33:24","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_03012024133318_BSE_NSE_USD1Billion_03012024.pdf"
"SBIN","State Bank of India","Loss/Duplicate-Share Certificate-XBRL","State Bank of India has informed the Exchange about Loss of share certificates","02-Jan-2024 18:39:48","2024-01-02 18:39:48","02-Jan-2024 18:39:54","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_02012024183948_LOSS_OF_SHARE_1006804_02012024063947_WEB.xml"
"SBIN","State Bank of India","Loss of Share Certificates","State Bank Of India has informed the Exchange about Loss of Share Certificates","02-Jan-2024 18:36:53","2024-01-02 18:36:53","02-Jan-2024 18:37:00","00:00:07","https://nsearchives.nseindia.com/corporate/SBIN_02012024183653_BSE_NSE_39_DupShCertAnnounce_02012024.pdf"
"SBIN","State Bank of India","Updates","Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015:Change in Senior Management","31-Dec-2023 13:05:18","2023-12-31 13:05:18","31-Dec-2023 13:24:54","00:19:36","https://nsearchives.nseindia.com/corporate/SBIN_31122023130518_SBI_Change_MGT.pdf"
"SBIN","State Bank of India","Copy of Newspaper Publication","State Bank Of India has informed the Exchange about Copy of Newspaper Publication","29-Dec-2023 18:49:15","2023-12-29 18:49:15","29-Dec-2023 18:49:29","00:00:14","https://nsearchives.nseindia.com/corporate/SBIN_29122023184915_BSENSE_47_DupShCertAnnounce2_29122023.pdf"
"SBIN","State Bank of India","Loss of Share Certificates","State Bank Of India has informed the Exchange about Loss of Share Certificates","29-Dec-2023 18:44:09","2023-12-29 18:44:09","29-Dec-2023 18:44:17","00:00:08","https://nsearchives.nseindia.com/corporate/SBIN_29122023184409_BSE_NSE_39_DupShCertAnnounce_29122023.pdf"
"SBIN","State Bank of India","Loss/Duplicate-Share Certificate-XBRL","STATE BANK OF INDIA has informed the Exchange about Loss of share certificates","29-Dec-2023 18:39:17","2023-12-29 18:39:17","29-Dec-2023 18:39:25","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_29122023183918_LOSS_OF_SHARE_1005149_29122023063917_WEB.xml"
"SBIN","State Bank of India","Trading Window-XBRL","STATE BANK OF INDIA has informed the Exchange about Closure of Trading Window","29-Dec-2023 18:37:27","2023-12-29 18:37:27","29-Dec-2023 18:37:32","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_29122023183727_CLOSURE_TRADING_WINDOW_1005143_29122023063727_WEB.xml"
"SBIN","State Bank of India","Trading Window","State Bank Of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Dec-2023 18:36:20","2023-12-29 18:36:20","29-Dec-2023 18:36:28","00:00:08","https://nsearchives.nseindia.com/corporate/SBIN_29122023183621_BSE_NSE_TradingWindowClosure_29122023.pdf"
"SBIN","State Bank of India","Loss/Duplicate-Share Certificate-XBRL","State Bank of India has informed the Exchange about Loss of share certificates","26-Dec-2023 19:22:08","2023-12-26 19:22:08","26-Dec-2023 19:22:13","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_26122023192208_LOSS_OF_SHARE_1002017_26122023072208_WEB.xml"
"SBIN","State Bank of India","Loss of Share Certificates","State Bank Of India has informed the Exchange about Loss of Share Certificates","26-Dec-2023 19:20:14","2023-12-26 19:20:14","26-Dec-2023 19:20:20","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_26122023192014_BSE_NSE_39_DupShCertAnnounce_26122023.pdf"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Raising of Senior Unsecured Green Bond'.","22-Dec-2023 15:38:37","2023-12-22 15:38:37","22-Dec-2023 15:38:45","00:00:08","https://nsearchives.nseindia.com/corporate/SBIN_22122023153838_BSE_NSE_Unsecured_GreenBond_22122023.pdf"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Signing of USD 165 million World Bank Line of Credit for financing grid connected rooftop Solar PV Projects in Residential sector'.","22-Dec-2023 10:55:38","2023-12-22 10:55:38","22-Dec-2023 10:55:44","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_22122023105538_BSE_NSE_165mn_WorldBank_CreditLine_22122023.pdf"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Signing of Euro 200 million Line of Credit with European Investment Bank (EIB) for supporting climate action projects in India'.","21-Dec-2023 10:52:15","2023-12-21 10:52:15","21-Dec-2023 10:52:21","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_21122023105215_BSE_NSE_LineofCredit_EIB_21122023.pdf"
"SBIN","State Bank of India","Loss of Share Certificates","State Bank Of India has informed the Exchange about Loss of Share Certificates","16-Dec-2023 19:18:47","2023-12-16 19:18:47","16-Dec-2023 19:18:53","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_16122023191847_BSE_NSE_39_DupShCertAnnounce_16122023.pdf"
"SBIN","State Bank of India","Loss/Duplicate-Share Certificate-XBRL","State Bank of India has informed the Exchange about Loss of share certificates","16-Dec-2023 19:12:59","2023-12-16 19:12:59","16-Dec-2023 19:13:05","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_16122023191259_LOSS_OF_SHARE_998029_16122023071258_WEB.xml"
"SBIN","State Bank of India","Acquisition-XBRL","STATE BANK OF INDIA has informed the Exchange regarding Acquisition","15-Dec-2023 15:49:05","2023-12-15 15:49:05","15-Dec-2023 15:49:53","00:00:48","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_15122023154905_REG30_Restructuring_997416_15122023034904_WEB.xml"
"SBIN","State Bank of India","Acquisition","State Bank Of India has informed the Exchange about Acquisition","14-Dec-2023 19:06:47","2023-12-14 19:06:47","14-Dec-2023 19:06:51","00:00:04","https://nsearchives.nseindia.com/corporate/SBIN_14122023190647_BSE_NSE_Acquisition_SBI_Canpac_14122023.pdf"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Signing of EURO 70 million KfW Line of Credit for Solar Projects'.","13-Dec-2023 16:20:16","2023-12-13 16:20:16","13-Dec-2023 16:20:22","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_13122023162016_BSE_NSE_Disclosure_Reg30_CreditLine_13122023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about outcome of Analyst / investors meet","07-Dec-2023 17:38:17","2023-12-07 17:38:17","07-Dec-2023 17:38:23","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_07122023173817_BSENSEdsc.pdf"
"SBIN","State Bank of India","Update-Acquisition/Scheme/Sale/Disposal-XBRL","STATE BANK OF INDIA has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL","06-Dec-2023 14:51:29","2023-12-06 14:51:29","06-Dec-2023 14:51:34","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_06122023145129_REG30_Restructuring_994151_06122023025129_WEB.xml"
"SBIN","State Bank of India","Copy of Newspaper Publication","State Bank Of India has informed the Exchange about Copy of Newspaper Publication","05-Dec-2023 19:17:21","2023-12-05 19:17:21","05-Dec-2023 19:17:28","00:00:07","https://nsearchives.nseindia.com/corporate/SBIN_05122023191721_BSENSE_47_DupShCertAnnounce_05122023.pdf"
"SBIN","State Bank of India","Loss of Share Certificates","State Bank Of India has informed the Exchange about Loss of Share Certificates","05-Dec-2023 19:15:44","2023-12-05 19:15:44","05-Dec-2023 19:15:49","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_05122023191544_BSE_NSE_39_DupShCertAnnounce_05122023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about investor interaction by Macquarie","05-Dec-2023 19:09:23","2023-12-05 19:09:23","05-Dec-2023 19:09:27","00:00:04","https://nsearchives.nseindia.com/corporate/SBIN_05122023190923_BSE_NSE_InvestorMeet_Outcome_05122023.pdf"
"SBIN","State Bank of India","Acquisition","State Bank Of India has informed the Exchange about Acquisition","05-Dec-2023 16:20:48","2023-12-05 16:20:48","05-Dec-2023 16:20:54","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_05122023162048_BSE_NSE_Acquisition_SBI_SBIPensionFund_05122023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about investor interaction with B&K Securities","01-Dec-2023 17:07:59","2023-12-01 17:07:59","01-Dec-2023 17:08:12","00:00:13","https://nsearchives.nseindia.com/corporate/SBIN_01122023170759_BSE_NSE_InvestorMeet_Outcome_01122023.pdf"
"SBIN","State Bank of India","Copy of Newspaper Publication","State Bank Of India has informed the Exchange about Copy of Newspaper Publication","30-Nov-2023 18:02:51","2023-11-30 18:02:51","30-Nov-2023 18:02:56","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_30112023180251_BSENSE_47_DupShCertAnnounce_30112023.pdf"
"SBIN","State Bank of India","Loss of Share Certificates","State Bank Of India has informed the Exchange about Loss of Share Certificates","30-Nov-2023 18:01:31","2023-11-30 18:01:31","30-Nov-2023 18:01:36","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_30112023180131_BSE_NSE_39_DupShCertAnnounce_30112023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about investor interaction arranged by NJM Vencap & CLSA","29-Nov-2023 18:42:30","2023-11-29 18:42:30","29-Nov-2023 18:42:37","00:00:07","https://nsearchives.nseindia.com/corporate/SBIN_29112023184230_BSE_NSE_InvestorMeet_Outcome_29112023.pdf"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Redemption Notice'.","28-Nov-2023 19:24:49","2023-11-28 19:24:49","28-Nov-2023 19:24:55","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_28112023192449_BSE_NSE_DisclosureRedemptionNotice8074.pdf"
