"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"EICHERMOT","Eicher Motors Limited","Loss/Duplicate-Share Certificate-XBRL","EICHER MOTORS LIMITED has informed the Exchange about Loss of share certificates","30-Jan-2024 16:31:40","2024-01-30 16:31:40","30-Jan-2024 16:31:46","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_30012024163140_LOSS_OF_SHARE_1039002_30012024043139_WEB.xml"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","24-Jan-2024 12:47:56","2024-01-24 12:47:56","24-Jan-2024 12:48:04","00:00:08","https://nsearchives.nseindia.com/corporate/EICHERMOT_24012024124756_Regulation_39_3__24_01_2024.pdf"
"EICHERMOT","Eicher Motors Limited","Loss/Duplicate-Share Certificate-XBRL","EICHER MOTORS LIMITED has informed the Exchange about Loss of share certificates","24-Jan-2024 12:47:06","2024-01-24 12:47:06","24-Jan-2024 12:47:12","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_24012024124706_LOSS_OF_SHARE_1034500_24012024124706_WEB.xml"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","23-Jan-2024 16:12:59","2024-01-23 16:12:59","23-Jan-2024 16:13:05","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_23012024161259_Regulation_39_3__23_01_2024.pdf"
"EICHERMOT","Eicher Motors Limited","Loss/Duplicate-Share Certificate-XBRL","EICHER MOTORS LIMITED has informed the Exchange about Loss of share certificates","23-Jan-2024 16:10:30","2024-01-23 16:10:30","23-Jan-2024 16:10:39","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_23012024161030_LOSS_OF_SHARE_1033793_23012024041029_WEB.xml"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","22-Jan-2024 15:09:52","2024-01-22 15:09:52","22-Jan-2024 15:09:57","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_22012024150952_Regulation_39_3__22_01_2024.pdf"
"EICHERMOT","Eicher Motors Limited","Loss/Duplicate-Share Certificate-XBRL","EICHER MOTORS LIMITED has informed the Exchange about Loss of share certificates","22-Jan-2024 15:08:13","2024-01-22 15:08:13","22-Jan-2024 15:08:19","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_22012024150813_LOSS_OF_SHARE_1033021_22012024030812_WEB.xml"
"EICHERMOT","Eicher Motors Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Eicher Motors Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jan-2024 16:40:39","2024-01-09 16:40:39","09-Jan-2024 16:40:44","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_09012024164039_Regulation_74_5_as_on_31_12_23_Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange regarding a press release dated January 08, 2024, titled ""Royal Enfield signs MoU With the Government of Tamil Nadu for proposed investment of Rs. 3000 crores for brownfield and greenfield projects in the State"".","08-Jan-2024 18:02:55","2024-01-08 18:02:55","08-Jan-2024 18:03:01","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_08012024180255_EMLPressReleaseJanuary082024Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","05-Jan-2024 18:23:24","2024-01-05 18:23:24","05-Jan-2024 18:23:29","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_05012024182324_Regulation_39_3__05_01_2024.pdf"
"EICHERMOT","Eicher Motors Limited","Loss/Duplicate-Share Certificate-XBRL","Eicher Motors Limited has informed the Exchange about Loss of share certificates","05-Jan-2024 18:17:46","2024-01-05 18:17:46","05-Jan-2024 18:17:51","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_05012024181746_LOSS_OF_SHARE_1008925_05012024061745_WEB.xml"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of December 2023","01-Jan-2024 17:10:43","2024-01-01 17:10:43","01-Jan-2024 17:10:51","00:00:08","https://nsearchives.nseindia.com/corporate/EICHERMOT_01012024171043_EMLMonthlyBusinessUpdate1stJanuary2024Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of December 2023 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited","01-Jan-2024 12:53:58","2024-01-01 12:53:58","01-Jan-2024 12:54:04","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_01012024125358_VECVDec23salesUpdate1stJan24Updated01012024Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding 'Disclosure under Regulation 30'.","31-Dec-2023 22:34:56","2023-12-31 22:34:56","31-Dec-2023 22:35:02","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_31122023223456_DemandOrderfromGSTIntimationtostockexchanges31122023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Trading Window-XBRL","Eicher Motors Limited has informed the Exchange about Closure of Trading Window","26-Dec-2023 15:52:37","2023-12-26 15:52:37","26-Dec-2023 15:52:49","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_26122023155237_CLOSURE_TRADING_WINDOW_1001688_26122023035236_WEB.xml"
"EICHERMOT","Eicher Motors Limited","Trading Window","Eicher Motors Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Dec-2023 15:49:05","2023-12-26 15:49:05","26-Dec-2023 15:49:23","00:00:18","https://nsearchives.nseindia.com/corporate/EICHERMOT_26122023154905_EMLTradingwindowclosureJanuary012024Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Schedule of meet","21-Dec-2023 23:15:22","2023-12-21 23:15:22","21-Dec-2023 23:15:28","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_21122023231522_EMLScheduleofMeetingwithAnalystsInvestors21122023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","20-Dec-2023 18:18:32","2023-12-20 18:18:32","20-Dec-2023 18:18:36","00:00:04","https://nsearchives.nseindia.com/corporate/EICHERMOT_20122023181832_Regulation_39_3__20_12_2023.pdf"
"EICHERMOT","Eicher Motors Limited","Loss/Duplicate-Share Certificate-XBRL","EICHER MOTORS LIMITED has informed the Exchange about Loss of share certificates","20-Dec-2023 18:15:13","2023-12-20 18:15:13","20-Dec-2023 18:15:29","00:00:16","https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_20122023181513_LOSS_OF_SHARE_999526_20122023061512_WEB.xml"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Schedule of meet","18-Dec-2023 16:21:19","2023-12-18 16:21:19","18-Dec-2023 16:21:25","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_18122023162119_EMLScheduleofMeetingwithAnalystsInvestors18122023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding 'Update regarding KYC Updation Norms for shareholders'.","16-Dec-2023 15:39:54","2023-12-16 15:39:54","16-Dec-2023 15:39:59","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_16122023153954_EMLKYCIntimation16122023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Schedule of meet","13-Dec-2023 16:45:11","2023-12-13 16:45:11","13-Dec-2023 16:45:18","00:00:07","https://nsearchives.nseindia.com/corporate/EICHERMOT_13122023164511_EMLScheduleofMeetingAnalystInvestorsNovember13122023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of November 2023","01-Dec-2023 17:11:51","2023-12-01 17:11:51","01-Dec-2023 17:12:02","00:00:11","https://nsearchives.nseindia.com/corporate/EICHERMOT_01122023171151_EMLMonthlyBusinessUpdate1stDecember2023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of November 2023 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited","01-Dec-2023 13:35:38","2023-12-01 13:35:38","01-Dec-2023 13:35:47","00:00:09","https://nsearchives.nseindia.com/corporate/EICHERMOT_01122023133538_VECVNov23salesUpdate1stDec23UpdatedSigned.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","30-Nov-2023 17:56:59","2023-11-30 17:56:59","30-Nov-2023 17:57:04","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_30112023175659_Regulation_39_3__30_11_2023.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Schedule of meet","29-Nov-2023 17:01:50","2023-11-29 17:01:50","29-Nov-2023 17:01:56","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_29112023170150_EMLScheduleofMeetingwithAnalystsInvestors29112023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange regarding a press release dated November 24, 2023, titled ""Press Release - November 24, 2023"".","24-Nov-2023 22:02:32","2023-11-24 22:02:32","24-Nov-2023 22:02:42","00:00:10","https://nsearchives.nseindia.com/corporate/EICHERMOT_24112023220232_PressRelease24112023.pdf"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange regarding a press release dated November 24, 2023, titled ""Press Release"".","24-Nov-2023 20:08:46","2023-11-24 20:08:46","24-Nov-2023 20:08:51","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_24112023200846_PR.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","24-Nov-2023 10:10:56","2023-11-24 10:10:56","24-Nov-2023 10:11:02","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_24112023101056_Regulation_39_3__24_11_2023.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","16-Nov-2023 19:48:21","2023-11-16 19:48:21","16-Nov-2023 19:48:26","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_16112023194821_Regulation_39_3__16_11_2023.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Schedule of meet","15-Nov-2023 21:22:46","2023-11-15 21:22:46","15-Nov-2023 21:22:52","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_15112023212246_EMLScheduleofMeetingwithAnalystsandInvestors15112023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Transcript","15-Nov-2023 21:20:44","2023-11-15 21:20:44","15-Nov-2023 21:20:51","00:00:07","https://nsearchives.nseindia.com/corporate/EICHERMOT_15112023212044_EMLEarningCallsTranscriptNovember152023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Alteration Of Capital and Fund Raising-XBRL","EICHER MOTORS LIMITED has informed the Exchange regarding Allotment of Securities","11-Nov-2023 13:25:22","2023-11-11 13:25:22","11-Nov-2023 13:25:29","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_11112023132522_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_986833_11112023012521_WEB.xml"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Link of Recording","10-Nov-2023 23:27:53","2023-11-10 23:27:53","10-Nov-2023 23:27:59","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_10112023232753_EMLAudioRecordingofConferenceCallNovember102023SIGNED.pdf"
"EICHERMOT","Eicher Motors Limited","Investor Presentation","Eicher Motors Limited has informed the Exchange about Investor Presentation","10-Nov-2023 18:11:44","2023-11-10 18:11:44","10-Nov-2023 18:11:56","00:00:12","https://nsearchives.nseindia.com/corporate/EICHERMOT_10112023181144_EMLInvestorPresentationNovember102023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding 'Opening of Trading Window of Eicher Motors Limited'.","10-Nov-2023 18:01:16","2023-11-10 18:01:16","10-Nov-2023 18:01:22","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_10112023180116_EMLTradingWindowOpeningNovember132023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange regarding a press release dated November 10, 2023, titled ""EICHER MOTORS LTD. ANNOUNCES ROBUST PERFORMANCE FOR QUARTER ENDED SEPT 30, 2023. REGISTERS HIGHEST EVER QUARTERLY REVENUES, PROFITS, EBITDA AND SALES"".","10-Nov-2023 17:50:08","2023-11-10 17:50:08","10-Nov-2023 17:50:19","00:00:11","https://nsearchives.nseindia.com/corporate/EICHERMOT_10112023175008_PressReleaseSigned.pdf"
"EICHERMOT","Eicher Motors Limited","Outcome of Board Meeting","Eicher Motors Limited has informed the Exchange regarding  Board meeting held on November 10, 2023.","10-Nov-2023 17:39:34","2023-11-10 17:39:34","10-Nov-2023 17:39:48","00:00:14","https://nsearchives.nseindia.com/corporate/EICHERMOT_10112023173934_EMLFinancialResultsSeptember2023Signedfinalstx.pdf"
"EICHERMOT","Eicher Motors Limited","ESOP/ESOS/ESPS","Eicher Motors Limited has informed the Exchange regarding Exercise of 26040  Options.","10-Nov-2023 17:37:25","2023-11-10 17:37:25","10-Nov-2023 17:37:32","00:00:07","https://nsearchives.nseindia.com/corporate/EICHERMOT_10112023173725_IntimationofAllotmentNovember102023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Financial Result Updates","Eicher Motors Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","10-Nov-2023 17:35:56","2023-11-10 17:35:56","10-Nov-2023 17:36:05","00:00:09","https://nsearchives.nseindia.com/corporate/EMLFinancialResultsSeptember2023Signedfinalstx_10112023173556.pdf"
"EICHERMOT","Eicher Motors Limited","ESOP/ESOS/ESPS","Eicher Motors Limited has informed the Exchange regarding Grant of 12350  Options.","10-Nov-2023 17:27:56","2023-11-10 17:27:56","10-Nov-2023 17:28:22","00:00:26","https://nsearchives.nseindia.com/corporate/EICHERMOT_10112023172756_IntimationofGrantNovember102023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Allotment of Securities","Eicher Motors Limited has informed the Exchange regarding allotment of 26040 securities pursuant to ESOP/ESPS at its meeting held on November 10, 2023","10-Nov-2023 17:24:26","2023-11-10 17:24:26","10-Nov-2023 17:24:48","00:00:22","https://nsearchives.nseindia.com/corporate/EICHERMOT_10112023172426_IntimationofAllotmentNovember102023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","EICHER MOTORS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","07-Nov-2023 16:53:58","2023-11-07 16:53:58","07-Nov-2023 16:54:10","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_07112023165358_CIM_14138_978930_07112023045357_WEB.xml"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange regarding a press release dated November 07, 2023, titled ""THE ALL NEW ROYAL ENFIELD HIMALAYAN. BUILT BY THE HIMALAYAS.  2. THE FUTURE OF HIMALAYAN EXPLORATION ROYAL ENFIELD PRESENTS THE ELECTRIC HIMALAYAN TESTBED AT EICMA"".","07-Nov-2023 13:47:11","2023-11-07 13:47:11","07-Nov-2023 13:47:23","00:00:12","https://nsearchives.nseindia.com/corporate/EICHERMOT_07112023134711_EMLPressReleaseNovember072023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Change in Director(s)","Eicher Motors Limited has informed the Exchange regarding Change in Director(s) of the company.","06-Nov-2023 20:21:19","2023-11-06 20:21:19","06-Nov-2023 20:21:25","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_06112023202119_EMLIntimationofAppointmentofDirectorPostalBallotSigned.pdf"
"EICHERMOT","Eicher Motors Limited","Shareholders meeting","Eicher Motors Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","06-Nov-2023 18:36:46","2023-11-06 18:36:46","06-Nov-2023 18:36:53","00:00:07","https://nsearchives.nseindia.com/corporate/EICHERMOT_06112023183646_EMLPostalBallotResult06112023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","EICHER MOTORS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","03-Nov-2023 18:20:34","2023-11-03 18:20:34","03-Nov-2023 18:20:45","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_03112023182034_CIM_13872_976027_03112023062033_WEB.xml"
"EICHERMOT","Eicher Motors Limited","Change in Management","Eicher Motors Limited has informed the Exchange about change in Management","03-Nov-2023 17:33:55","2023-11-03 17:33:55","03-Nov-2023 17:34:11","00:00:16","https://nsearchives.nseindia.com/corporate/EICHERMOT_03112023173355_IntimationofRetirmentofSeniorManagementPersonnelSigned.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Schedule of meet","03-Nov-2023 16:27:00","2023-11-03 16:27:00","03-Nov-2023 16:27:08","00:00:08","https://nsearchives.nseindia.com/corporate/EICHERMOT_03112023162700_EMLScheduleofMeetingAnalystInvestorsNovember102023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Board Meeting Intimation","EICHER MOTORS LIMITED has informed the Exchange about Board Meeting to be held on 10-Nov-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .","03-Nov-2023 16:25:32","2023-11-03 16:25:32","03-Nov-2023 16:25:37","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_03112023162532_PRIOR_INTIMATION_13839_975692_03112023042532_WEB.xml"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of October 2023","01-Nov-2023 16:11:10","2023-11-01 16:11:10","01-Nov-2023 16:11:15","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_01112023161110_EMLMonthlyBusinessUpdate1stNovember2023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of October 2023 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited","01-Nov-2023 13:04:40","2023-11-01 13:04:40","01-Nov-2023 13:04:53","00:00:13","https://nsearchives.nseindia.com/corporate/EICHERMOT_01112023130440_VECVOct23salesUpdate1stNov23UpdatedSigned.pdf"
