"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","19-Dec-2023 19:35:26","2023-12-19 19:35:26","19-Dec-2023 19:35:32","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_19122023193526_LetterforDupShareCertificate19112023FinalSigned.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Trading Window-XBRL","Hindustan Unilever Limited has informed the Exchange about Closure of Trading Window","16-Dec-2023 11:57:43","2023-12-16 11:57:43","16-Dec-2023 11:57:49","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_16122023115743_CLOSURE_TRADING_WINDOW_997884_16122023115742_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Trading Window","Hindustan Unilever Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","15-Dec-2023 16:37:50","2023-12-15 16:37:50","15-Dec-2023 16:37:54","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_15122023163750_15122023IntimationofClosedPeriodSigned.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015","13-Dec-2023 18:26:57","2023-12-13 18:26:57","13-Dec-2023 18:27:01","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_13122023182657_Reg30OrdersimposingPenaltyJKSigned.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.","12-Dec-2023 20:05:50","2023-12-12 20:05:50","12-Dec-2023 20:05:56","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_12122023200550_SEIntimationOrderimposingPenaltyGujaratHULSigned.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss/Duplicate-Share Certificate-XBRL","Hindustan Unilever Limited has informed the Exchange about Loss of share certificates","12-Dec-2023 16:16:02","2023-12-12 16:16:02","12-Dec-2023 16:16:07","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_12122023161602_LOSS_OF_SHARE_995884_12122023041601_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","12-Dec-2023 16:14:08","2023-12-12 16:14:08","12-Dec-2023 16:14:14","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_12122023161408_LetterofDupShareCertificate11122023FinalSigned.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Copy of Newspaper Publication","Submission of Newspaper Publication for Notice of Postal Ballot for appointment of Mr. Tarun Bajaj as an Independent Director of the Company","08-Dec-2023 19:58:15","2023-12-08 19:58:15","08-Dec-2023 19:58:21","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_08122023195815_NewspaperIntimationforpostalballotSigned.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Notice Of Shareholders Meetings-XBRL","Hindustan Unilever Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","07-Dec-2023 18:22:59","2023-12-07 18:22:59","07-Dec-2023 18:23:04","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_07122023182259_NOTICE_OF_SHAREHOLDERS_MEETINGS_994662_07122023062258_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Shareholders meeting","Hindustan Unilever Limited has informed the Exchange about Shareholders meeting","07-Dec-2023 18:16:03","2023-12-07 18:16:03","07-Dec-2023 18:16:09","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_07122023181603_SEIntimationPBNotice01122023Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Postal Ballot for appointment of Mr. Tarun Bajaj (DIN: 02026219) as an Independent Director   Tentative Calendar of Events.","06-Dec-2023 16:57:13","2023-12-06 16:57:13","06-Dec-2023 16:57:19","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_06122023165713_SEIntimationPostalBallotScheduleofEventsSigned.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","05-Dec-2023 18:32:12","2023-12-05 18:32:12","05-Dec-2023 18:32:17","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_05122023183212_LetterofDupShareCertificate5122023Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","HINDUSTAN UNILEVER LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","02-Dec-2023 17:22:55","2023-12-02 17:22:55","02-Dec-2023 17:23:02","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_02122023172255_CIM_14956_993398_02122023052254_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Acquisition","Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Acquisition","01-Dec-2023 17:27:28","2023-12-01 17:27:28","01-Dec-2023 17:27:36","00:00:08","https://nsearchives.nseindia.com/corporate/HINDUNILVR_01122023172728_OutcomeOfBoardMeeting01122023Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Change in Management","Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Change in Management","01-Dec-2023 17:25:53","2023-12-01 17:25:53","01-Dec-2023 17:25:59","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_01122023172553_OutcomeOfBoardMeeting01122023Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Change in Director(s)","Hindustan Unilever Limited has informed the Exchange regarding Change in Director(s) of the company.","01-Dec-2023 17:23:23","2023-12-01 17:23:23","01-Dec-2023 17:23:29","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_01122023172323_OutcomeOfBoardMeeting01122023Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Outcome of Board Meeting","Outcome of Board Meeting dated 1st December, 2023.","01-Dec-2023 17:17:51","2023-12-01 17:17:51","01-Dec-2023 17:17:56","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_01122023171751_OutcomeOfBoardMeeting01122023Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","01-Dec-2023 16:17:09","2023-12-01 16:17:09","01-Dec-2023 16:17:14","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_01122023161709_LetterforDupShareCertificate1122023_Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","30-Nov-2023 17:18:46","2023-11-30 17:18:46","30-Nov-2023 17:19:16","00:00:30","https://nsearchives.nseindia.com/corporate/HINDUNILVR_30112023171846_LetterforDupShareCertificate30112023_Signed.pdf"
