"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Intimation of Merger of TSR Consultants Private Limited, Registrar and Transfer Agent ( RTA ) of Tata Motors Limited ( the Company ) with Link Intime India Private Limited'.","02-Jan-2024 16:25:41","2024-01-02 16:25:41","02-Jan-2024 16:25:55","00:00:14","https://nsearchives.nseindia.com/corporate/TATAMOTORS_02012024162541_LetterNSEBSEmerger.pdf"
"TATAMOTORS","Tata Motors Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Motors Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","02-Jan-2024 16:23:04","2024-01-02 16:23:04","02-Jan-2024 16:23:10","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_02012024162305_nsebseletterfinal.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","02-Jan-2024 16:12:51","2024-01-02 16:12:51","02-Jan-2024 16:12:58","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_02012024161251_LOSS_OF_SHARE_1006585_02012024041250_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","02-Jan-2024 16:11:50","2024-01-02 16:11:50","02-Jan-2024 16:11:56","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_02012024161150_LetterNSEBSElossshare212024.pdf"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated January 01, 2024, titled ""Tata Motors Sales in Q3 FY24"".","01-Jan-2024 15:24:22","2024-01-01 15:24:22","01-Jan-2024 15:24:26","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_01012024152422_LetterNSEBSETMLQ3sales.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","29-Dec-2023 15:57:01","2023-12-29 15:57:01","29-Dec-2023 15:57:10","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_29122023155701_LOSS_OF_SHARE_1004611_29122023035701_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","29-Dec-2023 15:56:05","2023-12-29 15:56:05","29-Dec-2023 15:56:13","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_29122023155605_LetterNSEBSElossshare29122023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","Tata Motors Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","27-Dec-2023 18:23:59","2023-12-27 18:23:59","27-Dec-2023 18:24:05","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_27122023182359_LOSS_OF_SHARE_1002742_27122023062358_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","27-Dec-2023 18:22:25","2023-12-27 18:22:25","27-Dec-2023 18:22:30","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_27122023182225_NSEBSELETTERDuplicatesharecerficate27122023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","27-Dec-2023 16:21:15","2023-12-27 16:21:15","27-Dec-2023 16:21:27","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_27122023162115_LOSS_OF_SHARE_1002483_27122023042114_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","27-Dec-2023 16:20:13","2023-12-27 16:20:13","27-Dec-2023 16:20:38","00:00:25","https://nsearchives.nseindia.com/corporate/TATAMOTORS_27122023162013_LetterNSEBSElossshare27122023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","Tata Motors Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","22-Dec-2023 16:24:24","2023-12-22 16:24:24","22-Dec-2023 16:24:34","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_22122023162424_LOSS_OF_SHARE_1000571_22122023042423_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","22-Dec-2023 16:23:24","2023-12-22 16:23:24","22-Dec-2023 16:23:35","00:00:11","https://nsearchives.nseindia.com/corporate/TATAMOTORS_22122023162324_NSEBSELETTERDuplicatesharecerficate22122023.pdf"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )'.","21-Dec-2023 21:24:41","2023-12-21 21:24:41","21-Dec-2023 21:24:46","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_21122023212441_NSEBSEFINALLETTER.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","Tata Motors Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","21-Dec-2023 21:12:28","2023-12-21 21:12:28","21-Dec-2023 21:12:33","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_21122023211228_LOSS_OF_SHARE_1000195_21122023091228_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","21-Dec-2023 17:06:24","2023-12-21 17:06:24","21-Dec-2023 17:06:28","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_21122023170624_NSEBSELETTERDuplicatesharecerficate21122023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","20-Dec-2023 15:50:44","2023-12-20 15:50:44","20-Dec-2023 15:50:50","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_20122023155045_LOSS_OF_SHARE_999366_20122023035044_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","20-Dec-2023 15:49:57","2023-12-20 15:49:57","20-Dec-2023 15:50:01","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_20122023154957_LetterNSEBSElossshare20122023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","19-Dec-2023 15:26:31","2023-12-19 15:26:31","19-Dec-2023 15:26:37","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_19122023152631_LOSS_OF_SHARE_998716_19122023032630_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","19-Dec-2023 15:25:46","2023-12-19 15:25:46","19-Dec-2023 15:25:53","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_19122023152546_LetterNSEBSElossshare19122023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","18-Dec-2023 15:52:27","2023-12-18 15:52:27","18-Dec-2023 15:52:33","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_18122023155227_LOSS_OF_SHARE_998221_18122023035226_WEB.xml"
