"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","12-Feb-2024 15:35:21","2024-02-12 15:35:21","12-Feb-2024 15:35:26","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_12022024153521_LOSS_OF_SHARE_1051816_12022024033520_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","12-Feb-2024 15:27:17","2024-02-12 15:27:17","12-Feb-2024 15:27:22","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_12022024152717_Intimation_for_Duplicate_Share_Certificate_February_12_2024_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","09-Feb-2024 16:39:52","2024-02-09 16:39:52","09-Feb-2024 16:40:06","00:00:14","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_09022024163952_LOSS_OF_SHARE_1049825_09022024043951_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","09-Feb-2024 16:33:36","2024-02-09 16:33:36","09-Feb-2024 16:33:41","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_09022024163336_Intimation_for_Duplicate_Share_Certificate_February_09__2024_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Schedule of meet of Novelis Inc. (wholly owned subsidiary)","06-Feb-2024 17:47:41","2024-02-06 17:47:41","06-Feb-2024 17:47:48","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_06022024174741_Novelis_Earnings_Call_Intimation_Q3FY24_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Update-Acquisition/Scheme/Sale/Disposal-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL","05-Feb-2024 18:58:36","2024-02-05 18:58:36","05-Feb-2024 18:58:41","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_05022024185836_REG30_Restructuring_1045117_05022024065836_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Acquisition","Hindalco Industries Limited has informed the Exchange about Updates on Acquisition","05-Feb-2024 18:50:53","2024-02-05 18:50:53","05-Feb-2024 18:51:00","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_05022024185053_SE_Intimation_Ayana_Subscription050224v2_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","05-Feb-2024 16:25:15","2024-02-05 16:25:15","05-Feb-2024 16:25:20","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_05022024162515_LOSS_OF_SHARE_1044660_05022024042514_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","05-Feb-2024 16:20:50","2024-02-05 16:20:50","05-Feb-2024 16:20:56","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_05022024162050_Intimation_for_Duplicate_Share_Certificate_February_05__2024_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Schedule of meet","02-Feb-2024 17:56:29","2024-02-02 17:56:29","02-Feb-2024 17:56:35","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_02022024175629_EarningsConCall_Invite_020224_merged_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","31-Jan-2024 18:07:00","2024-01-31 18:07:00","31-Jan-2024 18:07:08","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_31012024180700_LOSS_OF_SHARE_1040576_31012024060659_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","31-Jan-2024 18:06:26","2024-01-31 18:06:26","31-Jan-2024 18:06:44","00:00:18","https://nsearchives.nseindia.com/corporate/HINDALCO_31012024180626_Intimation_for_Duplicate_Share_Certificate_January_31_2024_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","30-Jan-2024 10:59:09","2024-01-30 10:59:09","30-Jan-2024 10:59:21","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_30012024105909_LOSS_OF_SHARE_1038439_30012024105908_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","30-Jan-2024 10:58:30","2024-01-30 10:58:30","30-Jan-2024 10:58:35","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_30012024105830_Post_intimation_300124_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","29-Jan-2024 12:26:44","2024-01-29 12:26:44","29-Jan-2024 12:26:49","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_29012024122644_LOSS_OF_SHARE_1037405_29012024122644_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","29-Jan-2024 12:25:35","2024-01-29 12:25:35","29-Jan-2024 12:25:41","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_29012024122535_Intimation_for_Duplicate_Share_Certificate_January_29_2024_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","25-Jan-2024 11:15:19","2024-01-25 11:15:19","25-Jan-2024 11:15:25","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_25012024111519_LOSS_OF_SHARE_1035521_25012024111518_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","25-Jan-2024 11:14:40","2024-01-25 11:14:40","25-Jan-2024 11:14:52","00:00:12","https://nsearchives.nseindia.com/corporate/HINDALCO_25012024111440_Intimation_for_Duplicate_Share_Certificate_January_25_2024_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","24-Jan-2024 17:31:30","2024-01-24 17:31:30","24-Jan-2024 17:31:35","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_24012024173130_LOSS_OF_SHARE_1035029_24012024053129_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","24-Jan-2024 17:30:35","2024-01-24 17:30:35","24-Jan-2024 17:30:40","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_24012024173035_Intimation_for_Duplicate_Share_Certificate_January_24_2024_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","22-Jan-2024 11:33:33","2024-01-22 11:33:33","22-Jan-2024 11:33:38","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_22012024113333_LOSS_OF_SHARE_1032898_22012024113333_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","22-Jan-2024 11:28:25","2024-01-22 11:28:25","22-Jan-2024 11:28:29","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_22012024112825_Intimation_for_Duplicate_Share_Certificate_January_22_2024_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","16-Jan-2024 16:54:20","2024-01-16 16:54:20","16-Jan-2024 16:54:30","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_16012024165420_LOSS_OF_SHARE_1023095_16012024045419_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","16-Jan-2024 16:53:13","2024-01-16 16:53:13","16-Jan-2024 16:53:17","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_16012024165313_Post_intimation_16Jan2024_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","15-Jan-2024 17:39:56","2024-01-15 17:39:56","15-Jan-2024 17:40:02","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_15012024173956_LOSS_OF_SHARE_1021521_15012024053955_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","15-Jan-2024 17:39:34","2024-01-15 17:39:34","15-Jan-2024 17:39:40","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_15012024173934_LOSS_OF_SHARE_1021518_15012024053934_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","15-Jan-2024 17:37:59","2024-01-15 17:37:59","15-Jan-2024 17:38:17","00:00:18","https://nsearchives.nseindia.com/corporate/HINDALCO_15012024173759_Intimation_for_Duplicate_Share_Certificate_January_15_2024_14th_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","15-Jan-2024 17:37:08","2024-01-15 17:37:08","15-Jan-2024 17:37:13","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_15012024173708_Intimation_for_Duplicate_Share_Certificate_January_15_2024_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","11-Jan-2024 17:29:19","2024-01-11 17:29:19","11-Jan-2024 17:29:26","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_11012024172919_LOSS_OF_SHARE_1016875_11012024052918_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","11-Jan-2024 17:27:30","2024-01-11 17:27:30","11-Jan-2024 17:27:35","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_11012024172730_Intimation_for_Duplicate_Share_Certificate_January_11_2024_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","10-Jan-2024 17:08:53","2024-01-10 17:08:53","10-Jan-2024 17:08:58","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_10012024170853_LOSS_OF_SHARE_1014606_10012024050853_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","10-Jan-2024 17:03:33","2024-01-10 17:03:33","10-Jan-2024 17:03:38","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_10012024170333_Intimation_for_Duplicate_Share_Certificate_January_10_2024_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindalco Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jan-2024 13:47:53","2024-01-09 13:47:53","09-Jan-2024 13:47:59","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_09012024134753_Reg_74_5_DPReg_090124_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","08-Jan-2024 13:06:12","2024-01-08 13:06:12","08-Jan-2024 13:06:19","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_08012024130612_LOSS_OF_SHARE_1010143_08012024010611_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","08-Jan-2024 13:02:01","2024-01-08 13:02:01","08-Jan-2024 13:02:06","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_08012024130201_Intimation_for_Duplicate_Share_Certificate_January_08_2024_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","08-Jan-2024 12:56:51","2024-01-08 12:56:51","08-Jan-2024 12:56:56","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_08012024125651_LOSS_OF_SHARE_1010117_08012024125650_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","08-Jan-2024 12:55:51","2024-01-08 12:55:51","08-Jan-2024 12:56:02","00:00:11","https://nsearchives.nseindia.com/corporate/HINDALCO_08012024125551_Intimation_for_Duplicate_Share_Certificate_January_06_2024_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","05-Jan-2024 14:55:32","2024-01-05 14:55:32","05-Jan-2024 14:55:43","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_05012024145532_LOSS_OF_SHARE_1008429_05012024025531_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","05-Jan-2024 14:53:45","2024-01-05 14:53:45","05-Jan-2024 14:53:51","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_05012024145345_Intimation_for_Duplicate_Share_Certificate_January_05_2024_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Intimation of fines and penalties, under Goods and Service Tax Regulations, for the Company'.","04-Jan-2024 22:04:16","2024-01-04 22:04:16","04-Jan-2024 22:04:21","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_04012024220416_Reg_30_Disclosure_for_GST_Order_0401_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Order under section 217(1)(c) of the Income Tax Act, 1961 for the Company'.","04-Jan-2024 22:02:17","2024-01-04 22:02:17","04-Jan-2024 22:02:22","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_04012024220217_Reg_30_Disclosure_for_Tax_Order_0401_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","04-Jan-2024 11:23:12","2024-01-04 11:23:12","04-Jan-2024 11:23:21","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_04012024112312_LOSS_OF_SHARE_1007548_04012024112311_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","04-Jan-2024 11:22:20","2024-01-04 11:22:20","04-Jan-2024 11:22:27","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_04012024112220_Intimation_for_Duplicate_Share_Certificate_January_4_2024_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","02-Jan-2024 16:00:21","2024-01-02 16:00:21","02-Jan-2024 16:00:52","00:00:31","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_02012024160021_LOSS_OF_SHARE_1006566_02012024040021_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","02-Jan-2024 15:59:30","2024-01-02 15:59:30","02-Jan-2024 15:59:36","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_02012024155930_IntimationforDuplicateShare_Certificate_January2_2024_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","29-Dec-2023 11:14:04","2023-12-29 11:14:04","29-Dec-2023 11:14:09","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_29122023111404_LOSS_OF_SHARE_1004055_29122023111403_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","29-Dec-2023 11:13:19","2023-12-29 11:13:19","29-Dec-2023 11:13:25","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_29122023111319_Intimation_for_Duplicate_Share_Certificate_December_29_2023_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Trading Window-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Closure of Trading Window","29-Dec-2023 11:12:10","2023-12-29 11:12:10","29-Dec-2023 11:12:16","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_29122023111210_CLOSURE_TRADING_WINDOW_1004053_29122023111209_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Trading Window","Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Dec-2023 11:10:42","2023-12-29 11:10:42","29-Dec-2023 11:10:48","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_29122023111042_BM_Intimation_130224_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Board Meeting Intimation","Hindalco Industries Limited has informed the Exchange about Board Meeting to be held on 13-Feb-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","29-Dec-2023 11:09:55","2023-12-29 11:09:55","29-Dec-2023 11:10:02","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_29122023110955_PRIOR_INTIMATION_15530_1004043_29122023110954_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Update-Acquisition/Scheme/Sale/Disposal-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL","27-Dec-2023 18:15:11","2023-12-27 18:15:11","27-Dec-2023 18:15:22","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_27122023181512_REG30_Restructuring_1002726_27122023061511_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Acquisition","Hindalco Industries Limited has informed the Exchange about Updates on Acquisition","27-Dec-2023 10:18:45","2023-12-27 10:18:45","27-Dec-2023 10:18:53","00:00:08","https://nsearchives.nseindia.com/corporate/HINDALCO_27122023101845_SE_Intimation_Ayana_Agreement_Signing_271223v2F_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","26-Dec-2023 11:27:49","2023-12-26 11:27:49","26-Dec-2023 11:27:56","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_26122023112750_LOSS_OF_SHARE_1001420_26122023112749_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","26-Dec-2023 11:27:14","2023-12-26 11:27:14","26-Dec-2023 11:27:19","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_26122023112714_Intimation_for_Duplicate_Share_Certificate_December_23_2023_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","22-Dec-2023 14:46:25","2023-12-22 14:46:25","22-Dec-2023 14:47:17","00:00:52","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_22122023144625_LOSS_OF_SHARE_1000407_22122023024625_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","22-Dec-2023 14:44:42","2023-12-22 14:44:42","22-Dec-2023 14:44:49","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_22122023144442_Intimation_for_Duplicate_Share_Certificate_December_22_2023_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","19-Dec-2023 18:20:39","2023-12-19 18:20:39","19-Dec-2023 18:20:43","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_19122023182039_LOSS_OF_SHARE_998962_19122023062038_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","19-Dec-2023 17:45:53","2023-12-19 17:45:53","19-Dec-2023 17:45:57","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_19122023174553_Intimation_for_Duplicate_Share_Certificate_December_19_2023_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","16-Dec-2023 10:25:29","2023-12-16 10:25:29",,"::","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_16122023102529_LOSS_OF_SHARE_997865_16122023102528_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","16-Dec-2023 10:24:45","2023-12-16 10:24:45",,"::","https://nsearchives.nseindia.com/corporate/HINDALCO_16122023102445_Intimation_for_Duplicate_Share_Certificate_December_15_2023_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","13-Dec-2023 15:48:44","2023-12-13 15:48:44","13-Dec-2023 15:48:59","00:00:15","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_13122023154844_LOSS_OF_SHARE_996367_13122023034843_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","13-Dec-2023 15:46:55","2023-12-13 15:46:55","13-Dec-2023 15:47:01","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_13122023154655_Intimation_for_Duplicate_Share_Certificate_December_13_2023_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","13-Dec-2023 15:43:41","2023-12-13 15:43:41","13-Dec-2023 15:43:48","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_13122023154341_Intimation_for_Duplicate_Share_Certificate_December_12_2023_signed.pdf"
