"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.","29-Jan-2024 18:16:27","2024-01-29 18:16:27","29-Jan-2024 18:16:34","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_29012024181627_ExchangeletterJan292024.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'APAC businesses expected to nearly triplespending on generative AI to US$3.4bn in 2024: Infosys Research'.","27-Jan-2024 10:54:34","2024-01-27 10:54:34","27-Jan-2024 10:54:40","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_27012024105434_PR_27012024.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Investor Conference'.","24-Jan-2024 19:00:58","2024-01-24 19:00:58","24-Jan-2024 19:01:04","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_24012024190058_SEfiling_InvestorConference_24012024.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys Brings AI-First Technologies to Centre Court for a More ImmersiveAustralian Open 2024 Experience'.","24-Jan-2024 09:01:17","2024-01-24 09:01:17","24-Jan-2024 09:01:22","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_24012024090117_PR_24012024.pdf"
"INFY","Infosys Limited","Copy of Newspaper Publication","Infosys Limited has informed the Exchange about Copy of Newspaper Publication","20-Jan-2024 18:46:52","2024-01-20 18:46:52","20-Jan-2024 18:47:05","00:00:13","https://nsearchives.nseindia.com/corporate/INFY_20012024184652_SEfiling_advinnewspaper.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.","19-Jan-2024 19:41:22","2024-01-19 19:41:22","19-Jan-2024 19:41:27","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_19012024194122_SEfiling_reg30.pdf"
"INFY","Infosys Limited","Notice Of Shareholders Meetings-XBRL","INFOSYS LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","19-Jan-2024 19:06:56","2024-01-19 19:06:56","19-Jan-2024 19:07:12","00:00:16","https://nsearchives.nseindia.com/corporate/xbrl/INFY_19012024190656_NOTICE_OF_SHAREHOLDERS_MEETINGS_1030510_19012024070655_WEB.xml"
"INFY","Infosys Limited","Shareholders meeting","Infosys Limited has informed the Exchange regarding Notice of Postal Ballot","19-Jan-2024 16:39:51","2024-01-19 16:39:51","19-Jan-2024 16:39:56","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_19012024163952_PostalBallotNotice_updated.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.","18-Jan-2024 19:02:48","2024-01-18 19:02:48","18-Jan-2024 19:02:54","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_18012024190248_SEfiling_reg30.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding ' Infosys, a Top 3 IT services brand globally. Leadsthe IT services industry with the fastest CAGR in brand value over 5 years. Infosys  Salil Parekhis the no.1 IT services CEO in Brand Guardianship Index 2024'.","17-Jan-2024 09:18:21","2024-01-17 09:18:21","17-Jan-2024 09:18:26","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_17012024091821_PressRelease_BrandFinance.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Earnings Call Transcript'.","16-Jan-2024 20:37:43","2024-01-16 20:37:43","16-Jan-2024 20:37:47","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_16012024203743_SEfiling_earningcalltranscript.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 of SEBI LODR Regulations'.","16-Jan-2024 20:30:45","2024-01-16 20:30:45","16-Jan-2024 20:30:50","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_16012024203045_ExchangeletterJan162024.pdf"
"INFY","Infosys Limited","Copy of Newspaper Publication","Infosys Limited has informed the Exchange about Copy of Newspaper Publication","13-Jan-2024 20:20:10","2024-01-13 20:20:10","13-Jan-2024 20:20:15","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_13012024202010_SEIntimation_advinnewspaper.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Six winners of the Infosys Prize 2023 Felicitated'.","13-Jan-2024 17:49:02","2024-01-13 17:49:02","13-Jan-2024 17:49:08","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_13012024174902_PR_13012024.pdf"
"INFY","Infosys Limited","Acquisition-XBRL","INFOSYS LIMITED has informed the Exchange regarding Acquisition","12-Jan-2024 20:54:21","2024-01-12 20:54:21","12-Jan-2024 20:54:28","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/INFY_12012024205421_REG30_Restructuring_1019674_12012024085420_WEB.xml"
"INFY","Infosys Limited","Copy of Newspaper Publication","Infosys Limited has informed the Exchange about Copy of Newspaper Publication","12-Jan-2024 17:34:42","2024-01-12 17:34:42","12-Jan-2024 17:34:48","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_12012024173442_Financialsnewspaperad_SEfiling.pdf"
"INFY","Infosys Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","INFOSYS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","12-Jan-2024 17:26:54","2024-01-12 17:26:54","12-Jan-2024 17:27:17","00:00:23","https://nsearchives.nseindia.com/corporate/xbrl/INFY_12012024172654_CIM_16265_1019049_12012024052653_WEB.xml"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Report of auditors on financial statements for the quarter ended December 31, 2023 with UDIN'.","12-Jan-2024 16:23:49","2024-01-12 16:23:49","12-Jan-2024 16:23:55","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_12012024162349_Auditors_Report_with_UDIN_12012024.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'News Clarification'.","12-Jan-2024 11:01:19","2024-01-12 11:01:19","12-Jan-2024 11:01:25","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_12012024110119_Clarification.pdf"
"INFY","Infosys Limited","Alteration Of Capital and Fund Raising-XBRL","Infosys Limited has informed the Exchange regarding Allotment of Securities","11-Jan-2024 16:41:57","2024-01-11 16:41:57","11-Jan-2024 16:42:03","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/INFY_11012024164157_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1016580_11012024044156_WEB.xml"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Company Statement'.","11-Jan-2024 16:39:09","2024-01-11 16:39:09","11-Jan-2024 16:39:14","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_11012024163909_DraftletterJan112024.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Company Statement'.","11-Jan-2024 16:37:25","2024-01-11 16:37:25","11-Jan-2024 16:37:32","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_11012024163725_DraftletterJan112024.pdf"
"INFY","Infosys Limited","Appointment","Infosys Limited has informed the Exchange regarding Appointment of Ms Chitra Nayak as Independent Director of the company w.e.f. March 25, 2024.","11-Jan-2024 16:19:53","2024-01-11 16:19:53","11-Jan-2024 16:20:03","00:00:10","https://nsearchives.nseindia.com/corporate/INFY_11012024161953_InfyBMCoverletterchitra.pdf"
"INFY","Infosys Limited","Acquisition","Infosys Limited has informed the Exchange about Acquisition","11-Jan-2024 16:14:11","2024-01-11 16:14:11","11-Jan-2024 16:14:22","00:00:11","https://nsearchives.nseindia.com/corporate/INFY_11012024161411_InfyBM_Coverletter.pdf"
"INFY","Infosys Limited","Outcome of Board Meeting","Infosys Limited has informed the Exchange regarding Outcome of Board Meeting held on January 11, 2024.","11-Jan-2024 16:11:08","2024-01-11 16:11:08","11-Jan-2024 16:11:15","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_11012024161108_InfyBMOutcome.pdf"
"INFY","Infosys Limited","Financial Result Updates","Infosys Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","11-Jan-2024 16:09:00","2024-01-11 16:09:00","11-Jan-2024 16:09:06","00:00:06","https://nsearchives.nseindia.com/corporate/InfyBMOutcome_11012024160900.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.","06-Jan-2024 12:25:17","2024-01-06 12:25:17","06-Jan-2024 12:25:25","00:00:08","https://nsearchives.nseindia.com/corporate/INFY_06012024122517_ExchangeletterJan62024.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.","05-Jan-2024 15:38:41","2024-01-05 15:38:41","05-Jan-2024 15:38:45","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_05012024153841_ExchangeletterJan52024.pdf"
"INFY","Infosys Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Infosys Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","01-Jan-2024 19:53:57","2024-01-01 19:53:57","01-Jan-2024 19:54:02","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_01012024195357_Reg74_Q3FY24.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated December 28, 2023, titled ""Infosys to Announce Third Quarter Results on January 11, 2024."".","28-Dec-2023 14:24:37","2023-12-28 14:24:37","28-Dec-2023 14:24:44","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_28122023142437_PR28122023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Company update'.","23-Dec-2023 11:18:57","2023-12-23 11:18:57","23-Dec-2023 11:19:02","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_23122023111857_INFY.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.","22-Dec-2023 20:04:36","2023-12-22 20:04:36","22-Dec-2023 20:04:45","00:00:09","https://nsearchives.nseindia.com/corporate/INFY_22122023200436_ExchangeletterDec222023.pdf"
"INFY","Infosys Limited","Alteration Of Capital and Fund Raising-XBRL","Infosys Limited has informed the Exchange regarding Allotment of Securities","22-Dec-2023 12:16:35","2023-12-22 12:16:35","22-Dec-2023 12:16:40","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/INFY_22122023121635_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1000295_22122023121634_WEB.xml"
"INFY","Infosys Limited","Allotment of Securities","Infosys Limited has informed the Exchange regarding allotment of 11965 securities pursuant to ESOP/ESPS at its meeting held on December 20, 2023","22-Dec-2023 12:12:58","2023-12-22 12:12:58","22-Dec-2023 12:13:04","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_22122023121258_ESOP_Allotment_Batch64_22122023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys to Harmonize the Systems of LKQ Europe'.","21-Dec-2023 15:29:06","2023-12-21 15:29:06","21-Dec-2023 15:29:13","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_21122023152906_PR_21122023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.","19-Dec-2023 19:22:04","2023-12-19 19:22:04","19-Dec-2023 19:22:18","00:00:14","https://nsearchives.nseindia.com/corporate/INFY_19122023192204_ExchangeletterDec192023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys Inaugurates New Development Center inNagpur'.","16-Dec-2023 16:49:20","2023-12-16 16:49:20","16-Dec-2023 16:49:25","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_16122023164920_PR_16122023.pdf"
"INFY","Infosys Limited","Copy of Newspaper Publication","Infosys Limited has informed the Exchange about Copy of Newspaper Publication","15-Dec-2023 15:12:11","2023-12-15 15:12:11","15-Dec-2023 15:12:24","00:00:13","https://nsearchives.nseindia.com/corporate/INFY_15122023151211_SEfiling_newspaperadvertisement.pdf"
"INFY","Infosys Limited","Board Meeting Intimation","INFOSYS LIMITED has informed the Exchange about Board Meeting to be held on 11-Jan-2024 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended December 2023 .","14-Dec-2023 16:33:36","2023-12-14 16:33:36","14-Dec-2023 16:33:40","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/INFY_14122023163336_PRIOR_INTIMATION_15178_996943_14122023043335_WEB.xml"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.","12-Dec-2023 15:17:49","2023-12-12 15:17:49","12-Dec-2023 15:17:54","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_12122023151749_ExchangeletterDec122023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.","12-Dec-2023 15:16:03","2023-12-12 15:16:03","12-Dec-2023 15:16:07","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_12122023151603_ExchangeletterDec122023.pdf"
"INFY","Infosys Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","INFOSYS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","12-Dec-2023 13:01:52","2023-12-12 13:01:52","12-Dec-2023 13:01:56","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/INFY_12122023130152_CIM_15101_995731_12122023010152_WEB.xml"
"INFY","Infosys Limited","Appointment","Infosys Limited has informed the Exchange regarding Appointment of Mr Jayesh Sanghrajka as Chief Financial Officer of the company w.e.f. April 01, 2024.","11-Dec-2023 20:07:31","2023-12-11 20:07:31","11-Dec-2023 20:07:37","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_11122023200731_INFYDISCLOSURE.pdf"
"INFY","Infosys Limited","Resignation","Infosys Limited has informed the Exchange regarding Resignation of Mr Nilanjan Roy as Chief Financial Officer of the company w.e.f. March 31, 2024.","11-Dec-2023 20:00:54","2023-12-11 20:00:54","11-Dec-2023 20:01:00","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_11122023200054_INFYDISCLOSURE.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.","07-Dec-2023 20:48:40","2023-12-07 20:48:40","07-Dec-2023 20:48:49","00:00:09","https://nsearchives.nseindia.com/corporate/INFY_07122023204840_ExchangeletterDec72023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.","05-Dec-2023 20:56:22","2023-12-05 20:56:22","05-Dec-2023 20:56:30","00:00:08","https://nsearchives.nseindia.com/corporate/INFY_05122023205622_ExchangeletterDec52023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'European Firms Struggle to Generate Value fromGenerative AI, Yet Will Double Spending in 2024: Infosys Research'.","05-Dec-2023 13:22:56","2023-12-05 13:22:56","05-Dec-2023 13:23:01","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_05122023132256_PR_05122023_2.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys Topaz Accelerates Spotlight Retail Group sCustomer Growth in Digital Commerce'.","05-Dec-2023 08:57:23","2023-12-05 08:57:23","05-Dec-2023 08:57:29","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_05122023085723_PR_05122023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys and Shell Collaborate on Immersion Cooling Services to EnableSustainability-First Data Centers'.","30-Nov-2023 15:24:31","2023-11-30 15:24:31","30-Nov-2023 15:24:43","00:00:12","https://nsearchives.nseindia.com/corporate/INFY_30112023152431_PR_30112023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.","29-Nov-2023 21:50:47","2023-11-29 21:50:47","29-Nov-2023 21:50:54","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_29112023215047_ExchangeletterNov292023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Bank of Commerce Selects Infosys Finacle Suitefor its Core Banking Transformation'.","29-Nov-2023 13:59:28","2023-11-29 13:59:28","29-Nov-2023 13:59:34","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_29112023135928_PR_29112023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Investor Conference'.","29-Nov-2023 13:53:41","2023-11-29 13:53:41","29-Nov-2023 13:53:50","00:00:09","https://nsearchives.nseindia.com/corporate/INFY_29112023135341_SEfiling29112023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.","28-Nov-2023 17:18:50","2023-11-28 17:18:50","28-Nov-2023 17:19:00","00:00:10","https://nsearchives.nseindia.com/corporate/INFY_28112023171850_Reg30Nov282023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys, Tennis Australia, Tennis Victoria, andTennis New South Wales Collaborate to Nurture Digital Learning and Leadership Skills forFuture Leaders'.","28-Nov-2023 08:28:50","2023-11-28 08:28:50","28-Nov-2023 08:28:56","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_28112023082850_PR_28112023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys and TK Elevator Extend Strategic Collaboration'.","22-Nov-2023 15:29:41","2023-11-22 15:29:41","22-Nov-2023 15:29:53","00:00:12","https://nsearchives.nseindia.com/corporate/INFY_22112023152941_PR_22112023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys Collaborates with Proximus, Offering Fiberand New Digital Services to More Customers'.","21-Nov-2023 13:25:46","2023-11-21 13:25:46","21-Nov-2023 13:26:01","00:00:15","https://nsearchives.nseindia.com/corporate/INFY_21112023132546_PR_21112023.pdf"
"INFY","Infosys Limited","Alteration Of Capital and Fund Raising-XBRL","Infosys Limited has informed the Exchange regarding Allotment of Securities","21-Nov-2023 11:57:24","2023-11-21 11:57:24","21-Nov-2023 11:57:31","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/INFY_21112023115724_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_990211_21112023115723_WEB.xml"
"INFY","Infosys Limited","Allotment of Securities","Infosys Limited has informed the Exchange regarding allotment of 39116 securities pursuant to ESOP/ESPS at its meeting held on November 20, 2023","21-Nov-2023 11:46:16","2023-11-21 11:46:16","21-Nov-2023 11:47:26","00:01:10","https://nsearchives.nseindia.com/corporate/INFY_21112023114616_ESOP_Allotment_Batch63_21112023.pdf"
"INFY","Infosys Limited","Copy of Newspaper Publication","Infosys Limited has informed the Exchange about Copy of Newspaper Publication","18-Nov-2023 20:57:54","2023-11-18 20:57:54","18-Nov-2023 20:58:01","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_18112023205754_SEIntimation_advinnewspaper_18112023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.","17-Nov-2023 21:49:11","2023-11-17 21:49:11","17-Nov-2023 21:49:16","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_17112023214911_Reg3017112023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.","16-Nov-2023 18:10:03","2023-11-16 18:10:03","16-Nov-2023 18:10:09","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_16112023181003_ExchangeletterNov162023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Two-thirds of global executives report cloud has returned positive ROI over last two years, says MIT Technology Review Insights report with Infosys Cobalt'.","16-Nov-2023 18:05:04","2023-11-16 18:05:04","16-Nov-2023 18:05:11","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_16112023180504_PR_16112023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys Science Foundation Announces the Infosys Prize 2023 in Six Categories'.","15-Nov-2023 10:57:50","2023-11-15 10:57:50","15-Nov-2023 10:57:58","00:00:08","https://nsearchives.nseindia.com/corporate/INFY_15112023105750_PR_15112023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Investor Conference'.","14-Nov-2023 17:03:54","2023-11-14 17:03:54","14-Nov-2023 17:04:00","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_14112023170354_CoveringLetter_InvestorConference_Nov142023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys and Better collaborate to offer Mortgage asa Service'.","09-Nov-2023 18:28:00","2023-11-09 18:28:00","09-Nov-2023 18:28:07","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_09112023182800_PR_09112023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys Enables Rich Products to DigitallyTransform their Core Business Processes Using SAP S/4HANA'.","08-Nov-2023 18:32:05","2023-11-08 18:32:05","08-Nov-2023 18:32:24","00:00:19","https://nsearchives.nseindia.com/corporate/INFY_08112023183205_PR_08112023_2.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys and AWS Enter Strategic Collaboration toAccelerate Financial Institutions  Cloud Transformation Across Europe, Middle East andAfrica'.","08-Nov-2023 13:29:26","2023-11-08 13:29:26","08-Nov-2023 13:29:32","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_08112023132927_PR_08112023_1.pdf"
"INFY","Infosys Limited","Copy of Newspaper Publication","Infosys Limited has informed the Exchange about Copy of Newspaper Publication","07-Nov-2023 18:11:44","2023-11-07 18:11:44","07-Nov-2023 18:11:54","00:00:10","https://nsearchives.nseindia.com/corporate/INFY_07112023181144_07112023SEIntimationadvinnewspaper.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.","06-Nov-2023 18:36:06","2023-11-06 18:36:06","06-Nov-2023 18:36:17","00:00:11","https://nsearchives.nseindia.com/corporate/INFY_06112023183606_ExchangeletterNov62023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys and Spirit AeroSystems inaugurate Center for Aerospace Engineering Excellence in Richardson, Texas.'.","03-Nov-2023 17:55:12","2023-11-03 17:55:12","03-Nov-2023 17:55:24","00:00:12","https://nsearchives.nseindia.com/corporate/INFY_03112023175512_PR031120232.pdf"
