"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"UPL","UPL Limited","Incorporation-XBRL","UPL Limited has informed the Exchange regarding Incorporation","13-Feb-2024 19:33:54","2024-02-13 19:33:54","13-Feb-2024 19:34:00","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/UPL_13022024193354_REG30_Restructuring_1054272_13022024073353_WEB.xml"
"UPL","UPL Limited","Acquisition","UPL Limited has informed the Exchange about Acquisition","13-Feb-2024 19:31:40","2024-02-13 19:31:40","13-Feb-2024 19:31:46","00:00:06","https://nsearchives.nseindia.com/corporate/UPL_13022024193140_IncorporationTanzaniasigned.pdf"
"UPL","UPL Limited","Credit Rating","UPL Limited has informed the Exchange about Credit Rating","12-Feb-2024 17:06:44","2024-02-12 17:06:44","12-Feb-2024 17:06:52","00:00:08","https://nsearchives.nseindia.com/corporate/UPL_12022024170644_RevisioninratingCARE.pdf"
"UPL","UPL Limited","Credit Rating","UPL Limited has informed the Exchange about Credit Rating","08-Feb-2024 16:56:36","2024-02-08 16:56:36","08-Feb-2024 16:56:43","00:00:07","https://nsearchives.nseindia.com/corporate/UPL_08022024165636_SPRevisioninrating.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange about Transcript","07-Feb-2024 17:53:49","2024-02-07 17:53:49","07-Feb-2024 17:53:59","00:00:10","https://nsearchives.nseindia.com/corporate/UPL_07022024175349_TranscriptQ32024.pdf"
"UPL","UPL Limited","Credit Rating","UPL Limited has informed the Exchange about Credit Rating","07-Feb-2024 17:51:16","2024-02-07 17:51:16","07-Feb-2024 17:51:21","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_07022024175116_Revisioninrating.pdf"
"UPL","UPL Limited","Copy of Newspaper Publication","UPL Limited has informed the Exchange about Copy of Newspaper Publication","03-Feb-2024 11:32:44","2024-02-03 11:32:44","03-Feb-2024 11:32:50","00:00:06","https://nsearchives.nseindia.com/corporate/UPL_03022024113244_SEIntimationUFRDec2023newspaper.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange about Link of Recording","02-Feb-2024 20:10:57","2024-02-02 20:10:57","02-Feb-2024 20:11:04","00:00:07","https://nsearchives.nseindia.com/corporate/UPL_02022024201057_EarningCallsAudioRecordingQ3.pdf"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'Conclusion of Board meeting'.","02-Feb-2024 17:33:27","2024-02-02 17:33:27","02-Feb-2024 17:33:35","00:00:08","https://nsearchives.nseindia.com/corporate/UPL_02022024173327_Conclusion_of_BM_1.pdf"
"UPL","UPL Limited","Loss/Duplicate-Share Certificate-XBRL","UPL LIMITED has informed the Exchange about Loss of share certificates","02-Feb-2024 17:01:49","2024-02-02 17:01:49","02-Feb-2024 17:01:55","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/UPL_02022024170149_LOSS_OF_SHARE_1042859_02022024050148_WEB.xml"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","02-Feb-2024 16:59:47","2024-02-02 16:59:47","02-Feb-2024 16:59:51","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_02022024165947_Intimation_for_loss_of_s_c_02022024.pdf"
"UPL","UPL Limited","Investor Presentation","UPL Limited has informed the Exchange about Investor Presentation","02-Feb-2024 16:47:06","2024-02-02 16:47:06","02-Feb-2024 16:47:11","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_02022024164706_InvestorPresentation.pdf"
"UPL","UPL Limited","Press Release","UPL Limited has informed the Exchange regarding a press release dated February 02, 2024, titled ""UPL LTD - Q3 & 9M FY24 RESULTS UPDATE"".","02-Feb-2024 16:45:14","2024-02-02 16:45:14","02-Feb-2024 16:45:26","00:00:12","https://nsearchives.nseindia.com/corporate/UPL_02022024164514_PressRelease.pdf"
"UPL","UPL Limited","Financial Result Updates","UPL Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","02-Feb-2024 16:41:20","2024-02-02 16:41:20","02-Feb-2024 16:41:25","00:00:05","https://nsearchives.nseindia.com/corporate/Results_02022024164120.pdf"
"UPL","UPL Limited","Loss/Duplicate-Share Certificate-XBRL","UPL LIMITED has informed the Exchange about Loss of share certificates","31-Jan-2024 13:07:46","2024-01-31 13:07:46","31-Jan-2024 13:07:50","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/UPL_31012024130746_LOSS_OF_SHARE_1039928_31012024010745_WEB.xml"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","31-Jan-2024 13:06:15","2024-01-31 13:06:15","31-Jan-2024 13:06:22","00:00:07","https://nsearchives.nseindia.com/corporate/UPL_31012024130615_Intimation_for_loss_of_s_c_31012024.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange about Schedule of meet","24-Jan-2024 19:23:43","2024-01-24 19:23:43","24-Jan-2024 19:23:48","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_24012024192343_LetterSE.pdf"
"UPL","UPL Limited","Board Meeting Intimation","UPL LIMITED has informed the Exchange about Board Meeting to be held on 02-Feb-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","24-Jan-2024 16:31:56","2024-01-24 16:31:56","24-Jan-2024 16:32:04","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/UPL_24012024163156_PRIOR_INTIMATION_17100_1034876_24012024043156_WEB.xml"
"UPL","UPL Limited","Loss/Duplicate-Share Certificate-XBRL","UPL LIMITED has informed the Exchange about Loss of share certificates","20-Jan-2024 12:45:11","2024-01-20 12:45:11","20-Jan-2024 12:45:16","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/UPL_20012024124511_LOSS_OF_SHARE_1031303_20012024124510_WEB.xml"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","20-Jan-2024 12:43:46","2024-01-20 12:43:46","20-Jan-2024 12:43:51","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_20012024124346_Intimation_for_loss_of_s_c_20012024.pdf"
"UPL","UPL Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","UPL Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","16-Jan-2024 15:41:00","2024-01-16 15:41:00","16-Jan-2024 15:41:06","00:00:06","https://nsearchives.nseindia.com/corporate/UPL_16012024154101_Regulation_74_5_31122023_UPL.pdf"
"UPL","UPL Limited","Loss/Duplicate-Share Certificate-XBRL","UPL LIMITED has informed the Exchange about Loss of share certificates","12-Jan-2024 16:00:09","2024-01-12 16:00:09","12-Jan-2024 16:00:19","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/UPL_12012024160009_LOSS_OF_SHARE_1018578_12012024040008_WEB.xml"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","12-Jan-2024 15:58:40","2024-01-12 15:58:40","12-Jan-2024 15:58:47","00:00:07","https://nsearchives.nseindia.com/corporate/UPL_12012024155840_Intimation_for_loss_of_s_c_12012024.pdf"
"UPL","UPL Limited","Loss/Duplicate-Share Certificate-XBRL","UPL LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","10-Jan-2024 18:44:01","2024-01-10 18:44:01","10-Jan-2024 18:44:10","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/UPL_10012024184401_LOSS_OF_SHARE_1015033_10012024064401_WEB.xml"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost","10-Jan-2024 18:42:09","2024-01-10 18:42:09","10-Jan-2024 18:42:14","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_10012024184209_Intimation_for_Duplicate_S_C_issued_08012024.pdf"
"UPL","UPL Limited","Trading Window-XBRL","UPL Limited has informed the Exchange about Closure of Trading Window","29-Dec-2023 17:04:13","2023-12-29 17:04:13","29-Dec-2023 17:04:25","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/UPL_29122023170413_CLOSURE_TRADING_WINDOW_1004824_29122023050412_WEB.xml"
"UPL","UPL Limited","Trading Window","UPL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Dec-2023 17:02:38","2023-12-29 17:02:38","29-Dec-2023 17:02:42","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_29122023170238_Tradingwindow.pdf"
"UPL","UPL Limited","Loss/Duplicate-Share Certificate-XBRL","UPL LIMITED has informed the Exchange about Loss of share certificates","29-Dec-2023 14:06:54","2023-12-29 14:06:54","29-Dec-2023 14:07:00","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/UPL_29122023140654_LOSS_OF_SHARE_1004375_29122023020653_WEB.xml"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","29-Dec-2023 14:03:14","2023-12-29 14:03:14","29-Dec-2023 14:03:24","00:00:10","https://nsearchives.nseindia.com/corporate/UPL_29122023140314_Intimation_for_loss_of_s_c_29122023.pdf"
"UPL","UPL Limited","Incorporation-XBRL","UPL Limited has informed the Exchange regarding Incorporation","28-Dec-2023 18:18:45","2023-12-28 18:18:45","28-Dec-2023 18:18:52","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/UPL_28122023181845_REG30_Restructuring_1003782_28122023061844_WEB.xml"
"UPL","UPL Limited","Acquisition","UPL Limited has informed the Exchange about Acquisition","28-Dec-2023 18:17:17","2023-12-28 18:17:17","28-Dec-2023 18:17:22","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_28122023181717_IncorporationofSubsidiaryinSaudi.pdf"
"UPL","UPL Limited","Trading Window-XBRL","UPL Limited has informed the Exchange about Closure of Trading Window","26-Dec-2023 11:51:49","2023-12-26 11:51:49","26-Dec-2023 11:51:54","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/UPL_26122023115149_CLOSURE_TRADING_WINDOW_1001436_26122023115149_WEB.xml"
"UPL","UPL Limited","Alteration Of Capital and Fund Raising-XBRL","UPL LIMITED has informed the Exchange regarding Issuance of securities","22-Dec-2023 20:04:33","2023-12-22 20:04:33","22-Dec-2023 20:04:37","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/UPL_22122023200433_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1000940_22122023080432_WEB.xml"
"UPL","UPL Limited","Outcome of Board Meeting","Outcome of the meeting of the Board of Directors of UPL Limited (the  Company ) held onFriday, 22nd December, 2023 and intimation pursuant to Regulation 30 of the Securities andExchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, asamended ( SEBI Listing Regulations )","22-Dec-2023 18:27:28","2023-12-22 18:27:28","22-Dec-2023 18:27:33","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_22122023182728_UPLOutcomeofBM.pdf"
"UPL","UPL Limited","Rights Issue","Outcome of the meeting of the Board of Directors of UPL Limited (the  Company ) held onFriday, 22nd December, 2023 and intimation pursuant to Regulation 30 of the Securities andExchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, asamended ( SEBI Listing Regulations )","22-Dec-2023 18:23:54","2023-12-22 18:23:54","22-Dec-2023 18:24:00","00:00:06","https://nsearchives.nseindia.com/corporate/UPL_22122023182354_UPLOutcomeofBM.pdf"
"UPL","UPL Limited","Outcome of Board Meeting","UPL Limited has informed the Exchange regarding  outcome of Board meeting held on December 22, 2023.","22-Dec-2023 18:22:25","2023-12-22 18:22:25","22-Dec-2023 18:22:30","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_22122023182225_UPLOutcomeofBM.pdf"
"UPL","UPL Limited","Board Meeting Intimation","UPL LIMITED has informed the Exchange about Board Meeting to be held on 22-Dec-2023 to consider Fund raising.","19-Dec-2023 21:34:43","2023-12-19 21:34:43","19-Dec-2023 21:34:49","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/UPL_19122023213443_PRIOR_INTIMATION_15278_999094_19122023093442_WEB.xml"
"UPL","UPL Limited","Loss/Duplicate-Share Certificate-XBRL","UPL LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","15-Dec-2023 17:12:03","2023-12-15 17:12:03","15-Dec-2023 17:12:09","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/UPL_15122023171203_LOSS_OF_SHARE_997541_15122023051202_WEB.xml"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","15-Dec-2023 15:48:58","2023-12-15 15:48:58","15-Dec-2023 15:49:11","00:00:13","https://nsearchives.nseindia.com/corporate/UPL_15122023154858_Intimation_for_Duplicate_S_C_issued_14122023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","15-Dec-2023 15:48:58","2023-12-15 15:48:58","15-Dec-2023 15:49:32","00:00:34","https://nsearchives.nseindia.com/corporate/UPL_15122023154900_Intimation_for_Duplicate_S_C_issued_14122023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","15-Dec-2023 15:48:58","2023-12-15 15:48:58","15-Dec-2023 15:49:25","00:00:27","https://nsearchives.nseindia.com/corporate/UPL_15122023154900_Intimation_for_Duplicate_S_C_issued_14122023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","15-Dec-2023 15:48:58","2023-12-15 15:48:58","15-Dec-2023 15:49:03","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_15122023154858_Intimation_for_Duplicate_S_C_issued_14122023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","15-Dec-2023 15:48:58","2023-12-15 15:48:58","15-Dec-2023 15:49:39","00:00:41","https://nsearchives.nseindia.com/corporate/UPL_15122023154901_Intimation_for_Duplicate_S_C_issued_14122023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","15-Dec-2023 15:48:58","2023-12-15 15:48:58","15-Dec-2023 15:49:46","00:00:48","https://nsearchives.nseindia.com/corporate/UPL_15122023154901_Intimation_for_Duplicate_S_C_issued_14122023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","15-Dec-2023 15:48:58","2023-12-15 15:48:58","15-Dec-2023 15:49:18","00:00:20","https://nsearchives.nseindia.com/corporate/UPL_15122023154859_Intimation_for_Duplicate_S_C_issued_14122023.pdf"
"UPL","UPL Limited","Press Release","UPL Limited has informed the Exchange regarding a press release dated December 13, 2023, titled "" UPL included in Dow Jones Sustainability Worldand Emerging Markets Indices"".","13-Dec-2023 09:14:57","2023-12-13 09:14:57","13-Dec-2023 09:15:01","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_13122023091457_pressrelease.pdf"
"UPL","UPL Limited","Incorporation-XBRL","UPL Limited has informed the Exchange regarding Incorporation","07-Dec-2023 19:30:34","2023-12-07 19:30:34","07-Dec-2023 19:30:47","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/UPL_07122023193034_REG30_Restructuring_994709_07122023073034_WEB.xml"
"UPL","UPL Limited","Acquisition","UPL Limited has informed the Exchange about Acquisition","07-Dec-2023 19:28:37","2023-12-07 19:28:37","07-Dec-2023 19:28:43","00:00:06","https://nsearchives.nseindia.com/corporate/UPL_07122023192837_SEIntimationZambia.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","06-Dec-2023 14:36:32","2023-12-06 14:36:32","06-Dec-2023 14:36:36","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_06122023143632_Intimation_for_loss_of_s_c_06122023.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange about Schedule of meet","29-Nov-2023 18:43:10","2023-11-29 18:43:10","29-Nov-2023 18:43:16","00:00:06","https://nsearchives.nseindia.com/corporate/UPL_29112023184310_Analyst29112023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","29-Nov-2023 12:23:25","2023-11-29 12:23:25","29-Nov-2023 12:23:31","00:00:06","https://nsearchives.nseindia.com/corporate/UPL_29112023122325_Intimation_for_loss_of_s_c_29112023.pdf"
"UPL","UPL Limited","Incorporation-XBRL","UPL Limited has informed the Exchange regarding Incorporation","28-Nov-2023 14:32:51","2023-11-28 14:32:51","28-Nov-2023 14:32:57","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/UPL_28112023143251_REG30_Restructuring_991915_28112023023250_WEB.xml"
"UPL","UPL Limited","Acquisition","UPL Limited has informed the Exchange about Acquisition","28-Nov-2023 14:29:00","2023-11-28 14:29:00","28-Nov-2023 14:29:06","00:00:06","https://nsearchives.nseindia.com/corporate/UPL_28112023142900_Incorporationofsubsidiary.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","23-Nov-2023 17:22:41","2023-11-23 17:22:41","23-Nov-2023 17:22:48","00:00:07","https://nsearchives.nseindia.com/corporate/UPL_23112023172241_Intimation_for_loss_of_s_c_23112023.pdf"
"UPL","UPL Limited","Incorporation-XBRL","UPL Limited has informed the Exchange regarding Incorporation","22-Nov-2023 18:54:20","2023-11-22 18:54:20","22-Nov-2023 18:54:26","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/UPL_22112023185420_REG30_Restructuring_990853_22112023065419_WEB.xml"
"UPL","UPL Limited","Acquisition","UPL Limited has informed the Exchange about Acquisition","22-Nov-2023 18:50:55","2023-11-22 18:50:55","22-Nov-2023 18:51:00","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_22112023185055_SEIntimationincorporation.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost","21-Nov-2023 16:54:01","2023-11-21 16:54:01","21-Nov-2023 16:54:23","00:00:22","https://nsearchives.nseindia.com/corporate/UPL_21112023165403_Intimation_for_Duplicate_S_C_issued_20112023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost","21-Nov-2023 16:54:01","2023-11-21 16:54:01","21-Nov-2023 16:54:08","00:00:07","https://nsearchives.nseindia.com/corporate/UPL_21112023165401_Intimation_for_Duplicate_S_C_issued_20112023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost","21-Nov-2023 16:54:01","2023-11-21 16:54:01","21-Nov-2023 16:54:16","00:00:15","https://nsearchives.nseindia.com/corporate/UPL_21112023165402_Intimation_for_Duplicate_S_C_issued_20112023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","17-Nov-2023 13:10:46","2023-11-17 13:10:46","17-Nov-2023 13:10:52","00:00:06","https://nsearchives.nseindia.com/corporate/UPL_17112023131046_Intimation_for_loss_of_s_c_17112023.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange about Schedule of meet","16-Nov-2023 17:00:19","2023-11-16 17:00:19","16-Nov-2023 17:00:25","00:00:06","https://nsearchives.nseindia.com/corporate/UPL_16112023170019_AnalystMeet.pdf"
"UPL","UPL Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","UPL LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","15-Nov-2023 19:57:24","2023-11-15 19:57:24","15-Nov-2023 19:57:31","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/UPL_15112023195725_CIM_14601_988995_15112023075724_WEB.xml"
"UPL","UPL Limited","Change in Management","UPL Limited has informed the Exchange about change in Management","15-Nov-2023 19:56:02","2023-11-15 19:56:02","15-Nov-2023 19:56:08","00:00:06","https://nsearchives.nseindia.com/corporate/UPL_15112023195602_UPLReg30ResgofRohitKumar.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange about Transcript","06-Nov-2023 11:46:09","2023-11-06 11:46:09","06-Nov-2023 11:46:17","00:00:08","https://nsearchives.nseindia.com/corporate/UPL_06112023114609_Transcript.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","04-Nov-2023 18:40:21","2023-11-04 18:40:21","04-Nov-2023 18:40:28","00:00:07","https://nsearchives.nseindia.com/corporate/UPL_04112023184021_Intimation_for_loss_of_s_c_04112023.pdf"
"UPL","UPL Limited","Incorporation-XBRL","UPL Limited has informed the Exchange regarding Incorporation","04-Nov-2023 10:26:46","2023-11-04 10:26:46","04-Nov-2023 10:27:00","00:00:14","https://nsearchives.nseindia.com/corporate/xbrl/UPL_04112023102646_REG30_Restructuring_976457_04112023102645_WEB.xml"
"UPL","UPL Limited","Acquisition","UPL Limited has informed the Exchange about Acquisition","04-Nov-2023 10:12:48","2023-11-04 10:12:48","04-Nov-2023 10:12:56","00:00:08","https://nsearchives.nseindia.com/corporate/UPL_04112023101248_Reg30IncorporationofAdvantaSeedsMexico.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","02-Nov-2023 11:31:03","2023-11-02 11:31:03","02-Nov-2023 11:31:14","00:00:11","https://nsearchives.nseindia.com/corporate/UPL_02112023113103_Intimation_for_loss_of_s_c_02112023.pdf"
"UPL","UPL Limited","Copy of Newspaper Publication","UPL Limited has informed the Exchange about Copy of Newspaper Publication","31-Oct-2023 11:30:42","2023-10-31 11:30:42","31-Oct-2023 11:30:53","00:00:11","https://nsearchives.nseindia.com/corporate/UPL_31102023113042_SEIntimationUFRSEPT2023newspaper.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange about Link of Recording","30-Oct-2023 20:16:43","2023-10-30 20:16:43","30-Oct-2023 20:16:47","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_30102023201643_AudiorecordingQ2FY2324.pdf"
"UPL","UPL Limited","Investor Presentation","UPL Limited has informed the Exchange about Investor Presentation","30-Oct-2023 14:55:43","2023-10-30 14:55:43","30-Oct-2023 14:55:59","00:00:16","https://nsearchives.nseindia.com/corporate/UPL_30102023145543_Investor_Presentation.pdf"
"UPL","UPL Limited","Press Release","UPL Limited has informed the Exchange regarding a press release dated October 30, 2023, titled ""Q2 results"".","30-Oct-2023 14:53:41","2023-10-30 14:53:41","30-Oct-2023 14:53:54","00:00:13","https://nsearchives.nseindia.com/corporate/UPL_30102023145341_Press_Release.pdf"
"UPL","UPL Limited","Financial Result Updates","UPL Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","30-Oct-2023 14:42:47","2023-10-30 14:42:47","30-Oct-2023 14:42:51","00:00:04","https://nsearchives.nseindia.com/corporate/Results_30102023144247.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange about Schedule of meet","23-Oct-2023 19:58:31","2023-10-23 19:58:31","23-Oct-2023 19:58:36","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_23102023195832_UPLEarningsCallsept.pdf"
"UPL","UPL Limited","Board Meeting Intimation","UPL LIMITED has informed the Exchange about Board Meeting to be held on 30-Oct-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .","20-Oct-2023 13:17:03","2023-10-20 13:17:03","20-Oct-2023 13:17:08","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/UPL_20102023131703_PRIOR_INTIMATION_12046_962322_20102023011702_WEB.xml"
