"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Certificate pursuant to Regulation 52(7) and (7A) of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.","01-Feb-2024 17:16:48","2024-02-01 17:16:48","01-Feb-2024 17:16:54","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_01022024171648_SEQ3NCD527.pdf"
"TITAN","Titan Company Limited","Investor Presentation","Titan Company Limited has informed the Exchange about Investor Presentation","01-Feb-2024 15:26:45","2024-02-01 15:26:45","01-Feb-2024 15:26:51","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_01022024152645_185SEinvestorpresentation.pdf"
"TITAN","Titan Company Limited","Outcome of Board Meeting","Titan Company Limited has informed the Exchange regarding  Board meeting held on February 01, 2024.","01-Feb-2024 15:12:00","2024-02-01 15:12:00","01-Feb-2024 15:12:07","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_01022024151200_OutcomeofbmQ3.pdf"
"TITAN","Titan Company Limited","Financial Result Updates","Titan Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","01-Feb-2024 15:04:56","2024-02-01 15:04:56","01-Feb-2024 15:05:02","00:00:06","https://nsearchives.nseindia.com/corporate/QuickresultQ3202324_01022024150456.pdf"
"TITAN","Titan Company Limited","Loss/Duplicate-Share Certificate-XBRL","TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates","30-Jan-2024 15:05:23","2024-01-30 15:05:23","30-Jan-2024 15:05:28","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_30012024150523_LOSS_OF_SHARE_1038790_30012024030522_WEB.xml"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","30-Jan-2024 15:03:16","2024-01-30 15:03:16","30-Jan-2024 15:03:21","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_30012024150316_Intimationlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Loss/Duplicate-Share Certificate-XBRL","TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates","25-Jan-2024 17:38:25","2024-01-25 17:38:25","25-Jan-2024 17:38:35","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_25012024173825_LOSS_OF_SHARE_1036286_25012024053824_WEB.xml"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","25-Jan-2024 17:37:01","2024-01-25 17:37:01","25-Jan-2024 17:37:06","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_25012024173701_Intimationlossofsharecertificate25012024signed.pdf"
"TITAN","Titan Company Limited","Loss/Duplicate-Share Certificate-XBRL","TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates","25-Jan-2024 17:33:26","2024-01-25 17:33:26","25-Jan-2024 17:33:33","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_25012024173326_LOSS_OF_SHARE_1036263_25012024053326_WEB.xml"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","25-Jan-2024 17:28:01","2024-01-25 17:28:01","25-Jan-2024 17:28:12","00:00:11","https://nsearchives.nseindia.com/corporate/TITAN_25012024172801_Intimationlossofsharecertificate24012024signed.pdf"
"TITAN","Titan Company Limited","Loss/Duplicate-Share Certificate-XBRL","TITAN COMPANY LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","24-Jan-2024 16:01:59","2024-01-24 16:01:59","24-Jan-2024 16:02:05","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_24012024160159_LOSS_OF_SHARE_1034771_24012024040158_WEB.xml"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","24-Jan-2024 15:47:07","2024-01-24 15:47:07","24-Jan-2024 15:47:15","00:00:08","https://nsearchives.nseindia.com/corporate/TITAN_24012024154707_SEIntimationofIssueDuplicateshare.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about third quarter earnings call for Q3 FY 2023-24.","16-Jan-2024 18:21:29","2024-01-16 18:21:29","16-Jan-2024 18:21:34","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_16012024182129_178SEearningcall.pdf"
"TITAN","Titan Company Limited","Loss/Duplicate-Share Certificate-XBRL","TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates","16-Jan-2024 13:06:01","2024-01-16 13:06:01","16-Jan-2024 13:06:08","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_16012024130601_LOSS_OF_SHARE_1022393_16012024010600_WEB.xml"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","16-Jan-2024 13:04:12","2024-01-16 13:04:12","16-Jan-2024 13:04:18","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_16012024130412_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Loss/Duplicate-Share Certificate-XBRL","TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates","12-Jan-2024 16:33:21","2024-01-12 16:33:21","12-Jan-2024 16:33:29","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_12012024163321_LOSS_OF_SHARE_1018773_12012024043320_WEB.xml"
"TITAN","Titan Company Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Titan Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","12-Jan-2024 11:37:10","2024-01-12 11:37:10","12-Jan-2024 11:37:17","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_12012024113710_SERegulation745.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","12-Jan-2024 11:21:45","2024-01-12 11:21:45","12-Jan-2024 11:21:50","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_12012024112145_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Loss/Duplicate-Share Certificate-XBRL","TITAN COMPANY LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","10-Jan-2024 10:46:28","2024-01-10 10:46:28","10-Jan-2024 10:46:34","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_10012024104628_LOSS_OF_SHARE_1013276_10012024104627_WEB.xml"
"TITAN","Titan Company Limited","Loss/Duplicate-Share Certificate-XBRL","TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates","10-Jan-2024 10:33:36","2024-01-10 10:33:36","10-Jan-2024 10:33:42","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_10012024103336_LOSS_OF_SHARE_1013254_10012024103335_WEB.xml"
"TITAN","Titan Company Limited","Board Meeting Intimation","TITAN COMPANY LIMITED has informed the Exchange about Board Meeting to be held on 01-Feb-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","10-Jan-2024 10:18:14","2024-01-10 10:18:14","10-Jan-2024 10:18:20","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_10012024101814_PRIOR_INTIMATION_16054_1013225_10012024101813_WEB.xml"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","09-Jan-2024 22:41:06","2024-01-09 22:41:06","09-Jan-2024 22:41:11","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_09012024224106_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","09-Jan-2024 22:41:06","2024-01-09 22:41:06","09-Jan-2024 22:41:18","00:00:12","https://nsearchives.nseindia.com/corporate/TITAN_09012024224107_SEIntimationofIssueDuplicateshare.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q3 FY 2023-24'.","05-Jan-2024 18:22:44","2024-01-05 18:22:44","05-Jan-2024 18:22:50","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_05012024182244_SEQ3update24.pdf"
"TITAN","Titan Company Limited","Loss/Duplicate-Share Certificate-XBRL","TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates","04-Jan-2024 16:48:09","2024-01-04 16:48:09","04-Jan-2024 16:48:14","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_04012024164809_LOSS_OF_SHARE_1007880_04012024044809_WEB.xml"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","03-Jan-2024 18:45:38","2024-01-03 18:45:38","03-Jan-2024 18:45:45","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_03012024184538_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Intimation of merger of TSR Consultants Private Limited (Registrar and Transfer Agents of the Company) with Link Intime India Private Limited'.","31-Dec-2023 13:32:22","2023-12-31 13:32:22","31-Dec-2023 13:32:29","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_31122023133222_SEIntimationMergerofTSRwithLinkIntime.pdf"
"TITAN","Titan Company Limited","Shareholders meeting","Titan Company Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","29-Dec-2023 15:42:48","2023-12-29 15:42:48","29-Dec-2023 15:42:54","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_29122023154248_SEIntimationresultsofPostalBallot.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","28-Dec-2023 16:52:05","2023-12-28 16:52:05","28-Dec-2023 16:52:11","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_28122023165205_SEIntimationforlossofsharecertificate2023.pdf"
"TITAN","Titan Company Limited","Trading Window-XBRL","TITAN COMPANY LIMITED has informed the Exchange about Closure of Trading Window","22-Dec-2023 11:08:06","2023-12-22 11:08:06","22-Dec-2023 11:08:11","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_22122023110806_CLOSURE_TRADING_WINDOW_1000245_22122023110805_WEB.xml"
"TITAN","Titan Company Limited","Loss/Duplicate-Share Certificate-XBRL","TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates","22-Dec-2023 10:37:26","2023-12-22 10:37:26","22-Dec-2023 10:37:31","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_22122023103727_LOSS_OF_SHARE_1000231_22122023103726_WEB.xml"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","21-Dec-2023 22:46:21","2023-12-21 22:46:21","21-Dec-2023 22:46:26","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_21122023224621_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Trading Window","Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","20-Dec-2023 15:08:02","2023-12-20 15:08:02","20-Dec-2023 15:08:06","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_20122023150802_SE166tradingwindowclosure.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","19-Dec-2023 22:56:30","2023-12-19 22:56:30","19-Dec-2023 22:56:35","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_19122023225630_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations) - Intimation regarding investment in CueZen, Inc. by the Company s Wholly Owned Subsidiary'.","15-Dec-2023 09:31:42","2023-12-15 09:31:42","15-Dec-2023 09:31:46","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_15122023093142_164SEintimation.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","13-Dec-2023 22:23:47","2023-12-13 22:23:47","13-Dec-2023 22:23:52","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_13122023222347_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of meet","13-Dec-2023 22:14:02","2023-12-13 22:14:02","13-Dec-2023 22:14:06","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_13122023221402_SEintimation.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","07-Dec-2023 16:53:26","2023-12-07 16:53:26","07-Dec-2023 16:53:32","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_07122023165326_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of meet","07-Dec-2023 16:23:13","2023-12-07 16:23:13","07-Dec-2023 16:23:18","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_07122023162314_SEintimation.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","05-Dec-2023 16:38:13","2023-12-05 16:38:13","05-Dec-2023 16:38:19","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_05122023163813_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","01-Dec-2023 16:54:53","2023-12-01 16:54:53","01-Dec-2023 16:55:00","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_01122023165453_SEIntimationofissueDuplicateshare.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of meet","30-Nov-2023 10:43:59","2023-11-30 10:43:59","30-Nov-2023 10:44:05","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_30112023104359_156SEintimation.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Closure of transaction pertaining to acquisition of additional shares of CaratLane Trading Private Limited (CaratLane)'.","28-Nov-2023 18:39:16","2023-11-28 18:39:16","28-Nov-2023 18:39:24","00:00:08","https://nsearchives.nseindia.com/corporate/TITAN_28112023183916_SEIntimationPostClosureofTransaction.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","28-Nov-2023 15:46:48","2023-11-28 15:46:48","28-Nov-2023 15:46:55","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_28112023154648_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Copy of Newspaper Publication","Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for Postal Ballot Notice and e-voting intimation to Members.","28-Nov-2023 15:39:44","2023-11-28 15:39:44","28-Nov-2023 15:39:49","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_28112023153944_153SEnewspaperad.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of meet","27-Nov-2023 14:32:16","2023-11-27 14:32:16","27-Nov-2023 14:32:21","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_27112023143216_152SEintimation.pdf"
"TITAN","Titan Company Limited","Shareholders meeting","Titan Company Limited has informed the Exchange regarding Notice of Postal Ballot","27-Nov-2023 11:56:03","2023-11-27 11:56:03","27-Nov-2023 11:56:10","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_27112023115603_151SEPostalballotnotice.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","24-Nov-2023 16:43:28","2023-11-24 16:43:28","24-Nov-2023 16:43:34","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_24112023164328_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Approval from the Competition Commission of India for acquisition of stake in CaratLane Trading Private Limited (CaratLane)'.","21-Nov-2023 23:01:49","2023-11-21 23:01:49","21-Nov-2023 23:01:56","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_21112023230149_148SEIntimation.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of meet","18-Nov-2023 21:54:39","2023-11-18 21:54:39","18-Nov-2023 21:54:43","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_18112023215439_146SEintimation.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","15-Nov-2023 14:44:42","2023-11-15 14:44:42","15-Nov-2023 14:44:54","00:00:12","https://nsearchives.nseindia.com/corporate/TITAN_15112023144442_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","10-Nov-2023 21:02:51","2023-11-10 21:02:51","10-Nov-2023 21:02:58","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_10112023210251_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","08-Nov-2023 15:38:15","2023-11-08 15:38:15","08-Nov-2023 15:38:24","00:00:09","https://nsearchives.nseindia.com/corporate/TITAN_08112023153815_SEIntimationofIssueDuplicateshare.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","08-Nov-2023 15:38:15","2023-11-08 15:38:15","08-Nov-2023 15:38:32","00:00:17","https://nsearchives.nseindia.com/corporate/TITAN_08112023153820_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Earnings Call Transcripts","08-Nov-2023 13:09:00","2023-11-08 13:09:00","08-Nov-2023 13:09:11","00:00:11","https://nsearchives.nseindia.com/corporate/TITAN_08112023130900_140SEtranscripts.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","07-Nov-2023 16:42:53","2023-11-07 16:42:53","07-Nov-2023 16:42:59","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_07112023164253_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of meet","06-Nov-2023 16:57:54","2023-11-06 16:57:54","06-Nov-2023 16:58:03","00:00:09","https://nsearchives.nseindia.com/corporate/TITAN_06112023165754_136SEintimationinvestormeet.pdf"
"TITAN","Titan Company Limited","Copy of Newspaper Publication","Titan Company Limited has informed the Exchange about Newspaper publication for unaudited financial results for the second quarter and half year ended 30th September 2023","06-Nov-2023 16:54:36","2023-11-06 16:54:36","06-Nov-2023 16:54:42","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_06112023165436_135SEnewspaper.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Link of Recording","03-Nov-2023 18:54:30","2023-11-03 18:54:30","03-Nov-2023 18:54:36","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_03112023185430_134SEinvestormeetrecording.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Certificate pursuant to SEBI Circular No. SEBI/HO/DDHS/P/CIR/2021/613 dated 10thAugust 2021'.","03-Nov-2023 17:38:26","2023-11-03 17:38:26","03-Nov-2023 17:38:30","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_03112023173826_133SEcertificate.pdf"
"TITAN","Titan Company Limited","Change in Director(s)","Titan Company Limited has informed the Exchange regarding Change in Director(s) of the company.","03-Nov-2023 16:53:05","2023-11-03 16:53:05","03-Nov-2023 16:53:16","00:00:11","https://nsearchives.nseindia.com/corporate/TITAN_03112023165305_132directorchange.pdf"
"TITAN","Titan Company Limited","Financial Result Updates","Titan Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","03-Nov-2023 15:00:39","2023-11-03 15:00:39","03-Nov-2023 15:00:46","00:00:07","https://nsearchives.nseindia.com/corporate/129SEQ2result_03112023150039.pdf"
"TITAN","Titan Company Limited","Investor Presentation","Titan Company Limited has informed the Exchange about Investor Presentation","03-Nov-2023 14:56:37","2023-11-03 14:56:37","03-Nov-2023 14:56:49","00:00:12","https://nsearchives.nseindia.com/corporate/TITAN_03112023145637_131SEinvestorpresentation.pdf"
"TITAN","Titan Company Limited","Outcome of Board Meeting","Titan Company Limited has informed the Exchange regarding  Board meeting held on November 03, 2023.","03-Nov-2023 14:48:49","2023-11-03 14:48:49","03-Nov-2023 14:48:57","00:00:08","https://nsearchives.nseindia.com/corporate/TITAN_03112023144849_130SEQ2outcomeofbm.pdf"
"TITAN","Titan Company Limited","Allotment of Securities","Titan Company Limited has informed the Exchange regarding allotment of 250000 Non Convertible Debentures on private placement basis at its meeting held on November 03, 2023","03-Nov-2023 12:33:56","2023-11-03 12:33:56","03-Nov-2023 12:34:04","00:00:08","https://nsearchives.nseindia.com/corporate/TITAN_03112023123356_SEintimationforallotmentofNCD.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","02-Nov-2023 18:48:23","2023-11-02 18:48:23","02-Nov-2023 18:48:29","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_02112023184823_SEIntimationofIssueDuplicateshare.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","31-Oct-2023 16:34:33","2023-10-31 16:34:33","31-Oct-2023 16:34:43","00:00:10","https://nsearchives.nseindia.com/corporate/TITAN_31102023163433_SEIntimationforlossofsharecertificate.pdf"
