"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 7th February 2024 received from our Registrar and Share Transfer Agent - Link Intime India Private Limited (erstwhile TSR Consultants Private Limited), providing information regarding loss of share certificate by the shareholder(s) of the Company. Duplicate share certificate will be issued after completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","09-Feb-2024 17:28:11","2024-02-09 17:28:11","09-Feb-2024 17:28:17","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_09022024172811_LossIntimation07022024NSEsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","This is to inform you that the Company through its representatives will be participating in the conferences as enclosed. The schedule may undergo change due to exigencies on the part of the Investor/Company. No unpublished price sensitive information will be shared in the aforesaid conferences.","07-Feb-2024 18:33:28","2024-02-07 18:33:28","07-Feb-2024 18:33:35","00:00:07","https://nsearchives.nseindia.com/corporate/ASIANPAINT_07022024183328_SEINTIMATION.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding 'this is to inform you that an Order dated 2nd February 2024 was passed by the Assistant Commissioner of State Tax, Varanasi, Uttar Pradesh.'.","05-Feb-2024 16:10:00","2024-02-05 16:10:00","05-Feb-2024 16:10:05","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_05022024161000_IntimationtoStockExchangesReg30penalty.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","This is to inform you that an Order dated 30th January 2024 received on 1st February 2024 was passed by the Additional Commissioner, Central Goods and Services Tax, Kolhapur, Maharashtra.'.","02-Feb-2024 12:02:56","2024-02-02 12:02:56","02-Feb-2024 12:03:00","00:00:04","https://nsearchives.nseindia.com/corporate/ASIANPAINT_02022024120256_IntimationtoStockExchangesReg30.pdf"
"ASIANPAINT","Asian Paints Limited","Loss/Duplicate-Share Certificate-XBRL","ASIAN PAINTS LIMITED has informed the Exchange about Loss of share certificates","25-Jan-2024 20:17:27","2024-01-25 20:17:27","25-Jan-2024 20:17:34","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_25012024201727_LOSS_OF_SHARE_1036693_25012024081726_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 25th January 2024 received from our Registrar and Share Transfer Agent   Link Intime India Private Limited (erstwhile TSR Consultants Private Limited), providing information regarding loss of share certificates by the shareholder(s) of the Company. Duplicate share certificates will be issued after completion of necessary procedures prescribed by Law.","25-Jan-2024 20:15:27","2024-01-25 20:15:27","25-Jan-2024 20:15:33","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_25012024201527_LossIntimation25012024NSEsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Loss/Duplicate-Share Certificate-XBRL","ASIAN PAINTS LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","25-Jan-2024 20:03:26","2024-01-25 20:03:26","25-Jan-2024 20:03:31","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_25012024200326_LOSS_OF_SHARE_1036688_25012024080325_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation dated 24th January 2024 received from Link Intime India Private Limited (erstwhile TSR Consultants Private Limited), Registrar and Share Transfer Agent, providing information regarding issue of duplicate share certificates in favour of shareholder(s) of the Company.","25-Jan-2024 20:01:06","2024-01-25 20:01:06","25-Jan-2024 20:01:12","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_25012024200106_Duplicateintimation24012024signed.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding 'please find enclosed the transcript of the Investor Conference held on Wednesday, 17th January 2024, with regard to the financial performance of the Company for the quarter and nine months period ended 31st December 2023.","22-Jan-2024 10:31:19","2024-01-22 10:31:19","22-Jan-2024 10:31:24","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_22012024103119_SEINTIMATIONTRANSCRIPT22012024.pdf"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Asian Paints Limited has informed the Exchange about Schedule of meet","19-Jan-2024 14:33:35","2024-01-19 14:33:35","19-Jan-2024 14:33:40","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_19012024143335_SEINTIMATIONSCHDULEOFANALYSTMEET.pdf"
"ASIANPAINT","Asian Paints Limited","Loss/Duplicate-Share Certificate-XBRL","ASIAN PAINTS LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","18-Jan-2024 20:00:37","2024-01-18 20:00:37","18-Jan-2024 20:00:44","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_18012024200037_LOSS_OF_SHARE_1028067_18012024080037_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation dated 16th January 2024 received from Link Intime India Private Limited (erstwhile TSR Consultants Private Limited), Registrar and Share Transfer Agent, providing information regarding issue of duplicate share certificate in favour of shareholder(s) of the Company.","18-Jan-2024 19:57:03","2024-01-18 19:57:03","18-Jan-2024 19:57:10","00:00:07","https://nsearchives.nseindia.com/corporate/ASIANPAINT_18012024195703_Duplicateintimation16012024signed.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding 'Intimation of extract of the minutes of the Board Meeting considering request pertaining to reclassification of an entity forming part of the  Promoter(s) Group  category to  Public  category'.","18-Jan-2024 15:05:54","2024-01-18 15:05:54","18-Jan-2024 15:05:59","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_18012024150554_SEIntimationExtractofMinutessigned.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","This is to inform you that the audio recording of the Investor Conference held today i.e. Wednesday, 17th January 2024 on the financial performance of the Company for the quarter and nine months period ended 31st December 2023, has been uploaded on the website of the Company.","17-Jan-2024 20:11:24","2024-01-17 20:11:24","17-Jan-2024 20:11:30","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_17012024201124_SEINTIMATIONAUDIORECORDING.pdf"
"ASIANPAINT","Asian Paints Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","ASIAN PAINTS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","17-Jan-2024 19:06:01","2024-01-17 19:06:01","17-Jan-2024 19:06:08","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_17012024190601_CIM_16561_1025670_17012024070600_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Investor Presentation","Asian Paints Limited has informed the Exchange about Investor Presentation","17-Jan-2024 17:01:23","2024-01-17 17:01:23","17-Jan-2024 17:01:36","00:00:13","https://nsearchives.nseindia.com/corporate/ASIANPAINT_17012024170123_SEINTIMATIONPRESENTATIONIP.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Intimation of receipt of request for reclassification of an entity forming part of the  Promoter(s) Group  category to  Public  category","17-Jan-2024 15:41:57","2024-01-17 15:41:57","17-Jan-2024 15:42:10","00:00:13","https://nsearchives.nseindia.com/corporate/ASIANPAINT_17012024154157_SEIntimationforreclassificationsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Cessation","Asian Paints Limited has informed the Exchange regarding Cessation of Mr Suresh Narayanan as Non- Executive Independent Director of the company w.e.f. March 31, 2024.","17-Jan-2024 15:38:12","2024-01-17 15:38:12","17-Jan-2024 15:38:18","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_17012024153812_SEREAPPOINTMENT.pdf"
"ASIANPAINT","Asian Paints Limited","Appointment","Asian Paints Limited has informed the Exchange regarding Appointment of Mrs Pallavi Shroff as Non- Executive Independent Director of the company w.e.f. April 01, 2024.","17-Jan-2024 15:31:36","2024-01-17 15:31:36","17-Jan-2024 15:31:41","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_17012024153136_SEREAPPOINTMENT.pdf"
"ASIANPAINT","Asian Paints Limited","Press Release","Press release on the financial performance of the Company for the quarter and nine monthsperiod ended 31st December 2023","17-Jan-2024 14:52:45","2024-01-17 14:52:45","17-Jan-2024 14:52:51","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_17012024145245_SEPRESSRELEASE.pdf"
"ASIANPAINT","Asian Paints Limited","Financial Result Updates","Asian Paints Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","17-Jan-2024 14:46:56","2024-01-17 14:46:56","17-Jan-2024 14:47:00","00:00:04","https://nsearchives.nseindia.com/corporate/finaloutcomeofBM17012024_17012024144656.pdf"
"ASIANPAINT","Asian Paints Limited","Outcome of Board Meeting","The Board of Directors at their meeting held today i.e., Wednesday, 17th January 2024, have, interalia, approved the audited standalone and unaudited consolidated financial results of the Company for the quarter and nine months period ended 31st December 2023.","17-Jan-2024 14:44:41","2024-01-17 14:44:41","17-Jan-2024 14:44:46","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_17012024144441_finaloutcomeofBM17012024.pdf"
"ASIANPAINT","Asian Paints Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed herewith the Certificate received from Link Intime India Private Limited (erstwhile TSR Consultants Private Limited), Company s Registrar and Share Transfer Agent for the quarter ended 31st December 2023 certifying compliance with Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018.","09-Jan-2024 21:02:56","2024-01-09 21:02:56","09-Jan-2024 21:03:01","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_09012024210256_SEIntimationRegulation7431122023_signed.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","This is to inform you that the details of the Orders which have been passed by the GST Authorities against the Company have been provided as part of the enclosed intimation.","02-Jan-2024 17:25:08","2024-01-02 17:25:08","02-Jan-2024 17:25:13","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_02012024172508_Reg30intimationGSTOrders.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Intimation of merger of TSR Consultants Private Limited, Registrar and Share Transfer Agent of the Company with Link Intime India Private Limited with effect from 22nd December 2023. Please refer the enclosed intimation for further information.","02-Jan-2024 16:45:17","2024-01-02 16:45:17","02-Jan-2024 16:45:25","00:00:08","https://nsearchives.nseindia.com/corporate/ASIANPAINT_02012024164517_SEIntimationMergerofTSRwithLinksigned.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding an Order passed by the Assistant Commissioner of State Tax, Cuttack, Odisha","02-Jan-2024 10:13:25","2024-01-02 10:13:25","02-Jan-2024 10:13:30","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_02012024101325_SEintimationReg30penaltyGSTOdisha.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding ' Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","31-Dec-2023 14:54:10","2023-12-31 14:54:10","31-Dec-2023 14:54:19","00:00:09","https://nsearchives.nseindia.com/corporate/ASIANPAINT_31122023145410_SEintimationReg30penaltyGSTTamilNadu.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Please find attached an intimation with regard to the paint manufacturing plant of the Company situated at Sriperumbudur, Tamil Nadu.","28-Dec-2023 22:21:47","2023-12-28 22:21:47","28-Dec-2023 22:21:53","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_28122023222147_IntimationtoStockExchangesReg30DecisiontoGrantECsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Loss/Duplicate-Share Certificate-XBRL","ASIAN PAINTS LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","28-Dec-2023 14:33:17","2023-12-28 14:33:17","28-Dec-2023 14:33:27","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_28122023143317_LOSS_OF_SHARE_1003229_28122023023316_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation dated 27th December 2023 received from TSR Consultants Private Limited, Registrar and Share Transfer Agent, providing information regarding issue of duplicate share certificate in favour of shareholder(s) of the Company.","28-Dec-2023 14:29:52","2023-12-28 14:29:52","28-Dec-2023 14:29:57","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_28122023142952_Duplicateintimation27122023signed.pdf"
"ASIANPAINT","Asian Paints Limited","Copy of Newspaper Publication","Pursuant to Regulation 30 of the Listing Regulations, please find enclosed copies of newspaperadvertisements published for the information of the shareholders in relation to the results of thePostal Ballot conducted by the Company vide its Notice dated 26th October 2023 announced on22nd December 2023.The notice was published in the following newspapers on 23rd December 2023 (includinge-editions wherever applicable):i. All India editions of Economic Times in english;ii. Mumbai edition of The Free Press Journal in english;iii. Mumbai edition of Navshakti in marathi; andiv. Maharashtra editions of Maharashtra Times in marathi.This is for your information and record.","23-Dec-2023 13:15:46","2023-12-23 13:15:46","23-Dec-2023 13:15:51","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_23122023131546_PostresultsPostalBallotNewspaperPublicationSEIntimationSigned.pdf"
"ASIANPAINT","Asian Paints Limited","Loss/Duplicate-Share Certificate-XBRL","ASIAN PAINTS LIMITED has informed the Exchange about Loss of share certificates","22-Dec-2023 22:38:25","2023-12-22 22:38:25","22-Dec-2023 22:38:32","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_22122023223825_LOSS_OF_SHARE_1000993_22122023103824_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 22nd December 2023 received from our Registrarand Share Transfer Agent   TSR Consultants Private Limited, providing information regardingloss of share certificates by the shareholder(s) of the Company. Duplicate share certificates willbe issued after completion of necessary procedures prescribed by Law.","22-Dec-2023 22:36:45","2023-12-22 22:36:45","22-Dec-2023 22:36:52","00:00:07","https://nsearchives.nseindia.com/corporate/ASIANPAINT_22122023223645_LossIntimation22122023NSEsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","ASIAN PAINTS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","22-Dec-2023 22:29:39","2023-12-22 22:29:39","22-Dec-2023 22:29:45","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_22122023222939_CIM_15389_1000989_22122023102939_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Change in Director(s)","Asian Paints Limited has informed the Exchange regarding Change in Director(s) of the company.","22-Dec-2023 22:07:32","2023-12-22 22:07:32","22-Dec-2023 22:07:38","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_22122023220732_SEIntimationRegulation30RegularisationSIGNED.pdf"
"ASIANPAINT","Asian Paints Limited","Shareholders meeting","Asian Paints Limited has informed the Exchange about Shareholders meeting","22-Dec-2023 21:52:35","2023-12-22 21:52:35","22-Dec-2023 21:52:40","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_22122023215235_SEIntimationRegulation30Regularisationfinalsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding 'This is to inform you that there was a minor fire incident in the under-construction premises ofthe plant of the Company situated at Ankleshwar, Gujarat, on 21st December 2023 at around7:05 p.m. The fire was immediately brought under control.'.","22-Dec-2023 13:56:37","2023-12-22 13:56:37","22-Dec-2023 13:56:42","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_22122023135637_SEIntimationGeneralUpdatesFireOutbreakAnkleshwar.pdf"
"ASIANPAINT","Asian Paints Limited","Loss/Duplicate-Share Certificate-XBRL","ASIAN PAINTS LIMITED has informed the Exchange about Loss of share certificates","21-Dec-2023 14:45:15","2023-12-21 14:45:15","21-Dec-2023 14:45:20","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_21122023144515_LOSS_OF_SHARE_999833_21122023024514_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 20th December 2023 received from our Registrarand Share Transfer Agent   TSR Consultants Private Limited, providing information regarding loss of share certificates by the shareholder(s) of the Company. Duplicate share certificates will be issued after completion of necessary procedures prescribed by Law.","21-Dec-2023 14:41:12","2023-12-21 14:41:12","21-Dec-2023 14:41:20","00:00:08","https://nsearchives.nseindia.com/corporate/ASIANPAINT_21122023144112_LossIntimation20122023NSEsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Trading Window-XBRL","ASIAN PAINTS LIMITED has informed the Exchange about Closure of Trading Window","15-Dec-2023 19:36:48","2023-12-15 19:36:48","15-Dec-2023 19:36:56","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_15122023193649_CLOSURE_TRADING_WINDOW_997790_15122023073648_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Trading Window","Asian Paints Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","15-Dec-2023 19:33:05","2023-12-15 19:33:05","15-Dec-2023 19:33:10","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_15122023193305_BMIntimationDecember2023SEsigned.pdf"
"ASIANPAINT","Asian Paints Limited","Board Meeting Intimation","ASIAN PAINTS LIMITED has informed the Exchange about Board Meeting to be held on 17-Jan-2024 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended December 2023 .","15-Dec-2023 18:44:38","2023-12-15 18:44:38","15-Dec-2023 18:44:44","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_15122023184438_PRIOR_INTIMATION_15222_997744_15122023064438_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Loss/Duplicate-Share Certificate-XBRL","ASIAN PAINTS LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","14-Dec-2023 19:46:01","2023-12-14 19:46:01","14-Dec-2023 19:46:08","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_14122023194602_LOSS_OF_SHARE_997171_14122023074601_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation dated 12th December 2023 received from TSR ConsultantsPrivate Limited, Registrar and Share Transfer Agent, providing information regarding issue ofduplicate share certificate in favour of shareholder(s) of the Company.","14-Dec-2023 19:42:24","2023-12-14 19:42:24","14-Dec-2023 19:42:31","00:00:07","https://nsearchives.nseindia.com/corporate/ASIANPAINT_14122023194224_Duplicateintimation12122023signed.pdf"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","This is to inform you that the Company through its representatives will be participating in the conferences. The schedule may undergo change due to exigencies on the part of the Investor/Company. No unpublished price sensitive information will be shared in the aforesaid meetings.","14-Dec-2023 12:30:50","2023-12-14 12:30:50","14-Dec-2023 12:30:55","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_14122023123050_SEReg30ScheduleofAnalystInvestormeet.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligationsand Disclosure Requirements) Regulations, 2015 ( Listing Regulations ), this is to inform youthat an Order dated 12th December 2023 was passed by the Deputy Commissioner of StateTax, Mumbai, Maharashtra.","13-Dec-2023 13:42:47","2023-12-13 13:42:47","13-Dec-2023 13:42:52","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_13122023134247_IntimationtoStockExchangesReg30.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ), this is to inform you that an Order dated 4th December 2023 was passed by The Assistant Commissioner, CGST Delhi East, Office of the Deputy Commissioner of Central GST, New Delhi","05-Dec-2023 16:38:59","2023-12-05 16:38:59","05-Dec-2023 16:39:03","00:00:04","https://nsearchives.nseindia.com/corporate/ASIANPAINT_05122023163859_SEIntimationReg30signed.pdf"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","This is to inform you that the Company through its representatives will be participating in the meetings. The schedule may undergo change due to exigencies on the part of the Investor/Company. No unpublished price sensitive information will be shared in the aforesaid meetings.","29-Nov-2023 12:44:13","2023-11-29 12:44:13","29-Nov-2023 12:44:17","00:00:04","https://nsearchives.nseindia.com/corporate/ASIANPAINT_29112023124413_SEReg30ScheduleofAnalystInvestormeet.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation dated 22nd November 2023 received from TSR ConsultantsPrivate Limited, Registrar and Share Transfer Agent, providing information regarding issue ofduplicate share certificate in favour of shareholder(s) of the Company.","24-Nov-2023 22:06:26","2023-11-24 22:06:26","24-Nov-2023 22:06:32","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_24112023220626_Duplicateintimation24112023_signed.pdf"
"ASIANPAINT","Asian Paints Limited","Copy of Newspaper Publication","Pursuant to Regulation 30 of the Listing Regulations, please find enclosed copies of notice givento the members of the Company in accordance with the applicable provisions of the CompaniesAct, 2013, read with the Rules issued thereunder, and the Listing Regulations, inter alia, informingthem about the resolution proposed to be passed by Postal Ballot Notice through e-voting process only and details thereof.The notice was published in the following newspapers on 23rd November 2023 (includinge-editions wherever applicable):i. All India editions of Economic Times in english;ii. Mumbai editions of The Free Press Journal in english;iii. Mumbai edition of Navshakti in marathi; andiv. Maharashtra editions of Maharashtra Times in marathi.This is for your information and record.","23-Nov-2023 18:02:29","2023-11-23 18:02:29","23-Nov-2023 18:02:52","00:00:23","https://nsearchives.nseindia.com/corporate/ASIANPAINT_23112023180229_PostalBallotNewspaperPublicationSEIntimation.pdf"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","This is to inform you that the Company through its representatives will be participating in the conferences as enclosed. The schedule may undergo change due to exigencies on the part of the Investor/Company. No unpublished price sensitive information will be shared in the aforesaid conferences.","23-Nov-2023 14:28:30","2023-11-23 14:28:30","23-Nov-2023 14:28:44","00:00:14","https://nsearchives.nseindia.com/corporate/ASIANPAINT_23112023142830_Regulation30IntimationAnalystmeet.pdf"
"ASIANPAINT","Asian Paints Limited","Notice Of Shareholders Meetings-XBRL","ASIAN PAINTS LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","22-Nov-2023 21:19:58","2023-11-22 21:19:58","22-Nov-2023 21:20:05","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_22112023211958_NOTICE_OF_SHAREHOLDERS_MEETINGS_990902_22112023091957_WEB.xml"
