"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"NTPC","NTPC Limited","Loss of Share Certificates","NTPC Limited has informed the Exchange about Loss of Share Certificates","20-Dec-2023 13:04:37","2023-12-20 13:04:37","20-Dec-2023 13:04:43","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_20122023130437_NTPCSE.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Corporate Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015: Update on Order under Section 43A of Competition Act, 2002'. Update on CCI penalty order. (Kindly refer the attached letter for more details.)","05-Dec-2023 17:30:20","2023-12-05 17:30:20","05-Dec-2023 17:30:26","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_05122023173021_NTPCSEREG30CCIUpdate.pdf"
"NTPC","NTPC Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","NTPC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Dec-2023 15:50:27","2023-12-01 15:50:27","01-Dec-2023 15:50:34","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_01122023155027_CIM_14922_993031_01122023035026_WEB.xml"
"NTPC","NTPC Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","NTPC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Dec-2023 15:49:13","2023-12-01 15:49:13","01-Dec-2023 15:49:21","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_01122023154913_CIM_14921_993029_01122023034912_WEB.xml"
"NTPC","NTPC Limited","Change in Director(s)","NTPC Limited has informed the Exchange regarding Change in Director(s) of the company.","01-Dec-2023 11:56:13","2023-12-01 11:56:13","01-Dec-2023 11:56:20","00:00:07","https://nsearchives.nseindia.com/corporate/NTPC_01122023115613_NTPCAppointmentofDirector.pdf"
"NTPC","NTPC Limited","Change in Director(s)","NTPC Limited has informed the Exchange regarding Change in Director(s) of the company.","01-Dec-2023 11:44:36","2023-12-01 11:44:36","01-Dec-2023 11:44:41","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_01122023114436_NTPCDISCCESS.pdf"
"NTPC","NTPC Limited","Suspension of Trading","Members of the Exchange are hereby informed that the trading in NCDs of NTPC Limited shall be suspended w.e.f. December 01, 2023 (ISIN No. INE733E07JE0 & INE733E07JH3) on account of Redemption of NCDs.","21-Nov-2023 18:15:38","2023-11-21 18:15:38","21-Nov-2023 18:16:09","00:00:31","-"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of first part capacity of 50 MW out of 150 MW Dayapar Wind Energy Project Phase-I of NTPC Renewable Energy Limited (NTPC REL) '.","04-Nov-2023 08:53:22","2023-11-04 08:53:22","04-Nov-2023 08:53:27","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_04112023085322_DWPCOD04112023.pdf"
"NTPC","NTPC Limited","Change in Auditors","NTPC Limited has informed the Exchange regarding Change in Auditors of the company.","03-Nov-2023 12:26:46","2023-11-03 12:26:46","03-Nov-2023 12:26:55","00:00:09","https://nsearchives.nseindia.com/corporate/NTPC_03112023122646_NTPCSEAuditorsProfile.pdf"
"NTPC","NTPC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","NTPC Limited has informed the Exchange about Transcript","01-Nov-2023 10:21:45","2023-11-01 10:21:45","01-Nov-2023 10:21:58","00:00:13","https://nsearchives.nseindia.com/corporate/NTPC_01112023102145_TranscriptDisclsoure.pdf"
"NTPC","NTPC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","NTPC Limited has informed the Exchange about Link of Recording","28-Oct-2023 19:59:58","2023-10-28 19:59:58","28-Oct-2023 20:00:04","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_28102023195958_RecordingDisclosure.pdf"
"NTPC","NTPC Limited","Outcome of Board Meeting-XBRL","NTPC Limited has informed the Exchange regarding Outcome of Board Meeting held on 28-Oct-2023 for Dividend","28-Oct-2023 17:35:21","2023-10-28 17:35:21","28-Oct-2023 17:35:25","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_28102023173521_OUTCOME_970222_28102023053521_WEB.xml"
"NTPC","NTPC Limited","Dividend","NTPC Limited has informed the Exchange that Board of Directors at its meeting held on October 28, 2023, declared Interim Dividend of 2.25 per equity share.","28-Oct-2023 17:26:16","2023-10-28 17:26:16","28-Oct-2023 17:26:23","00:00:07","https://nsearchives.nseindia.com/corporate/NTPC_28102023172616_QFR30092023.pdf"
"NTPC","NTPC Limited","Financial Result Updates","NTPC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","28-Oct-2023 17:24:16","2023-10-28 17:24:16","28-Oct-2023 17:24:23","00:00:07","https://nsearchives.nseindia.com/corporate/QFR30092023_28102023172416.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Key Performance Highlights for the quarter and half yearended September 30, 2023.'.","28-Oct-2023 16:04:18","2023-10-28 16:04:18","28-Oct-2023 16:04:24","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_28102023160418_KPHQ2FY24.pdf"
"NTPC","NTPC Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","NTPC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","25-Oct-2023 18:00:50","2023-10-25 18:00:50","25-Oct-2023 18:00:59","00:00:09","https://nsearchives.nseindia.com/corporate/NTPC_25102023180050_NTPC74_5_30092023.pdf"
"NTPC","NTPC Limited","Copy of Newspaper Publication","NTPC Limited has informed the Exchange about Copy of Newspaper Publication","25-Oct-2023 17:59:06","2023-10-25 17:59:06","25-Oct-2023 17:59:13","00:00:07","https://nsearchives.nseindia.com/corporate/NTPC_25102023175906_NTPCSE.pdf"
"NTPC","NTPC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","NTPC Limited has informed the Exchange about Schedule of meet","25-Oct-2023 16:36:56","2023-10-25 16:36:56","25-Oct-2023 16:37:02","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_25102023163656_CONCALLQ2FY24.pdf"
"NTPC","NTPC Limited","Record Date","NTPC Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Nov-2023.","19-Oct-2023 18:21:00","2023-10-19 18:21:00","19-Oct-2023 18:21:04","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_19102023182100_NTPCBMSE.pdf"
"NTPC","NTPC Limited","Trading Window","NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","19-Oct-2023 18:16:49","2023-10-19 18:16:49","19-Oct-2023 18:16:55","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_19102023181649_NTPCBMSE.pdf"
"NTPC","NTPC Limited","Board Meeting Intimation","NTPC LIMITED has informed the Exchange about Board Meeting to be held on 28-Oct-2023 to consider and approve the Half Yearly Unaudited Financial results of the Company for the period ended September 2023 and Dividend.","19-Oct-2023 15:38:56","2023-10-19 15:38:56","19-Oct-2023 15:39:02","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_19102023153856_PRIOR_INTIMATION_11954_960177_19102023033855_WEB.xml"
"NTPC","NTPC Limited","Change in Auditors","NTPC Limited has informed the Exchange regarding Change in Auditors of the company.","07-Oct-2023 19:31:05","2023-10-07 19:31:05","07-Oct-2023 19:31:13","00:00:08","https://nsearchives.nseindia.com/corporate/NTPC_07102023193105_NTPCSEAuditors.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of Talaipalli Coal Mining Project We wish to inform that based on achievement of approved norms and due approvals, Talaipalli Coal MiningProject, is declared on commercial operation w.e.f. 00:00 hrs. of 01.10.2023.'.","02-Oct-2023 16:27:00","2023-10-02 16:27:00","02-Oct-2023 16:27:07","00:00:07","https://nsearchives.nseindia.com/corporate/NTPC_02102023162700_TLCMPCOD01102023.pdf"
"NTPC","NTPC Limited","Trading Window","NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Sep-2023 17:00:21","2023-09-28 17:00:21","28-Sep-2023 17:00:24","00:00:03","https://nsearchives.nseindia.com/corporate/NTPC_28092023170021_NTPCSETW30092023.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of Unit#1 (800 MW) of Telangana STPP, Stage-I (2x800 MW) Unit#1 (800 MW) of Telangana STPP, Stage-I (2x800 MW) is declared on Commercial Operation w.e.f. 00:00 Hrs. of 28.09.2023.With this, standalone and group commercial capacity of NTPC will become 57838 MW and 73824 MW respectively.'.","27-Sep-2023 09:46:42","2023-09-27 09:46:42","27-Sep-2023 09:46:47","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_27092023094642_CODTEU1S128092023.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Signing of Supplementary Joint Venture Agreement  with Uttar Pradesh Rajya Vidyut Utpadan Nigam Limited (UPRVUNL) '. Copy of disclosure is enclosed.","14-Sep-2023 18:13:33","2023-09-14 18:13:33","14-Sep-2023 18:13:48","00:00:15","https://nsearchives.nseindia.com/corporate/NTPC_14092023181333_SEDisclosureMEJASJVA.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Completion of trial operation by Unit-1 (800 MW) of Telangana Super Thermal Power Project'.In line with the Corporate Disclosure requirements, we wish to inform that based on achievement of approved norms and due approvals, Unit-1 of 800 MW capacity of Stage-I (2 x 800 MW) of Telangana Super Thermal Power Project, has successfully completed trial operation and consequently included in the installed capacity of NTPC Limited. With this, installed capacity of NTPC Limited and NTPC group has become 57838 MW and 73824 MW respectively.","12-Sep-2023 17:54:42","2023-09-12 17:54:42","12-Sep-2023 17:54:51","00:00:09","https://nsearchives.nseindia.com/corporate/NTPC_12092023175442_TOTEU1S1.pdf"
"NTPC","NTPC Limited","Shareholders meeting","NTPC Limited has informed the Exchange about voting results and Srutinizers report","31-Aug-2023 17:12:38","2023-08-31 17:12:38","31-Aug-2023 17:12:43","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_31082023171239_SEVOTINGRESULT2023.pdf"
"NTPC","NTPC Limited","Shareholders meeting","NTPC Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 30, 2023","30-Aug-2023 17:02:29","2023-08-30 17:02:29","30-Aug-2023 17:02:33","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_30082023170229_SEAGMDISCLOSURE.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Investment approval for Lara Super Thermal Power Project, Stage-II (2x800 MW)'.We wish to inform that the Board of Directors of the Company has accorded investment approval for Lara Super Thermal Power Project, Stage-II (2x800 MW) at an appraised current estimated cost of Rs. 15,529.99 crore.","30-Aug-2023 14:59:31","2023-08-30 14:59:31","30-Aug-2023 14:59:35","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_30082023145931_DisclosureLara.pdf"
"NTPC","NTPC Limited","Updates","We wish to inform that vide letter dated 23rd August 2023, the Company has received an order dated 22nd August 2023 from Competition Commission of India (CCI) imposing a penalty of INR 40,00,000/- (INR Forty Lakh only). (Please refer attached letter for more details.)","24-Aug-2023 17:50:52","2023-08-24 17:50:52","24-Aug-2023 17:51:01","00:00:09","https://nsearchives.nseindia.com/corporate/NTPC_24082023175052_NTPCSEREG30.pdf"
"NTPC","NTPC Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from NTPC Limited for the quarter ended 30-Jun-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results not signed by authorized signatory/ies The response of the Company is enclosed.","21-Aug-2023 10:49:12","2023-08-21 10:49:12","21-Aug-2023 10:49:19","00:00:07","https://nsearchives.nseindia.com/corporate/NTPC_21082023104912_ReplytoClarification04082023.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'In continuation to our disclosure dated 29 July 2023, this to inform that NTPC Limited has signed Business Transfer Agreement for hiving off its mining business to NTPC Mining Limited, a wholly owned subsidiary of NTPC Limited on 17 August 2023. Copy of disclosure is enclosed.","17-Aug-2023 18:13:22","2023-08-17 18:13:22","17-Aug-2023 18:13:36","00:00:14","https://nsearchives.nseindia.com/corporate/NTPC_17082023181322_lettertose16082023.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Newspaper Notice regarding 47th Annual General Meeting'.","08-Aug-2023 13:22:23","2023-08-08 13:22:23","08-Aug-2023 13:22:37","00:00:14","https://nsearchives.nseindia.com/corporate/NTPC_08082023132224_LettertoSE08082023.pdf"
"NTPC","NTPC Limited","Shareholders meeting","NTPC Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 30, 2023","04-Aug-2023 19:56:37","2023-08-04 19:56:37","04-Aug-2023 19:57:01","00:00:24","https://nsearchives.nseindia.com/corporate/NTPC_04082023195637_LettertoSEAR202223.pdf"
"NTPC","NTPC Limited","Clarification - Financial Results","The Exchange has sought clarification from NTPC Limited for the quarter ended 30-Jun-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Financial results not signed by authorized signatory/ies The response of the Company is awaited.","04-Aug-2023 17:57:01","2023-08-04 17:57:01","04-Aug-2023 17:57:25","00:00:24","-"
"NTPC","NTPC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","NTPC Limited has informed the Exchange about Transcript","04-Aug-2023 12:17:02","2023-08-04 12:17:02","04-Aug-2023 12:17:19","00:00:17","https://nsearchives.nseindia.com/corporate/NTPC_04082023121702_TranscriptDisclosure.pdf"
"NTPC","NTPC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","NTPC Limited has informed the Exchange about Link of Recording","31-Jul-2023 20:05:56","2023-07-31 20:05:56","31-Jul-2023 20:06:11","00:00:15","https://nsearchives.nseindia.com/corporate/NTPC_31072023200556_19AIMREC.pdf"
"NTPC","NTPC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","NTPC Limited has informed the Exchange about Presentation","31-Jul-2023 17:32:51","2023-07-31 17:32:51","31-Jul-2023 17:33:06","00:00:15","https://nsearchives.nseindia.com/corporate/NTPC_31072023173251_19AIM310723.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Board decisions  regading hive-off of Coal mining business. '.","29-Jul-2023 17:28:03","2023-07-29 17:28:03","29-Jul-2023 17:28:17","00:00:14","https://nsearchives.nseindia.com/corporate/NTPC_29072023172803_Stockexnml29072023.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Key Performance Highlights of NTPC Limited for the quarter ended June 30, 2023.'.","29-Jul-2023 14:37:28","2023-07-29 14:37:28","29-Jul-2023 14:37:43","00:00:15","https://nsearchives.nseindia.com/corporate/NTPC_29072023143728_KPHQ1FY24.pdf"
