"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"KOTAKBANK","Kotak Mahindra Bank Limited","Board Meeting Intimation","KOTAK MAHINDRA BANK LIMITED has informed the Exchange about Board Meeting to be held on 20-Jan-2024 to consider Fund raising.","16-Jan-2024 13:11:56","2024-01-16 13:11:56","16-Jan-2024 13:12:11","00:00:15","https://nsearchives.nseindia.com/corporate/xbrl/KOTAKBANK_16012024131156_PRIOR_INTIMATION_16429_1022412_16012024011155_WEB.xml"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","16-Jan-2024 10:43:56","2024-01-16 10:43:56","16-Jan-2024 10:44:03","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_16012024104356_EarningscallintimationQ3FY24.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Statement of Investor Grievance Redressal for the quarter ended                December 31, 2023'.","13-Jan-2024 19:42:11","2024-01-13 19:42:11","13-Jan-2024 19:42:18","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_13012024194211_IntimationIGRDEC312023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Board Meeting Intimation","KOTAK MAHINDRA BANK LIMITED has informed the Exchange about Board Meeting to be held on 20-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","12-Jan-2024 14:44:56","2024-01-12 14:44:56","12-Jan-2024 14:45:03","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/KOTAKBANK_12012024144456_PRIOR_INTIMATION_16229_1018185_12012024024456_WEB.xml"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Intimation of loss of share certificates and effecting issue of duplicate share certificatesthrough  Letter of Confirmation '.","05-Jan-2024 19:49:06","2024-01-05 19:49:06","05-Jan-2024 19:49:13","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_05012024194906_Issueofletterofconfirmation.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Clippings of advertisement in Newspapers Ref: Regulation 47 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","05-Jan-2024 16:20:34","2024-01-05 16:20:34","05-Jan-2024 16:20:40","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_05012024162034_Newspaperad05012024.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Updated list of Key Managerial Personnel for the purpose of determining materiality of events or information and for making disclosures to stock exchanges under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","01-Jan-2024 13:18:33","2024-01-01 13:18:33","01-Jan-2024 13:18:40","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_01012024131833_Reg305DisclosureAuthority01Jan2024.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","We refer to our various disclosures filed with the stock exchanges and wish to apprise you of the following changes in the composition of the Board of Directors of the Bank which have taken effect:1. Mr. Prakash Apte has completed his term as the Part-time Chairman of the Bank, on December 31, 2023 and has ceased to be a Director and the Part-time Chairman of the Bank on the completion of his term, as aforesaid; 2. Mr. C S Rajan, Independent Director, has assumed the office as the Part-time Chairman of the Bank, with effect from January 1, 2024;3. Mr. Dipak Gupta has completed his term as the Managing Director & CEO of the Bank on                    December 31, 2023 and has ceased to be a Director and the Managing Director & CEO of the Bank on the completion of his term, as aforesaid; 4. Mr. Ashok Vaswani has assumed the office as the Managing Director & CEO of the Bank, with effect from January 1, 2024; and 5. Mr. Eli Leenaars (full name: Mr. Cornelis Petrus Adrianus Joseph Leenaars) has assumed the position as an Independent Director of the Bank, with effect from January 1, 2024.The profiles and other relevant details of the apointees have already been provided to the stock exchanges, along with relevant filings, and are also available on the Bank s website at https://www.kotak.com/en/investor-relations/governance.html","01-Jan-2024 13:08:24","2024-01-01 13:08:24","01-Jan-2024 13:08:30","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_01012024130825_SEIntimation01Jan2024.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","With reference to the captioned subject, we wish to inform you that the Bank has noticed on                           December 30, 2023, a demand order from the State Tax Officer, Tax Payer Services Circle, Ernakulam - Kerala, levying, in aggregate, an amount of Rs. 5,09,692 towards Central Goods and Services Tax ( CGST ) with applicable interest thereon, and a penalty of Rs. 40,000 u/s 73 of the Central Goods and Services Tax Act, 2017 ( CGST Act ) / Kerala Goods and Services Tax Act, 2017 ( KGST Act ) thereby disallowing Input Tax Credit (ITC) on certain capital goods during the tax period from July 2017 to March 2018. The Bank believes that it has adequate grounds to support its position in the matter and would prefer an appeal against the aforesaid order, under the applicable laws. The impact of the above order would be limited to the amount of levy payable by the Bank under the aforesaid order, as mentioned above.","31-Dec-2023 12:15:04","2023-12-31 12:15:04","31-Dec-2023 22:02:28","09:47:24","https://nsearchives.nseindia.com/corporate/KOTAKBANK_31122023121504_SEIntimation31Dec2023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","ESOP/ESOS/ESPS","Kotak Mahindra Bank Limited has informed the Exchange regarding Allotment of 120557  Shares.","28-Dec-2023 17:55:47","2023-12-28 17:55:47","28-Dec-2023 17:55:53","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_28122023175548_IntimationofESOPallotment28Dec2023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","28-Dec-2023 10:45:29","2023-12-28 10:45:29","28-Dec-2023 10:45:37","00:00:08","https://nsearchives.nseindia.com/corporate/KOTAKBANK_28122023104529_SEIntimation28Dec2023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated December 27, 2023, titled ""Kotak Mahindra Bank to Appoint Mr. C S Rajan, as Part-Time Chairman"".","27-Dec-2023 16:11:27","2023-12-27 16:11:27","27-Dec-2023 16:11:40","00:00:13","https://nsearchives.nseindia.com/corporate/KOTAKBANK_27122023161127_ChairmanRBIApproval27122023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations""), we wish to inform you that, based on our application made to the Reserve Bank of India ( RBI ) for its approval, the RBI has, vide its letter dated December 26, 2023 (received by the Bank on December 26, 2023), approved the appointment of Mr. C S Rajan, an Independent Director on the Board of the Bank, as the Part-Time Chairman of the Bank in terms of Section 10(B)(1A)(i) of the Banking Regulation Act, 1949, for a period of two years, with effect from January 1, 2024.","27-Dec-2023 15:41:48","2023-12-27 15:41:48","27-Dec-2023 15:41:55","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_27122023154148_ChairmanRBIApproval27122023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Postal Ballot - Outcome'.","24-Dec-2023 13:44:09","2023-12-24 13:44:09","24-Dec-2023 13:44:13","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_24122023134409_PBNov2023IntimationScrutinizerReport.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Shareholders meeting","Kotak Mahindra Bank Limited has submitted the Exchange a copy Scrutinizer's report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","24-Dec-2023 13:29:43","2023-12-24 13:29:43","24-Dec-2023 13:29:49","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_24122023132943_PBNov2023IntimationScrutinizerReport.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Change in Director(s)","Kotak Mahindra Bank Limited has informed the Exchange regarding Change in Director(s) of the company.","18-Dec-2023 13:19:10","2023-12-18 13:19:10","18-Dec-2023 13:19:15","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_18122023131910_IDAptDec2023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Pursuant to Regulation 47 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose a copy of the Notice published by Kotak Mahindra Bank Limited on December 14, 2023 in Financial Express, an English daily and Navashakti, a Marathi daily, with respect to the loss/misplacement of share certificate(s).","14-Dec-2023 20:32:52","2023-12-14 20:32:52","14-Dec-2023 20:32:58","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_14122023203252_Newspaperad14122023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Kotak Mahindra Bank Limited has informed the Exchange about Copy of Newspaper Publication","08-Dec-2023 17:56:59","2023-12-08 17:56:59","08-Dec-2023 17:57:06","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_08122023175659_NewspaperclippingsIntimation.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Issue of letter of confirmation'.","06-Dec-2023 14:54:18","2023-12-06 14:54:18","06-Dec-2023 14:54:25","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_06122023145419_Issueofletterofconfirmation.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Kotak Mahindra Bank Limited has informed the Exchange about Copy of Newspaper Publication","01-Dec-2023 12:32:10","2023-12-01 12:32:10","01-Dec-2023 12:32:18","00:00:08","https://nsearchives.nseindia.com/corporate/KOTAKBANK_01122023123210_NewspaperclippingsIntimation.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about","30-Nov-2023 16:42:34","2023-11-30 16:42:34","30-Nov-2023 16:42:40","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_30112023164234_InvestormeetintimationDec52023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Pursuant to Regulation 47 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose a copy of the Notice published by Kotak Mahindra Bank Limited ( Bank ) on November 23, 2023, in Financial Express, an English daily and Navashakti, a Marathi daily, regarding despatch of Notice of Postal Ballot dated November 22, 2023 for seeking the approval of the members on the special business as contained in the said Notice of Postal Ballot, by passing the resolutions through Postal Ballot (only through the remote e-voting process).","23-Nov-2023 22:08:27","2023-11-23 22:08:27","23-Nov-2023 22:08:36","00:00:09","https://nsearchives.nseindia.com/corporate/KOTAKBANK_23112023220827_PBNewspaperIntimation22112023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Intimation of loss of share certificates and effecting issue of duplicate share certificates   through  Letter of Confirmation '.","22-Nov-2023 18:41:29","2023-11-22 18:41:29","22-Nov-2023 18:41:46","00:00:17","https://nsearchives.nseindia.com/corporate/KOTAKBANK_22112023184129_Issueofletterofconfirmation.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","22-Nov-2023 18:19:00","2023-11-22 18:19:00","22-Nov-2023 18:19:06","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_22112023181900_InvestormeetintimationNov292023SEUpdate.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","22-Nov-2023 18:13:17","2023-11-22 18:13:17","22-Nov-2023 18:13:22","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_22112023181317_InvestormeetintimationNov282023SEUpdate.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Shareholders meeting","We attach herewith a copy of the Postal Ballot Notice dated  November 22, 2023, along with the Explanatory Statement ( Postal Ballot Notice ), being despatched today for seeking the approval of the members of Kotak Mahindra Bank  Limited ( Bank ) on the special business as contained in the Postal Ballot Notice, by passing the resolutions through Postal Ballot (only through the remote e-voting process).","22-Nov-2023 15:48:23","2023-11-22 15:48:23","22-Nov-2023 15:48:29","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_22112023154823_PBIntimation22112023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","20-Nov-2023 16:08:19","2023-11-20 16:08:19","20-Nov-2023 16:08:26","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_20112023160819_InvestormeetintimationNov232023SEUpdate.pdf"
