"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HEROMOTOCO","Hero MotoCorp Limited","Outcome of Board Meeting-XBRL","HERO MOTOCORP LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 09-Feb-2024 for Dividend","09-Feb-2024 19:23:56","2024-02-09 19:23:56","09-Feb-2024 19:24:07","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_09022024192356_OUTCOME_1050523_09022024072355_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.","09-Feb-2024 18:38:42","2024-02-09 18:38:42","09-Feb-2024 18:38:47","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09022024183842_Coveringpressrelease.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Updates","The Board of Directors at its meeting held today, viz. February 9, 2024 has considered and approved the matter given in the attached file.","09-Feb-2024 18:22:50","2024-02-09 18:22:50","09-Feb-2024 18:22:56","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09022024182250_BMcovering09022024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Record Date","The Board of Directors at its meeting held today, viz. February 9, 2024, has considered and approved interim dividend @ 3750% i.e. Rs. 75 per equity share and special dividend @ 1250% i.e. Rs. 25 per share, taking the overall interim dividend to Rs. 100 per equity share for the financial year 2023-24, marking the centennial year of Chairman Emeritus Dr. Brijmohan Lall Munjal. Accordingly, the Board has fixed February 21, 2024 as record date for determining entitlement of members for the purpose of payment of interim and special dividend. The payment of dividend/ dispatch of dividend warrants will be completed by March 9, 2024.","09-Feb-2024 18:20:51","2024-02-09 18:20:51","09-Feb-2024 18:20:55","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09022024182051_BMcovering09022024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Dividend Updates","The Board of Directors at its meeting held today, viz. February 9, 2024, has considered and approved interim dividend @ 3750% i.e. Rs. 75 per equity share and a special dividend @ 1250% i.e. Rs. 25 per share, taking the overall interim dividend @ 5000% i.e. Rs. 100 per equity share for the financial year 2023-24, marking the centennial year of Chairman Emeritus Dr. Brijmohan Lall Munjal. Accordingly, the Board has fixed February 21, 2024 as record date for determining entitlement of members for the purpose of payment of interim dividend. The payment of interim dividend/ dispatch of dividend warrants will be completed by March 9, 2024.","09-Feb-2024 18:09:40","2024-02-09 18:09:40","09-Feb-2024 18:09:56","00:00:16","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09022024180940_OutcomeBM09022024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Dividend","The Board of Directors at its meeting held today, viz. February 9, 2024 has considered and approved the matters given in the attached file.","09-Feb-2024 18:07:42","2024-02-09 18:07:42","09-Feb-2024 18:08:11","00:00:29","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09022024180742_OutcomeBM09022024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Financial Result Updates","Hero MotoCorp Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","09-Feb-2024 18:01:30","2024-02-09 18:01:30","09-Feb-2024 18:01:37","00:00:07","https://nsearchives.nseindia.com/corporate/OutcomeBM09022024_09022024180130.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Dividend","The Board of Directors at its meeting held today, viz. February 9, 2024 has considered and approved the matters given in the attached file.","09-Feb-2024 17:58:51","2024-02-09 17:58:51","09-Feb-2024 17:59:00","00:00:09","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09022024175851_OutcomeBM09022024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Alteration Of Capital and Fund Raising-XBRL","HERO MOTOCORP LIMITED has informed the Exchange regarding Allotment of Securities","08-Feb-2024 14:40:02","2024-02-08 14:40:02","08-Feb-2024 14:40:10","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_08022024144002_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1048028_08022024024002_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","Allotment of Securities","The Nomination and Remuneration Committee of the Company at its meeting held today viz, February 08, 2024 has allotted 34,588 equity shares of face value of Rs. 2/- each to the eligible employees who have exercised their stock options/ units under Employee Incentive Scheme 2014.","08-Feb-2024 14:37:28","2024-02-08 14:37:28","08-Feb-2024 14:37:33","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_08022024143728_StxintimationNRC08022024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss/Duplicate-Share Certificate-XBRL","HERO MOTOCORP LIMITED has informed the Exchange about Loss of share certificates","07-Feb-2024 18:36:25","2024-02-07 18:36:25","07-Feb-2024 18:36:35","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_07022024183625_LOSS_OF_SHARE_1047383_07022024063624_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Please find enclosed herewith the details of loss of share certificate","07-Feb-2024 17:35:41","2024-02-07 17:35:41","07-Feb-2024 17:35:47","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_07022024173541_Stxintimation07022024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hero MotoCorp Limited has informed the Exchange about Schedule of meet","06-Feb-2024 15:49:39","2024-02-06 15:49:39","06-Feb-2024 15:49:53","00:00:14","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06022024154939_STXIntimationEarningsCall06022024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hero MotoCorp Limited has informed the Exchange about Schedule of meet","06-Feb-2024 12:07:54","2024-02-06 12:07:54","06-Feb-2024 12:08:01","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06022024120754_Stxintimationschedule06022024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Board Meeting Intimation","HERO MOTOCORP LIMITED has informed the Exchange about Board Meeting to be held on 09-Feb-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Dividend.","02-Feb-2024 16:30:37","2024-02-02 16:30:37","02-Feb-2024 16:30:42","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_02022024163037_PRIOR_INTIMATION_18220_1042790_02022024043036_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a press release being issued by the Company","01-Feb-2024 17:59:53","2024-02-01 17:59:53","01-Feb-2024 18:00:00","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01022024175953_StxintimationPR01022024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss/Duplicate-Share Certificate-XBRL","HERO MOTOCORP LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","25-Jan-2024 22:02:42","2024-01-25 22:02:42","25-Jan-2024 22:02:49","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_25012024220242_LOSS_OF_SHARE_1036797_25012024100241_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Pursuant to Regulation 39 (3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and SEBI circular no. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated January 25, 2022, please find attached details of issue of letters of confirmation / entitlement letters, as per the enclosed annexure.","25-Jan-2024 18:36:23","2024-01-25 18:36:23","25-Jan-2024 18:36:28","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_25012024183623_Stxintimation25012024duplicateissue.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss/Duplicate-Share Certificate-XBRL","HERO MOTOCORP LIMITED has informed the Exchange about Loss of share certificates","24-Jan-2024 18:24:11","2024-01-24 18:24:11","24-Jan-2024 18:24:17","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_24012024182411_LOSS_OF_SHARE_1035208_24012024062410_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Please find enclosed herewith the details of loss of share certificate","24-Jan-2024 18:21:25","2024-01-24 18:21:25","24-Jan-2024 18:21:30","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_24012024182125_Stxintimation24012024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Investor Presentation","Hero MotoCorp Limited has informed the Exchange about Investor Presentation","23-Jan-2024 14:11:41","2024-01-23 14:11:41","23-Jan-2024 14:11:47","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_23012024141141_Stxintimationpresentation23012024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a Press Release being issued by the Company","23-Jan-2024 13:05:34","2024-01-23 13:05:34","23-Jan-2024 13:05:46","00:00:12","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_23012024130535_StxintimationPR23012024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a press release being issued by the Company","22-Jan-2024 16:54:13","2024-01-22 16:54:13","22-Jan-2024 16:54:19","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_22012024165413_StxintimationPR22012024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. Letter of Confirmation in lieu of original share certificates that are reported to be lost and not traceable. Kindly note that the Letter of Confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement.","16-Jan-2024 15:27:47","2024-01-16 15:27:47","16-Jan-2024 15:27:52","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_16012024152747_Stxintimation16012024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hero MotoCorp Limited has informed the Exchange about Schedule of meet","16-Jan-2024 13:28:38","2024-01-16 13:28:38","16-Jan-2024 13:28:44","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_16012024132838_Heroinvestormeet16012024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed herewith certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2023 .","05-Jan-2024 20:12:25","2024-01-05 20:12:25","05-Jan-2024 20:12:31","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_05012024201225_STXIntimationCompliancesdec23.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss/Duplicate-Share Certificate-XBRL","HERO MOTOCORP LIMITED has informed the Exchange about Loss of share certificates","05-Jan-2024 18:05:01","2024-01-05 18:05:01","05-Jan-2024 18:05:15","00:00:14","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_05012024180501_LOSS_OF_SHARE_1008890_05012024060500_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Please find enclosed herewith the details of loss of share certificate","05-Jan-2024 18:01:27","2024-01-05 18:01:27","05-Jan-2024 18:01:33","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_05012024180127_Stxintimation05012024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss/Duplicate-Share Certificate-XBRL","HERO MOTOCORP LIMITED has informed the Exchange about Loss of share certificates","04-Jan-2024 18:05:37","2024-01-04 18:05:37","04-Jan-2024 18:05:42","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_04012024180537_LOSS_OF_SHARE_1007981_04012024060536_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Please find enclosed herewith the details of loss of shares","04-Jan-2024 17:10:55","2024-01-04 17:10:55","04-Jan-2024 17:10:59","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_04012024171055_Stxintimation04012024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith the press release being issued by the Company","03-Jan-2024 15:21:07","2024-01-03 15:21:07","03-Jan-2024 15:21:13","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03012024152107_StxintimationPR03012024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a Press Release being issued by the Company","02-Jan-2024 19:10:27","2024-01-02 19:10:27","02-Jan-2024 19:10:33","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02012024191027_StxintimationPR02012024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Trading Window-XBRL","HERO MOTOCORP LIMITED has informed the Exchange about Closure of Trading Window","26-Dec-2023 17:01:26","2023-12-26 17:01:26","26-Dec-2023 17:01:32","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_26122023170126_CLOSURE_TRADING_WINDOW_1001817_26122023050125_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","Trading Window","Hero MotoCorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Dec-2023 15:09:15","2023-12-26 15:09:15","26-Dec-2023 15:09:22","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_26122023150915_ClosureofTradingwindowSTXintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a Press Release being issued by the Company","21-Dec-2023 17:02:18","2023-12-21 17:02:18","21-Dec-2023 17:02:22","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_21122023170218_StxintimationPR21122023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","HERO MOTOCORP LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","15-Dec-2023 18:23:32","2023-12-15 18:23:32","15-Dec-2023 18:23:37","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_15122023182332_CIM_15219_997700_15122023062331_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","Acquisition-XBRL","HERO MOTOCORP LIMITED has informed the Exchange regarding Acquisition","15-Dec-2023 17:55:11","2023-12-15 17:55:11","15-Dec-2023 17:55:17","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_15122023175511_REG30_Restructuring_997647_15122023055511_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","Loss/Duplicate-Share Certificate-XBRL","HERO MOTOCORP LIMITED has informed the Exchange about Loss of share certificates","15-Dec-2023 15:49:33","2023-12-15 15:49:33","15-Dec-2023 15:50:08","00:00:35","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_15122023154933_LOSS_OF_SHARE_997417_15122023034932_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Please find attached details of loss of share certificates.","15-Dec-2023 15:44:52","2023-12-15 15:44:52","15-Dec-2023 15:44:59","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_15122023154452_Stxintimation15122023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Change in Management","Please find attached document as disclosure document with respect to a change in senior management personnel of the Company.","14-Dec-2023 20:03:18","2023-12-14 20:03:18","14-Dec-2023 20:03:22","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14122023200318_ChangeinSeniorMgt.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Acquisition","Purchase of additional shares of Ather Energy Pvt. Ltd., an associate company, from an existing shareholder. The required details are provided in the attachment.","14-Dec-2023 19:59:31","2023-12-14 19:59:31","14-Dec-2023 19:59:38","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14122023195931_IntimationAcquisitionandCFO.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Change in Management","Appointment of Mr. Vivek Anand as the Chief Financial Officer (CFO) of the Company effective March 1, 2024. Brief profile along with other requisite details as required under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are provided in the attachment.","14-Dec-2023 19:56:26","2023-12-14 19:56:26","14-Dec-2023 19:56:33","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14122023195626_IntimationAcquisitionandCFO.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss/Duplicate-Share Certificate-XBRL","HERO MOTOCORP LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","14-Dec-2023 17:46:52","2023-12-14 17:46:52","14-Dec-2023 17:46:57","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_14122023174652_LOSS_OF_SHARE_997048_14122023054651_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and SEBI Circular No. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated January 25, 2022, please find attached details of issue of letters of confirmation / entitlement letters, as per the enclosed annexure.","13-Dec-2023 12:52:42","2023-12-13 12:52:42","13-Dec-2023 12:52:48","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_13122023125243_Stxintimation13122023duplicateissue.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Please find enclosed herewith copies of the newspaper advertisement published to informthe shareholders about transfer of equity shares and unpaid dividends to the InvestorEducation and Protection Fund (IEPF) and to claim their unclaimed dividends.","07-Dec-2023 14:40:15","2023-12-07 14:40:15","07-Dec-2023 14:40:20","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_07122023144015_NewspaperpublicationIEPF07122023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Updates","Please find enclosed a specimen of the reminder letter sent to the relevant shareholders whose dividend remains unpaid/ unclaimed for seven or more consecutive years and whose shares and dividends are liable to be transferred to the IEPF Authority.","06-Dec-2023 15:23:36","2023-12-06 15:23:36","06-Dec-2023 15:23:41","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06122023152337_STXIntimationIEPFReminder06122023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a Press Release being issued by the Company.","06-Dec-2023 12:57:08","2023-12-06 12:57:08","06-Dec-2023 12:57:13","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_06122023125708_StxintimationPR06122023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find encosed herewith a Press Release being issued by the Company.","01-Dec-2023 19:59:53","2023-12-01 19:59:53","01-Dec-2023 20:00:05","00:00:12","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01122023195953_StxintimationPR01122023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. Letter of Confirmation in lieu of original share certificates that are reported to be lost and not traceable. Kindly note that the Letter of Confirmation will be issued to the concerned shareholders incase no objection is received on the advertisement.","01-Dec-2023 13:56:40","2023-12-01 13:56:40","01-Dec-2023 13:56:49","00:00:09","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01122023135640_Stxintimation01122023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Please find attached copies of the Newspaper advertisement published to inform the shareholders about modification in KYC updation norms.","30-Nov-2023 14:44:30","2023-11-30 14:44:30","30-Nov-2023 14:44:36","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30112023144430_Stxintimation30112023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Updates","Please find enclosed a specimen of the letter sent to the shareholders informing changes in KYC norms.","29-Nov-2023 20:25:25","2023-11-29 20:25:25","29-Nov-2023 20:25:33","00:00:08","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_29112023202525_StxintimationKYC29112023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Revised SubmissionIn furtherance to our letter dated November 24, 2023 wherein we informed the schedule of analyst/investor meetings, we wish to update that only the meeting mentioned in the attachment will be attended and the other meeting stands cancelled by the Company.","24-Nov-2023 18:18:35","2023-11-24 18:18:35","24-Nov-2023 18:18:42","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_24112023181835_RevisedStxintimationschedule24112023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the schedule of analyst / investor meetings.The schedule is subject to change due to business exigencies or otherwise.","24-Nov-2023 17:32:59","2023-11-24 17:32:59","24-Nov-2023 17:33:06","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_24112023173259_Stxintimationschedule24112023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015,  please find attached details of loss of share certificates.","22-Nov-2023 18:03:48","2023-11-22 18:03:48","22-Nov-2023 18:03:55","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_22112023180348_Stxintimation22112023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the schedule of analyst / investor meeting.The schedule is subject to change due to business exigencies or otherwise.","16-Nov-2023 14:28:48","2023-11-16 14:28:48","16-Nov-2023 14:28:58","00:00:10","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_16112023142848_Stxintimationschedule16112023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a Press Release being issued by the Company.","16-Nov-2023 12:42:35","2023-11-16 12:42:35","16-Nov-2023 12:42:47","00:00:12","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_16112023124235_StxintimationPR16112023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, please find attached the transcript of earnings conference call for the quarter ended September 30, 2023.","08-Nov-2023 15:06:36","2023-11-08 15:06:36","08-Nov-2023 15:06:47","00:00:11","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_08112023150636_STXIntimationEarningsCallTranscript08112023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a Press Release being issued by the Company.","07-Nov-2023 20:52:28","2023-11-07 20:52:28","07-Nov-2023 20:52:34","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_07112023205228_StxintimationPR07112023.pdf"
