"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 01, 2024, titled ""Maruti Suzuki sales in January 2024"".","01-Feb-2024 14:46:52","2024-02-01 14:46:52","01-Feb-2024 14:46:56","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_01022024144652_SalesJan2024.pdf"
"MARUTI","Maruti Suzuki India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Feb-2024 12:35:20","2024-02-01 12:35:20","01-Feb-2024 12:35:26","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_01022024123520_CIM_17935_1041155_01022024123520_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Audio recording of the investors' call held on 31st January, 2024'.","31-Jan-2024 22:43:14","2024-01-31 22:43:14","31-Jan-2024 22:43:19","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_31012024224314_IntimationQ3signed.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","31-Jan-2024 17:45:30","2024-01-31 17:45:30","31-Jan-2024 17:45:37","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_31012024174530_Customsintimation31012024.pdf"
"MARUTI","Maruti Suzuki India Limited","Investor Presentation","Maruti Suzuki India Limited has informed the Exchange about Investor Presentation","31-Jan-2024 13:53:51","2024-01-31 13:53:51","31-Jan-2024 13:53:58","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_31012024135351_Presentationforupload.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 31, 2024, titled ""Maruti Suzuki Financial Results Q3 and 9M FY 2023-24"".","31-Jan-2024 13:50:36","2024-01-31 13:50:36","31-Jan-2024 13:50:41","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_31012024135036_PressReleaseforupload.pdf"
"MARUTI","Maruti Suzuki India Limited","Change in Director(s)","Maruti Suzuki India Limited has informed the Exchange regarding Change in Director(s) of the company.","31-Jan-2024 13:46:37","2024-01-31 13:46:37","31-Jan-2024 13:46:44","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_31012024134637_WTDOutcomeNSEBSEforupload.pdf"
"MARUTI","Maruti Suzuki India Limited","Financial Result Updates","Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","31-Jan-2024 13:42:33","2024-01-31 13:42:33","31-Jan-2024 13:42:37","00:00:04","https://nsearchives.nseindia.com/corporate/FinalResultsNSEBSE_31012024134233.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Schedule of meet","26-Jan-2024 13:57:49","2024-01-26 13:57:49","26-Jan-2024 13:57:55","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_26012024135749_ConcallIntimationSigned.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Awareness about Online Dispute Resolution Mechanism introduced by the Securities and Exchange Board of India (SEBI)'.","19-Jan-2024 16:59:28","2024-01-19 16:59:28","19-Jan-2024 16:59:36","00:00:08","https://nsearchives.nseindia.com/corporate/MARUTI_19012024165928_ODRSTxIntimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","18-Jan-2024 17:02:49","2024-01-18 17:02:49","18-Jan-2024 17:02:57","00:00:08","https://nsearchives.nseindia.com/corporate/MARUTI_18012024170249_Reg30closingletterintimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Board Meeting Intimation","MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Board Meeting to be held on 31-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","17-Jan-2024 15:43:42","2024-01-17 15:43:42","17-Jan-2024 15:43:48","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_17012024154342_PRIOR_INTIMATION_16530_1024757_17012024034342_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki announces price increase'.","16-Jan-2024 11:11:36","2024-01-16 11:11:36","16-Jan-2024 11:11:40","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_16012024111136_PriceIncreaseIntimation16012024.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","15-Jan-2024 17:47:30","2024-01-15 17:47:30","15-Jan-2024 17:47:36","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_15012024174730_Reg30Intimation15012024.pdf"
"MARUTI","Maruti Suzuki India Limited","Reply to Clarification Sought","MARUTI:The Exchange has sought clarification from Maruti Suzuki India Limited with respect to announcement dated 26-Dec-2023, regarding Appointment of Mr. Kazunari Yamaguchi as Non- Executive Director of the company w.e.f. January 02, 2024. On basis of above the Company was required to clarify following: 1. Affirmation that the person appointed as Director is not debarred from holding the office by virtue of any SEBI Order or any other authority. The response of the Company is enclosed.","12-Jan-2024 17:22:10","2024-01-12 17:22:10","12-Jan-2024 17:22:17","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_12012024172210_AdequacyYamaguchisan.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","11-Jan-2024 18:13:26","2024-01-11 18:13:26","11-Jan-2024 18:13:42","00:00:16","https://nsearchives.nseindia.com/corporate/MARUTI_11012024181326_SNCIntimationFinal.pdf"
"MARUTI","Maruti Suzuki India Limited","Clarification","MARUTI: The Exchange has sought clarification from Maruti Suzuki India Limited with respect to announcement dated 26-Dec-2023, regarding Appointment of Mr. Kazunari Yamaguchi as Non- Executive Director of the company w.e.f. January 02, 2024. On basis of above the Company is required to clarify following: 1.ￂﾠAffirmation that the person appointed as Director is not debarred from holding the office by virtue of any SEBI Order or any other authority. The response of the Company is awaited.","10-Jan-2024 18:21:39","2024-01-10 18:21:39","10-Jan-2024 18:21:49","00:00:10","-"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 10, 2024, titled ""Maruti Suzuki plans more investments in Gujarat with a New Greenfield Plant and a fourth line in SMG"".","10-Jan-2024 12:08:39","2024-01-10 12:08:39","10-Jan-2024 12:08:45","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_10012024120839_IntimationVibrantGujarat10012024.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","09-Jan-2024 10:33:36","2024-01-09 10:33:36","09-Jan-2024 10:33:44","00:00:08","https://nsearchives.nseindia.com/corporate/MARUTI_09012024103336_IntimationReg30SMG08012024.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","04-Jan-2024 10:16:04","2024-01-04 10:16:04","04-Jan-2024 10:16:11","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_04012024101604_IntimationReg30.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","03-Jan-2024 17:14:10","2024-01-03 17:14:10","03-Jan-2024 17:14:16","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_03012024171410_IntimationReg30.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","02-Jan-2024 18:48:05","2024-01-02 18:48:05","02-Jan-2024 18:48:11","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_02012024184805_IntimationReg30.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production volume: December 2023'.","02-Jan-2024 17:19:32","2024-01-02 17:19:32","02-Jan-2024 17:19:47","00:00:15","https://nsearchives.nseindia.com/corporate/MARUTI_02012024171932_IntimationProdDecember2023.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Contact details of Key Managerial Personnel'.","01-Jan-2024 18:31:41","2024-01-01 18:31:41","01-Jan-2024 18:31:48","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_01012024183141_Contact_Details.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 01, 2024, titled ""Maruti Suzuki sales in December 2023"".","01-Jan-2024 12:40:11","2024-01-01 12:40:11","01-Jan-2024 12:40:16","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_01012024124011_SalesDecember2023.pdf"
"MARUTI","Maruti Suzuki India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","27-Dec-2023 11:10:18","2023-12-27 11:10:18","27-Dec-2023 11:10:24","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_27122023111018_CIM_15456_1002120_27122023111017_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Appointment","Maruti Suzuki India Limited has informed the Exchange regarding Appointment of Mr Kazunari Yamaguchi as Non- Executive Director of the company w.e.f. January 02, 2024.","26-Dec-2023 14:29:01","2023-12-26 14:29:01","26-Dec-2023 14:29:06","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_26122023142901_IntimationYamaguchisan26122023signed.pdf"
"MARUTI","Maruti Suzuki India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","22-Dec-2023 11:15:41","2023-12-22 11:15:41","22-Dec-2023 11:15:46","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_22122023111541_CIM_15347_1000257_22122023111540_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Change in Director(s)","Maruti Suzuki India Limited has informed the Exchange regarding Change in Director(s) of the company.","21-Dec-2023 17:54:46","2023-12-21 17:54:46","21-Dec-2023 17:54:50","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_21122023175446_FINAL_RESIGN_YAMASHITA.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","21-Dec-2023 16:15:05","2023-12-21 16:15:05","21-Dec-2023 16:15:11","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_21122023161505_IntimationCCI.pdf"
"MARUTI","Maruti Suzuki India Limited","Demise","Maruti Suzuki India Limited has informed the Exchange regarding Demise of Mr P K Roy, Other of the company on December 16, 2023.","17-Dec-2023 09:08:26","2023-12-17 09:08:26","17-Dec-2023 09:08:31","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_17122023090826_RoySir.pdf"
"MARUTI","Maruti Suzuki India Limited","Trading Window","Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","13-Dec-2023 18:21:36","2023-12-13 18:21:36","13-Dec-2023 18:21:43","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_13122023182136_IntimationTradingWindowClosureQ3.pdf"
"MARUTI","Maruti Suzuki India Limited","Trading Window-XBRL","Maruti Suzuki India Limited has informed the Exchange about Closure of Trading Window","13-Dec-2023 18:00:43","2023-12-13 18:00:43","13-Dec-2023 18:00:48","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_13122023180043_CLOSURE_TRADING_WINDOW_996520_13122023060042_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","07-Dec-2023 17:40:46","2023-12-07 17:40:46","07-Dec-2023 17:40:57","00:00:11","https://nsearchives.nseindia.com/corporate/MARUTI_07122023174046_Reg30_GST_Order_07122023.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Un-audited financial results for the quarter ended on 30th September, 2023'.","06-Dec-2023 10:39:53","2023-12-06 10:39:53","06-Dec-2023 10:39:59","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_06122023103953_LegibleFRQ2FY202324_06122023.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production volume: November 2023'.","01-Dec-2023 18:09:41","2023-12-01 18:09:41","01-Dec-2023 18:09:47","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_01122023180941_ProductionNov01122023.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Schedule of meet","01-Dec-2023 17:54:25","2023-12-01 17:54:25","01-Dec-2023 17:54:29","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_01122023175425_Investormeetintimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 01, 2023, titled ""Maruti Suzuki sales in November 2023"".","01-Dec-2023 13:42:04","2023-12-01 13:42:04","01-Dec-2023 13:42:13","00:00:09","https://nsearchives.nseindia.com/corporate/MARUTI_01122023134204_Sales01122023.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Advance intimation regarding Price Increase in January, 2024'.","27-Nov-2023 13:29:34","2023-11-27 13:29:34","27-Nov-2023 13:29:41","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_27112023132934_Advanceintimation27112023.pdf"
"MARUTI","Maruti Suzuki India Limited","Alteration Of Capital and Fund Raising-XBRL","Maruti Suzuki India Limited has informed the Exchange regarding Allotment of Securities","24-Nov-2023 15:39:13","2023-11-24 15:39:13","24-Nov-2023 15:39:18","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_24112023153913_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_991318_24112023033912_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Outcome of Board Meeting","Maruti Suzuki India Limited has informed the Exchange regarding  Board meeting held on November 24, 2023.","24-Nov-2023 09:19:27","2023-11-24 09:19:27","24-Nov-2023 09:19:33","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_24112023091927_Outcome24112023.pdf"
"MARUTI","Maruti Suzuki India Limited","Board Meeting Intimation","MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Board Meeting to be held on 24-Nov-2023 to consider Fund raising.","21-Nov-2023 16:49:42","2023-11-21 16:49:42","21-Nov-2023 16:49:49","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_21112023164942_PRIOR_INTIMATION_14713_990388_21112023044942_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Trading Window","Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","21-Nov-2023 16:37:09","2023-11-21 16:37:09","21-Nov-2023 16:37:15","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_21112023163710_IntimationTradingWindow24112023.pdf"
"MARUTI","Maruti Suzuki India Limited","Shareholders meeting","Maruti Suzuki India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","18-Nov-2023 18:58:28","2023-11-18 18:58:28","18-Nov-2023 18:58:35","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_18112023185828_VotingResultsScrutinizersReport.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Transcript","02-Nov-2023 22:04:22","2023-11-02 22:04:22","02-Nov-2023 22:04:26","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_02112023220422_Transcript.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","02-Nov-2023 20:56:58","2023-11-02 20:56:58","02-Nov-2023 20:57:09","00:00:11","https://nsearchives.nseindia.com/corporate/MARUTI_02112023205658_CCI02112023.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production volume: October 2023'.","02-Nov-2023 17:11:23","2023-11-02 17:11:23","02-Nov-2023 17:11:28","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_02112023171123_ProductionOct2023.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Schedule of meet","01-Nov-2023 22:40:14","2023-11-01 22:40:14","01-Nov-2023 22:40:19","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_01112023224014_Investormeetintimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","01-Nov-2023 15:48:04","2023-11-01 15:48:04","01-Nov-2023 15:48:12","00:00:08","https://nsearchives.nseindia.com/corporate/MARUTI_01112023154804_SCNIntimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 01, 2023, titled ""Maruti Suzuki sales in October 2023"".","01-Nov-2023 13:03:29","2023-11-01 13:03:29","01-Nov-2023 13:03:37","00:00:08","https://nsearchives.nseindia.com/corporate/MARUTI_01112023130329_SalesintimationOctober.pdf"
"MARUTI","Maruti Suzuki India Limited","Copy of Newspaper Publication","Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication","28-Oct-2023 13:24:25","2023-10-28 13:24:25","28-Oct-2023 13:24:32","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_28102023132425_Newspaperintimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Audio recording of the investors'' call held on 27th October, 2023'.","28-Oct-2023 06:56:47","2023-10-28 06:56:47","28-Oct-2023 06:56:54","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_28102023065647_IntimationQ2.pdf"
"MARUTI","Maruti Suzuki India Limited","Investor Presentation","Maruti Suzuki India Limited has informed the Exchange about Investor Presentation","27-Oct-2023 13:53:06","2023-10-27 13:53:06","27-Oct-2023 13:53:12","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_27102023135306_Presentation.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 27, 2023, titled ""Maruti Suzuki Financial Results Q2 and H1 FY 2023-24"".","27-Oct-2023 13:48:07","2023-10-27 13:48:07","27-Oct-2023 13:48:16","00:00:09","https://nsearchives.nseindia.com/corporate/MARUTI_27102023134807_Pressrelease.pdf"
"MARUTI","Maruti Suzuki India Limited","Financial Result Updates","Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","27-Oct-2023 13:44:34","2023-10-27 13:44:34","27-Oct-2023 13:44:40","00:00:06","https://nsearchives.nseindia.com/corporate/Resultsoutcomefinal_27102023134434.pdf"
"MARUTI","Maruti Suzuki India Limited","Investor Presentation","Maruti Suzuki India Limited has informed the Exchange about Investor Presentation","24-Oct-2023 14:27:29","2023-10-24 14:27:29","24-Oct-2023 14:27:33","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_24102023142729_Intimation24102023.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Schedule of meet","21-Oct-2023 15:47:22","2023-10-21 15:47:22","21-Oct-2023 15:47:33","00:00:11","https://nsearchives.nseindia.com/corporate/MARUTI_21102023154722_Intimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Schedule of meet","19-Oct-2023 12:29:47","2023-10-19 12:29:47","19-Oct-2023 12:29:59","00:00:12","https://nsearchives.nseindia.com/corporate/MARUTI_19102023122947_Investormeetintimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","18-Oct-2023 17:34:13","2023-10-18 17:34:13","18-Oct-2023 17:34:21","00:00:08","https://nsearchives.nseindia.com/corporate/MARUTI_18102023173413_Intimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Copy of Newspaper Publication","Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication","18-Oct-2023 16:07:28","2023-10-18 16:07:28","18-Oct-2023 16:07:38","00:00:10","https://nsearchives.nseindia.com/corporate/MARUTI_18102023160728_NewspaperIntimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Notice Of Shareholders Meetings-XBRL","MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","18-Oct-2023 15:50:17","2023-10-18 15:50:17","18-Oct-2023 15:50:28","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_18102023155017_NOTICE_OF_SHAREHOLDERS_MEETINGS_957907_18102023035016_WEB.xml"
