"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","09-Feb-2024 17:19:44","2024-02-09 17:19:44","09-Feb-2024 17:19:52","00:00:08","https://nsearchives.nseindia.com/corporate/ITC_09022024171945_Loss_09022024_signed.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015  '.","08-Feb-2024 19:19:57","2024-02-08 19:19:57","08-Feb-2024 19:20:03","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_08022024191957_SE_Fine_.pdf"
"ITC","ITC Limited","Loss/Duplicate-Share Certificate-XBRL","ITC LIMITED has informed the Exchange about Loss of share certificates","07-Feb-2024 17:49:59","2024-02-07 17:49:59","07-Feb-2024 17:50:03","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/ITC_07022024174959_LOSS_OF_SHARE_1047170_07022024054958_WEB.xml"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","07-Feb-2024 17:49:02","2024-02-07 17:49:02","07-Feb-2024 17:49:14","00:00:12","https://nsearchives.nseindia.com/corporate/ITC_07022024174902_LOSS_07FEB2024_SIGNED.pdf"
"ITC","ITC Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","05-Feb-2024 18:38:54","2024-02-05 18:38:54","05-Feb-2024 18:38:59","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_05022024183854_MonthlydematrematJan2024.pdf"
"ITC","ITC Limited","Loss/Duplicate-Share Certificate-XBRL","ITC LIMITED has informed the Exchange about Loss of share certificates","02-Feb-2024 15:35:05","2024-02-02 15:35:05","02-Feb-2024 15:35:11","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ITC_02022024153505_LOSS_OF_SHARE_1042625_02022024033504_WEB.xml"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","02-Feb-2024 15:34:04","2024-02-02 15:34:04","02-Feb-2024 15:34:12","00:00:08","https://nsearchives.nseindia.com/corporate/ITC_02022024153404_LOSS_02022024_SIGNED.pdf"
"ITC","ITC Limited","Loss/Duplicate-Share Certificate-XBRL","ITC LIMITED has informed the Exchange about Loss of share certificates","31-Jan-2024 18:41:14","2024-01-31 18:41:14","31-Jan-2024 18:41:21","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ITC_31012024184114_LOSS_OF_SHARE_1040725_31012024064113_WEB.xml"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","31-Jan-2024 18:39:51","2024-01-31 18:39:51","31-Jan-2024 18:39:59","00:00:08","https://nsearchives.nseindia.com/corporate/ITC_31012024183952_LOSS_31JAN2024_signed.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Media Statement and Presentation'.","29-Jan-2024 19:12:03","2024-01-29 19:12:03","29-Jan-2024 19:12:10","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_29012024191203_SEMedia.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Recommendation for appointment of Director'.","29-Jan-2024 18:50:03","2024-01-29 18:50:03","29-Jan-2024 18:50:07","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_29012024185003_Director.pdf"
"ITC","ITC Limited","Record Date","ITC Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-Feb-2024.","29-Jan-2024 18:46:33","2024-01-29 18:46:33","29-Jan-2024 18:46:43","00:00:10","https://nsearchives.nseindia.com/corporate/ITC_29012024184633_Dividend.pdf"
"ITC","ITC Limited","Dividend Updates","ITC Limited has informed the Exchange about Dividend Updates","29-Jan-2024 18:45:12","2024-01-29 18:45:12","29-Jan-2024 18:45:30","00:00:18","https://nsearchives.nseindia.com/corporate/ITC_29012024184512_Dividend.pdf"
"ITC","ITC Limited","Dividend","ITC Limited has informed the Exchange that Board of Directors at its meeting held on January 29, 2024, declared Interim Dividend of 6.25 per equity share.","29-Jan-2024 18:41:25","2024-01-29 18:41:25","29-Jan-2024 18:41:42","00:00:17","https://nsearchives.nseindia.com/corporate/ITC_29012024184125_Results.pdf"
"ITC","ITC Limited","Financial Result Updates","ITC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","29-Jan-2024 18:37:40","2024-01-29 18:37:40","29-Jan-2024 18:37:44","00:00:04","https://nsearchives.nseindia.com/corporate/Results_29012024183740.pdf"
"ITC","ITC Limited","Loss/Duplicate-Share Certificate-XBRL","ITC LIMITED has informed the Exchange about Loss of share certificates","25-Jan-2024 17:06:26","2024-01-25 17:06:26","25-Jan-2024 17:06:32","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ITC_25012024170626_LOSS_OF_SHARE_1036144_25012024050625_WEB.xml"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","25-Jan-2024 17:04:16","2024-01-25 17:04:16","25-Jan-2024 17:04:20","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_25012024170416_LOSS_25012024_SIGNED.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Materiality Policy - List of Authorised Persons '.","19-Jan-2024 18:03:50","2024-01-19 18:03:50","19-Jan-2024 18:04:02","00:00:12","https://nsearchives.nseindia.com/corporate/ITC_19012024180350_SE.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","18-Jan-2024 18:50:29","2024-01-18 18:50:29","18-Jan-2024 18:50:35","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_18012024185029_REISSUE18012023_SIGNED.pdf"
"ITC","ITC Limited","Loss/Duplicate-Share Certificate-XBRL","ITC LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","18-Jan-2024 18:48:17","2024-01-18 18:48:17","18-Jan-2024 18:48:22","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ITC_18012024184817_LOSS_OF_SHARE_1027862_18012024064816_WEB.xml"
"ITC","ITC Limited","Loss/Duplicate-Share Certificate-XBRL","ITC LIMITED has informed the Exchange about Loss of share certificates","17-Jan-2024 18:53:22","2024-01-17 18:53:22","17-Jan-2024 18:53:28","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ITC_17012024185322_LOSS_OF_SHARE_1025621_17012024065322_WEB.xml"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","17-Jan-2024 18:52:20","2024-01-17 18:52:20","17-Jan-2024 18:52:27","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_17012024185220_LOSS_17JAN2024_SIGNED.pdf"
"ITC","ITC Limited","Alteration Of Capital and Fund Raising-XBRL","ITC LIMITED has informed the Exchange regarding Allotment of Securities","17-Jan-2024 10:35:57","2024-01-17 10:35:57","17-Jan-2024 10:36:02","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ITC_17012024103557_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1023920_17012024103556_WEB.xml"
"ITC","ITC Limited","ESOP/ESOS/ESPS","ITC Limited has informed the Exchange regarding Allotment of 2174000  Shares.","17-Jan-2024 10:27:32","2024-01-17 10:27:32","17-Jan-2024 10:27:38","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_17012024102732_AllotmentLetter.pdf"
"ITC","ITC Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","ITC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","16-Jan-2024 12:03:37","2024-01-16 12:03:37","16-Jan-2024 12:03:41","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/ITC_16012024120337_CIM_16416_1022192_16012024120336_WEB.xml"
"ITC","ITC Limited","Resignation","ITC Limited has informed the Exchange regarding Resignation of Mr David Robert Simpson as Non- Executive Director of the company w.e.f. January 30, 2024.","16-Jan-2024 12:02:57","2024-01-16 12:02:57","16-Jan-2024 12:03:03","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_16012024120257_SE.pdf"
"ITC","ITC Limited","Board Meeting Intimation","ITC LIMITED has informed the Exchange about Board Meeting to be held on 29-Jan-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Dividend.","15-Jan-2024 17:14:24","2024-01-15 17:14:24","15-Jan-2024 17:14:31","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ITC_15012024171424_PRIOR_INTIMATION_16368_1021424_15012024051423_WEB.xml"
"ITC","ITC Limited","Loss/Duplicate-Share Certificate-XBRL","ITC LIMITED has informed the Exchange about Loss of share certificates","10-Jan-2024 18:17:52","2024-01-10 18:17:52","10-Jan-2024 18:17:57","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ITC_10012024181753_LOSS_OF_SHARE_1014940_10012024061752_WEB.xml"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Quarterly report on Fake/Forged/Missing/Lost/Stolen/Non-transferable shares as on 31st December, 2023.'","10-Jan-2024 18:16:35","2024-01-10 18:16:35","10-Jan-2024 18:16:42","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_10012024181635_Dec_2023_Qtrly_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","10-Jan-2024 18:12:23","2024-01-10 18:12:23","10-Jan-2024 18:12:31","00:00:08","https://nsearchives.nseindia.com/corporate/ITC_10012024181223_loss_10012024_signed.pdf"
"ITC","ITC Limited","Alteration Of Capital and Fund Raising-XBRL","ITC LIMITED has informed the Exchange regarding Allotment of Securities","10-Jan-2024 16:26:52","2024-01-10 16:26:52","10-Jan-2024 16:27:00","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/ITC_10012024162652_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1014342_10012024042651_WEB.xml"
"ITC","ITC Limited","ESOP/ESOS/ESPS","ITC Limited has informed the Exchange regarding Allotment of 1332330  Shares.","10-Jan-2024 16:24:04","2024-01-10 16:24:04","10-Jan-2024 16:24:11","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_10012024162405_AllotmentLetter.pdf"
"ITC","ITC Limited","Loss/Duplicate-Share Certificate-XBRL","ITC LIMITED has informed the Exchange about Loss of share certificates","05-Jan-2024 17:35:07","2024-01-05 17:35:07","05-Jan-2024 17:35:12","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ITC_05012024173507_LOSS_OF_SHARE_1008798_05012024053506_WEB.xml"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","05-Jan-2024 17:32:14","2024-01-05 17:32:14","05-Jan-2024 17:32:17","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_05012024173214_loss_5jan2024_SIGNED.pdf"
"ITC","ITC Limited","Loss/Duplicate-Share Certificate-XBRL","ITC LIMITED has informed the Exchange about Loss of share certificates","04-Jan-2024 18:48:46","2024-01-04 18:48:46","04-Jan-2024 18:48:51","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ITC_04012024184846_LOSS_OF_SHARE_1008043_04012024064846_WEB.xml"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","04-Jan-2024 18:45:30","2024-01-04 18:45:30","04-Jan-2024 18:45:35","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_04012024184530_loss_4jan2024_signed.pdf"
"ITC","ITC Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","ITC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","03-Jan-2024 10:12:07","2024-01-03 10:12:07","03-Jan-2024 10:12:20","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/ITC_03012024101207_CIM_15711_1006938_03012024101206_WEB.xml"
"ITC","ITC Limited","Cessation","ITC Limited has informed the Exchange regarding Cessation of Mr Nakul Anand  as Executive Director of the company w.e.f. January 03, 2024.","03-Jan-2024 10:09:17","2024-01-03 10:09:17","03-Jan-2024 10:09:22","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_03012024100917_SE.pdf"
"ITC","ITC Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","02-Jan-2024 18:39:02","2024-01-02 18:39:02","02-Jan-2024 18:39:08","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_02012024183902_MonthlydematrematDec2023.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","26-Dec-2023 17:34:09","2023-12-26 17:34:09","26-Dec-2023 17:34:15","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_26122023173409_DUP_26122023_ISSUE_SIGNED.pdf"
"ITC","ITC Limited","Loss/Duplicate-Share Certificate-XBRL","ITC LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","26-Dec-2023 17:30:49","2023-12-26 17:30:49","26-Dec-2023 17:30:55","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ITC_26122023173049_LOSS_OF_SHARE_1001875_26122023053048_WEB.xml"
"ITC","ITC Limited","Trading Window","ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","22-Dec-2023 18:56:50","2023-12-22 18:56:50","22-Dec-2023 18:56:58","00:00:08","https://nsearchives.nseindia.com/corporate/ITC_22122023185650_ClosureofTradingWindow.pdf"
"ITC","ITC Limited","Trading Window-XBRL","ITC LIMITED has informed the Exchange about Closure of Trading Window","22-Dec-2023 18:54:39","2023-12-22 18:54:39","22-Dec-2023 18:54:43","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/ITC_22122023185439_CLOSURE_TRADING_WINDOW_1000836_22122023065438_WEB.xml"
"ITC","ITC Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","ITC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","22-Dec-2023 16:38:43","2023-12-22 16:38:43","22-Dec-2023 16:38:52","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/ITC_22122023163843_CIM_15363_1000603_22122023043842_WEB.xml"
"ITC","ITC Limited","Appointment","ITC Limited has informed the Exchange regarding Appointment of Mr Rahul Jain as Non- Executive Director of the company w.e.f. January 01, 2024.","22-Dec-2023 16:36:41","2023-12-22 16:36:41","22-Dec-2023 16:36:48","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_22122023163641_SE_Director_.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","20-Dec-2023 18:24:40","2023-12-20 18:24:40","20-Dec-2023 18:24:46","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_20122023182440_LOSS_20DEC2023_signed.pdf"
"ITC","ITC Limited","Loss/Duplicate-Share Certificate-XBRL","ITC LIMITED has informed the Exchange about Loss of share certificates","20-Dec-2023 18:20:47","2023-12-20 18:20:47","20-Dec-2023 18:20:53","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ITC_20122023182047_LOSS_OF_SHARE_999529_20122023062046_WEB.xml"
"ITC","ITC Limited","Incorporation-XBRL","ITC Limited has informed the Exchange regarding Incorporation","19-Dec-2023 21:23:44","2023-12-19 21:23:44","19-Dec-2023 21:23:48","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/ITC_19122023212344_REG30_Restructuring_999092_19122023092343_WEB.xml"
"ITC","ITC Limited","Acquisition","ITC Limited has informed the Exchange about Incorporation of a new step-down subsidiary","19-Dec-2023 21:09:45","2023-12-19 21:09:45","19-Dec-2023 21:09:50","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_19122023210945_SE.pdf"
"ITC","ITC Limited","Alteration Of Capital and Fund Raising-XBRL","ITC LIMITED has informed the Exchange regarding Allotment of Securities","15-Dec-2023 18:27:37","2023-12-15 18:27:37","15-Dec-2023 18:27:44","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ITC_15122023182737_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_997706_15122023062737_WEB.xml"
"ITC","ITC Limited","ESOP/ESOS/ESPS","ITC Limited has informed the Exchange regarding Allotment of 2634950  Shares.","15-Dec-2023 18:24:57","2023-12-15 18:24:57","15-Dec-2023 18:25:01","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_15122023182457_AllotmentLetter.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","14-Dec-2023 18:18:14","2023-12-14 18:18:14","14-Dec-2023 18:18:22","00:00:08","https://nsearchives.nseindia.com/corporate/ITC_14122023181814_loss_14122023_signed.pdf"
"ITC","ITC Limited","Loss/Duplicate-Share Certificate-XBRL","ITC LIMITED has informed the Exchange about Loss of share certificates","14-Dec-2023 17:58:37","2023-12-14 17:58:37","14-Dec-2023 17:58:42","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ITC_14122023175837_LOSS_OF_SHARE_997071_14122023055836_WEB.xml"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange about Presentation","12-Dec-2023 19:23:40","2023-12-12 19:23:40","12-Dec-2023 19:23:45","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_12122023192340_SE.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","12-Dec-2023 17:59:21","2023-12-12 17:59:21","12-Dec-2023 17:59:25","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_12122023175921_NSEREISSUE121223_SIGNED.pdf"
"ITC","ITC Limited","Loss/Duplicate-Share Certificate-XBRL","ITC LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","12-Dec-2023 17:53:06","2023-12-12 17:53:06","12-Dec-2023 17:53:14","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/ITC_12122023175306_LOSS_OF_SHARE_995982_12122023055305_WEB.xml"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","06-Dec-2023 17:39:26","2023-12-06 17:39:26","06-Dec-2023 17:39:31","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_06122023173926_nse_loss_6dec2023_signed.pdf"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange about Schedule of meet","05-Dec-2023 14:56:06","2023-12-05 14:56:06","05-Dec-2023 14:56:12","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_05122023145606_SE.pdf"
"ITC","ITC Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","04-Dec-2023 13:01:41","2023-12-04 13:01:41","04-Dec-2023 13:01:48","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_04122023130142_MonthlydematrematNov2023.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","01-Dec-2023 17:17:06","2023-12-01 17:17:06","01-Dec-2023 17:17:11","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_01122023171706_nse_loss_1dec2023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","29-Nov-2023 10:25:38","2023-11-29 10:25:38","29-Nov-2023 10:25:51","00:00:13","https://nsearchives.nseindia.com/corporate/ITC_29112023102539_nse_loss_27112023_signed.pdf"
"ITC","ITC Limited","Copy of Newspaper Publication","ITC Limited has informed the Exchange about Copy of Newspaper Publication","23-Nov-2023 15:39:26","2023-11-23 15:39:26","23-Nov-2023 15:39:31","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_23112023153926_SELetterPressAdvtPostalBallot.pdf"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange about Schedule of meet","23-Nov-2023 11:18:12","2023-11-23 11:18:12","23-Nov-2023 11:18:20","00:00:08","https://nsearchives.nseindia.com/corporate/ITC_23112023111812_SE.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","21-Nov-2023 17:30:43","2023-11-21 17:30:43","21-Nov-2023 17:30:50","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_21112023173043_NSEREISSUE21112023_SIGNED.pdf"
"ITC","ITC Limited","Alteration Of Capital and Fund Raising-XBRL","ITC LIMITED has informed the Exchange regarding Allotment of Securities","20-Nov-2023 18:15:51","2023-11-20 18:15:51","20-Nov-2023 18:15:55","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/ITC_20112023181551_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_990047_20112023061550_WEB.xml"
"ITC","ITC Limited","Allotment of Securities","ITC Limited has informed the Exchange regarding allotment of 1524070 securities pursuant to ESOP/ESPS at its meeting held on November 20, 2023","20-Nov-2023 17:49:00","2023-11-20 17:49:00","20-Nov-2023 17:49:05","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_20112023174900_SEinitmation.pdf"
"ITC","ITC Limited","Notice Of Shareholders Meetings-XBRL","ITC Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","17-Nov-2023 11:40:24","2023-11-17 11:40:24","17-Nov-2023 11:40:29","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ITC_17112023114024_NOTICE_OF_SHAREHOLDERS_MEETINGS_989369_17112023114023_WEB.xml"
"ITC","ITC Limited","Shareholders meeting","ITC Limited has informed the Exchange regarding Notice of Postal Ballot","17-Nov-2023 11:21:28","2023-11-17 11:21:28","17-Nov-2023 11:21:41","00:00:13","https://nsearchives.nseindia.com/corporate/ITC_17112023112128_SE.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","09-Nov-2023 17:59:57","2023-11-09 17:59:57","09-Nov-2023 18:00:03","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_09112023175957_nse_loss_9nov2023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","08-Nov-2023 17:21:45","2023-11-08 17:21:45","08-Nov-2023 17:22:00","00:00:15","https://nsearchives.nseindia.com/corporate/ITC_08112023172145_Nse_loss_8nov2023_signed.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","03-Nov-2023 17:11:40","2023-11-03 17:11:40","03-Nov-2023 17:11:48","00:00:08","https://nsearchives.nseindia.com/corporate/ITC_03112023171140_NSE_LOSS_03NOV2023_SIGNED.pdf"
"ITC","ITC Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","03-Nov-2023 16:55:13","2023-11-03 16:55:13","03-Nov-2023 16:55:22","00:00:09","https://nsearchives.nseindia.com/corporate/ITC_03112023165513_MonthlydematrematOct2023.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","02-Nov-2023 17:40:00","2023-11-02 17:40:00","02-Nov-2023 17:40:08","00:00:08","https://nsearchives.nseindia.com/corporate/ITC_02112023174000_NSE_LOSS_02NOV2023_SIGNED.pdf"
"ITC","ITC Limited","Update-Acquisition/Scheme/Sale/Disposal-XBRL","ITC Limited has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL","31-Oct-2023 19:18:02","2023-10-31 19:18:02","31-Oct-2023 19:18:14","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/ITC_31102023191802_REG30_Restructuring_972667_31102023071801_WEB.xml"
