"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Initmation on filing of Form 6k for the quarter ended December 31, 2023'.","31-Jan-2024 17:39:58","2024-01-31 17:39:58","31-Jan-2024 17:40:09","00:00:11","https://nsearchives.nseindia.com/corporate/DRREDDY_31012024173958_SEIntimation_6Kfiling.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","31-Jan-2024 17:23:40","2024-01-31 17:23:40","31-Jan-2024 17:23:46","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_31012024172340_SEintimation31012024_newspaperpublication.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Issue of Letter of Confirmation in lieu of share certificate(s) reported lost/ misplaced","31-Jan-2024 11:30:17","2024-01-31 11:30:17","31-Jan-2024 11:30:29","00:00:12","https://nsearchives.nseindia.com/corporate/DRREDDY_31012024113017_SE_intimation_duplicate_issue_31012024.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Link of Recording","31-Jan-2024 08:49:12","2024-01-31 08:49:12","31-Jan-2024 08:49:18","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_31012024084912_SEIntimation_Earningscallrecordings.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated January 30, 2024.","30-Jan-2024 16:11:59","2024-01-30 16:11:59","30-Jan-2024 16:12:06","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_30012024161159_SEintimation_30012024.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Outcome of Board Meeting","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Outcome of Board Meeting   Unaudited Financial Results for the quarter and nine months ended December 31, 2023","30-Jan-2024 16:08:48","2024-01-30 16:08:48","30-Jan-2024 16:08:54","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_30012024160848_SEintimation_30012024.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","30-Jan-2024 16:06:06","2024-01-30 16:06:06","30-Jan-2024 16:06:12","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_30012024160606_SE_intimation_Reg30.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Financial Result Updates","Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","30-Jan-2024 15:58:53","2024-01-30 15:58:53","30-Jan-2024 15:58:57","00:00:04","https://nsearchives.nseindia.com/corporate/SEintimation_30012024_30012024155853.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Grant of stock options to the eligible employee(s) under the Employees Stock Option Schemes of the Company'.","29-Jan-2024 15:55:39","2024-01-29 15:55:39","29-Jan-2024 15:55:48","00:00:09","https://nsearchives.nseindia.com/corporate/DRREDDY_29012024155539_SEintimation_ESOPgrants_29012024.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet","19-Jan-2024 17:43:12","2024-01-19 17:43:12","19-Jan-2024 17:43:24","00:00:12","https://nsearchives.nseindia.com/corporate/DRREDDY_19012024174312_SEintiamtionearningscallnotification.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","News Verification","The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned Dr Reddy s Laboratories eyes mega brand in UK - The Financial Express.  The response from the Company is attached.","18-Jan-2024 18:47:01","2024-01-18 18:47:01","18-Jan-2024 18:47:08","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_18012024184701_NSE_Clarification_News_Item_18012024_final.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","News Verification","The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned Dr Reddy s Laboratories eyes mega brand in UK - The Financial Express.  The response from the Company is awaited.","17-Jan-2024 18:56:12","2024-01-17 18:56:12","17-Jan-2024 18:56:20","00:00:08","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication regarding Postal Ballot Notice - Advertisement","17-Jan-2024 17:07:02","2024-01-17 17:07:02","17-Jan-2024 17:07:08","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_17012024170702_StockExchangeIntimation_newspaperadvertisement.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Clarification on reported news item'.","16-Jan-2024 22:37:47","2024-01-16 22:37:47","16-Jan-2024 22:37:51","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_16012024223747_SE_Intimation_News_Item_16012024.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding ''Disclosure under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015","16-Jan-2024 18:57:07","2024-01-16 18:57:07","16-Jan-2024 18:57:11","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_16012024185707_SE_intimation_GST_Penalty.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Notice Of Shareholders Meetings-XBRL","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","16-Jan-2024 16:12:57","2024-01-16 16:12:57","16-Jan-2024 16:13:04","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_16012024161257_NOTICE_OF_SHAREHOLDERS_MEETINGS_1022927_16012024041257_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Shareholders meeting","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Notice of Postal Ballot","15-Jan-2024 16:44:12","2024-01-15 16:44:12","15-Jan-2024 16:44:19","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_15012024164413_IntimationPB15012024.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","12-Jan-2024 14:54:58","2024-01-12 14:54:58","12-Jan-2024 14:55:04","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_12012024145458_StockExchangeIntimation_newspaperadvertisement.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","11-Jan-2024 10:44:25","2024-01-11 10:44:25","11-Jan-2024 10:44:31","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_11012024104425_CIM_16139_1015347_11012024104424_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss/Duplicate-Share Certificate-XBRL","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","10-Jan-2024 19:25:47","2024-01-10 19:25:47","10-Jan-2024 19:25:53","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_10012024192547_LOSS_OF_SHARE_1015119_10012024072547_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss/Duplicate-Share Certificate-XBRL","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Loss of share certificates","10-Jan-2024 19:22:09","2024-01-10 19:22:09","10-Jan-2024 19:22:13","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_10012024192209_LOSS_OF_SHARE_1015111_10012024072209_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Issue of Letter of confirmation in lieu of Duplicate Share Certificates","10-Jan-2024 19:17:39","2024-01-10 19:17:39","10-Jan-2024 19:17:44","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_10012024191739_SE_intimation_duplicate_issue_10012024.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Change in Management","Dr. Reddy's Laboratories Limited has informed the Exchange about Change in Senior Management Personnel","10-Jan-2024 17:16:13","2024-01-10 17:16:13","10-Jan-2024 17:16:20","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_10012024171613_Intimation10012024.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","10-Jan-2024 11:50:51","2024-01-10 11:50:51","10-Jan-2024 11:50:57","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_10012024115051_10012024SEintimation_lossofDupSC.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","News Verification","The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned Dr Reddy's recalls 8,000 bottles of generic drug in US over packaging error.  The response from the Company is awaited.","08-Jan-2024 19:55:26","2024-01-08 19:55:26","08-Jan-2024 19:55:33","00:00:07","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","05-Jan-2024 19:42:39","2024-01-05 19:42:39","05-Jan-2024 19:42:45","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_05012024194239_SE_intimation_GST_Penalty.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Reddy's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","04-Jan-2024 17:25:44","2024-01-04 17:25:44","04-Jan-2024 17:25:51","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_04012024172544_SEintimationCertificateunder74_5_.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated January 03, 2024, titled ""ￂﾬￂﾬDr. Reddy's announces the acquisition of MenoLabsￂﾮ, a leading women s health and dietary supplements portfolio of brands"".","03-Jan-2024 14:22:41","2024-01-03 14:22:41","03-Jan-2024 14:22:46","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_03012024142241_PressRelease03012024.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","31-Dec-2023 11:32:46","2023-12-31 11:32:46","31-Dec-2023 22:20:27","10:47:41","https://nsearchives.nseindia.com/corporate/DRREDDY_31122023113246_Intimation30122023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","31-Dec-2023 11:29:47","2023-12-31 11:29:47","31-Dec-2023 22:20:00","10:50:13","https://nsearchives.nseindia.com/corporate/DRREDDY_31122023112947_Intimation31122023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss/Duplicate-Share Certificate-XBRL","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Loss of share certificates","29-Dec-2023 19:27:55","2023-12-29 19:27:55","29-Dec-2023 19:28:03","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_29122023192756_LOSS_OF_SHARE_1005224_29122023072755_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","29-Dec-2023 19:05:53","2023-12-29 19:05:53","29-Dec-2023 19:06:01","00:00:08","https://nsearchives.nseindia.com/corporate/DRREDDY_29122023190553_29122023SEintimation_lossofDupSC.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","29-Dec-2023 17:48:52","2023-12-29 17:48:52","29-Dec-2023 17:48:58","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_29122023174852_CIM_15569_1004944_29122023054852_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Change in Director(s)","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Change in Director(s) of the company.","29-Dec-2023 17:38:01","2023-12-29 17:38:01","29-Dec-2023 17:38:06","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_29122023173801_SE_intimation_Reg30_change_in_director_Dec29_2023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Acquisition","Dr. Reddy's Laboratories Limited has informed the Exchange about Acquisition of securities by a wholly-owned step-down subsidiary company","29-Dec-2023 15:48:47","2023-12-29 15:48:47","29-Dec-2023 15:48:52","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_29122023154847_SEintimation29122023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss/Duplicate-Share Certificate-XBRL","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Loss of share certificates","26-Dec-2023 17:44:42","2023-12-26 17:44:42","26-Dec-2023 17:44:49","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_26122023174442_LOSS_OF_SHARE_1001895_26122023054441_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","23-Dec-2023 18:17:58","2023-12-23 18:17:58","23-Dec-2023 18:18:04","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_23122023181759_StockExchangeIntimation_newspaperadvertisement.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","22-Dec-2023 14:44:46","2023-12-22 14:44:46","22-Dec-2023 14:44:57","00:00:11","https://nsearchives.nseindia.com/corporate/DRREDDY_22122023144446_22122023SEintimationlossofDupSC.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Board Meeting Intimation","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Board Meeting to be held on 30-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","21-Dec-2023 16:18:44","2023-12-21 16:18:44","21-Dec-2023 16:18:56","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_21122023161844_PRIOR_INTIMATION_15329_999931_21122023041843_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Trading Window","Dr. Reddy's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","21-Dec-2023 11:22:33","2023-12-21 11:22:33","21-Dec-2023 11:22:41","00:00:08","https://nsearchives.nseindia.com/corporate/DRREDDY_21122023112234_BoardMeetingNoticeIntimation_21122023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated December 14, 2023, titled ""Dr. Reddy s becomes first Indian pharma company to debut on the Dow Jones Sustainability World Index"".","14-Dec-2023 15:51:43","2023-12-14 15:51:43","14-Dec-2023 15:51:50","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_14122023155143_SEintimation14122023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss/Duplicate-Share Certificate-XBRL","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","12-Dec-2023 11:49:16","2023-12-12 11:49:16","12-Dec-2023 11:49:22","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_12122023114916_LOSS_OF_SHARE_995675_12122023114915_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Clarification on reported news article'.","12-Dec-2023 10:18:14","2023-12-12 10:18:14","12-Dec-2023 10:18:20","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_12122023101814_SEIntimaitonNewsItemDec122023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Alteration Of Capital and Fund Raising-XBRL","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange regarding Allotment of Securities","11-Dec-2023 14:40:35","2023-12-11 14:40:35","11-Dec-2023 14:40:41","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_11122023144035_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_995352_11122023024034_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Issue of Letter of confirmation in lieu of share certificate(s) lost/misplaced","11-Dec-2023 14:36:04","2023-12-11 14:36:04","11-Dec-2023 14:36:10","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_11122023143604_SEintimationofissueofdupSC_111223.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment of Securities","Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of 9181 securities pursuant to ESOP/ESPS at its meeting held on December 09, 2023","09-Dec-2023 18:15:27","2023-12-09 18:15:27","09-Dec-2023 18:15:33","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_09122023181527_SEintimation_ESOP_final.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation' regarding completion of USFDA inspection","08-Dec-2023 21:55:06","2023-12-08 21:55:06","08-Dec-2023 21:55:13","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_08122023215506_SE_intimation_Reg30_08122023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","08-Dec-2023 16:26:31","2023-12-08 16:26:31","08-Dec-2023 16:26:37","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_08122023162631_08122023_SEintimation_lossofDupSC.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","News Verification","The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned US regulators inspect Dr Reddy's, other Indian pharma majors: Report.  The response from the Company is awaited.","06-Dec-2023 18:00:39","2023-12-06 18:00:39","06-Dec-2023 18:00:47","00:00:08","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated December 06, 2023, titled ""Press Release"".","06-Dec-2023 17:35:35","2023-12-06 17:35:35","06-Dec-2023 17:35:42","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_06122023173535_Intimation06122023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet","01-Dec-2023 16:09:30","2023-12-01 16:09:30","01-Dec-2023 16:09:35","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_01122023160930_Intimation01122023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet on 04/12/2023-05/12/2023","28-Nov-2023 16:58:03","2023-11-28 16:58:03","28-Nov-2023 16:58:10","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_28112023165803_Intimation28112023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","24-Nov-2023 14:40:08","2023-11-24 14:40:08","24-Nov-2023 14:40:21","00:00:13","https://nsearchives.nseindia.com/corporate/DRREDDY_24112023144009_StockExchangeIntimationnewspaperadvertisement_final.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Acquisition-XBRL","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange regarding Acquisition","22-Nov-2023 10:25:11","2023-11-22 10:25:11","22-Nov-2023 10:25:17","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_22112023102511_REG30_Restructuring_990542_22112023102511_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Alteration Of Capital and Fund Raising-XBRL","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange regarding Allotment of Securities","21-Nov-2023 17:03:35","2023-11-21 17:03:35","21-Nov-2023 17:03:40","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_21112023170335_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_990395_21112023050334_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment of Securities","Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of 3362 securities pursuant to ESOP/ESPS at its meeting held on November 21, 2023","21-Nov-2023 16:40:39","2023-11-21 16:40:39","21-Nov-2023 16:40:46","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_21112023164039_SEintimation_ESOP_final_21112023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet","20-Nov-2023 15:42:37","2023-11-20 15:42:37","20-Nov-2023 15:42:42","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_20112023154237_Intimation20112023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Analyst/Investor Meet","17-Nov-2023 18:06:44","2023-11-17 18:06:44","17-Nov-2023 18:06:55","00:00:11","https://nsearchives.nseindia.com/corporate/DRREDDY_17112023180644_Intimation17112023.pdf"
