"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 6,409 (Six Thousand Four Hundred and Nine)shares received from the shareholder(s) of the Company on February 05, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","06-Feb-2024 18:15:49","2024-02-06 18:15:49","06-Feb-2024 18:16:02","00:00:13","https://nsearchives.nseindia.com/corporate/RELIANCE_06022024181549_LossofCert05022024.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","02-Feb-2024 19:44:22","2024-02-02 19:44:22","02-Feb-2024 19:44:27","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_02022024194422_LOSS_OF_SHARE_1043374_02022024074421_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onFebruary 01, 2024 and February 02, 2024 aggregating to 11,818 (Eleven Thousand EightHundred and Eighteen) shares. As required under SEBI Circular No. SEBI / HO / MIRSD /MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue Letter of Confirmation  to the shareholders after compliance of required formalities.","02-Feb-2024 19:38:50","2024-02-02 19:38:50","02-Feb-2024 19:38:56","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_02022024193850_LossOfCet02022024.pdf"
"RELIANCE","Reliance Industries Limited","Credit Rating","Reliance Industries Limited has informed the Exchange about Credit Rating","02-Feb-2024 17:50:50","2024-02-02 17:50:50","02-Feb-2024 17:51:05","00:00:15","https://nsearchives.nseindia.com/corporate/RELIANCE_02022024175050_SELetterICRA.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","01-Feb-2024 18:06:49","2024-02-01 18:06:49","01-Feb-2024 18:06:55","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_01022024180649_LOSS_OF_SHARE_1041821_01022024060648_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 5,855 (Five Thousand Eight Hundred and Fifty-Five) shares received from the shareholder(s) of the Company on January 31, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","01-Feb-2024 18:05:12","2024-02-01 18:05:12","01-Feb-2024 18:05:30","00:00:18","https://nsearchives.nseindia.com/corporate/RELIANCE_01022024180512_LossOfCert31012024.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","31-Jan-2024 17:38:43","2024-01-31 17:38:43","31-Jan-2024 17:38:49","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_31012024173843_LOSS_OF_SHARE_1040491_31012024053842_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificate(s) for 4,715 (Four Thousand Seven Hundred and Fifteen) shares received from the shareholder(s) of the Company on January 30, 2024. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to the shareholders after compliance of required formalities.","31-Jan-2024 17:36:34","2024-01-31 17:36:34","31-Jan-2024 17:36:40","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_31012024173634_LossOfCert30012024.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","30-Jan-2024 17:19:13","2024-01-30 17:19:13","30-Jan-2024 17:19:18","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_30012024171913_LOSS_OF_SHARE_1039181_30012024051912_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 13,874 (Thirteen Thousand Eight Hundred andSeventy-Four) shares received from the shareholder(s) of the Company on January 29,2024. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR/2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","30-Jan-2024 17:15:55","2024-01-30 17:15:55","30-Jan-2024 17:16:01","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_30012024171555_LossofCert29012024.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","30-Jan-2024 17:07:40","2024-01-30 17:07:40","30-Jan-2024 17:07:47","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_30012024170740_LOSS_OF_SHARE_1039135_30012024050739_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.","30-Jan-2024 17:05:43","2024-01-30 17:05:43","30-Jan-2024 17:05:48","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_30012024170543_IssuanceOfCert30012024.pdf"
"RELIANCE","Reliance Industries Limited","News Verification","The Exchange has sought clarification from Reliance Industries Limited with respect to recent news item captioned Disney s India unit valuation halves in Ambani merger talks.  The response from the Company is attached.","30-Jan-2024 13:09:26","2024-01-30 13:09:26","30-Jan-2024 13:09:33","00:00:07","https://nsearchives.nseindia.com/corporate/RELIANCE_30012024130926_RIL_ReplytoSE_NewsClarification.pdf"
"RELIANCE","Reliance Industries Limited","News Verification","The Exchange has sought clarification from Reliance Industries Limited with respect to recent news item captioned Disney s India unit valuation halves in Ambani merger talks.  The response from the Company is awaited.","29-Jan-2024 18:44:47","2024-01-29 18:44:47","29-Jan-2024 18:44:53","00:00:06","-"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","25-Jan-2024 20:28:18","2024-01-25 20:28:18","25-Jan-2024 20:28:31","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_25012024202818_LOSS_OF_SHARE_1036726_25012024082817_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onJanuary 24, 2024 and January 25, 2024 aggregating to 10,913 (Ten Thousand NineHundred and Thirteen) shares. As required under SEBI Circular No. SEBI / HO / MIRSD /MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue Letter of Confirmation  to the shareholders after compliance of required formalities.","25-Jan-2024 20:27:15","2024-01-25 20:27:15","25-Jan-2024 20:27:21","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_25012024202715_LossOfCert24012024.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","24-Jan-2024 18:54:49","2024-01-24 18:54:49","24-Jan-2024 18:54:56","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_24012024185449_LOSS_OF_SHARE_1035291_24012024065448_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 4,673 (Four Thousand Six Hundred and SeventyThree) shares received from the shareholder(s) of the Company on January 23, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","24-Jan-2024 18:52:10","2024-01-24 18:52:10","24-Jan-2024 18:52:15","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_24012024185210_LossOfCert23012024.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","24-Jan-2024 18:24:03","2024-01-24 18:24:03","24-Jan-2024 18:24:09","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_24012024182403_LOSS_OF_SHARE_1035207_24012024062402_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Reliance Industries Limited has informed the Exchange about Loss of Share Certificates","24-Jan-2024 18:21:56","2024-01-24 18:21:56","24-Jan-2024 18:22:02","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_24012024182156_IssuanceOfCert23012024.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","23-Jan-2024 19:05:26","2024-01-23 19:05:26","23-Jan-2024 19:05:33","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_23012024190526_LOSS_OF_SHARE_1034186_23012024070525_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 5,384 (Five Thousand Three Hundred and Eighty Four) shares received from the shareholder(s) of the Company on January 22, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","23-Jan-2024 18:55:50","2024-01-23 18:55:50","23-Jan-2024 18:55:56","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_23012024185550_LossOfCert22012024.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange regarding 'Audio / Video Recording and Transcript of Presentation on Unaudited Financial Results (Consolidated and Standalone) for the quarter and nine months ended December 31, 2023'.","20-Jan-2024 08:26:42","2024-01-20 08:26:42","20-Jan-2024 08:26:47","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_20012024082642_TranscriptsandAudioVideoQ32024.pdf"
"RELIANCE","Reliance Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio / video recording and transcript of the presentation made on January 19, 2024, on Unaudited Financial Results (Consolidated and Standalone) of the Company for the quarter and nine months ended December 31, 2023, is attached and also available on the website of the Company at https://www.ril.com/investors/events-presentations#webcast-sec. The presentation concluded at 9:08 p.m. (IST) on January 19, 2024.","20-Jan-2024 08:23:42","2024-01-20 08:23:42","20-Jan-2024 08:23:49","00:00:07","https://nsearchives.nseindia.com/corporate/RELIANCE_20012024082342_TranscriptsandAudioVideoQ32024.pdf"
"RELIANCE","Reliance Industries Limited","Investor Presentation","Reliance Industries Limited has informed the Exchange about Investor Presentation","19-Jan-2024 21:29:52","2024-01-19 21:29:52","19-Jan-2024 21:29:59","00:00:07","https://nsearchives.nseindia.com/corporate/RELIANCE_19012024212952_Analystpresentation_19124.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","19-Jan-2024 20:29:38","2024-01-19 20:29:38","19-Jan-2024 20:29:44","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_19012024202938_LOSS_OF_SHARE_1030751_19012024082937_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onJanuary 18, 2024 and January 19, 2024 aggregating to 15,925 (Fifteen Thousand NineHundred and Twenty-Five) shares. As required under SEBI Circular No. SEBI / HO /MIRSD / MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shallissue  Letter of Confirmation  to the shareholders after compliance of required formalities.","19-Jan-2024 20:28:11","2024-01-19 20:28:11","19-Jan-2024 20:28:17","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_19012024202811_LossofCert19012024.pdf"
"RELIANCE","Reliance Industries Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","Reliance Industries Limited has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","19-Jan-2024 20:16:26","2024-01-19 20:16:26","19-Jan-2024 20:16:34","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_19012024201626_CIM_16762_1030729_19012024081626_WEB.xml"
"RELIANCE","Reliance Industries Limited","Appointment","Please note that Shri Adil Zainulbhai, independent director of the Company, will becompleting his second term on March 31, 2024. The Board of Directors of the Company at its meeting held today, on the recommendation of the Human Resources, Nomination and Remuneration Committee, considered and approved the appointment of Shri Haigreve Khaitan  as an additional director designated as an independent director with effect from April 1, 2024.","19-Jan-2024 19:39:12","2024-01-19 19:39:12","19-Jan-2024 19:39:16","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_19012024193912_SEReg3019012024.pdf"
