"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","15-Feb-2024 16:50:10","2024-02-15 16:50:10","15-Feb-2024 16:50:16","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_15022024165010_BSENSEOutcome14022024.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","14-Feb-2024 13:03:13","2024-02-14 13:03:13","14-Feb-2024 13:03:18","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_14022024130313_BSENSE_14022024_Intimation.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","14-Feb-2024 12:48:09","2024-02-14 12:48:09","14-Feb-2024 12:48:16","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_14022024124809_LOSS_OF_SHARE_1054676_14022024124809_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","14-Feb-2024 12:46:41","2024-02-14 12:46:41","14-Feb-2024 12:47:09","00:00:28","https://nsearchives.nseindia.com/corporate/ICICIBANK_14022024124641_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","14-Feb-2024 12:27:58","2024-02-14 12:27:58","14-Feb-2024 12:28:12","00:00:14","https://nsearchives.nseindia.com/corporate/ICICIBANK_14022024122758_BSENSEOutcome13022024.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","14-Feb-2024 12:20:08","2024-02-14 12:20:08","14-Feb-2024 12:20:14","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_14022024122008_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1054599_14022024122007_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank Limited has informed the Exchange regarding allotment of 126720 securities pursuant to ESOP/ESPS at its meeting held on February 13, 2024","13-Feb-2024 17:29:47","2024-02-13 17:29:47","13-Feb-2024 17:29:56","00:00:09","https://nsearchives.nseindia.com/corporate/ICICIBANK_13022024172947_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","13-Feb-2024 14:03:59","2024-02-13 14:03:59","13-Feb-2024 14:04:15","00:00:16","https://nsearchives.nseindia.com/corporate/ICICIBANK_13022024140359_BSENSE_13022024.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","13-Feb-2024 12:40:12","2024-02-13 12:40:12","13-Feb-2024 12:40:17","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_13022024124012_LOSS_OF_SHARE_1052971_13022024124011_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","13-Feb-2024 12:37:17","2024-02-13 12:37:17","13-Feb-2024 12:37:24","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_13022024123717_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","12-Feb-2024 13:40:47","2024-02-12 13:40:47","12-Feb-2024 13:41:01","00:00:14","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_12022024134047_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1051668_12022024014046_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank has allotted 374,189 equity shares of face value of Rs. 2 each on February 12, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at 9.51 a.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.","12-Feb-2024 10:01:25","2024-02-12 10:01:25","12-Feb-2024 10:01:31","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_12022024100125_Lettertoexchange.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","10-Feb-2024 21:55:46","2024-02-10 21:55:46","10-Feb-2024 21:55:53","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_10022024215546_LOSS_OF_SHARE_1051496_10022024095545_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","10-Feb-2024 21:50:52","2024-02-10 21:50:52","10-Feb-2024 21:50:58","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_10022024215052_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","09-Feb-2024 15:12:59","2024-02-09 15:12:59","09-Feb-2024 15:13:04","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_09022024151259_LOSS_OF_SHARE_1049499_09022024031258_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost.'.","09-Feb-2024 15:11:02","2024-02-09 15:11:02","09-Feb-2024 15:11:13","00:00:11","https://nsearchives.nseindia.com/corporate/ICICIBANK_09022024151102_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","09-Feb-2024 10:39:07","2024-02-09 10:39:07","09-Feb-2024 10:39:11","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_09022024103907_LOSS_OF_SHARE_1049021_09022024103906_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","09-Feb-2024 10:36:48","2024-02-09 10:36:48","09-Feb-2024 10:36:53","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_09022024103648_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","08-Feb-2024 12:34:24","2024-02-08 12:34:24","08-Feb-2024 12:34:31","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_08022024123424_LOSS_OF_SHARE_1047814_08022024123423_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost'.","08-Feb-2024 12:32:56","2024-02-08 12:32:56","08-Feb-2024 12:33:01","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_08022024123256_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","08-Feb-2024 11:28:25","2024-02-08 11:28:25","08-Feb-2024 11:28:31","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_08022024112825_LOSS_OF_SHARE_1047736_08022024112824_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","08-Feb-2024 11:26:45","2024-02-08 11:26:45","08-Feb-2024 11:27:08","00:00:23","https://nsearchives.nseindia.com/corporate/ICICIBANK_08022024112645_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and  Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","07-Feb-2024 16:48:48","2024-02-07 16:48:48","07-Feb-2024 16:48:52","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_07022024164848_BSENSE.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","07-Feb-2024 13:37:28","2024-02-07 13:37:28","07-Feb-2024 13:37:34","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_07022024133728_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1046601_07022024013728_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","07-Feb-2024 12:40:38","2024-02-07 12:40:38","07-Feb-2024 12:40:45","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_07022024124038_LOSS_OF_SHARE_1046518_07022024124038_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","07-Feb-2024 12:38:59","2024-02-07 12:38:59","07-Feb-2024 12:39:04","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_07022024123859_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","This is to inform you that ICICI Bank has allotted 338,511 equity shares of face value of Rs. 2 each on February 6, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at  4.50 p.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.","06-Feb-2024 17:43:52","2024-02-06 17:43:52","06-Feb-2024 17:43:58","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_06022024174352_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","06-Feb-2024 13:58:08","2024-02-06 13:58:08","06-Feb-2024 13:58:13","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_06022024135808_BSENSE_05022024_Outcome_signed.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","06-Feb-2024 11:49:08","2024-02-06 11:49:08","06-Feb-2024 11:49:14","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_06022024114908_LOSS_OF_SHARE_1045360_06022024114907_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","06-Feb-2024 11:47:31","2024-02-06 11:47:31","06-Feb-2024 11:47:37","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_06022024114731_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Approval granted by Reserve Bank of India (RBI) to HDFC Bank Limited to acquire  aggregate holding  of up to 9.50% of the paid-up share capital or voting rights in ICICI Bank Limited '.","06-Feb-2024 09:15:44","2024-02-06 09:15:44","06-Feb-2024 09:15:50","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_06022024091544_NSEBSE_06022024.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","05-Feb-2024 12:59:05","2024-02-05 12:59:05","05-Feb-2024 12:59:12","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_05022024125905_LOSS_OF_SHARE_1044329_05022024125905_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","05-Feb-2024 12:57:41","2024-02-05 12:57:41","05-Feb-2024 12:57:54","00:00:13","https://nsearchives.nseindia.com/corporate/ICICIBANK_05022024125741_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Acquisition-XBRL","ICICI Bank Limited has informed the Exchange regarding Acquisition","03-Feb-2024 12:46:58","2024-02-03 12:46:58","03-Feb-2024 12:47:04","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_03022024124658_REG30_Restructuring_1043663_03022024124658_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","03-Feb-2024 10:44:58","2024-02-03 10:44:58","03-Feb-2024 10:45:06","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_03022024104458_LOSS_OF_SHARE_1043532_03022024104457_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","03-Feb-2024 10:43:28","2024-02-03 10:43:28","03-Feb-2024 10:43:33","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_03022024104328_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","02-Feb-2024 22:28:53","2024-02-02 22:28:53","02-Feb-2024 22:28:59","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_02022024222853_NSEBSE_02022024.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","02-Feb-2024 13:35:20","2024-02-02 13:35:20","02-Feb-2024 13:35:31","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_02022024133520_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1042432_02022024013519_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank has allotted 438,131 equity shares of face value of Rs 2 each on February 1, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at 5.09 p.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.","01-Feb-2024 17:28:47","2024-02-01 17:28:47","01-Feb-2024 17:28:53","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_01022024172847_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","01-Feb-2024 11:44:58","2024-02-01 11:44:58","01-Feb-2024 11:45:03","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_01022024114458_LOSS_OF_SHARE_1041077_01022024114457_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","01-Feb-2024 11:43:32","2024-02-01 11:43:32","01-Feb-2024 11:43:38","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_01022024114332_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Acquisition-XBRL","ICICI Bank Limited has informed the Exchange regarding Acquisition","31-Jan-2024 16:58:21","2024-01-31 16:58:21","31-Jan-2024 16:58:28","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_31012024165821_REG30_Restructuring_1040331_31012024045821_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","31-Jan-2024 14:58:44","2024-01-31 14:58:44","31-Jan-2024 14:58:50","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_31012024145844_BSENSE_31012024_Outcome_signed.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","31-Jan-2024 12:55:48","2024-01-31 12:55:48","31-Jan-2024 12:55:55","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_31012024125548_BSENSE_05022024_Intimation.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of part A of Schedule III of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","30-Jan-2024 19:15:16","2024-01-30 19:15:16","30-Jan-2024 19:15:21","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_30012024191516_NSEBSE_30012024.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost.'.","30-Jan-2024 13:38:49","2024-01-30 13:38:49","30-Jan-2024 13:38:57","00:00:08","https://nsearchives.nseindia.com/corporate/ICICIBANK_30012024133849_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","30-Jan-2024 13:35:52","2024-01-30 13:35:52","30-Jan-2024 13:36:01","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_30012024133552_LOSS_OF_SHARE_1038657_30012024013552_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","30-Jan-2024 13:34:21","2024-01-30 13:34:21","30-Jan-2024 13:34:30","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_30012024133421_LOSS_OF_SHARE_1038654_30012024013420_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","30-Jan-2024 13:32:29","2024-01-30 13:32:29","30-Jan-2024 13:32:34","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_30012024133229_Letter_.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","30-Jan-2024 12:10:15","2024-01-30 12:10:15","30-Jan-2024 12:10:23","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_30012024121015_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1038527_30012024121015_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","This is to inform you that ICICI Bank has allotted 885,393 equity shares of face value of Rs. 2 each on January 29, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at  5.20 p.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.","29-Jan-2024 17:45:21","2024-01-29 17:45:21","29-Jan-2024 17:45:57","00:00:36","https://nsearchives.nseindia.com/corporate/ICICIBANK_29012024174521_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","29-Jan-2024 17:26:32","2024-01-29 17:26:32","29-Jan-2024 17:26:40","00:00:08","https://nsearchives.nseindia.com/corporate/ICICIBANK_29012024172632_NSEBSE_31012024.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","29-Jan-2024 13:05:08","2024-01-29 13:05:08","29-Jan-2024 13:05:13","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_29012024130508_LOSS_OF_SHARE_1037420_29012024010507_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","29-Jan-2024 13:03:02","2024-01-29 13:03:02","29-Jan-2024 13:03:08","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_29012024130302_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ICICI Bank Limited has informed the Exchange about transcripts of the call with Media and Earnings Call with analysts and investors on the financial results for the quarter and nine months ended December 31, 2023.","25-Jan-2024 17:43:38","2024-01-25 17:43:38","25-Jan-2024 17:43:43","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_25012024174338_NSEBSE_25012024.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","25-Jan-2024 13:17:41","2024-01-25 13:17:41","25-Jan-2024 13:17:48","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_25012024131741_LOSS_OF_SHARE_1035668_25012024011740_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","25-Jan-2024 13:16:37","2024-01-25 13:16:37","25-Jan-2024 13:16:44","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_25012024131637_LOSS_OF_SHARE_1035666_25012024011636_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost.'.","25-Jan-2024 13:14:46","2024-01-25 13:14:46","25-Jan-2024 13:14:52","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_25012024131446_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","25-Jan-2024 13:12:03","2024-01-25 13:12:03","25-Jan-2024 13:12:10","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_25012024131204_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","24-Jan-2024 14:42:33","2024-01-24 14:42:33","24-Jan-2024 14:42:38","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_24012024144233_LOSS_OF_SHARE_1034621_24012024024232_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","24-Jan-2024 14:36:05","2024-01-24 14:36:05","24-Jan-2024 14:36:09","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_24012024143605_Letter.pdf"
