"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","12-Feb-2024 17:36:34","2024-02-12 17:36:34","12-Feb-2024 17:36:39","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_12022024173634_ScheduleofInvestorAnalystMeet12022024.pdf"
"AXISBANK","Axis Bank Limited","Loss/Duplicate-Share Certificate-XBRL","Axis Bank Limited has informed the Exchange about Loss of share certificates","08-Feb-2024 17:59:07","2024-02-08 17:59:07","08-Feb-2024 17:59:21","00:00:14","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_08022024175907_LOSS_OF_SHARE_1048531_08022024055906_WEB.xml"
"AXISBANK","Axis Bank Limited","Copy of Newspaper Publication","Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication","08-Feb-2024 17:55:27","2024-02-08 17:55:27","08-Feb-2024 17:55:33","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_08022024175527_SEDuplicateLossnewspapaernotice08022024.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","08-Feb-2024 16:18:05","2024-02-08 16:18:05","08-Feb-2024 16:18:11","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_08022024161805_InvestorMeet_AdvanceIntimation_08022024.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet and Presentation","07-Feb-2024 18:39:24","2024-02-07 18:39:24","07-Feb-2024 18:39:29","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_07022024183924_ScheduleofInvestorAnalystMeet07022024.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet and Presentation","06-Feb-2024 13:51:19","2024-02-06 13:51:19","06-Feb-2024 13:51:30","00:00:11","https://nsearchives.nseindia.com/corporate/AXISBANK_06022024135120_ScheduleofInvestorAnalystMeet06022024.pdf"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","06-Feb-2024 13:09:33","2024-02-06 13:09:33","06-Feb-2024 13:09:39","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_06022024130933_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1045473_06022024010932_WEB.xml"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 303241  Shares.","06-Feb-2024 13:07:36","2024-02-06 13:07:36","06-Feb-2024 13:07:43","00:00:07","https://nsearchives.nseindia.com/corporate/AXISBANK_06022024130736_SE06022024_signed.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","05-Feb-2024 18:44:29","2024-02-05 18:44:29","05-Feb-2024 18:44:35","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_05022024184429_InvestorMeetAdvanceIntimation05022024final.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet and Presentation","05-Feb-2024 18:38:15","2024-02-05 18:38:15","05-Feb-2024 18:38:20","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_05022024183815_ScheduleofInvestorAnalystMeet05022024final.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","30-Jan-2024 18:54:51","2024-01-30 18:54:51","30-Jan-2024 18:54:57","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_30012024185452_NSEBSE_IA_Advancemeet.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Transcript","30-Jan-2024 18:46:05","2024-01-30 18:46:05","30-Jan-2024 18:46:11","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_30012024184605_Transcript.pdf"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","30-Jan-2024 10:48:09","2024-01-30 10:48:09","30-Jan-2024 10:48:14","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_30012024104809_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1038430_30012024104809_WEB.xml"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange regarding allotment of 126139 securities pursuant to ESOP/ESPS at its meeting held on January 30, 2024","30-Jan-2024 10:47:02","2024-01-30 10:47:02","30-Jan-2024 10:47:07","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_30012024104702_SignedSe30012024.pdf"
"AXISBANK","Axis Bank Limited","Loss/Duplicate-Share Certificate-XBRL","Axis Bank Limited has informed the Exchange about Loss of share certificates","25-Jan-2024 18:54:05","2024-01-25 18:54:05","25-Jan-2024 18:54:11","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_25012024185405_LOSS_OF_SHARE_1036555_25012024065404_WEB.xml"
"AXISBANK","Axis Bank Limited","Copy of Newspaper Publication","Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication","25-Jan-2024 18:47:46","2024-01-25 18:47:46","25-Jan-2024 18:47:53","00:00:07","https://nsearchives.nseindia.com/corporate/AXISBANK_25012024184746_SEDuplicatesharecertificatefinalsigned.pdf"
"AXISBANK","Axis Bank Limited","Copy of Newspaper Publication","Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication","25-Jan-2024 17:12:14","2024-01-25 17:12:14","25-Jan-2024 17:12:20","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_25012024171214_NSEBSE_NP.pdf"
"AXISBANK","Axis Bank Limited","Outcome of Board Meeting","Axis Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on January 24, 2024.","24-Jan-2024 15:43:20","2024-01-24 15:43:20","24-Jan-2024 15:43:24","00:00:04","https://nsearchives.nseindia.com/corporate/AXISBANK_24012024154320_SE_Options.pdf"
"AXISBANK","Axis Bank Limited","Outcome of Board Meeting","Axis Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on January 24, 2024.","24-Jan-2024 15:42:12","2024-01-24 15:42:12","24-Jan-2024 15:42:18","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_24012024154212_AXISBANK_WOS.pdf"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'Audio recording of earnings Call of Axis Bank Limited - Q3FY24'.","23-Jan-2024 22:31:28","2024-01-23 22:31:28","23-Jan-2024 22:31:34","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_23012024223128_Audio_RecordingforCirculation.pdf"
"AXISBANK","Axis Bank Limited","Loss/Duplicate-Share Certificate-XBRL","AXIS BANK LIMITED has informed the Exchange about Loss of share certificates","23-Jan-2024 19:22:03","2024-01-23 19:22:03","23-Jan-2024 19:22:08","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_23012024192203_LOSS_OF_SHARE_1034224_23012024072202_WEB.xml"
"AXISBANK","Axis Bank Limited","Copy of Newspaper Publication","Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication","23-Jan-2024 18:53:48","2024-01-23 18:53:48","23-Jan-2024 18:53:54","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_23012024185348_SEDuplicate22012024signed.pdf"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","23-Jan-2024 17:38:22","2024-01-23 17:38:22","23-Jan-2024 17:38:28","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_23012024173822_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1033969_23012024053821_WEB.xml"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 86685  Shares.","23-Jan-2024 17:37:26","2024-01-23 17:37:26","23-Jan-2024 17:37:31","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_23012024173726_SE23012024SIGNED.pdf"
"AXISBANK","Axis Bank Limited","Investor Presentation","Axis Bank Limited has informed the Exchange about Investor Presentation","23-Jan-2024 16:17:15","2024-01-23 16:17:15","23-Jan-2024 16:17:22","00:00:07","https://nsearchives.nseindia.com/corporate/AXISBANK_23012024161715_QFR_IP_PR_AXISBANK.pdf"
"AXISBANK","Axis Bank Limited","Financial Result Updates","Axis Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","23-Jan-2024 16:01:24","2024-01-23 16:01:24","23-Jan-2024 16:01:31","00:00:07","https://nsearchives.nseindia.com/corporate/Axisresults_Q3FY24_23012024160124.pdf"
"AXISBANK","Axis Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","Axis Bank Limited has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","18-Jan-2024 20:37:46","2024-01-18 20:37:46","18-Jan-2024 20:37:55","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_18012024203746_CIM_16677_1028121_18012024083746_WEB.xml"
"AXISBANK","Axis Bank Limited","Cessation","Axis Bank Limited has informed the Exchange regarding Cessation of Mrs Ketaki Bhagwati as Independent Director of the company w.e.f. January 18, 2024. close of business hours","18-Jan-2024 19:13:20","2024-01-18 19:13:20","18-Jan-2024 19:13:25","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_18012024191320_Stockexchangeintimation_Ketaki.pdf"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","16-Jan-2024 13:21:52","2024-01-16 13:21:52","16-Jan-2024 13:21:56","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_16012024132152_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1022438_16012024012151_WEB.xml"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 96067  Shares.","16-Jan-2024 13:21:17","2024-01-16 13:21:17","16-Jan-2024 13:21:22","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_16012024132117_SE16012024SIGNED.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","15-Jan-2024 19:49:26","2024-01-15 19:49:26","15-Jan-2024 19:49:30","00:00:04","https://nsearchives.nseindia.com/corporate/AXISBANK_15012024194926_SE_IntimationofearningscallQ3FY24.pdf"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","09-Jan-2024 10:29:22","2024-01-09 10:29:22","09-Jan-2024 10:29:26","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_09012024102922_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1011363_09012024102921_WEB.xml"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 56640  Shares.","09-Jan-2024 10:28:37","2024-01-09 10:28:37","09-Jan-2024 10:28:44","00:00:07","https://nsearchives.nseindia.com/corporate/AXISBANK_09012024102837_SE09012024SIGNED.pdf"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018'.","05-Jan-2024 17:54:06","2024-01-05 17:54:06","05-Jan-2024 17:54:11","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_05012024175406_NSEBSE_74_5.pdf"
"AXISBANK","Axis Bank Limited","Trading Window-XBRL","Axis Bank Limited has informed the Exchange about Closure of Trading Window","03-Jan-2024 20:25:25","2024-01-03 20:25:25","03-Jan-2024 20:25:30","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_03012024202525_CLOSURE_TRADING_WINDOW_1007472_03012024082525_WEB.xml"
"AXISBANK","Axis Bank Limited","Board Meeting Intimation","AXIS BANK LIMITED has informed the Exchange about Board Meeting to be held on 23-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","03-Jan-2024 20:17:23","2024-01-03 20:17:23","03-Jan-2024 20:17:29","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_03012024201723_PRIOR_INTIMATION_15770_1007470_03012024081723_WEB.xml"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","02-Jan-2024 18:44:40","2024-01-02 18:44:40","02-Jan-2024 18:44:46","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_02012024184441_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1006824_02012024064440_WEB.xml"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 186433  Shares.","02-Jan-2024 18:42:15","2024-01-02 18:42:15","02-Jan-2024 18:42:20","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_02012024184215_SE02012024ESOP.pdf"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","26-Dec-2023 19:40:50","2023-12-26 19:40:50","26-Dec-2023 19:40:55","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_26122023194050_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1002034_26122023074049_WEB.xml"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 324106  Shares.","26-Dec-2023 19:39:01","2023-12-26 19:39:01","26-Dec-2023 19:39:08","00:00:07","https://nsearchives.nseindia.com/corporate/AXISBANK_26122023193901_Stockexchangeletter26122023signed.pdf"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","19-Dec-2023 19:49:41","2023-12-19 19:49:41","19-Dec-2023 19:49:47","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_19122023194941_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_999062_19122023074940_WEB.xml"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","19-Dec-2023 19:47:37","2023-12-19 19:47:37","19-Dec-2023 19:47:44","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_19122023194737_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_999060_19122023074736_WEB.xml"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange regarding allotment of 370561 securities pursuant to ESOP/ESPS at its meeting held on 0 ,","19-Dec-2023 19:46:23","2023-12-19 19:46:23","19-Dec-2023 19:46:29","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_19122023194623_SE19122023_signed.pdf"
"AXISBANK","Axis Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","AXIS BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","15-Dec-2023 20:16:24","2023-12-15 20:16:24","15-Dec-2023 20:16:31","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_15122023201624_CIM_15225_997832_15122023081624_WEB.xml"
"AXISBANK","Axis Bank Limited","Cessation","Axis Bank Limited has informed the Exchange regarding Cessation of Mr Ashish Kotecha as Non - Executive (Nominee of Entities affiliated to Bain Capital) Director of the Bank w.e.f December 14, 2023.","15-Dec-2023 13:40:37","2023-12-15 13:40:37","15-Dec-2023 13:40:45","00:00:08","https://nsearchives.nseindia.com/corporate/AXISBANK_15122023134037_Ashish_Kotecha.pdf"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","12-Dec-2023 10:49:58","2023-12-12 10:49:58","12-Dec-2023 10:50:04","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_12122023104958_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_995659_12122023104957_WEB.xml"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 258213  Shares.","12-Dec-2023 10:47:06","2023-12-12 10:47:06","12-Dec-2023 10:47:12","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_12122023104706_SE12122023signed.pdf"
"AXISBANK","Axis Bank Limited","Copy of Newspaper Publication","Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication","06-Dec-2023 18:37:08","2023-12-06 18:37:08","06-Dec-2023 18:37:16","00:00:08","https://nsearchives.nseindia.com/corporate/AXISBANK_06122023183708_SEDuplicatesigned05122023.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","05-Dec-2023 20:35:05","2023-12-05 20:35:05","05-Dec-2023 20:35:09","00:00:04","https://nsearchives.nseindia.com/corporate/AXISBANK_05122023203505_ScheduleofInvestorAnalystMeet05122023.pdf"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","05-Dec-2023 09:59:12","2023-12-05 09:59:12","05-Dec-2023 09:59:18","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_05122023095912_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_993757_05122023095911_WEB.xml"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 329645  Shares.","05-Dec-2023 09:58:26","2023-12-05 09:58:26","05-Dec-2023 09:58:32","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_05122023095826_SE05122023_signed.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","04-Dec-2023 18:23:32","2023-12-04 18:23:32","04-Dec-2023 18:23:38","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_04122023182332_ScheduleofInvestorAnalystMeet04122023.pdf"
"AXISBANK","Axis Bank Limited","Shareholders meeting","Axis Bank Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","01-Dec-2023 19:09:39","2023-12-01 19:09:39","01-Dec-2023 19:09:43","00:00:04","https://nsearchives.nseindia.com/corporate/AXISBANK_01122023190939_NSEBSEIntimationPBResults_signed.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","29-Nov-2023 19:08:17","2023-11-29 19:08:17","29-Nov-2023 19:08:23","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_29112023190817_ScheduleofInvestorAnalystMeet29112023.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","28-Nov-2023 20:15:38","2023-11-28 20:15:38","28-Nov-2023 20:15:46","00:00:08","https://nsearchives.nseindia.com/corporate/AXISBANK_28112023201538_Disclosure28112023.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","28-Nov-2023 20:15:38","2023-11-28 20:15:38","28-Nov-2023 20:15:53","00:00:15","https://nsearchives.nseindia.com/corporate/AXISBANK_28112023201539_InvestorMeet_AdvanceIntimation_28112023.pdf"
"AXISBANK","Axis Bank Limited","Copy of Newspaper Publication","Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication","28-Nov-2023 20:04:41","2023-11-28 20:04:41","28-Nov-2023 20:04:47","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_28112023200441_SEDuplicateLossnewspapaernotice28112023.pdf"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","28-Nov-2023 19:57:25","2023-11-28 19:57:25","28-Nov-2023 19:57:33","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_28112023195725_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_992133_28112023075724_WEB.xml"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 126217  Shares.","28-Nov-2023 19:55:52","2023-11-28 19:55:52","28-Nov-2023 19:55:57","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_28112023195552_ESOP_Allotment.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","27-Nov-2023 15:22:52","2023-11-27 15:22:52","27-Nov-2023 15:22:58","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_27112023152252_ScheduleofInvestorAnalystMeet27112023.pdf"
"AXISBANK","Axis Bank Limited","Copy of Newspaper Publication","Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication","24-Nov-2023 15:46:51","2023-11-24 15:46:51","24-Nov-2023 15:46:57","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_24112023154652_SEDuplicateLossnewspapaernotice24112023signed.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","23-Nov-2023 18:19:29","2023-11-23 18:19:29","23-Nov-2023 18:19:35","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_23112023181929_NSEBSE_IA.pdf"
"AXISBANK","Axis Bank Limited","Credit Rating","Axis Bank Limited has informed the Exchange about Credit Rating","22-Nov-2023 19:38:26","2023-11-22 19:38:26","22-Nov-2023 19:38:33","00:00:07","https://nsearchives.nseindia.com/corporate/AXISBANK_22112023193826_ICRA_NSEBSE_Letter.pdf"
"AXISBANK","Axis Bank Limited","Credit Rating","Axis Bank Limited has informed the Exchange about Credit Rating","22-Nov-2023 18:25:07","2023-11-22 18:25:07","22-Nov-2023 18:25:18","00:00:11","https://nsearchives.nseindia.com/corporate/AXISBANK_22112023182507_NSEBSE_RatingLetter_CRISIL.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","22-Nov-2023 14:23:30","2023-11-22 14:23:30","22-Nov-2023 14:23:43","00:00:13","https://nsearchives.nseindia.com/corporate/AXISBANK_22112023142330_InvestorMeet_AdvanceIntimation_22112023.pdf"
