"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Outcome of Board Meeting-XBRL","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 08-Feb-2024 for Dividend","08-Feb-2024 14:47:17","2024-02-08 14:47:17","08-Feb-2024 14:47:22","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_08022024144717_OUTCOME_1048035_08022024024716_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Dividend","Apollo Hospitals Enterprise Limited has informed the Exchange that Board of Directors at its meeting held on February 08, 2024, declared Interim Dividend of 6 per equity share.","08-Feb-2024 14:40:57","2024-02-08 14:40:57","08-Feb-2024 14:41:03","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08022024144057_board_decisions_08022024.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","08-Feb-2024 14:35:19","2024-02-08 14:35:19","08-Feb-2024 14:35:25","00:00:06","https://nsearchives.nseindia.com/corporate/board_decisions_08022024_08022024143519.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Board Meeting Intimation","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Board Meeting to be held on 08-Feb-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2024 and Dividend/Other business.","05-Feb-2024 14:59:18","2024-02-05 14:59:18","05-Feb-2024 14:59:23","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_05022024145918_PRIOR_INTIMATION_18486_1044456_05022024025917_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet - Revised","03-Feb-2024 12:26:49","2024-02-03 12:26:49","03-Feb-2024 12:26:55","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_03022024122649_SE_Let_conference_call_Feb_2024.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","30-Jan-2024 14:39:55","2024-01-30 14:39:55","30-Jan-2024 14:40:02","00:00:07","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30012024143955_AHEL_DUP_263.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss/Duplicate-Share Certificate-XBRL","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates","30-Jan-2024 14:38:31","2024-01-30 14:38:31","30-Jan-2024 14:38:38","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_30012024143831_LOSS_OF_SHARE_1038726_30012024023830_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet","24-Jan-2024 12:34:11","2024-01-24 12:34:11","24-Jan-2024 12:34:16","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24012024123411_se_let_conference_call_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","23-Jan-2024 15:45:50","2024-01-23 15:45:50","23-Jan-2024 15:46:05","00:00:15","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23012024154550_AHEL_DUP_262.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss/Duplicate-Share Certificate-XBRL","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates","23-Jan-2024 15:44:38","2024-01-23 15:44:38","23-Jan-2024 15:44:43","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_23012024154438_LOSS_OF_SHARE_1033727_23012024034437_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","19-Jan-2024 14:52:31","2024-01-19 14:52:31","19-Jan-2024 14:52:37","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_19012024145231_AHEL_DUP_261.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss/Duplicate-Share Certificate-XBRL","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates","19-Jan-2024 14:45:18","2024-01-19 14:45:18","19-Jan-2024 14:45:24","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_19012024144518_LOSS_OF_SHARE_1028987_19012024024517_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Board Meeting Intimation","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Board Meeting to be held on 08-Feb-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Other business.","17-Jan-2024 15:35:40","2024-01-17 15:35:40","17-Jan-2024 15:35:47","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_17012024153540_PRIOR_INTIMATION_16529_1024720_17012024033539_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Redemption","Apollo Hospitals Enterprise Limited has informed the Exchange about Redemption of","12-Jan-2024 14:11:33","2024-01-12 14:11:33","12-Jan-2024 14:11:39","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12012024141133_SE_let_payment_NCDs_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","11-Jan-2024 15:31:21","2024-01-11 15:31:21","11-Jan-2024 15:31:28","00:00:07","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11012024153121_AHEL_DUP_260.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss/Duplicate-Share Certificate-XBRL","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates","11-Jan-2024 15:29:56","2024-01-11 15:29:56","11-Jan-2024 15:30:03","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_11012024152956_LOSS_OF_SHARE_1016191_11012024032955_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","10-Jan-2024 15:30:22","2024-01-10 15:30:22","10-Jan-2024 15:30:28","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10012024153022_AHEL_DUP_259.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss/Duplicate-Share Certificate-XBRL","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates","10-Jan-2024 15:29:18","2024-01-10 15:29:18","10-Jan-2024 15:29:25","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_10012024152918_LOSS_OF_SHARE_1014067_10012024032917_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","08-Jan-2024 15:33:17","2024-01-08 15:33:17","08-Jan-2024 15:33:23","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08012024153317_AHEL_DUP_258.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss/Duplicate-Share Certificate-XBRL","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates","08-Jan-2024 15:30:56","2024-01-08 15:30:56","08-Jan-2024 15:31:01","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_08012024153056_LOSS_OF_SHARE_1010430_08012024033055_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) for the period ended 31st December 2023'.","05-Jan-2024 14:55:11","2024-01-05 14:55:11","05-Jan-2024 14:55:16","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05012024145511_Deamat_1223.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","29-Dec-2023 14:58:20","2023-12-29 14:58:20","29-Dec-2023 14:58:26","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_29122023145820_AHEL_DUP_257.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss/Duplicate-Share Certificate-XBRL","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates","29-Dec-2023 14:56:12","2023-12-29 14:56:12","29-Dec-2023 14:56:20","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_29122023145612_LOSS_OF_SHARE_1004443_29122023025612_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","28-Dec-2023 12:57:36","2023-12-28 12:57:36","28-Dec-2023 12:57:43","00:00:07","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_28122023125736_AHEL_DUP_256.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss/Duplicate-Share Certificate-XBRL","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates","28-Dec-2023 12:55:43","2023-12-28 12:55:43","28-Dec-2023 12:55:54","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_28122023125543_LOSS_OF_SHARE_1003119_28122023125543_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding ': Intimation for the change in shareholding of the Company in Apollo Home Healthcare Limited, Subsidiary Company from existing 89.69% to 74% pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","27-Dec-2023 17:24:07","2023-12-27 17:24:07","27-Dec-2023 17:24:17","00:00:10","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27122023172407_SE_let_AHHL_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","23-Dec-2023 15:24:39","2023-12-23 15:24:39","23-Dec-2023 15:24:44","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23122023152439_AHEL_DUP_255.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss/Duplicate-Share Certificate-XBRL","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates","23-Dec-2023 15:21:57","2023-12-23 15:21:57","23-Dec-2023 15:22:04","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_23122023152157_LOSS_OF_SHARE_1001066_23122023032157_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Trading Window-XBRL","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Closure of Trading Window","23-Dec-2023 10:46:25","2023-12-23 10:46:25","23-Dec-2023 10:46:31","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_23122023104626_CLOSURE_TRADING_WINDOW_1001017_23122023104625_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Trading Window","Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","23-Dec-2023 10:33:17","2023-12-23 10:33:17","23-Dec-2023 10:33:23","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23122023103317_SE_trading_window_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","21-Dec-2023 17:13:48","2023-12-21 17:13:48","21-Dec-2023 17:14:01","00:00:13","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21122023171348_AHEL_DUP_254.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss/Duplicate-Share Certificate-XBRL","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates","21-Dec-2023 17:11:06","2023-12-21 17:11:06","21-Dec-2023 17:11:19","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_21122023171106_LOSS_OF_SHARE_1000007_21122023051106_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss/Duplicate-Share Certificate-XBRL","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates","15-Dec-2023 17:21:24","2023-12-15 17:21:24","15-Dec-2023 17:21:32","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_15122023172124_LOSS_OF_SHARE_997567_15122023052123_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","15-Dec-2023 17:17:08","2023-12-15 17:17:08","15-Dec-2023 17:17:13","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_15122023171708_AHEL_DUP_253.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","14-Dec-2023 16:41:55","2023-12-14 16:41:55","14-Dec-2023 16:42:11","00:00:16","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14122023164155_AHEL_DUP_252.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss/Duplicate-Share Certificate-XBRL","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates","14-Dec-2023 16:39:48","2023-12-14 16:39:48","14-Dec-2023 16:40:01","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_14122023163948_LOSS_OF_SHARE_996963_14122023043947_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","08-Dec-2023 15:27:50","2023-12-08 15:27:50","08-Dec-2023 15:27:55","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08122023152750_AHEL_DUP_251.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","07-Dec-2023 15:48:00","2023-12-07 15:48:00","07-Dec-2023 15:48:06","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_07122023154800_AHEL_DUP_250.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","29-Nov-2023 15:38:23","2023-11-29 15:38:23","29-Nov-2023 15:38:27","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_29112023153823_AHEL_DUP_249.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","24-Nov-2023 11:53:31","2023-11-24 11:53:31","24-Nov-2023 11:53:43","00:00:12","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24112023115331_AHEL_DUP_248.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","21-Nov-2023 11:41:32","2023-11-21 11:41:32","21-Nov-2023 11:41:44","00:00:12","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21112023114132_AHEL_DUP_247.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","16-Nov-2023 15:32:57","2023-11-16 15:32:57","16-Nov-2023 15:33:03","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16112023153257_AHEL_DUP_246.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Transcript","16-Nov-2023 15:01:15","2023-11-16 15:01:15","16-Nov-2023 15:01:27","00:00:12","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16112023150115_SE_let_Transcript_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Link of Recording","10-Nov-2023 18:44:35","2023-11-10 18:44:35","10-Nov-2023 18:44:43","00:00:08","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10112023184435_SE_Let_call_recording_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Investor Presentation","Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation","09-Nov-2023 17:14:32","2023-11-09 17:14:32","09-Nov-2023 17:14:53","00:00:21","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09112023171432_SE_LET_Investors_presentation_11.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","09-Nov-2023 16:16:03","2023-11-09 16:16:03","09-Nov-2023 16:16:12","00:00:09","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09112023161604_AHEL_DUP_245.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Limited Review Report","Apollo Hospitals Enterprise Limited has informed the Exchange regarding Limited Review Report for the Quarter ended September 30, 2023","09-Nov-2023 15:34:58","2023-11-09 15:34:58","09-Nov-2023 15:35:24","00:00:26","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09112023153458_SE_Limited_review_report_UDIN_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Press Release","As per annexure enclosed","09-Nov-2023 14:54:03","2023-11-09 14:54:03","09-Nov-2023 14:54:21","00:00:18","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09112023145403_board_decisions_Nov2023_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Fixation of record date - NCDs'.","09-Nov-2023 14:50:14","2023-11-09 14:50:14","09-Nov-2023 14:50:28","00:00:14","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09112023145014_board_decisions_Nov2023_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'The Board, based on the recommendations of the Investment Committee, has evaluated and approved a detailed expansion plan of the Company involving a balance capital outlay of around Rs. 34,350 million after reckoning for land/ asset acquisition costs already incurred'.","09-Nov-2023 14:45:52","2023-11-09 14:45:52","09-Nov-2023 14:46:09","00:00:17","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09112023144552_board_decisions_Nov2023_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","09-Nov-2023 14:33:40","2023-11-09 14:33:40","09-Nov-2023 14:33:47","00:00:07","https://nsearchives.nseindia.com/corporate/board_decisions_Nov2023_1_09112023143340.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Outcome of Board Meeting","Apollo Hospitals Enterprise Limited has informed the Exchange regarding  Board meeting held on November 09, 2023.","09-Nov-2023 14:26:08","2023-11-09 14:26:08","09-Nov-2023 14:26:23","00:00:15","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09112023142608_board_decisions_Nov2023_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet","03-Nov-2023 14:33:35","2023-11-03 14:33:35","03-Nov-2023 14:33:45","00:00:10","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_03112023143336_se_let_concall_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","31-Oct-2023 12:04:41","2023-10-31 12:04:41","31-Oct-2023 12:04:50","00:00:09","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31102023120441_AHEL_DUP_244.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Board Meeting Intimation","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Board Meeting to be held on 09-Nov-2023 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended September 2024 and Other business.","28-Oct-2023 12:52:55","2023-10-28 12:52:55","28-Oct-2023 12:52:59","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_28102023125255_PRIOR_INTIMATION_12767_969884_28102023125254_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Credit Rating","Apollo Hospitals Enterprise Limited has informed the Exchange about Credit Rating","28-Oct-2023 12:49:20","2023-10-28 12:49:20","28-Oct-2023 12:49:28","00:00:08","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_28102023124921_SE_let_credit_rating_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","16-Oct-2023 16:43:51","2023-10-16 16:43:51","16-Oct-2023 16:43:56","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16102023164351_AHEL_DUP_243.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","13-Oct-2023 15:07:30","2023-10-13 15:07:30","13-Oct-2023 15:07:35","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13102023150730_AHEL_DUP_242.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","10-Oct-2023 17:24:49","2023-10-10 17:24:49","10-Oct-2023 17:24:57","00:00:08","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10102023172450_AHEL_DUP_241.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","06-Oct-2023 16:21:28","2023-10-06 16:21:28","06-Oct-2023 16:21:33","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06102023162128_AHEL_DUP_240.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) for the period ended 30th September 2023'.","05-Oct-2023 15:53:53","2023-10-05 15:53:53","05-Oct-2023 15:54:11","00:00:18","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05102023155353_Demat_0923.pdf"
