"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Allotment of 3,95,654 equity shares under ADS Restricted Stock Unit Plan 2004 and 2,720 equity shares under the Restricted Stock Unit Plan 2007 on January 25, 2024, pursuant to exercise of ESOPs.","25-Jan-2024 20:26:45","2024-01-25 20:26:45","25-Jan-2024 20:26:50","00:00:05","https://nsearchives.nseindia.com/corporate/WIPRO_25012024202645_Allotment_Intimation.pdf"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","25-Jan-2024 18:02:12","2024-01-25 18:02:12","25-Jan-2024 18:02:19","00:00:07","https://nsearchives.nseindia.com/corporate/WIPRO_25012024180212_SEIntimationInvestorsmeet.pdf"
"WIPRO","Wipro Limited","Copy of Newspaper Publication","Wipro Limited has informed the Exchange about Copy of Newspaper Publication","19-Jan-2024 15:56:13","2024-01-19 15:56:13","19-Jan-2024 15:56:19","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_19012024155613_Reg47newspaperAdintimation19012024.pdf"
"WIPRO","Wipro Limited","Acquisition-XBRL","WIPRO LIMITED has informed the Exchange regarding Acquisition","18-Jan-2024 18:00:35","2024-01-18 18:00:35","18-Jan-2024 18:00:45","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_18012024180035_REG30_Restructuring_1027581_18012024060035_WEB.xml"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","18-Jan-2024 17:57:31","2024-01-18 17:57:31","18-Jan-2024 17:57:38","00:00:07","https://nsearchives.nseindia.com/corporate/WIPRO_18012024175731_Reg30Disclosure.pdf"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Grant of 34783  Options.","18-Jan-2024 17:37:54","2024-01-18 17:37:54","18-Jan-2024 17:38:01","00:00:07","https://nsearchives.nseindia.com/corporate/WIPRO_18012024173754_SEGrantIntimation.pdf"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange about Transcript","16-Jan-2024 19:19:27","2024-01-16 19:19:27","16-Jan-2024 19:19:37","00:00:10","https://nsearchives.nseindia.com/corporate/WIPRO_16012024191927_Reg30TranscriptoftheAnalystmeeting.pdf"
"WIPRO","Wipro Limited","Copy of Newspaper Publication","Wipro Limited has informed the Exchange about Copy of Newspaper Publication","15-Jan-2024 18:34:22","2024-01-15 18:34:22","15-Jan-2024 18:34:27","00:00:05","https://nsearchives.nseindia.com/corporate/WIPRO_15012024183422_Reg47intimation.pdf"
"WIPRO","Wipro Limited","Outcome of Board Meeting-XBRL","WIPRO LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 12-Jan-2024 for Dividend","12-Jan-2024 21:39:17","2024-01-12 21:39:17","12-Jan-2024 21:39:22","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_12012024213917_OUTCOME_1019683_12012024093916_WEB.xml"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange about Presentation and Link of Recording","12-Jan-2024 21:17:15","2024-01-12 21:17:15","12-Jan-2024 21:17:19","00:00:04","https://nsearchives.nseindia.com/corporate/WIPRO_12012024211715_Q3_EarningsCall.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding Auditor's Report On Financial Statements For The Quarter Ended December 31, 2023 with UDIN'","12-Jan-2024 17:52:21","2024-01-12 17:52:21","12-Jan-2024 17:52:27","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_12012024175221_UDIN_Q3.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated January 12, 2024, titled ""Press Release"".","12-Jan-2024 15:49:40","2024-01-12 15:49:40","12-Jan-2024 15:49:47","00:00:07","https://nsearchives.nseindia.com/corporate/WIPRO_12012024154940_PressRelease.pdf"
"WIPRO","Wipro Limited","Record Date","Wipro Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Jan-2024.","12-Jan-2024 15:42:06","2024-01-12 15:42:06","12-Jan-2024 15:42:11","00:00:05","https://nsearchives.nseindia.com/corporate/WIPRO_12012024154206_BMOutcomeDividend.pdf"
"WIPRO","Wipro Limited","Dividend","Wipro Limited has informed the Exchange that Board of Directors at its meeting held on January 12, 2024, declared Interim Dividend of Re. 1 per equity share.","12-Jan-2024 15:39:48","2024-01-12 15:39:48","12-Jan-2024 15:40:00","00:00:12","https://nsearchives.nseindia.com/corporate/WIPRO_12012024153948_BMOutcomeDividend.pdf"
"WIPRO","Wipro Limited","Financial Result Updates","Wipro Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","12-Jan-2024 15:36:37","2024-01-12 15:36:37","12-Jan-2024 15:36:43","00:00:06","https://nsearchives.nseindia.com/corporate/Reg33_12012024153637.pdf"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","11-Jan-2024 19:11:35","2024-01-11 19:11:35","11-Jan-2024 19:11:42","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_11012024191135_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1017315_11012024071135_WEB.xml"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","11-Jan-2024 19:10:14","2024-01-11 19:10:14","11-Jan-2024 19:10:23","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_11012024191014_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1017312_11012024071014_WEB.xml"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Allotment of 52,801 equity shares under ADS Restricted Stock Unit Plan 2004 and 2,122 equity shares under the Restricted Stock Unit Plan 2007 on January 11, 2024, pursuant to exercise of ESOPs.","11-Jan-2024 18:53:01","2024-01-11 18:53:01","11-Jan-2024 18:53:08","00:00:07","https://nsearchives.nseindia.com/corporate/WIPRO_11012024185301_Allotment_Intimation.pdf"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding the grant of 44,209 (Forty Four Thousand Two Hundred and Nine) Restricted Stock units under Company s Restricted Stock Unit Plan 2007 and 9,346 (Nine Thousand Three Hundred and Forty Six) Restricted Stock units under Company s ADS Restricted Stock Unit Plan 2004, to its identified employee(s). This grant is effective from January 6, 2024.","06-Jan-2024 14:50:44","2024-01-06 14:50:44","06-Jan-2024 14:50:50","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_06012024145044_SE_Grant_Intimation.pdf"
"WIPRO","Wipro Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Wipro Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the period ended December 31, 2023","05-Jan-2024 17:48:54","2024-01-05 17:48:54","05-Jan-2024 17:49:00","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_05012024174854_Reg74_Q3.pdf"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","04-Jan-2024 21:31:03","2024-01-04 21:31:03","04-Jan-2024 21:31:09","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_04012024213103_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1008111_04012024093102_WEB.xml"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","04-Jan-2024 21:30:20","2024-01-04 21:30:20","04-Jan-2024 21:30:25","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_04012024213020_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1008110_04012024093019_WEB.xml"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Allotment of 84,187 equity shares under ADS Restricted Stock Unit Plan 2004 and 27,619 equity shares under the Restricted Stock Unit Plan 2007 on January 4, 2024, pursuant to exercise of ESOPs.","04-Jan-2024 21:24:07","2024-01-04 21:24:07","04-Jan-2024 21:24:12","00:00:05","https://nsearchives.nseindia.com/corporate/WIPRO_04012024212407_Allotment_Intimation.pdf"
"WIPRO","Wipro Limited","Sale or disposal-XBRL","WIPRO LIMITED has informed the Exchange regarding Sale or disposal of unit(s)/division(s)/subsidiary","04-Jan-2024 21:02:56","2024-01-04 21:02:56","04-Jan-2024 21:03:00","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_04012024210256_REG30_Restructuring_1008099_04012024090255_WEB.xml"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","04-Jan-2024 20:53:51","2024-01-04 20:53:51","04-Jan-2024 20:53:56","00:00:05","https://nsearchives.nseindia.com/corporate/WIPRO_04012024205351_Reg30_Letter.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated January 04, 2024, titled ""WIPRO LIMITED TO ANNOUNCE RESULTS FOR THE THIRD QUARTER ENDED DECEMBER 31, 2023, ON JANUARY 12, 2024""","04-Jan-2024 17:50:08","2024-01-04 17:50:08","04-Jan-2024 17:50:12","00:00:04","https://nsearchives.nseindia.com/corporate/WIPRO_04012024175008_PR_.pdf"
"WIPRO","Wipro Limited","Board Meeting Intimation","WIPRO LIMITED has informed the Exchange about Board Meeting to be held on 12-Jan-2024 to consider and approve the Quarterly Audited Financial results of the Company for the period ended December 2023 and Dividend.","22-Dec-2023 18:16:36","2023-12-22 18:16:36","22-Dec-2023 18:16:47","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_22122023181636_PRIOR_INTIMATION_15370_1000765_22122023061636_WEB.xml"
"WIPRO","Wipro Limited","Other Restructuring-XBRL","Wipro Limited has informed the Exchange regarding Other Restructuring","19-Dec-2023 16:33:38","2023-12-19 16:33:38","19-Dec-2023 16:33:45","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_19122023163338_REG30_Restructuring_998807_19122023043337_WEB.xml"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","19-Dec-2023 16:23:23","2023-12-19 16:23:23","19-Dec-2023 16:23:29","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_19122023162323_Reg30_Letter_.pdf"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","18-Dec-2023 21:58:23","2023-12-18 21:58:23","18-Dec-2023 21:58:26","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_18122023215823_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_998516_18122023095822_WEB.xml"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","18-Dec-2023 21:57:38","2023-12-18 21:57:38","18-Dec-2023 21:57:44","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_18122023215738_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_998512_18122023095737_WEB.xml"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Allotment of 85,792 equity shares under ADS Restricted Stock Unit Plan 2004 and 1,686 equity shares under the Restricted Stock Unit Plan 2007 on December 18, 2023, pursuant to exercise of ESOPs.","18-Dec-2023 21:52:11","2023-12-18 21:52:11","18-Dec-2023 21:52:17","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_18122023215212_Allotment_Intimation.pdf"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","13-Dec-2023 22:33:05","2023-12-13 22:33:05","13-Dec-2023 22:33:10","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_13122023223305_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_996658_13122023103304_WEB.xml"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","13-Dec-2023 22:31:55","2023-12-13 22:31:55","13-Dec-2023 22:32:02","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_13122023223155_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_996657_13122023103155_WEB.xml"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Allotment of 4,17,742 equity shares under ADS Restricted Stock Unit Plan 2004 and 36,674 equity shares under the Restricted Stock Unit Plan 2007 on December 13, 2023, pursuant to exercise of ESOPs.","13-Dec-2023 22:27:57","2023-12-13 22:27:57","13-Dec-2023 22:28:02","00:00:05","https://nsearchives.nseindia.com/corporate/WIPRO_13122023222757_Allotment_Intimation_1.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated December 12, 2023, titled Wipro and RSA Sign a New Multi-Year Contract to Accelerate RSA s Cloud Migration.","12-Dec-2023 16:14:42","2023-12-12 16:14:42","12-Dec-2023 16:14:48","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_12122023161442_PR_.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated December 11, 2023, titled Wipro and Marelli Create First Cabin Digital Twin Viable Product.","11-Dec-2023 16:42:26","2023-12-11 16:42:26","11-Dec-2023 16:42:30","00:00:04","https://nsearchives.nseindia.com/corporate/WIPRO_11122023164226_PR_.pdf"
"WIPRO","Wipro Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","WIPRO LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","08-Dec-2023 16:28:08","2023-12-08 16:28:08","08-Dec-2023 16:28:12","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_08122023162808_CIM_15047_994915_08122023042807_WEB.xml"
"WIPRO","Wipro Limited","Resignation","Wipro Limited has informed the Exchange regarding resignation of Ms. Stephanie Trautman as Chief Growth Officer of the Company w.e.f. January 31, 2024.","08-Dec-2023 15:48:51","2023-12-08 15:48:51","08-Dec-2023 15:48:57","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_08122023154851_Reg30_Intimation.pdf"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","06-Dec-2023 21:48:59","2023-12-06 21:48:59","06-Dec-2023 21:49:03","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_06122023214859_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_994397_06122023094858_WEB.xml"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Allotment of 13,31,644 equity shares under ADS Restricted Stock Unit Plan 2004 on December 6, 2023, pursuant to exercise of ESOPs.","06-Dec-2023 21:44:51","2023-12-06 21:44:51","06-Dec-2023 21:44:58","00:00:07","https://nsearchives.nseindia.com/corporate/WIPRO_06122023214451_Allotment_Intimation.pdf"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Grant of 102459 Restricted Stock Units.","05-Dec-2023 20:26:08","2023-12-05 20:26:08","05-Dec-2023 20:26:13","00:00:05","https://nsearchives.nseindia.com/corporate/WIPRO_05122023202608_Grant_Intimation.pdf"
"WIPRO","Wipro Limited","Shareholders meeting","Wipro Limited has informed the Exchange regarding Proceedings of the Meeting held by way of Postal Ballot through remote e-voting process","05-Dec-2023 17:22:34","2023-12-05 17:22:34","05-Dec-2023 17:22:41","00:00:07","https://nsearchives.nseindia.com/corporate/WIPRO_05122023172234_Proceedings_PostalBallot.pdf"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Grant of 62630 Stock Options.","30-Nov-2023 17:33:52","2023-11-30 17:33:52","30-Nov-2023 17:33:59","00:00:07","https://nsearchives.nseindia.com/corporate/WIPRO_30112023173352_Grant_Intimation.pdf"
"WIPRO","Wipro Limited","Incorporation-XBRL","WIPRO LIMITED has informed the Exchange regarding Incorporation","30-Nov-2023 17:28:15","2023-11-30 17:28:15","30-Nov-2023 17:28:22","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_30112023172815_REG30_Restructuring_992661_30112023052814_WEB.xml"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","30-Nov-2023 17:15:28","2023-11-30 17:15:28","30-Nov-2023 17:15:33","00:00:05","https://nsearchives.nseindia.com/corporate/WIPRO_30112023171528_Reg30_Letter.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated November 30, 2023, titled Wipro Unveils ""Lab of the Future"" with AWS to Transform Lab Processes.","30-Nov-2023 17:06:03","2023-11-30 17:06:03","30-Nov-2023 17:06:12","00:00:09","https://nsearchives.nseindia.com/corporate/WIPRO_30112023170603_PR_.pdf"
"WIPRO","Wipro Limited","Shareholders meeting","Wipro Limited has submitted to the Exchange the results of Postal Ballot by remote e-voting process","29-Nov-2023 21:52:58","2023-11-29 21:52:58","29-Nov-2023 21:53:04","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_29112023215258_VotingResults_PB.pdf"
"WIPRO","Wipro Limited","Copy of Newspaper Publication","Wipro Limited has informed the Exchange about Copy of Newspaper Publication Pursuant to Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015.","29-Nov-2023 17:55:47","2023-11-29 17:55:47","29-Nov-2023 17:55:54","00:00:07","https://nsearchives.nseindia.com/corporate/WIPRO_29112023175547_Reg47.pdf"
"WIPRO","Wipro Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from Wipro Limited for the quarter ended 30-Sep-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed by SEBI The response of the Company is enclosed.","29-Nov-2023 10:33:26","2023-11-29 10:33:26","29-Nov-2023 10:33:32","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_29112023103326_Acknw_UDIN.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated November 28, 2023, titled Wipro Launches Continuous Compliance Solution Built on Amazon Security Lake.","28-Nov-2023 16:33:43","2023-11-28 16:33:43","28-Nov-2023 16:33:48","00:00:05","https://nsearchives.nseindia.com/corporate/WIPRO_28112023163343_PR_.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated November 27, 2023, titled ""Wipro Builds a New IT Infrastructure for Stockholm Exergi"".","27-Nov-2023 07:56:15","2023-11-27 07:56:15","27-Nov-2023 07:56:21","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_27112023075615_PR_.pdf"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","24-Nov-2023 18:14:11","2023-11-24 18:14:11","24-Nov-2023 18:14:22","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_24112023181411_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_991447_24112023061410_WEB.xml"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Allotment of 88,386 equity shares under ADS Restricted Stock Unit Plan 2004 on November 24, 2023, pursuant to exercise of ESOPs.","24-Nov-2023 18:03:27","2023-11-24 18:03:27","24-Nov-2023 18:03:33","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_24112023180327_Allotment_Intimation.pdf"
