"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TECHM","Tech Mahindra Limited","Change in Management","Tech Mahindra Limited has informed the Exchange about change in Management","03-Jan-2024 17:54:02","2024-01-03 17:54:02","03-Jan-2024 17:54:08","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_03012024175402_Regulation30appointmentofRichardLobo03012023.pdf"
"TECHM","Tech Mahindra Limited","Trading Window","Tech Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Dec-2023 19:20:38","2023-12-27 19:20:38","27-Dec-2023 19:20:45","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_27122023192038_TMLBMPriorIntimationTradingWindowClosureF.pdf"
"TECHM","Tech Mahindra Limited","Trading Window-XBRL","TECH MAHINDRA LIMITED has informed the Exchange about Closure of Trading Window","27-Dec-2023 19:15:29","2023-12-27 19:15:29","27-Dec-2023 19:15:35","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_27122023191529_CLOSURE_TRADING_WINDOW_1002836_27122023071529_WEB.xml"
"TECHM","Tech Mahindra Limited","Board Meeting Intimation","TECH MAHINDRA LIMITED has informed the Exchange about Board Meeting to be held on 24-Jan-2024 to consider and approve the Quarterly Audited Financial results of the Company for the period ended December 2023 and Other business.","27-Dec-2023 19:13:57","2023-12-27 19:13:57","27-Dec-2023 19:14:05","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_27122023191358_PRIOR_INTIMATION_15488_1002833_27122023071357_WEB.xml"
"TECHM","Tech Mahindra Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","TECH MAHINDRA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","19-Dec-2023 20:06:17","2023-12-19 20:06:17","19-Dec-2023 20:06:25","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_19122023200618_CIM_15276_999074_19122023080617_WEB.xml"
"TECHM","Tech Mahindra Limited","Change in Director(s)","Tech Mahindra Limited has informed the Exchange regarding Change in Director(s) of the company.","19-Dec-2023 20:05:10","2023-12-19 20:05:10","19-Dec-2023 20:05:17","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_19122023200510_Reg30disclosureMrCPGurnani.pdf"
"TECHM","Tech Mahindra Limited","Alteration Of Capital and Fund Raising-XBRL","TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities","19-Dec-2023 11:50:06","2023-12-19 11:50:06","19-Dec-2023 11:50:14","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_19122023115006_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_998597_19122023115006_WEB.xml"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 149940  Shares.","19-Dec-2023 11:43:50","2023-12-19 11:43:50","19-Dec-2023 11:43:54","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_19122023114350_ESOPAllotmentIntimation_18122023.pdf"
"TECHM","Tech Mahindra Limited","Updates","Tech Mahindra Limited has informed the Exchange regarding 'Disclosure under Regulation 30'.","18-Dec-2023 12:19:11","2023-12-18 12:19:11","18-Dec-2023 12:19:16","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_18122023121911_Reg30disclosure151223_F.pdf"
"TECHM","Tech Mahindra Limited","Updates","Tech Mahindra Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.'.","02-Dec-2023 11:10:45","2023-12-02 11:10:45","02-Dec-2023 11:10:51","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_02122023111045_Reg30disclosurepenaltycomvivaF.pdf"
"TECHM","Tech Mahindra Limited","Alteration Of Capital and Fund Raising-XBRL","TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities","22-Nov-2023 12:53:05","2023-11-22 12:53:05","22-Nov-2023 12:53:18","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_22112023125305_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_990599_22112023125304_WEB.xml"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 120110  Shares.","22-Nov-2023 12:49:30","2023-11-22 12:49:30","22-Nov-2023 12:49:36","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_22112023124930_ESOPAllotmentIntimation_22112023.pdf"
"TECHM","Tech Mahindra Limited","Acquisition-XBRL","Tech Mahindra Limited has informed the Exchange regarding Acquisition","20-Nov-2023 20:53:51","2023-11-20 20:53:51","20-Nov-2023 20:53:55","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_20112023205351_REG30_Restructuring_990118_20112023085350_WEB.xml"
"TECHM","Tech Mahindra Limited","Acquisition","Tech Mahindra Limited has informed the Exchange about Acquisition","20-Nov-2023 20:46:56","2023-11-20 20:46:56","20-Nov-2023 20:47:45","00:00:49","https://nsearchives.nseindia.com/corporate/TECHM_20112023204656_SEintimationneoncollaborationdeed.pdf"
"TECHM","Tech Mahindra Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","TECH MAHINDRA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","20-Nov-2023 18:24:21","2023-11-20 18:24:21","20-Nov-2023 18:24:28","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_20112023182421_CIM_14685_990053_20112023062420_WEB.xml"
"TECHM","Tech Mahindra Limited","Cessation","Tech Mahindra Limited has informed the Exchange regarding Cessation of Mr Manish Vyas as Other of the company w.e.f. November 17, 2023.","17-Nov-2023 19:26:01","2023-11-17 19:26:01","17-Nov-2023 19:26:07","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_17112023192601_REG30disclosureMrManishVyas171123FINAL1.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Schedule of meet","09-Nov-2023 17:22:49","2023-11-09 17:22:49","09-Nov-2023 17:23:18","00:00:29","https://nsearchives.nseindia.com/corporate/TECHM_09112023172249_Intimationforconferencecall09112023.pdf"
"TECHM","Tech Mahindra Limited","Alteration Of Capital and Fund Raising-XBRL","TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities","08-Nov-2023 23:15:43","2023-11-08 23:15:43","08-Nov-2023 23:15:49","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_08112023231543_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_981757_08112023111542_WEB.xml"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 53190  Shares.","08-Nov-2023 23:12:17","2023-11-08 23:12:17","08-Nov-2023 23:12:22","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_08112023231217_ESOPAllotmentIntimation_08112023.pdf"
"TECHM","Tech Mahindra Limited","Amalgamation OR Merger-XBRL","Tech Mahindra Limited has informed the Exchange regarding Amalgamation/ Merger","30-Oct-2023 22:18:49","2023-10-30 22:18:49","30-Oct-2023 22:18:54","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_30102023221849_REG30_Restructuring_971636_30102023101848_WEB.xml"
"TECHM","Tech Mahindra Limited","Amalgamation/Merger","Tech Mahindra Limited has informed the Exchange about Amalgamation/Merger","30-Oct-2023 22:03:21","2023-10-30 22:03:21","30-Oct-2023 22:03:28","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_30102023220321_SEINTIMATIONMadPowRevised.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Transcript","30-Oct-2023 18:41:03","2023-10-30 18:41:03","30-Oct-2023 18:41:11","00:00:08","https://nsearchives.nseindia.com/corporate/TECHM_30102023184103_Intimationforearningcalltranscript2510.pdf"
"TECHM","Tech Mahindra Limited","Alteration Of Capital and Fund Raising-XBRL","TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities","30-Oct-2023 17:34:26","2023-10-30 17:34:26","30-Oct-2023 17:34:32","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_30102023173427_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_971153_30102023053426_WEB.xml"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 280150  Shares.","30-Oct-2023 17:32:30","2023-10-30 17:32:30","30-Oct-2023 17:32:37","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_30102023173230_ESOPAllotmentIntimation_30102023.pdf"
"TECHM","Tech Mahindra Limited","Copy of Newspaper Publication","Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication","27-Oct-2023 16:42:23","2023-10-27 16:42:23","27-Oct-2023 16:42:30","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_27102023164223_TMLNewspaperAdvtInterimDividend271023.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Schedule of meet","26-Oct-2023 18:30:42","2023-10-26 18:30:42","26-Oct-2023 18:30:49","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_26102023183042_TMLconferencecallschedule26102023F.pdf"
"TECHM","Tech Mahindra Limited","Copy of Newspaper Publication","Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication","26-Oct-2023 18:26:30","2023-10-26 18:26:30","26-Oct-2023 18:26:36","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_26102023182630_SEintimationfornewspaperadvertisement.pdf"
"TECHM","Tech Mahindra Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","TECH MAHINDRA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","25-Oct-2023 22:08:43","2023-10-25 22:08:43","25-Oct-2023 22:08:51","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_25102023220843_CIM_12439_967462_25102023100843_WEB.xml"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Link of Recording","25-Oct-2023 21:56:37","2023-10-25 21:56:37","25-Oct-2023 21:56:48","00:00:11","https://nsearchives.nseindia.com/corporate/TECHM_25102023215637_TMLCoveringletterSEIntimationAudioRecordingEarningsCall.pdf"
"TECHM","Tech Mahindra Limited","Amalgamation OR Merger-XBRL","Tech Mahindra Limited has informed the Exchange regarding Amalgamation/ Merger","25-Oct-2023 21:04:21","2023-10-25 21:04:21","25-Oct-2023 21:04:29","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_25102023210421_REG30_Restructuring_967436_25102023090421_WEB.xml"
"TECHM","Tech Mahindra Limited","Outcome of Board Meeting-XBRL","TECH MAHINDRA LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 25-Oct-2023 for Dividend","25-Oct-2023 21:00:21","2023-10-25 21:00:21","25-Oct-2023 21:00:27","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_25102023210022_OUTCOME_967432_25102023090021_WEB.xml"
"TECHM","Tech Mahindra Limited","Date of payment of dividend","Tech Mahindra Limited has informed the Exchange about Date of payment of dividend","25-Oct-2023 16:05:41","2023-10-25 16:05:41","25-Oct-2023 16:05:48","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_25102023160541_BoardOutcomeResults.pdf"
"TECHM","Tech Mahindra Limited","Dividend","Tech Mahindra Limited has informed the Exchange that Board of Directors at its meeting held on October 25, 2023, declared Interim Dividend of Rs. 12 per equity share.","25-Oct-2023 15:54:38","2023-10-25 15:54:38","25-Oct-2023 15:54:44","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_25102023155438_SEIntimationOutcome25102023bse.pdf"
"TECHM","Tech Mahindra Limited","Change in Company Secretary/Compliance Officer","Tech Mahindra Limited has informed the Exchange about Change in Company Secretary/Compliance Officer","25-Oct-2023 15:52:48","2023-10-25 15:52:48","25-Oct-2023 15:52:55","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_25102023155248_OutcomeBM_KMP.pdf"
"TECHM","Tech Mahindra Limited","Amalgamation/Merger","Tech Mahindra Limited has informed the Exchange about Amalgamation/Merger","25-Oct-2023 15:51:42","2023-10-25 15:51:42","25-Oct-2023 15:51:56","00:00:14","https://nsearchives.nseindia.com/corporate/TECHM_25102023155142_OutcomeBM_Merger.pdf"
"TECHM","Tech Mahindra Limited","Financial Result Updates","Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","25-Oct-2023 15:35:11","2023-10-25 15:35:11","25-Oct-2023 15:35:21","00:00:10","https://nsearchives.nseindia.com/corporate/SEintimationoutcomeofboardmeeting2510_25102023153511.pdf"
"TECHM","Tech Mahindra Limited","Sale or disposal-XBRL","Tech Mahindra Limited has informed the Exchange regarding Sale or disposal of unit(s)/division(s)/subsidiary","23-Oct-2023 20:16:37","2023-10-23 20:16:37","23-Oct-2023 20:16:43","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_23102023201638_REG30_Restructuring_966538_23102023081637_WEB.xml"
"TECHM","Tech Mahindra Limited","Diversification/Disinvestment","Tech Mahindra Limited has informed the Exchange about Diversification/Disinvestment","23-Oct-2023 20:15:54","2023-10-23 20:15:54","23-Oct-2023 20:16:06","00:00:12","https://nsearchives.nseindia.com/corporate/TECHM_23102023201555_TMLDiveststmentintimation.pdf"
"TECHM","Tech Mahindra Limited","Record Date","Tech Mahindra Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Nov-2023.","20-Oct-2023 20:08:45","2023-10-20 20:08:45","20-Oct-2023 20:08:56","00:00:11","https://nsearchives.nseindia.com/corporate/TECHM_20102023200845_TMLSEIntimationInterimDividendF.pdf"
"TECHM","Tech Mahindra Limited","Board Meeting Intimation","TECH MAHINDRA LIMITED has informed the Exchange about Board Meeting to be held on 25-Oct-2023 to consider and approve the Quarterly Audited Financial results of the Company for the period ended September 2023 and Dividend.","19-Oct-2023 19:35:15","2023-10-19 19:35:15","19-Oct-2023 19:35:21","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_19102023193515_PRIOR_INTIMATION_12019_961479_19102023073514_WEB.xml"
"TECHM","Tech Mahindra Limited","Other Restructuring-XBRL","Tech Mahindra Limited has informed the Exchange regarding Other Restructuring","12-Oct-2023 21:30:27","2023-10-12 21:30:27","12-Oct-2023 21:30:34","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_12102023213027_REG30_Restructuring_950062_12102023093026_WEB.xml"
"TECHM","Tech Mahindra Limited","Diversification/Disinvestment","Tech Mahindra Limited has informed the Exchange about Diversification/Disinvestment","12-Oct-2023 19:54:20","2023-10-12 19:54:20","12-Oct-2023 19:54:27","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_12102023195420_disinvestmentofSAentityF.pdf"
"TECHM","Tech Mahindra Limited","Alteration Of Capital and Fund Raising-XBRL","TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities","12-Oct-2023 18:51:13","2023-10-12 18:51:13","12-Oct-2023 18:51:19","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_12102023185113_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_949903_12102023065112_WEB.xml"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 56902   Shares.","12-Oct-2023 18:48:17","2023-10-12 18:48:17","12-Oct-2023 18:48:24","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_12102023184817_ESOPAllotmentIntimation_12102023.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Schedule of meet","06-Oct-2023 17:13:40","2023-10-06 17:13:40","06-Oct-2023 17:13:46","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_06102023171340_tmlearningsscheduleQ22023.pdf"
"TECHM","Tech Mahindra Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tech Mahindra Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","05-Oct-2023 18:11:58","2023-10-05 18:11:58","05-Oct-2023 18:12:05","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_05102023181158_TMLcertificateReg74_5_30092023F.pdf"
"TECHM","Tech Mahindra Limited","Amalgamation OR Merger-XBRL","Tech Mahindra Limited has informed the Exchange regarding Amalgamation/ Merger","22-Sep-2023 22:13:59","2023-09-22 22:13:59","22-Sep-2023 22:14:05","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_22092023221400_REG30_Restructuring_933537_22092023101359_WEB.xml"
"TECHM","Tech Mahindra Limited","Amalgamation/Merger","Tech Mahindra Limited has informed the Exchange about Amalgamation/Merger","22-Sep-2023 21:01:14","2023-09-22 21:01:14","22-Sep-2023 21:01:17","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_22092023210114_SEINTIMATIONBerisLenies.pdf"
"TECHM","Tech Mahindra Limited","Amalgamation OR Merger-XBRL","Tech Mahindra Limited has informed the Exchange regarding Amalgamation/ Merger","21-Sep-2023 19:17:43","2023-09-21 19:17:43","21-Sep-2023 19:17:47","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_21092023191743_REG30_Restructuring_932880_21092023071743_WEB.xml"
"TECHM","Tech Mahindra Limited","Amalgamation/Merger","Tech Mahindra Limited has informed the Exchange about Amalgamation/Merger","21-Sep-2023 17:53:22","2023-09-21 17:53:22","21-Sep-2023 17:53:27","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_21092023175322_SEINTIMATIONMERGER.pdf"
"TECHM","Tech Mahindra Limited","Alteration Of Capital and Fund Raising-XBRL","TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities","20-Sep-2023 12:16:42","2023-09-20 12:16:42","20-Sep-2023 12:16:54","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_20092023121642_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_932258_20092023121642_WEB.xml"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 486767  Shares.","20-Sep-2023 12:10:53","2023-09-20 12:10:53","20-Sep-2023 12:10:59","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_20092023121054_ESOPAllotmentIntimation_19092023.pdf"
"TECHM","Tech Mahindra Limited","Board Meeting Intimation","TECH MAHINDRA LIMITED has informed the Exchange about Board Meeting to be held on 25-Oct-2023 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended September 2023 .","18-Sep-2023 19:25:30","2023-09-18 19:25:30","18-Sep-2023 19:25:34","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_18092023192530_PRIOR_INTIMATION_10547_932039_18092023072530_WEB.xml"
