"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ULTRACEMCO","UltraTech Cement Limited","Loss/Duplicate-Share Certificate-XBRL","UltraTech Cement Limited has informed the Exchange about Loss of share certificates","25-Jan-2024 16:21:19","2024-01-25 16:21:19","25-Jan-2024 16:21:26","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_25012024162119_LOSS_OF_SHARE_1036008_25012024042118_WEB.xml"
"ULTRACEMCO","UltraTech Cement Limited","Loss of Share Certificates","UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates","25-Jan-2024 16:19:24","2024-01-25 16:19:24","25-Jan-2024 16:19:30","00:00:06","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_25012024161925_IntimationLossofShareNSEBSELSE.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Transcript","25-Jan-2024 16:10:03","2024-01-25 16:10:03","25-Jan-2024 16:10:08","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_25012024161003_BMTranscriptQ324.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Schedule of meet","23-Jan-2024 19:03:44","2024-01-23 19:03:44","23-Jan-2024 19:03:51","00:00:07","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_23012024190344_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Copy of Newspaper Publication","UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication","20-Jan-2024 12:22:04","2024-01-20 12:22:04","20-Jan-2024 12:22:13","00:00:09","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20012024122204_BMFinancialResults.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Link of Recording","19-Jan-2024 19:06:23","2024-01-19 19:06:23","19-Jan-2024 19:06:30","00:00:07","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19012024190623_CoveringLetterEarningscallaudio.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Investor Presentation","UltraTech Cement Limited has informed the Exchange about Investor Presentation","19-Jan-2024 13:15:49","2024-01-19 13:15:49","19-Jan-2024 13:15:55","00:00:06","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19012024131549_SEinvestorpresentation.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Financial Result Updates","UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","19-Jan-2024 13:10:58","2024-01-19 13:10:58","19-Jan-2024 13:11:03","00:00:05","https://nsearchives.nseindia.com/corporate/UTCLresultsQ3FY24_19012024131058.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss/Duplicate-Share Certificate-XBRL","UltraTech Cement Limited has informed the Exchange about Loss of share certificates","17-Jan-2024 15:25:41","2024-01-17 15:25:41","17-Jan-2024 15:25:46","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_17012024152541_LOSS_OF_SHARE_1024687_17012024032540_WEB.xml"
"ULTRACEMCO","UltraTech Cement Limited","Loss of Share Certificates","UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates","17-Jan-2024 15:23:44","2024-01-17 15:23:44","17-Jan-2024 15:23:51","00:00:07","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_17012024152344_IntimationLossofShareNSEBSELSE.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Incorporation-XBRL","UltraTech Cement Limited has informed the Exchange regarding Incorporation","16-Jan-2024 18:40:45","2024-01-16 18:40:45","16-Jan-2024 18:40:51","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_16012024184045_REG30_Restructuring_1023611_16012024064044_WEB.xml"
"ULTRACEMCO","UltraTech Cement Limited","Acquisition","UltraTech Cement Limited has informed the Exchange about Acquisition","16-Jan-2024 18:37:17","2024-01-16 18:37:17","16-Jan-2024 18:37:22","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16012024183717_LeteinValleyIncorporation.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss/Duplicate-Share Certificate-XBRL","UltraTech Cement Limited has informed the Exchange about Loss of share certificates","12-Jan-2024 18:34:19","2024-01-12 18:34:19","12-Jan-2024 18:34:31","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_12012024183419_LOSS_OF_SHARE_1019388_12012024063418_WEB.xml"
"ULTRACEMCO","UltraTech Cement Limited","Loss/Duplicate-Share Certificate-XBRL","UltraTech Cement Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","12-Jan-2024 18:33:15","2024-01-12 18:33:15","12-Jan-2024 18:33:28","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_12012024183315_LOSS_OF_SHARE_1019382_12012024063315_WEB.xml"
"ULTRACEMCO","UltraTech Cement Limited","Loss of Share Certificates","UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates","12-Jan-2024 18:29:50","2024-01-12 18:29:50","12-Jan-2024 18:30:03","00:00:13","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_12012024182950_IntimationLossofShareNSEBSELSE.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss of Share Certificates","UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates","12-Jan-2024 18:19:39","2024-01-12 18:19:39","12-Jan-2024 18:19:46","00:00:07","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_12012024181939_IntimationofdispatchofLOC12012024.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Acquisition-XBRL","UltraTech Cement Limited has informed the Exchange regarding Acquisition","11-Jan-2024 17:37:52","2024-01-11 17:37:52","11-Jan-2024 17:37:57","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_11012024173752_REG30_Restructuring_1016910_11012024053752_WEB.xml"
"ULTRACEMCO","UltraTech Cement Limited","Acquisition","UltraTech Cement Limited has informed the Exchange about Acquisition","11-Jan-2024 17:31:42","2024-01-11 17:31:42","11-Jan-2024 17:31:46","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_11012024173142_SE.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","UltraTech Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Jan-2024 17:59:42","2024-01-10 17:59:42","10-Jan-2024 17:59:48","00:00:06","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_10012024175942_BSENSE_74_5_.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Updates","UltraTech Cement Limited has informed the Exchange regarding 'Disclosure w.r.t. Orders passed by GST Authorities'.","05-Jan-2024 19:56:43","2024-01-05 19:56:43","05-Jan-2024 19:56:48","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05012024195643_GSTSEletter05012024.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss/Duplicate-Share Certificate-XBRL","UltraTech Cement Limited has informed the Exchange about Loss of share certificates","05-Jan-2024 19:51:06","2024-01-05 19:51:06","05-Jan-2024 19:51:12","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_05012024195106_LOSS_OF_SHARE_1009033_05012024075106_WEB.xml"
"ULTRACEMCO","UltraTech Cement Limited","Loss of Share Certificates","UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates","05-Jan-2024 19:30:28","2024-01-05 19:30:28","05-Jan-2024 19:30:37","00:00:09","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05012024193028_IntimationLossofShareNSEBSELSE.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Alteration Of Capital and Fund Raising-XBRL","UltraTech Cement Limited has informed the Exchange regarding Allotment of Securities","05-Jan-2024 15:03:06","2024-01-05 15:03:06","05-Jan-2024 15:03:11","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_05012024150306_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1008445_05012024030306_WEB.xml"
"ULTRACEMCO","UltraTech Cement Limited","ESOP/ESOS/ESPS","UltraTech Cement Limited has informed the Exchange regarding Allotment of 1000  Shares.","05-Jan-2024 14:54:51","2024-01-05 14:54:51","05-Jan-2024 14:54:56","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05012024145451_StockExchangeIntimationIncreaseinsharecapitalJan2024.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Updates","UltraTech Cement Limited has informed the Exchange regarding 'Disclosure w.r.t. Orders passed by GST Authority'.","04-Jan-2024 18:38:03","2024-01-04 18:38:03","04-Jan-2024 18:38:10","00:00:07","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04012024183803_GSTSEletter04012024.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Updates","UltraTech Cement Limited has informed the Exchange regarding 'Issuance of Corporate Guarantee'.","04-Jan-2024 17:17:12","2024-01-04 17:17:12","04-Jan-2024 17:17:16","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04012024171712_SECG.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","ULTRATECH CEMENT LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","03-Jan-2024 17:20:23","2024-01-03 17:20:23","03-Jan-2024 17:20:36","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_03012024172023_CIM_15747_1007309_03012024052022_WEB.xml"
"ULTRACEMCO","UltraTech Cement Limited","Outcome of Board Meeting","UltraTech Cement Limited has informed the Exchange regarding Outcome of Board Meeting held on January 03, 2024 - Change in Senior Management Personnel.","03-Jan-2024 15:47:56","2024-01-03 15:47:56","03-Jan-2024 15:48:02","00:00:06","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03012024154756_SELetterchangemantFinal.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Change in Management","UltraTech Cement Limited has informed the Exchange about change in Senior Management Personnel","03-Jan-2024 15:46:35","2024-01-03 15:46:35","03-Jan-2024 15:46:42","00:00:07","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03012024154635_SELetterchangemantFinal.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Updates","UltraTech Cement Limited has informed the Exchange regarding 'Disclosure w.r.t. Orders passed by GST Authorities'.","02-Jan-2024 18:49:33","2024-01-02 18:49:33","02-Jan-2024 18:49:40","00:00:07","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_02012024184934_GSTSEletter.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Updates","UltraTech Cement Limited has informed the Exchange regarding 'Sales Volume Data'.","01-Jan-2024 15:30:33","2024-01-01 15:30:33","01-Jan-2024 15:30:38","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_01012024153033_SELettersalesvolume.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Updates","UltraTech Cement Limited has informed the Exchange regarding 'Receipt of Order from GST authorities'.","31-Dec-2023 20:08:33","2023-12-31 20:08:33","31-Dec-2023 20:08:40","00:00:07","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_31122023200833_GSTSEletter31122023.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Updates","UltraTech Cement Limited has informed the Exchange regarding 'Receipt of Order from GST authorities'.","30-Dec-2023 10:05:43","2023-12-30 10:05:43","30-Dec-2023 10:05:50","00:00:07","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30122023100544_GSTSEletter.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss/Duplicate-Share Certificate-XBRL","UltraTech Cement Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","28-Dec-2023 17:52:01","2023-12-28 17:52:01","28-Dec-2023 17:52:05","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_28122023175201_LOSS_OF_SHARE_1003715_28122023055200_WEB.xml"
"ULTRACEMCO","UltraTech Cement Limited","Loss of Share Certificates","UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates","28-Dec-2023 17:48:46","2023-12-28 17:48:46","28-Dec-2023 17:48:57","00:00:11","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28122023174846_IntimationofdispatchofLOC28122023.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Schedule of meet","28-Dec-2023 17:35:26","2023-12-28 17:35:26","28-Dec-2023 17:35:31","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28122023173526_EarningCall28122023.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss/Duplicate-Share Certificate-XBRL","UltraTech Cement Limited has informed the Exchange about Loss of share certificates","27-Dec-2023 19:07:57","2023-12-27 19:07:57","27-Dec-2023 19:08:02","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_27122023190757_LOSS_OF_SHARE_1002828_27122023070756_WEB.xml"
"ULTRACEMCO","UltraTech Cement Limited","Loss of Share Certificates","UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates","27-Dec-2023 19:05:55","2023-12-27 19:05:55","27-Dec-2023 19:05:59","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_27122023190555_IntimationLossofShareNSEBSELSE.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Updates","UltraTech Cement Limited has informed the Exchange regarding 'Disclosure w.r.t. Orders passed by the Statutory Authorities '.","22-Dec-2023 19:18:52","2023-12-22 19:18:52","22-Dec-2023 19:18:57","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22122023191852_GSTSEletter221223.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Schedule of meet","22-Dec-2023 17:28:59","2023-12-22 17:28:59","22-Dec-2023 17:29:12","00:00:13","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22122023172859_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Schedule of meet","22-Dec-2023 12:34:18","2023-12-22 12:34:18","22-Dec-2023 12:34:25","00:00:07","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22122023123419_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Schedule of meet","21-Dec-2023 19:08:36","2023-12-21 19:08:36","21-Dec-2023 19:08:41","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_21122023190836_InvestorMeeting221223.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Updates","UltraTech Cement Limited has informed the Exchange regarding 'Disclosure w.r.t. order passed by GST Authorities '.","21-Dec-2023 17:39:19","2023-12-21 17:39:19","21-Dec-2023 17:39:23","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_21122023173919_GSTSEletter.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss/Duplicate-Share Certificate-XBRL","UltraTech Cement Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","21-Dec-2023 17:24:58","2023-12-21 17:24:58","21-Dec-2023 17:25:04","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_21122023172458_LOSS_OF_SHARE_1000024_21122023052457_WEB.xml"
"ULTRACEMCO","UltraTech Cement Limited","Loss of Share Certificates","UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates","21-Dec-2023 17:20:49","2023-12-21 17:20:49","21-Dec-2023 17:20:54","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_21122023172049_IntimationofdispatchofLOC21122023.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Acquisition-XBRL","UltraTech Cement Limited has informed the Exchange regarding Acquisition","20-Dec-2023 18:53:51","2023-12-20 18:53:51","20-Dec-2023 18:53:59","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_20122023185351_REG30_Restructuring_999564_20122023065350_WEB.xml"
"ULTRACEMCO","UltraTech Cement Limited","Acquisition","UltraTech Cement Limited has informed the Exchange about Acquisition","20-Dec-2023 18:42:58","2023-12-20 18:42:58","20-Dec-2023 18:43:03","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20122023184258_SECleanMax.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Schedule of meet","20-Dec-2023 18:18:11","2023-12-20 18:18:11","20-Dec-2023 18:18:16","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20122023181811_IntimationInvestorMeeting.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Updates","UltraTech Cement Limited has informed the Exchange regarding 'Disclosure w.r.t. Orders passed under GST'.","19-Dec-2023 18:47:44","2023-12-19 18:47:44","19-Dec-2023 18:47:49","00:00:05","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19122023184744_GSTSEletter.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Schedule of meet","18-Dec-2023 09:36:10","2023-12-18 09:36:10","18-Dec-2023 09:36:14","00:00:04","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_18122023093610_IntimationInvestorMeetingDec23.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Loss/Duplicate-Share Certificate-XBRL","UltraTech Cement Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","14-Dec-2023 16:25:24","2023-12-14 16:25:24","14-Dec-2023 16:25:29","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ULTRACEMCO_14122023162524_LOSS_OF_SHARE_996931_14122023042523_WEB.xml"
"ULTRACEMCO","UltraTech Cement Limited","Loss of Share Certificates","UltraTech Cement Limited has informed the Exchange about Loss of Share Certificates","14-Dec-2023 16:17:22","2023-12-14 16:17:22","14-Dec-2023 16:17:29","00:00:07","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_14122023161722_IntimationofdispatchofLOC14122023.pdf"
"ULTRACEMCO","UltraTech Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UltraTech Cement Limited has informed the Exchange about Schedule of meet","13-Dec-2023 18:17:33","2023-12-13 18:17:33","13-Dec-2023 18:17:40","00:00:07","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_13122023181733_IntimationInvestorMeeting.pdf"
