"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"POWERGRID","Power Grid Corporation of India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","31-Jan-2024 12:19:49","2024-01-31 12:19:49","31-Jan-2024 12:19:56","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_31012024121949_CIM_17723_1039885_31012024121948_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Change in Management","Power Grid Corporation of India Limited has informed the Exchange about change in Management","31-Jan-2024 12:18:34","2024-01-31 12:18:34","31-Jan-2024 12:18:39","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_31012024121834_NSEBSEReg30UtpalSharma.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Copy of Newspaper Publication","Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication","31-Jan-2024 12:15:39","2024-01-31 12:15:39","31-Jan-2024 12:15:44","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_31012024121539_BSENSENPReg47NP31012024.PDF"
"POWERGRID","Power Grid Corporation of India Limited","Board Meeting Intimation","POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Board Meeting to be held on 07-Feb-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Dividend.","29-Jan-2024 20:18:23","2024-01-29 20:18:23","29-Jan-2024 20:18:28","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_29012024201823_PRIOR_INTIMATION_17529_1038303_29012024081823_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Trading Window","Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Jan-2024 19:48:04","2024-01-29 19:48:04","29-Jan-2024 19:48:09","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_29012024194804_NSEBSE_BM_dt29012024.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Record Date","Power Grid Corporation of India Limited has informed the Exchange that Record date for the purpose of Dividend  is 15-Feb-2024.","29-Jan-2024 19:47:08","2024-01-29 19:47:08","29-Jan-2024 19:47:14","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_29012024194708_NSEBSE_BM_dt29012024.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID has successfully commissioned the Project'.","25-Jan-2024 17:12:06","2024-01-25 17:12:06","25-Jan-2024 17:12:12","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_25012024171206_NSEBSEReg30dt25012023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID declared as successful bidder under TBCB. '.","05-Jan-2024 13:17:24","2024-01-05 13:17:24","05-Jan-2024 13:17:30","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_05012024131724_NSEBSEReg30TBCB.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","04-Jan-2024 14:19:39","2024-01-04 14:19:39","04-Jan-2024 14:19:44","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_04012024141939_CIM_15784_1007681_04012024021938_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Power Grid Corporation of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","03-Jan-2024 12:04:36","2024-01-03 12:04:36","03-Jan-2024 12:04:41","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_03012024120436_NSEBSEReg74dt03012024.PDF"
"POWERGRID","Power Grid Corporation of India Limited","Change in Management","Power Grid Corporation of India Limited has informed the Exchange about change in Management","02-Jan-2024 15:41:47","2024-01-02 15:41:47","02-Jan-2024 15:41:53","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_02012024154147_NSEBSEReg30DomanYadav.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID declared as successful bidder under TBCB'.","01-Jan-2024 16:59:13","2024-01-01 16:59:13","01-Jan-2024 16:59:19","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_01012024165913_Reg30BSENSELOI.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Jan-2024 16:55:59","2024-01-01 16:55:59","01-Jan-2024 16:56:06","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_01012024165559_CIM_15640_1006118_01012024045558_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Jan-2024 15:39:58","2024-01-01 15:39:58","01-Jan-2024 15:40:04","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_01012024153958_CIM_15634_1006042_01012024033957_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Jan-2024 15:38:34","2024-01-01 15:38:34","01-Jan-2024 15:38:40","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_01012024153834_CIM_15633_1006036_01012024033833_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Change in Director(s)","Power Grid Corporation of India Limited has informed the Exchange regarding Change in Director(s) of the company.","01-Jan-2024 15:35:30","2024-01-01 15:35:30","01-Jan-2024 15:35:38","00:00:08","https://nsearchives.nseindia.com/corporate/POWERGRID_01012024153530_NSEBSEReg30RKTyagi.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Change in Director(s)","Power Grid Corporation of India Limited has informed the Exchange regarding Change in Director(s) of the company.","01-Jan-2024 15:32:29","2024-01-01 15:32:29","01-Jan-2024 15:32:35","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_01012024153229_NSEBSEReg30KSreekant.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Change in Management","Power Grid Corporation of India Limited has informed the Exchange about change in Management","01-Jan-2024 15:27:04","2024-01-01 15:27:04","01-Jan-2024 15:27:08","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_01012024152704_NSEBSEReg30LGanesh.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Outcome of Board Meeting","Power Grid Corporation of India Limited has informed the Exchange regarding Outcome of the meeting of Committee of Directors for Bonds held on December 29, 2023.","29-Dec-2023 11:16:55","2023-12-29 11:16:55","29-Dec-2023 11:17:00","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_29122023111655_NSEBSEOutcomedt29122023PDF.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition","Power Grid Corporation of India Limited has informed the Exchange about Acquisition","27-Dec-2023 17:53:03","2023-12-27 17:53:03","27-Dec-2023 17:53:10","00:00:07","https://nsearchives.nseindia.com/corporate/POWERGRID_27122023175303_NSEBSEReg30acquisition.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition","Power Grid Corporation of India Limited has informed the Exchange about Acquisition","27-Dec-2023 17:51:41","2023-12-27 17:51:41","27-Dec-2023 17:51:50","00:00:09","https://nsearchives.nseindia.com/corporate/POWERGRID_27122023175141_NSEBSEReg30acquisition.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition-XBRL","Power Grid Corporation of India Limited has informed the Exchange regarding Acquisition","27-Dec-2023 17:50:08","2023-12-27 17:50:08","27-Dec-2023 17:50:20","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_27122023175008_REG30_Restructuring_1002682_27122023055008_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition-XBRL","Power Grid Corporation of India Limited has informed the Exchange regarding Acquisition","27-Dec-2023 17:49:48","2023-12-27 17:49:48","27-Dec-2023 17:49:52","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_27122023174948_REG30_Restructuring_1002681_27122023054947_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition-XBRL","Power Grid Corporation of India Limited has informed the Exchange regarding Acquisition","26-Dec-2023 16:52:18","2023-12-26 16:52:18","26-Dec-2023 16:52:24","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_26122023165218_REG30_Restructuring_1001790_26122023045217_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition-XBRL","Power Grid Corporation of India Limited has informed the Exchange regarding Acquisition","26-Dec-2023 16:51:45","2023-12-26 16:51:45","26-Dec-2023 16:51:50","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_26122023165145_REG30_Restructuring_1001789_26122023045144_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition","Power Grid Corporation of India Limited has informed the Exchange about Acquisition","26-Dec-2023 16:50:40","2023-12-26 16:50:40","26-Dec-2023 16:50:46","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_26122023165041_NSEBSEReg30dt26122023_KIIGIITL.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition","Power Grid Corporation of India Limited has informed the Exchange about Acquisition","26-Dec-2023 16:49:33","2023-12-26 16:49:33","26-Dec-2023 16:49:40","00:00:07","https://nsearchives.nseindia.com/corporate/POWERGRID_26122023164933_NSEBSEReg30dt26122023_VTL.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Board Meeting Intimation","POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Board Meeting to be held on 29-Dec-2023 to consider Fund raising.","26-Dec-2023 16:24:18","2023-12-26 16:24:18","26-Dec-2023 16:24:24","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_26122023162418_PRIOR_INTIMATION_15434_1001742_26122023042417_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID has successfully commissioned the Project'.","26-Dec-2023 16:09:51","2023-12-26 16:09:51","26-Dec-2023 16:09:56","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_26122023160951_NSEBSEReg3026122023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Trading Window-XBRL","Power Grid Corporation of India Limited has informed the Exchange about Closure of Trading Window","26-Dec-2023 12:36:44","2023-12-26 12:36:44","26-Dec-2023 12:36:48","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_26122023123644_CLOSURE_TRADING_WINDOW_1001478_26122023123643_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Trading Window","Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Dec-2023 11:02:27","2023-12-26 11:02:27","26-Dec-2023 11:02:33","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_26122023110227_NSEBSETradingWindow.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID Ramgarh Transmission Limited has successfully commissioned the Project'.","21-Dec-2023 14:50:06","2023-12-21 14:50:06","21-Dec-2023 14:50:13","00:00:07","https://nsearchives.nseindia.com/corporate/POWERGRID_21122023145006_NSEBSEReg30dt21122023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","13-Dec-2023 14:06:27","2023-12-13 14:06:27","13-Dec-2023 14:06:33","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_13122023140628_CIM_15141_996301_13122023020627_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Demise","Power Grid Corporation of India Limited has informed the Exchange regarding Demise of Mr Korachara Nagappa Onkarappa, Non- Executive Independent Director of the company on December 12, 2023.","13-Dec-2023 13:53:06","2023-12-13 13:53:06","13-Dec-2023 13:53:12","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_13122023135306_Demise.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID declared as successful bidder under TBCB.'.","06-Dec-2023 13:07:00","2023-12-06 13:07:00","06-Dec-2023 13:07:05","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_06122023130700_Reg30IntimationBSENSE.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID declared as successful bidder under TBCB'.","05-Dec-2023 17:00:20","2023-12-05 17:00:20","05-Dec-2023 17:00:31","00:00:11","https://nsearchives.nseindia.com/corporate/POWERGRID_05122023170020_Reg30intimationBSENSE.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Dec-2023 18:40:41","2023-12-01 18:40:41","01-Dec-2023 18:40:48","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_01122023184041_CIM_14937_993187_01122023064040_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Change in Management","Power Grid Corporation of India Limited has informed the Exchange about change in Management","01-Dec-2023 18:39:39","2023-12-01 18:39:39","01-Dec-2023 18:39:45","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_01122023183939_NSEBSEReg30.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID declared as successful bidder under TBCB'.","30-Nov-2023 17:58:56","2023-11-30 17:58:56","30-Nov-2023 17:59:03","00:00:07","https://nsearchives.nseindia.com/corporate/POWERGRID_30112023175856_NSEBSEReg30dt30112023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","30-Nov-2023 12:30:43","2023-11-30 12:30:43","30-Nov-2023 12:30:48","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_30112023123043_CIM_14865_992530_30112023123042_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Change in Management","Power Grid Corporation of India Limited has informed the Exchange about change in Management","30-Nov-2023 12:28:47","2023-11-30 12:28:47","30-Nov-2023 12:28:52","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_30112023122847_NSEBSEReg30dt30112023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015.'.","24-Nov-2023 13:48:18","2023-11-24 13:48:18","24-Nov-2023 13:48:26","00:00:08","https://nsearchives.nseindia.com/corporate/POWERGRID_24112023134818_N_20917_1700804368615.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Investments approved by ""Committee of Directors on Investment on Projects"" of POWERGRID. '.","22-Nov-2023 17:37:26","2023-11-22 17:37:26","22-Nov-2023 17:37:30","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_22112023173726__NSEBSEReg30dt22112023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Power Grid Corporation of India Limited has informed the Exchange about Transcript","16-Nov-2023 12:26:38","2023-11-16 12:26:38","16-Nov-2023 12:26:47","00:00:09","https://nsearchives.nseindia.com/corporate/POWERGRID_16112023122638_NSEBSETranscriptdt16112023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Power Grid Corporation of India Limited has informed the Exchange about Presentation and Link of Recording","09-Nov-2023 18:06:29","2023-11-09 18:06:29","09-Nov-2023 18:06:39","00:00:10","https://nsearchives.nseindia.com/corporate/POWERGRID_09112023180629_NSEBSE_Presentation_dt09112023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Copy of Newspaper Publication","Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication","08-Nov-2023 14:51:22","2023-11-08 14:51:22","08-Nov-2023 14:51:32","00:00:10","https://nsearchives.nseindia.com/corporate/POWERGRID_08112023145122_NewsPubReg47Q2Financialresults.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Financial Result Updates","Power Grid Corporation of India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","07-Nov-2023 18:07:05","2023-11-07 18:07:05","07-Nov-2023 18:07:11","00:00:06","https://nsearchives.nseindia.com/corporate/Financials_07112023180705.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Dividend","Power Grid Corporation of India Limited has informed the Exchange that Board of Directors at its meeting held on November 07, 2023, declared Interim Dividend of 4 per equity share.","07-Nov-2023 17:56:27","2023-11-07 17:56:27","07-Nov-2023 17:56:38","00:00:11","https://nsearchives.nseindia.com/corporate/POWERGRID_07112023175627_NSEFinal.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID Meerut Simbhavali Transmission Limited hassuccessfully commissioned the Project'.","06-Nov-2023 16:43:57","2023-11-06 16:43:57","06-Nov-2023 16:44:06","00:00:09","https://nsearchives.nseindia.com/corporate/POWERGRID_06112023164357_NSEBSEReg30dt06112023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Power Grid Corporation of India Limited has informed the Exchange about Schedule of meet","06-Nov-2023 12:16:50","2023-11-06 12:16:50","06-Nov-2023 12:16:58","00:00:08","https://nsearchives.nseindia.com/corporate/POWERGRID_06112023121650_NSEBSEReg30dt06112023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Nov-2023 12:58:34","2023-11-01 12:58:34","01-Nov-2023 12:58:44","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_01112023125834_CIM_13328_973053_01112023125833_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Change in Management","Power Grid Corporation of India Limited has informed the Exchange about change in Management","01-Nov-2023 12:46:45","2023-11-01 12:46:45","01-Nov-2023 12:47:02","00:00:17","https://nsearchives.nseindia.com/corporate/POWERGRID_01112023124645_NSEBSEReg30dt01112023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","31-Oct-2023 16:16:04","2023-10-31 16:16:04","31-Oct-2023 16:16:13","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_31102023161604_CIM_13152_972142_31102023041603_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Change in Management","Power Grid Corporation of India Limited has informed the Exchange about change in Management","31-Oct-2023 16:15:00","2023-10-31 16:15:00","31-Oct-2023 16:15:06","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_31102023161501_NSEBSEReg30dt31102023.pdf"
