"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 23, 2024, titled ""L&T Heavy Engineering Wins Multiple Orders(Significant*)"".","23-Jan-2024 10:12:34","2024-01-23 10:12:34","23-Jan-2024 10:12:39","00:00:05","https://nsearchives.nseindia.com/corporate/LT_23012024101234_PressRelease23012024.pdf"
"LT","Larsen & Toubro Limited","Shareholders meeting","Larsen & Toubro Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","18-Jan-2024 20:26:12","2024-01-18 20:26:12","18-Jan-2024 20:26:19","00:00:07","https://nsearchives.nseindia.com/corporate/LT_18012024202612_FinalVotingResultsandScrutinizersReport.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Schedule of meet","18-Jan-2024 15:37:36","2024-01-18 15:37:36","18-Jan-2024 15:37:40","00:00:04","https://nsearchives.nseindia.com/corporate/LT_18012024153736_AnalystIntimation18012024.pdf"
"LT","Larsen & Toubro Limited","Loss/Duplicate-Share Certificate-XBRL","LARSEN & TOUBRO LIMITED has informed the Exchange about Loss of share certificates","17-Jan-2024 23:22:52","2024-01-17 23:22:52","17-Jan-2024 23:22:58","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/LT_17012024232252_LOSS_OF_SHARE_1025854_17012024112251_WEB.xml"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","17-Jan-2024 23:21:48","2024-01-17 23:21:48","17-Jan-2024 23:21:53","00:00:05","https://nsearchives.nseindia.com/corporate/LT_17012024232148_Dup17417012024.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 17, 2024, titled ""L&T Construction Wins (Significant*) Orders for its Buildings & Factories Business "".","17-Jan-2024 10:05:18","2024-01-17 10:05:18","17-Jan-2024 10:05:22","00:00:04","https://nsearchives.nseindia.com/corporate/LT_17012024100518_Pressrelease17012024.pdf"
"LT","Larsen & Toubro Limited","Board Meeting Intimation","LARSEN & TOUBRO LIMITED has informed the Exchange about Board Meeting to be held on 30-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","16-Jan-2024 13:04:03","2024-01-16 13:04:03","16-Jan-2024 13:04:09","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/LT_16012024130403_PRIOR_INTIMATION_16428_1022392_16012024010403_WEB.xml"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 16, 2024, titled ""L&T Construction Railway Business Group awarded (Mega*) Order to build Electrification System Works for The Mumbai Ahmedabad High Speed Rail Project"".","16-Jan-2024 10:56:50","2024-01-16 10:56:50","16-Jan-2024 10:56:58","00:00:08","https://nsearchives.nseindia.com/corporate/LT_16012024105650_Pressrelease16012024.pdf"
"LT","Larsen & Toubro Limited","Loss/Duplicate-Share Certificate-XBRL","LARSEN & TOUBRO LIMITED has informed the Exchange about Loss of share certificates","12-Jan-2024 17:50:54","2024-01-12 17:50:54","12-Jan-2024 17:51:05","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/LT_12012024175054_LOSS_OF_SHARE_1019200_12012024055053_WEB.xml"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","12-Jan-2024 17:49:27","2024-01-12 17:49:27","12-Jan-2024 17:49:32","00:00:05","https://nsearchives.nseindia.com/corporate/LT_12012024174927_Duplicate17217312012024.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","10-Jan-2024 19:46:33","2024-01-10 19:46:33","10-Jan-2024 19:46:38","00:00:05","https://nsearchives.nseindia.com/corporate/LT_10012024194633_Reg30disclosure_10012024.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 09, 2024, titled ""L&T Construction Wins a (Significant*) Order for itsBuildings & Factories Business"".","09-Jan-2024 10:31:44","2024-01-09 10:31:44","09-Jan-2024 10:31:49","00:00:05","https://nsearchives.nseindia.com/corporate/LT_09012024103144_PressRelease09012024.pdf"
"LT","Larsen & Toubro Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Larsen & Toubro Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","06-Jan-2024 17:40:54","2024-01-06 17:40:54","06-Jan-2024 17:41:00","00:00:06","https://nsearchives.nseindia.com/corporate/LT_06012024174054_LNT74_5_Dec2023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Update on sale of stake in L&T Infrastructure Engineering Limited'.","03-Jan-2024 22:08:46","2024-01-03 22:08:46","03-Jan-2024 22:08:54","00:00:08","https://nsearchives.nseindia.com/corporate/LT_03012024220846_SEIntimation_Update_on_Sale_of_IEL.pdf"
"LT","Larsen & Toubro Limited","Loss/Duplicate-Share Certificate-XBRL","LARSEN & TOUBRO LIMITED has informed the Exchange about Loss of share certificates","29-Dec-2023 14:55:16","2023-12-29 14:55:16","29-Dec-2023 14:55:20","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/LT_29122023145516_LOSS_OF_SHARE_1004440_29122023025515_WEB.xml"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","29-Dec-2023 14:41:33","2023-12-29 14:41:33","29-Dec-2023 14:41:39","00:00:06","https://nsearchives.nseindia.com/corporate/LT_29122023144133_Dup17017129122023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Update on acquisition of stake in L&T Sapura Offshore Private Limited'.","28-Dec-2023 13:51:00","2023-12-28 13:51:00","28-Dec-2023 13:51:05","00:00:05","https://nsearchives.nseindia.com/corporate/LT_28122023135100_Intimation28122023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 28, 2023, titled ""L&T Construction Wins Orders (Large*) for itsPower Transmission & Distribution (PT&D) Business"".","28-Dec-2023 10:00:43","2023-12-28 10:00:43","28-Dec-2023 10:00:50","00:00:07","https://nsearchives.nseindia.com/corporate/LT_28122023100044_PressRelease28122023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 27, 2023, titled ""L&T Construction Wins a Major EPC Order to establishRenewable Generation, Power Utilities and Water Systemsfor an ultra-luxury tourism destination in Saudi Arabia"".","27-Dec-2023 09:42:14","2023-12-27 09:42:14","27-Dec-2023 09:42:20","00:00:06","https://nsearchives.nseindia.com/corporate/LT_27122023094214_PressRelease27122023.pdf"
"LT","Larsen & Toubro Limited","Trading Window-XBRL","LARSEN & TOUBRO LIMITED has informed the Exchange about Closure of Trading Window","26-Dec-2023 12:31:51","2023-12-26 12:31:51","26-Dec-2023 12:31:57","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/LT_26122023123151_CLOSURE_TRADING_WINDOW_1001468_26122023123150_WEB.xml"
"LT","Larsen & Toubro Limited","Trading Window","Larsen & Toubro Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Dec-2023 12:15:10","2023-12-26 12:15:10","26-Dec-2023 12:15:16","00:00:06","https://nsearchives.nseindia.com/corporate/LT_26122023121510_IntimationDec2023.pdf"
"LT","Larsen & Toubro Limited","Loss/Duplicate-Share Certificate-XBRL","LARSEN & TOUBRO LIMITED has informed the Exchange about Loss of share certificates","21-Dec-2023 14:17:35","2023-12-21 14:17:35","21-Dec-2023 14:17:45","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/LT_21122023141735_LOSS_OF_SHARE_999812_21122023021735_WEB.xml"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","21-Dec-2023 14:11:58","2023-12-21 14:11:58","21-Dec-2023 14:12:06","00:00:08","https://nsearchives.nseindia.com/corporate/LT_21122023141158_Dup16816921122023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","19-Dec-2023 22:52:21","2023-12-19 22:52:21","19-Dec-2023 22:52:26","00:00:05","https://nsearchives.nseindia.com/corporate/LT_19122023225221_Reg30disclosure.pdf"
"LT","Larsen & Toubro Limited","Copy of Newspaper Publication","Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication","19-Dec-2023 15:08:11","2023-12-19 15:08:11","19-Dec-2023 15:08:15","00:00:04","https://nsearchives.nseindia.com/corporate/LT_19122023150811_FinalNewspaperadv.pdf"
"LT","Larsen & Toubro Limited","Notice Of Shareholders Meetings-XBRL","LARSEN & TOUBRO LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","18-Dec-2023 18:16:39","2023-12-18 18:16:39","18-Dec-2023 18:16:44","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/LT_18122023181639_NOTICE_OF_SHAREHOLDERS_MEETINGS_998389_18122023061639_WEB.xml"
"LT","Larsen & Toubro Limited","Shareholders meeting","Larsen & Toubro Limited has informed the Exchange regarding Notice of Postal Ballot","18-Dec-2023 18:14:29","2023-12-18 18:14:29","18-Dec-2023 18:14:36","00:00:07","https://nsearchives.nseindia.com/corporate/LT_18122023181430_IntimationPBNoticeDec2023.pdf"
"LT","Larsen & Toubro Limited","Loss/Duplicate-Share Certificate-XBRL","LARSEN & TOUBRO LIMITED has informed the Exchange about Loss of share certificates","15-Dec-2023 14:46:00","2023-12-15 14:46:00","15-Dec-2023 14:46:05","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/LT_15122023144600_LOSS_OF_SHARE_997345_15122023024559_WEB.xml"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","15-Dec-2023 14:45:02","2023-12-15 14:45:02","15-Dec-2023 14:45:08","00:00:06","https://nsearchives.nseindia.com/corporate/LT_15122023144502_Dup16616715122023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","14-Dec-2023 12:24:12","2023-12-14 12:24:12","14-Dec-2023 12:24:19","00:00:07","https://nsearchives.nseindia.com/corporate/LT_14122023122412_Dup16416514122023.pdf"
"LT","Larsen & Toubro Limited","Loss/Duplicate-Share Certificate-XBRL","LARSEN & TOUBRO LIMITED has informed the Exchange about Loss of share certificates","14-Dec-2023 12:11:47","2023-12-14 12:11:47","14-Dec-2023 12:11:53","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/LT_14122023121147_LOSS_OF_SHARE_996729_14122023121146_WEB.xml"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","07-Dec-2023 12:42:12","2023-12-07 12:42:12","07-Dec-2023 12:42:20","00:00:08","https://nsearchives.nseindia.com/corporate/LT_07122023124212_Dup16307122023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","05-Dec-2023 10:09:26","2023-12-05 10:09:26","05-Dec-2023 10:09:32","00:00:06","https://nsearchives.nseindia.com/corporate/LT_05122023100926_Dup16116205122023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI LODR)                                 Incorporation of a Wholly owned subsidiary'.","30-Nov-2023 17:05:57","2023-11-30 17:05:57","30-Nov-2023 17:06:01","00:00:04","https://nsearchives.nseindia.com/corporate/LT_30112023170557_IncorporationofLTST.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","24-Nov-2023 15:31:11","2023-11-24 15:31:11","24-Nov-2023 15:31:18","00:00:07","https://nsearchives.nseindia.com/corporate/LT_24112023153111_Dup15916024112023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","21-Nov-2023 16:52:10","2023-11-21 16:52:10","21-Nov-2023 16:52:20","00:00:10","https://nsearchives.nseindia.com/corporate/LT_21112023165210_Dup15715821112023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated November 20, 2023, titled ""Another Mega Order win forL&T Energy Hydrocarbon in Middle East"".","20-Nov-2023 10:09:39","2023-11-20 10:09:39","20-Nov-2023 10:09:48","00:00:09","https://nsearchives.nseindia.com/corporate/LT_20112023100939_PressRelease20112023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","17-Nov-2023 20:15:33","2023-11-17 20:15:33","17-Nov-2023 20:15:40","00:00:07","https://nsearchives.nseindia.com/corporate/LT_17112023201533_Reg30disclosure.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Schedule of meet","17-Nov-2023 14:15:45","2023-11-17 14:15:45","17-Nov-2023 14:15:52","00:00:07","https://nsearchives.nseindia.com/corporate/LT_17112023141545_Intimation17112023.pdf"
"LT","Larsen & Toubro Limited","Issue of Securities","Larsen & Toubro Limited has informed the Exchange about issue of Non-convertible Debentures","09-Nov-2023 16:46:24","2023-11-09 16:46:24","09-Nov-2023 16:46:31","00:00:07","https://nsearchives.nseindia.com/corporate/LT_09112023164624_NCDAllotmentIntimation09112023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015'.","08-Nov-2023 15:09:26","2023-11-08 15:09:26","08-Nov-2023 15:09:36","00:00:10","https://nsearchives.nseindia.com/corporate/LT_08112023150926_Intimation08112023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated November 07, 2023, titled ""L&T Construction Awarded (Significant*) contracts forits Water & Effluent Treatment (WET) Business"".","07-Nov-2023 11:35:49","2023-11-07 11:35:49","07-Nov-2023 11:35:56","00:00:07","https://nsearchives.nseindia.com/corporate/LT_07112023113549_PressRelease07112023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated November 06, 2023, titled ""L&T Construction awarded a (Large*) Contract toconstruct the Bhogapuram International Airport"".","06-Nov-2023 09:56:19","2023-11-06 09:56:19","06-Nov-2023 09:56:24","00:00:05","https://nsearchives.nseindia.com/corporate/LT_06112023095619_PressRelease06112023.pdf"
"LT","Larsen & Toubro Limited","Diversification/Disinvestment","Larsen & Toubro Limited has informed the Exchange about Diversification/Disinvestment","03-Nov-2023 22:19:24","2023-11-03 22:19:24","03-Nov-2023 22:19:31","00:00:07","https://nsearchives.nseindia.com/corporate/LT_03112023221924_LISLSaleIntimation.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Transcript","03-Nov-2023 17:54:31","2023-11-03 17:54:31","03-Nov-2023 17:54:41","00:00:10","https://nsearchives.nseindia.com/corporate/LT_03112023175431_TranscriptSep2023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated November 02, 2023, titled ""Larsen & Toubro announces Divestment of L&T Infrastructure Engineering Limited "".","02-Nov-2023 23:14:11","2023-11-02 23:14:11","02-Nov-2023 23:14:16","00:00:05","https://nsearchives.nseindia.com/corporate/LT_02112023231411_PressRelease.pdf"
"LT","Larsen & Toubro Limited","Diversification/Disinvestment","Larsen & Toubro Limited has informed the Exchange about Diversification/Disinvestment","02-Nov-2023 22:17:49","2023-11-02 22:17:49","02-Nov-2023 22:17:56","00:00:07","https://nsearchives.nseindia.com/corporate/LT_02112023221749_LTIELIntimation.pdf"
"LT","Larsen & Toubro Limited","Issue of Securities","Larsen & Toubro Limited has informed the Exchange about issue of Non-convertible Debentures","02-Nov-2023 16:56:46","2023-11-02 16:56:46","02-Nov-2023 16:56:51","00:00:05","https://nsearchives.nseindia.com/corporate/LT_02112023165647_Intimation02112023.pdf"
"LT","Larsen & Toubro Limited","Copy of Newspaper Publication","Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication","01-Nov-2023 12:27:10","2023-11-01 12:27:10","01-Nov-2023 12:27:19","00:00:09","https://nsearchives.nseindia.com/corporate/LT_01112023122710_NewspaperAdvtSep2023.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Link of Recording","31-Oct-2023 22:57:55","2023-10-31 22:57:55","31-Oct-2023 22:58:02","00:00:07","https://nsearchives.nseindia.com/corporate/LT_31102023225755_AudioSep2023.pdf"
"LT","Larsen & Toubro Limited","Credit Rating","Larsen & Toubro Limited has informed the Exchange about Credit Rating","31-Oct-2023 21:00:07","2023-10-31 21:00:07","31-Oct-2023 21:00:16","00:00:09","https://nsearchives.nseindia.com/corporate/LT_31102023210007_CreditRating31102023.pdf"
"LT","Larsen & Toubro Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","LARSEN & TOUBRO LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","31-Oct-2023 20:39:53","2023-10-31 20:39:53","31-Oct-2023 20:39:57","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/LT_31102023203953_CIM_13259_972792_31102023083952_WEB.xml"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Analyst Presentation.- Q2 / H1 FY24'.","31-Oct-2023 19:10:17","2023-10-31 19:10:17","31-Oct-2023 19:10:25","00:00:08","https://nsearchives.nseindia.com/corporate/LT_31102023191017_AnalystPresentationSep2023.pdf"
