"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Change in Director(s)","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Change in Director(s) of the company.","03-Jan-2024 16:25:44","2024-01-03 16:25:44","03-Jan-2024 16:25:51","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_03012024162544_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Outcome of Board Meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on January 03, 2024.","03-Jan-2024 16:22:01","2024-01-03 16:22:01","03-Jan-2024 16:22:07","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_03012024162201_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated January 02, 2024, titled ""APSEZ s cargo volumes jump 42% YoY in Dec 2023 - Portfolio ports deliver 300 MMT cargo milestone in a record 266 days"".","03-Jan-2024 09:17:11","2024-01-03 09:17:11","03-Jan-2024 09:17:16","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_03012024091711_PressRelease.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ) '.","27-Dec-2023 21:29:05","2023-12-27 21:29:05","27-Dec-2023 21:29:10","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_27122023212905_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Board Meeting Intimation","ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 03-Jan-2024 to consider Fund raising.","26-Dec-2023 21:40:23","2023-12-26 21:40:23","26-Dec-2023 21:40:28","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_26122023214023_PRIOR_INTIMATION_15449_1002065_26122023094022_WEB.xml"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Trading Window-XBRL","ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Closure of Trading Window","26-Dec-2023 21:37:56","2023-12-26 21:37:56","26-Dec-2023 21:38:08","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_26122023213756_CLOSURE_TRADING_WINDOW_1002063_26122023093755_WEB.xml"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Credit Rating","Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating","26-Dec-2023 20:04:10","2023-12-26 20:04:10","26-Dec-2023 20:04:16","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_26122023200410_BMintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Trading Window","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Dec-2023 20:00:31","2023-12-26 20:00:31","26-Dec-2023 20:00:35","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_26122023200031_BMintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Intimation regarding reschedule of meet with HNI investors","17-Dec-2023 22:10:03","2023-12-17 22:10:03","17-Dec-2023 22:10:10","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_17122023221003_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet","16-Dec-2023 17:35:05","2023-12-16 17:35:05","16-Dec-2023 17:35:12","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_16122023173505_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Sale or disposal-XBRL","ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange regarding Sale or disposal of unit(s)/division(s)/subsidiary","15-Dec-2023 19:15:46","2023-12-15 19:15:46","15-Dec-2023 19:15:53","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_15122023191547_REG30_Restructuring_997774_15122023071546_WEB.xml"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Copy of Newspaper Publication","Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication","15-Dec-2023 18:12:42","2023-12-15 18:12:42","15-Dec-2023 18:12:48","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_15122023181242_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Diversification/Disinvestment","Adani Ports and Special Economic Zone Limited has informed the Exchange about Divestment of 49% stake by the Company in Adani Ennore Container Terminal Private Limited","15-Dec-2023 08:48:20","2023-12-15 08:48:20","15-Dec-2023 08:48:26","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_15122023084820_APSEZ.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Notice Of Shareholders Meetings-XBRL","ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Notice of Shareholders Meeting for Extra-ordinary Meeting to be held on 06-Jan-2024","14-Dec-2023 19:23:12","2023-12-14 19:23:12","14-Dec-2023 19:23:19","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_14122023192312_NOTICE_OF_SHAREHOLDERS_MEETINGS_997158_14122023072311_WEB.xml"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Shareholders meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on January 06, 2024","14-Dec-2023 19:10:04","2023-12-14 19:10:04","14-Dec-2023 19:10:08","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_14122023191004_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Outcome of Board Meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on December 12, 2023.","12-Dec-2023 13:59:24","2023-12-12 13:59:24","12-Dec-2023 13:59:31","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_12122023135924_OutcomeofBoardMeeting.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Board Meeting Intimation","ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 12-Dec-2023 to consider Fund raising.","06-Dec-2023 19:56:48","2023-12-06 19:56:48","06-Dec-2023 19:56:54","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_06122023195648_PRIOR_INTIMATION_15005_994369_06122023075647_WEB.xml"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Trading Window","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","06-Dec-2023 19:42:36","2023-12-06 19:42:36","06-Dec-2023 19:42:41","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_06122023194236_Letter11.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani stocks zoom up to 17% after report says US agency finds Hindenburg's allegations 'irrelevant'.  The response from the Company is attached.","06-Dec-2023 16:45:40","2023-12-06 16:45:40","06-Dec-2023 16:45:48","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIPORTS_06122023164540_Letter11.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani stocks zoom up to 17% after report says US agency finds Hindenburg's allegations 'irrelevant'.  The response from the Company is awaited.","05-Dec-2023 19:46:30","2023-12-05 19:46:30","05-Dec-2023 19:46:35","00:00:05","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated December 04, 2023, titled "" APSEZ records 42% YoYgrowth in Nov  23 cargo volumes and AICTPL becomes the first terminal in Indiato handle over 3,00,000 containers in a month. "".","04-Dec-2023 08:50:00","2023-12-04 08:50:00","04-Dec-2023 08:50:07","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_04122023085000_MediaRelease.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Transcript","15-Nov-2023 12:38:15","2023-11-15 12:38:15","15-Nov-2023 12:38:59","00:00:44","https://nsearchives.nseindia.com/corporate/ADANIPORTS_15112023123815_Letter10.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Link of Recording","09-Nov-2023 21:22:40","2023-11-09 21:22:40","09-Nov-2023 21:22:50","00:00:10","https://nsearchives.nseindia.com/corporate/ADANIPORTS_09112023212240_IntimationofAudioRecording.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Outcome of Board Meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on November 09, 2023.","09-Nov-2023 14:26:22","2023-11-09 14:26:22","09-Nov-2023 14:26:46","00:00:24","https://nsearchives.nseindia.com/corporate/ADANIPORTS_09112023142622_RevisedoutcomeofBM.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Change in Director(s)","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Change in Director(s) of the company.","09-Nov-2023 14:23:23","2023-11-09 14:23:23","09-Nov-2023 14:23:32","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIPORTS_09112023142323_RevisedoutcomeofBM.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Submission of Media Release and Investor Presentation on UnauditedFinancial Results (Standalone and Consolidated) for the quarter and halfyear ended 30th September, 2023'.","09-Nov-2023 14:16:59","2023-11-09 14:16:59","09-Nov-2023 14:17:07","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIPORTS_09112023141659_MediaRelease.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","09-Nov-2023 14:10:20","2023-11-09 14:10:20","09-Nov-2023 14:10:27","00:00:07","https://nsearchives.nseindia.com/corporate/OutcomeofBM_09112023141020.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet","08-Nov-2023 12:05:01","2023-11-08 12:05:01","08-Nov-2023 12:05:06","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_08112023120501_Investormeetintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated November 08, 2023, titled ""U.S. International Development Finance Corporation, America s development finance institution, to fund CWIT, Adani s JV in Sri Lanka, for USD 553 Million - Development of CWIT will support the growth of the Sri Lankan economy"".","08-Nov-2023 10:18:22","2023-11-08 10:18:22","08-Nov-2023 10:18:31","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIPORTS_08112023101822_APSEZLletter.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated November 05, 2023, titled "" Mundra is India s first portto handle cargo volumes of 16 MMT in a month. "".","05-Nov-2023 17:48:39","2023-11-05 17:48:39","05-Nov-2023 17:48:45","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_05112023174839_PressRelease.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated November 03, 2023, titled ""With 48% Y-o-Y growth, APSEZ Delivers Record Cargo Volumes in October"".","03-Nov-2023 11:15:21","2023-11-03 11:15:21","03-Nov-2023 11:16:03","00:00:42","https://nsearchives.nseindia.com/corporate/ADANIPORTS_03112023111521_APSEZletter.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet","31-Oct-2023 17:10:53","2023-10-31 17:10:53","31-Oct-2023 17:11:02","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIPORTS_31102023171053_IntimationofBM.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Board Meeting Intimation","ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 09-Nov-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .","31-Oct-2023 17:00:06","2023-10-31 17:00:06","31-Oct-2023 17:00:21","00:00:15","https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_31102023170006_PRIOR_INTIMATION_13184_972269_31102023050005_WEB.xml"
