"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and its Subsidiary Companies for the month of Dec 23 and for the period Apr  23- Dec 23.'.","01-Jan-2024 21:12:53","2024-01-01 21:12:53","01-Jan-2024 21:12:59","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_01012024211253_prod0101.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure            Requirements), Regulations 2015- Change in Senior Management'.","01-Jan-2024 11:23:47","2024-01-01 11:23:47","01-Jan-2024 11:23:51","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_01012024112347_rakesh.pdf"
"COALINDIA","Coal India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","COAL INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Jan-2024 11:11:26","2024-01-01 11:11:26","01-Jan-2024 11:11:30","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_01012024111126_CIM_15620_1005882_01012024111125_WEB.xml"
"COALINDIA","Coal India Limited","Trading Window","Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","22-Dec-2023 17:14:12","2023-12-22 17:14:12","22-Dec-2023 17:14:26","00:00:14","https://nsearchives.nseindia.com/corporate/COALINDIA_22122023171412_Tradingwindoclosure.pdf"
"COALINDIA","Coal India Limited","Trading Window-XBRL","COAL INDIA LIMITED has informed the Exchange about Closure of Trading Window","22-Dec-2023 17:09:55","2023-12-22 17:09:55","22-Dec-2023 17:10:00","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_22122023170955_CLOSURE_TRADING_WINDOW_1000658_22122023050954_WEB.xml"
"COALINDIA","Coal India Limited","Copy of Newspaper Publication","Coal India Limited has informed the Exchange about Copy of Newspaper Publication","14-Dec-2023 16:32:23","2023-12-14 16:32:23","14-Dec-2023 16:32:29","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_14122023163223_news1412.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Machine Readable Form / Legible copy of Financial Results for the 2nd Quarter and half year ended 30.09.2023.'.","12-Dec-2023 16:36:56","2023-12-12 16:36:56","12-Dec-2023 16:37:02","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_12122023163656_ResultsSep23.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated December 12, 2023, titled ""Press Release-CIL s capex grows Rs.741 Crs to Rs. 10,492 Crs in Apr-Nov FY 24"".","12-Dec-2023 13:02:49","2023-12-12 13:02:49","12-Dec-2023 13:02:55","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_12122023130249_Press.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Press Release-CIL output up 11.5% to 460 MTtill Nov  FY 2024'.","01-Dec-2023 13:56:17","2023-12-01 13:56:17","01-Dec-2023 13:56:23","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_01122023135617_pressrelease.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and SubsidiaryCompanies for the month of Nov 23 and for the period Apr  23- Nov 23'.","01-Dec-2023 13:38:56","2023-12-01 13:38:56","01-Dec-2023 13:39:03","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_01122023133856_production.pdf"
"COALINDIA","Coal India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","COAL INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Dec-2023 10:52:15","2023-12-01 10:52:15","01-Dec-2023 10:52:22","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_01122023105215_CIM_14896_992840_01122023105215_WEB.xml"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure            Requirements), Regulations 2015- Change in Senior Management'.","01-Dec-2023 10:47:23","2023-12-01 10:47:23","01-Dec-2023 10:47:30","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_01122023104723_pdf.pdf"
"COALINDIA","Coal India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Coal India Limited has informed the Exchange about Transcript","23-Nov-2023 11:55:21","2023-11-23 11:55:21","23-Nov-2023 11:55:33","00:00:12","https://nsearchives.nseindia.com/corporate/COALINDIA_23112023115521_final.pdf"
"COALINDIA","Coal India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Coal India Limited has informed the Exchange about Link of Recording","22-Nov-2023 11:28:43","2023-11-22 11:28:43","22-Nov-2023 11:28:55","00:00:12","https://nsearchives.nseindia.com/corporate/COALINDIA_22112023112843_audio.pdf"
"COALINDIA","Coal India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Coal India Limited has informed the Exchange about Presentation","20-Nov-2023 16:39:10","2023-11-20 16:39:10","20-Nov-2023 16:39:16","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_20112023163910_presentationfinal.pdf"
"COALINDIA","Coal India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Coal India Limited has informed the Exchange about Schedule of meet","20-Nov-2023 12:41:45","2023-11-20 12:41:45","20-Nov-2023 12:41:55","00:00:10","https://nsearchives.nseindia.com/corporate/COALINDIA_20112023124145_analyst2011.pdf"
"COALINDIA","Coal India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Coal India Limited has informed the Exchange about Schedule of meet","17-Nov-2023 15:16:40","2023-11-17 15:16:40","17-Nov-2023 15:16:46","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_17112023151640_revisedanalyst.pdf"
"COALINDIA","Coal India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Coal India Limited has informed the Exchange about Schedule of meet","16-Nov-2023 12:22:26","2023-11-16 12:22:26","16-Nov-2023 12:22:39","00:00:13","https://nsearchives.nseindia.com/corporate/COALINDIA_16112023122226_analyst.pdf"
"COALINDIA","Coal India Limited","Copy of Newspaper Publication","Coal India Limited has informed the Exchange about Copy of Newspaper Publication","11-Nov-2023 15:29:39","2023-11-11 15:29:39","11-Nov-2023 15:29:46","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_11112023152939_newspaper2.pdf"
"COALINDIA","Coal India Limited","Copy of Newspaper Publication","Coal India Limited has informed the Exchange about Copy of Newspaper Publication","11-Nov-2023 15:23:29","2023-11-11 15:23:29","11-Nov-2023 15:23:37","00:00:08","https://nsearchives.nseindia.com/corporate/COALINDIA_11112023152330_newspaper1.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Presentation made by Company '.","10-Nov-2023 17:27:59","2023-11-10 17:27:59","10-Nov-2023 17:28:37","00:00:38","https://nsearchives.nseindia.com/corporate/COALINDIA_10112023172759_finalpresenatation.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Presentation made by Company '.","10-Nov-2023 17:02:24","2023-11-10 17:02:24","10-Nov-2023 17:02:34","00:00:10","https://nsearchives.nseindia.com/corporate/COALINDIA_10112023170225_finalpresenatation.pdf"
"COALINDIA","Coal India Limited","Outcome of Board Meeting-XBRL","COAL INDIA LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 10-Nov-2023 for Dividend","10-Nov-2023 16:44:02","2023-11-10 16:44:02","10-Nov-2023 16:44:08","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_10112023164402_OUTCOME_985449_10112023044401_WEB.xml"
"COALINDIA","Coal India Limited","Dividend","Coal India Limited has informed the Exchange that Board of Directors at its meeting held on November 10, 2023, declared Interim Dividend of 15.25 per equity share.","10-Nov-2023 16:37:28","2023-11-10 16:37:28","10-Nov-2023 16:37:42","00:00:14","https://nsearchives.nseindia.com/corporate/COALINDIA_10112023163728_dividend.pdf"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","10-Nov-2023 16:34:14","2023-11-10 16:34:14","10-Nov-2023 16:34:28","00:00:14","https://nsearchives.nseindia.com/corporate/finalacct_10112023163414.pdf"
"COALINDIA","Coal India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","COAL INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","08-Nov-2023 11:23:16","2023-11-08 11:23:16","08-Nov-2023 11:23:25","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_08112023112316_CIM_14215_979939_08112023112315_WEB.xml"
"COALINDIA","Coal India Limited","Change in Director(s)","Coal India Limited has informed the Exchange regarding Change in Director(s) of the company.","08-Nov-2023 11:13:17","2023-11-08 11:13:17","08-Nov-2023 11:13:32","00:00:15","https://nsearchives.nseindia.com/corporate/COALINDIA_08112023111318_aaditionalchargeDF.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated November 02, 2023, titled ""Press Release-CIL s output increases by 42 MTs in Apr-Oct FY 2024; Logs 15% growth in Oct"".","02-Nov-2023 11:48:12","2023-11-02 11:48:12","02-Nov-2023 11:48:24","00:00:12","https://nsearchives.nseindia.com/corporate/COALINDIA_02112023114812_pressrelease0211.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of Oct 23 and for the period Apr  23- Oct 23'.","02-Nov-2023 11:44:26","2023-11-02 11:44:26","02-Nov-2023 11:44:35","00:00:09","https://nsearchives.nseindia.com/corporate/COALINDIA_02112023114426_prod211.pdf"
"COALINDIA","Coal India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","COAL INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Nov-2023 11:00:31","2023-11-01 11:00:31","01-Nov-2023 11:00:42","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_01112023110031_CIM_13286_972926_01112023110031_WEB.xml"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015- Change in Senior Management'.","01-Nov-2023 10:57:29","2023-11-01 10:57:29","01-Nov-2023 10:57:34","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_01112023105729_PDF.pdf"
"COALINDIA","Coal India Limited","Copy of Newspaper Publication","Coal India Limited has informed the Exchange about Copy of Newspaper Publication","20-Oct-2023 16:08:05","2023-10-20 16:08:05","20-Oct-2023 16:08:10","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_20102023160805_news2010.pdf"
"COALINDIA","Coal India Limited","Record Date","Coal India Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Nov-2023.","18-Oct-2023 16:20:29","2023-10-18 16:20:29","18-Oct-2023 16:20:37","00:00:08","https://nsearchives.nseindia.com/corporate/COALINDIA_18102023162029_recorddate.pdf"
"COALINDIA","Coal India Limited","Board Meeting Intimation","COAL INDIA LIMITED has informed the Exchange about Board Meeting to be held on 10-Nov-2023 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended September 2023 and Dividend.","18-Oct-2023 15:48:30","2023-10-18 15:48:30","18-Oct-2023 15:48:50","00:00:20","https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_18102023154830_PRIOR_INTIMATION_11852_957901_18102023034829_WEB.xml"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated October 16, 2023, titled ""CIL s off-take to power sector ahead of the commitment till 15 Oct FY 2024"".","16-Oct-2023 15:57:07","2023-10-16 15:57:07","16-Oct-2023 15:57:11","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_16102023155707_final16th.pdf"
"COALINDIA","Coal India Limited","Strikes/Lockouts/Disturbances","Coal India Limited has informed the Exchange about strikes/lockouts/disturbances","11-Oct-2023 12:51:42","2023-10-11 12:51:42","11-Oct-2023 12:51:49","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_11102023125142_strike.pdf"
"COALINDIA","Coal India Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Coal India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","06-Oct-2023 15:59:36","2023-10-06 15:59:36","06-Oct-2023 15:59:43","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_06102023155937_Reg74.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated October 02, 2023, titled ""CIL s output up 11.3% in H1 FY2024; supplies to power plants surge by 10 MTs"".","02-Oct-2023 15:10:23","2023-10-02 15:10:23","02-Oct-2023 15:10:28","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_02102023151023_pressrelease02102023.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of Sep 23 and for the period Apr  23- Sep 23'.","02-Oct-2023 11:21:36","2023-10-02 11:21:36","02-Oct-2023 11:21:46","00:00:10","https://nsearchives.nseindia.com/corporate/COALINDIA_02102023112136_Production02102023.pdf"
"COALINDIA","Coal India Limited","Strikes/Lockouts/Disturbances","Coal India Limited has informed the Exchange about strikes/lockouts/disturbances","27-Sep-2023 16:11:43","2023-09-27 16:11:43","27-Sep-2023 16:11:46","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_27092023161143_Revisedstrike.pdf"
"COALINDIA","Coal India Limited","Trading Window","Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","25-Sep-2023 16:03:28","2023-09-25 16:03:28","25-Sep-2023 16:03:32","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_25092023160328_Trading2.pdf"
"COALINDIA","Coal India Limited","Strikes/Lockouts/Disturbances","Coal India Limited has informed the Exchange about strikes/lockouts/disturbances","20-Sep-2023 14:43:22","2023-09-20 14:43:22","20-Sep-2023 14:43:33","00:00:11","https://nsearchives.nseindia.com/corporate/COALINDIA_20092023144323_Strike.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Revised brief profile of M/s Lodha & Co, Kolkata appointed as Statutory Auditor of CIL for the FY 2023-24.'.","19-Sep-2023 17:23:03","2023-09-19 17:23:03","19-Sep-2023 17:23:07","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_19092023172303_statauditor.pdf"
"COALINDIA","Coal India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","COAL INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","19-Sep-2023 11:55:32","2023-09-19 11:55:32","19-Sep-2023 11:55:37","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_19092023115532_CIM_10551_932090_19092023115531_WEB.xml"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Appointment of M/s Lodha & Co, Kolkata as Statutory Auditor for the year 2023-24'.","19-Sep-2023 11:52:34","2023-09-19 11:52:34","19-Sep-2023 11:52:38","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_19092023115234_Statauditor19092023.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated September 01, 2023, titled ""CIL logs 15.3% supply growth in August 23; output rises 13.2%"".","01-Sep-2023 16:15:15","2023-09-01 16:15:15","01-Sep-2023 16:15:18","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_01092023161515_press01092023.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and its Subsidiary Companies for the month of Aug 23 and for the period Apr  23- Aug 23'.","01-Sep-2023 14:37:31","2023-09-01 14:37:31","01-Sep-2023 14:37:37","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_01092023143731_aug23.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Recording of 49th AGM of Coal India Limited held on 23rd August  2023 '.","25-Aug-2023 11:41:35","2023-08-25 11:41:35","25-Aug-2023 11:41:49","00:00:14","https://nsearchives.nseindia.com/corporate/COALINDIA_25082023114135_recording.pdf"
"COALINDIA","Coal India Limited","Shareholders meeting","Coal India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 23, 2023. Further, the company has informed the Exchange regarding voting results.","25-Aug-2023 10:42:31","2023-08-25 10:42:31","25-Aug-2023 10:42:45","00:00:14","https://nsearchives.nseindia.com/corporate/COALINDIA_25082023104231_resultagm.pdf"
"COALINDIA","Coal India Limited","Copy of Newspaper Publication","Coal India Limited has informed the Exchange about Copy of Newspaper Publication of Chairman's speech at 49th AGM of CIL","24-Aug-2023 15:08:01","2023-08-24 15:08:01","24-Aug-2023 15:08:04","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_24082023150801_newspaper24082023.pdf"
"COALINDIA","Coal India Limited","Shareholders meeting","Coal India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 23, 2023","23-Aug-2023 14:28:53","2023-08-23 14:28:53","23-Aug-2023 14:29:00","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_23082023142853_AGMproceedings.pdf"
