"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJFINANCE","Bajaj Finance Limited","Statement of deviation(s) or variation(s) under Reg. 32","Bajaj Finance Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","29-Jan-2024 18:26:43","2024-01-29 18:26:43","29-Jan-2024 18:26:50","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024182643_StatementofDeviationorVariationPI.pdf"
"BAJFINANCE","Bajaj Finance Limited","Monitoring Agency Report","Monitoring Agency Report for the quarter ended 31 December 2023 - in relation to the Preferential Issue of Bajaj Finance Limited","29-Jan-2024 18:23:35","2024-01-29 18:23:35","29-Jan-2024 18:23:46","00:00:11","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024182335_MonitoringAgencyPI.pdf"
"BAJFINANCE","Bajaj Finance Limited","Monitoring Agency Report","Monitoring Agency Report for the quarter ended 31 December 2023 - in relation to the Qualified Institutions Placement of Bajaj Finance Limited","29-Jan-2024 18:22:14","2024-01-29 18:22:14","29-Jan-2024 18:22:19","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024182214_MonitoringagencyQIP.pdf"
"BAJFINANCE","Bajaj Finance Limited","Resignation","Bajaj Finance Limited has informed the Exchange regarding Resignation of Mr Rakesh Bhatt as Executive Director of the company w.e.f. January 31, 2024.","29-Jan-2024 18:08:28","2024-01-29 18:08:28","29-Jan-2024 18:08:34","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024180828_BFLChangeinorganisationalstructure.pdf"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange about issue of Securities","29-Jan-2024 17:47:32","2024-01-29 17:47:32","29-Jan-2024 17:47:37","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024174732_BFLOutcomeofBM29Jan2024_Fundraising.pdf"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding 'The Board of Directors of the Company, at its meeting held today, i.e., 29 January 2024, approved, inter-alia, raising of funds as a part of the proposed increase in overall borrowing limit from Rs. 225,000 crore to Rs. 375,000 crore'.","29-Jan-2024 17:44:02","2024-01-29 17:44:02","29-Jan-2024 17:44:07","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024174402_BFLOutcomeofBM29Jan2024_Fundraising.pdf"
"BAJFINANCE","Bajaj Finance Limited","Change in Management","Bajaj Finance Limited has informed the Exchange about change in Management","29-Jan-2024 17:41:38","2024-01-29 17:41:38","29-Jan-2024 17:41:48","00:00:10","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024174138_BFLChangeinorganisationalstructure.pdf"
"BAJFINANCE","Bajaj Finance Limited","Change in Director(s)","Bajaj Finance Limited has informed the Exchange regarding Change in Director(s) of the company.","29-Jan-2024 17:39:53","2024-01-29 17:39:53","29-Jan-2024 17:39:58","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024173953_BFLChangeinorganisationalstructure.pdf"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on January 29, 2024.","29-Jan-2024 17:37:24","2024-01-29 17:37:24","29-Jan-2024 17:37:31","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024173724_BFLChangeinorganisationalstructure.pdf"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on January 29, 2024.","29-Jan-2024 17:35:28","2024-01-29 17:35:28","29-Jan-2024 17:35:35","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024173528_BFLOutcomeofBM29Jan2024_Fundraising.pdf"
"BAJFINANCE","Bajaj Finance Limited","Investor Presentation","Bajaj Finance Limited has informed the Exchange about Investor Presentation","29-Jan-2024 17:27:58","2024-01-29 17:27:58","29-Jan-2024 17:28:04","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024172758_BajajFinanceInvestorPresentationQ3FY24Final.pdf"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on January 29, 2024.","29-Jan-2024 16:50:58","2024-01-29 16:50:58","29-Jan-2024 16:51:03","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024165058_BFLOutcomeofBMFinancialResultQ3FY2024.pdf"
"BAJFINANCE","Bajaj Finance Limited","Financial Result Updates","Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","29-Jan-2024 16:45:47","2024-01-29 16:45:47","29-Jan-2024 16:45:51","00:00:04","https://nsearchives.nseindia.com/corporate/BFLOutcomeofBMFinancialResultQ3FY2024_29012024164547.pdf"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on January 29, 2024.","29-Jan-2024 16:43:30","2024-01-29 16:43:30","29-Jan-2024 16:43:37","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024164330_BFLOutcomeofBMFinancialResultQ3FY2024.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","23-Jan-2024 19:07:11","2024-01-23 19:07:11","23-Jan-2024 19:07:17","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_23012024190711_BFLIntimationInvestorConcallJanuary2024.pdf"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Allotment of Securities","23-Jan-2024 18:33:52","2024-01-23 18:33:52","23-Jan-2024 18:33:59","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_23012024183352_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1034083_23012024063352_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange about issue of Securities","23-Jan-2024 12:31:49","2024-01-23 12:31:49","23-Jan-2024 12:31:55","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_23012024123149_Reg30IntimationofallotmentofNCD230124.pdf"
"BAJFINANCE","Bajaj Finance Limited","Board Meeting Intimation","BAJAJ FINANCE LIMITED has informed the Exchange about Board Meeting to be held on 29-Jan-2024 to consider Fund raising.","18-Jan-2024 19:24:48","2024-01-18 19:24:48","18-Jan-2024 19:24:53","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_18012024192448_PRIOR_INTIMATION_16673_1027986_18012024072447_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Loss/Duplicate-Share Certificate-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange about Loss of share certificates","15-Jan-2024 21:43:44","2024-01-15 21:43:44","15-Jan-2024 21:43:50","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_15012024214344_LOSS_OF_SHARE_1021924_15012024094343_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Loss of Share Certificates","Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates","15-Jan-2024 21:39:50","2024-01-15 21:39:50","15-Jan-2024 21:39:57","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_15012024213951_BSENSEIntiReg_39_3__signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Allotment of Securities","15-Jan-2024 19:46:34","2024-01-15 19:46:34","15-Jan-2024 19:46:40","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_15012024194634_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1021846_15012024074634_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange about issue of Securities","15-Jan-2024 13:52:45","2024-01-15 13:52:45","15-Jan-2024 13:52:51","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_15012024135245_Reg30IntimationofallotmentofNCD150124.pdf"
"BAJFINANCE","Bajaj Finance Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Jan-2024 20:53:06","2024-01-10 20:53:06","10-Jan-2024 20:53:13","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_10012024205306_Reg74_5__December2023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding 'Information under Regulation 30 of SEBI Listing Regulations, 2015 r/w Schedule A of Regulation 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015'.","03-Jan-2024 22:25:52","2024-01-03 22:25:52","03-Jan-2024 22:25:59","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_03012024222552_BFLInformationunderReg30DEC2023_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Update-Acquisition/Scheme/Sale/Disposal-XBRL","Bajaj Finance Limited has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL","31-Dec-2023 15:18:28","2023-12-31 15:18:28","31-Dec-2023 15:18:35","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_31122023151828_REG30_Restructuring_1005685_31122023031827_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Acquisition","Intimation under Regulation 30 of the Securities and Exchange Board of India(Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended(""SEBI Listing Regulations"")   Update on Acquisition","31-Dec-2023 13:37:09","2023-12-31 13:37:09","31-Dec-2023 13:37:16","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_31122023133709_BAJFINANCE.pdf"
"BAJFINANCE","Bajaj Finance Limited","Trading Window-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange about Closure of Trading Window","29-Dec-2023 20:50:38","2023-12-29 20:50:38","29-Dec-2023 20:50:44","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_29122023205038_CLOSURE_TRADING_WINDOW_1005278_29122023085037_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Board Meeting Intimation","BAJAJ FINANCE LIMITED has informed the Exchange about Board Meeting to be held on 29-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","29-Dec-2023 20:49:33","2023-12-29 20:49:33","29-Dec-2023 20:49:37","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_29122023204933_PRIOR_INTIMATION_15587_1005277_29122023084932_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Allotment of Securities","27-Dec-2023 12:09:07","2023-12-27 12:09:07","27-Dec-2023 12:09:13","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_27122023120907_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1002175_27122023120906_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange about issue of Securities","26-Dec-2023 13:13:59","2023-12-26 13:13:59","26-Dec-2023 13:14:06","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26122023131359_Reg30IntimationofallotmentofNCD261223.pdf"
"BAJFINANCE","Bajaj Finance Limited","Updates","BAJFINANCE: Bajaj Finance Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","07-Dec-2023 20:17:10","2023-12-07 20:17:10","07-Dec-2023 20:17:15","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_07122023201710_SE_Intimation_GST_Signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","BAJAJ FINANCE LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","28-Nov-2023 20:30:03","2023-11-28 20:30:03","28-Nov-2023 20:30:16","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_28112023203003_CIM_14839_992150_28112023083002_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Demise","Bajaj Finance Limited has informed the Exchange regarding Demise of Mr D J Balaji Rao, Non- Executive Independent Director of the company on November 28, 2023.","28-Nov-2023 20:26:43","2023-11-28 20:26:43","28-Nov-2023 20:26:47","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_28112023202643_BFL_SEintimation_death.pdf"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Allotment of Securities","21-Nov-2023 19:28:59","2023-11-21 19:28:59","21-Nov-2023 19:29:04","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_21112023192859_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_990501_21112023072858_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange about issue of Securities","21-Nov-2023 11:42:13","2023-11-21 11:42:13","21-Nov-2023 11:42:20","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_21112023114213_Reg30IntimationofallotmentofNCD211123_Final.pdf"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding 'Update on RBI order'.","17-Nov-2023 20:00:30","2023-11-17 20:00:30","17-Nov-2023 20:00:35","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_17112023200030_SEIntimationRBIorderupdate171123.pdf"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding 'Order of Reserve Bank of India'.","15-Nov-2023 21:34:00","2023-11-15 21:34:00","15-Nov-2023 21:34:06","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_15112023213400_SE_Intimation_RBIorder_151123_Final_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding 'press release dated 10 November 2023 relating to Qualified Institutions Placement.'.","10-Nov-2023 22:46:37","2023-11-10 22:46:37","10-Nov-2023 22:46:44","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_10112023224637_Press_release_10112023_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding 'Submission of half-yearly report for FY2023-24'.","10-Nov-2023 18:26:03","2023-11-10 18:26:03","10-Nov-2023 18:26:16","00:00:13","https://nsearchives.nseindia.com/corporate/BAJFINANCE_10112023182603_BSENSEHalfyearlycommunication.pdf"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Allotment of Securities","10-Nov-2023 12:37:48","2023-11-10 12:37:48","10-Nov-2023 12:37:54","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_10112023123748_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_984490_10112023123747_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Allotment of Securities","Bajaj Finance Limited has informed the Exchange regarding allotment of 12104539 securities pursuant to Qualified Institution Placement at its meeting held on November 09, 2023","09-Nov-2023 23:47:41","2023-11-09 23:47:41","09-Nov-2023 23:47:46","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_09112023234741_SEoutcomeofAllotmentCommittee09112023foruploading_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Committee Meeting Updates","Bajaj Finance Limited has informed the Exchange regarding Outcome of QIP Special Committee Meeting held on November 09, 2023.","09-Nov-2023 23:10:34","2023-11-09 23:10:34","09-Nov-2023 23:10:41","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_09112023231034_SEoutcomeofSpecialCommittee09112023final.pdf"
"BAJFINANCE","Bajaj Finance Limited","Board Meeting Intimation","BAJAJ FINANCE LIMITED has informed the Exchange about Board Meeting to be held on 09-Nov-2023 to consider Other business.","07-Nov-2023 16:34:21","2023-11-07 16:34:21","07-Nov-2023 16:34:27","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_07112023163421_PRIOR_INTIMATION_14135_978885_07112023043420_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Committee Meeting Updates","Bajaj Finance Limited has informed the Exchange regarding Committee Meeting to be held on November 09, 2023.","06-Nov-2023 19:30:26","2023-11-06 19:30:26","06-Nov-2023 19:30:33","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_06112023193027_BSE_NSEPreIntimationSpecialCommittee_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding 'Outcome of QIP Special Committee Meeting'.","06-Nov-2023 17:37:42","2023-11-06 17:37:42","06-Nov-2023 17:37:56","00:00:14","https://nsearchives.nseindia.com/corporate/BAJFINANCE_06112023173742_SEoutcomeofSpecialCommittee_6Nov23_Signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Allotment of Securities","03-Nov-2023 12:47:45","2023-11-03 12:47:45","03-Nov-2023 12:47:55","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_03112023124745_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_975368_03112023124744_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Issuance of securities","02-Nov-2023 16:58:02","2023-11-02 16:58:02","02-Nov-2023 16:58:11","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_02112023165802_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_974656_02112023045801_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Allotment of Securities","Bajaj Finance Limited has informed the Exchange regarding allotment of 1550000 warrants pursuant to Preferential Issue at its meeting held on November 02, 2023","02-Nov-2023 16:47:53","2023-11-02 16:47:53","02-Nov-2023 16:47:59","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_02112023164753_SEoutcomeAllotmentCommitteeFinal_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited has informed the Exchange regarding outcome of Preferential Issue Special Committee Meeting of Board of Directors held on 1 November 2023.","01-Nov-2023 17:02:31","2023-11-01 17:02:31","01-Nov-2023 17:02:36","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_01112023170231_SE_Outcome_Special_Committee_011123_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Amendment to AOA/MOA","Bajaj Finance Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.","31-Oct-2023 22:36:00","2023-10-31 22:36:00","31-Oct-2023 22:36:11","00:00:11","https://nsearchives.nseindia.com/corporate/BAJFINANCE_31102023223600_Amendment_to_MOA_final.pdf"
"BAJFINANCE","Bajaj Finance Limited","Shareholders meeting","Bajaj Finance Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on October 31, 2023. Further, the company has informed the Exchange regarding voting results.","31-Oct-2023 22:09:15","2023-10-31 22:09:15","31-Oct-2023 22:09:22","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_31102023220915_Voting_Result_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Shareholders meeting","Bajaj Finance Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on October 31, 2023","31-Oct-2023 21:23:30","2023-10-31 21:23:30","31-Oct-2023 21:23:37","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_31102023212330_Proceedings_of_Extraordinary_General_Meeting_signed.pdf"
