"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HCLTECH","HCL Technologies Limited","Outcome of Board Meeting-XBRL","HCL Technologies Limited has informed the Exchange regarding Outcome of Board Meeting held on 12-Oct-2023 for Dividend","12-Oct-2023 18:07:45","2023-10-12 18:07:45","12-Oct-2023 18:07:51","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_12102023180745_OUTCOME_949755_12102023060744_WEB.xml"
"HCLTECH","HCL Technologies Limited","Consolidated Result Updates - IFRS","HCL Technologies Limited has informed the Exchange about Consolidated Result Updates - IFRS","12-Oct-2023 18:02:40","2023-10-12 18:02:40","12-Oct-2023 18:02:51","00:00:11","https://nsearchives.nseindia.com/corporate/HCLTECH_12102023180240_IFRSResults.pdf"
"HCLTECH","HCL Technologies Limited","Date of payment of dividend","HCL Technologies Limited has informed the Exchange about Date of payment of dividend","12-Oct-2023 18:00:57","2023-10-12 18:00:57","12-Oct-2023 18:01:03","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_12102023180057_FinancialResults.pdf"
"HCLTECH","HCL Technologies Limited","Record Date","HCL Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Oct-2023.","12-Oct-2023 17:59:36","2023-10-12 17:59:36","12-Oct-2023 17:59:43","00:00:07","https://nsearchives.nseindia.com/corporate/HCLTECH_12102023175936_FinancialResults.pdf"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated October 12, 2023, titled ""Investor Release Q2 FY 2024"".","12-Oct-2023 17:56:10","2023-10-12 17:56:10","12-Oct-2023 17:56:15","00:00:05","https://nsearchives.nseindia.com/corporate/HCLTECH_12102023175610_InvestorRelease.pdf"
"HCLTECH","HCL Technologies Limited","Outcome of Board Meeting","HCL Technologies Limited has informed the Exchange regarding Outcome of Board Meeting held on October 12, 2023.","12-Oct-2023 17:53:55","2023-10-12 17:53:55","12-Oct-2023 17:54:00","00:00:05","https://nsearchives.nseindia.com/corporate/HCLTECH_12102023175355_FinancialResults.pdf"
"HCLTECH","HCL Technologies Limited","Dividend","HCL Technologies Limited has informed the Exchange that Board of Directors at its meeting held on October 12, 2023, declared Interim Dividend of Rs. 12 per equity share.","12-Oct-2023 17:52:16","2023-10-12 17:52:16","12-Oct-2023 17:52:24","00:00:08","https://nsearchives.nseindia.com/corporate/HCLTECH_12102023175216_FinancialResults.pdf"
"HCLTECH","HCL Technologies Limited","Financial Result Updates","HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","12-Oct-2023 17:47:16","2023-10-12 17:47:16","12-Oct-2023 17:47:20","00:00:04","https://nsearchives.nseindia.com/corporate/FinancialResults_12102023174716.pdf"
"HCLTECH","HCL Technologies Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","HCL Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Oct-2023 14:41:35","2023-10-09 14:41:35","09-Oct-2023 14:41:45","00:00:10","https://nsearchives.nseindia.com/corporate/HCLTECH_09102023144135_RevReg74.pdf"
"HCLTECH","HCL Technologies Limited","ESOP/ESOS/ESPS","HCL Technologies Limited has informed the Exchange regarding Grant of 217390  Options.","05-Oct-2023 23:06:28","2023-10-05 23:06:28","05-Oct-2023 23:06:32","00:00:04","https://nsearchives.nseindia.com/corporate/HCLTECH_05102023230628_RSUGrant.pdf"
"HCLTECH","HCL Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HCL Technologies Limited has informed the Exchange about Schedule of meet","05-Oct-2023 12:00:25","2023-10-05 12:00:25","05-Oct-2023 12:00:31","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_05102023120025_EarningsCallinvite.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","03-Oct-2023 23:07:49","2023-10-03 23:07:49","03-Oct-2023 23:07:56","00:00:07","https://nsearchives.nseindia.com/corporate/HCLTECH_03102023230749_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","26-Sep-2023 21:03:45","2023-09-26 21:03:45","26-Sep-2023 21:03:49","00:00:04","https://nsearchives.nseindia.com/corporate/HCLTECH_26092023210345_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated September 22, 2023, titled ""Release -  ANZ selects HCLTech to advance workplace experience "".","22-Sep-2023 14:02:25","2023-09-22 14:02:25","22-Sep-2023 14:02:30","00:00:05","https://nsearchives.nseindia.com/corporate/HCLTECH_22092023140225_Release_22092023_General.pdf"
"HCLTECH","HCL Technologies Limited","Board Meeting Intimation","HCL TECHNOLOGIES LIMITED has informed the Exchange about Board Meeting to be held on 12-Oct-2023 to consider and approve the Half Yearly Unaudited Financial results of the Company for the period ended September 2023 and Dividend.","15-Sep-2023 23:33:13","2023-09-15 23:33:13","15-Sep-2023 23:33:18","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_15092023233313_PRIOR_INTIMATION_10500_931504_15092023113312_WEB.xml"
