"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","08-Feb-2024 16:20:57","2024-02-08 16:20:57","08-Feb-2024 16:21:05","00:00:08","https://nsearchives.nseindia.com/corporate/INDUSINDBK_08022024162057_StockExchangeintimation080220241.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Loss of share certificates","07-Feb-2024 18:43:04","2024-02-07 18:43:04","07-Feb-2024 18:43:18","00:00:14","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_07022024184304_LOSS_OF_SHARE_1047418_07022024064303_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","07-Feb-2024 18:40:37","2024-02-07 18:40:37","07-Feb-2024 18:40:42","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_07022024184037_requestreceivedfromshareholderforlossofshares07022024.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","07-Feb-2024 18:38:08","2024-02-07 18:38:08","07-Feb-2024 18:38:18","00:00:10","https://nsearchives.nseindia.com/corporate/INDUSINDBK_07022024183808_Regulation4607022024.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","06-Feb-2024 18:13:31","2024-02-06 18:13:31","06-Feb-2024 18:13:37","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_06022024181332_Regulation4606022024f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","05-Feb-2024 23:58:20","2024-02-05 23:58:20","05-Feb-2024 23:58:25","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_05022024235820_SEIntimationdtdHDFCBANK.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","05-Feb-2024 18:41:54","2024-02-05 18:41:54","05-Feb-2024 18:42:05","00:00:11","https://nsearchives.nseindia.com/corporate/INDUSINDBK_05022024184154_requestreceivedfromshareholderforlossofshares05022024f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Loss of share certificates","05-Feb-2024 18:38:41","2024-02-05 18:38:41","05-Feb-2024 18:38:45","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_05022024183841_LOSS_OF_SHARE_1045078_05022024063840_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Alteration Of Capital and Fund Raising-XBRL","INDUSIND BANK LIMITED has informed the Exchange regarding Allotment of Securities","02-Feb-2024 20:54:27","2024-02-02 20:54:27","02-Feb-2024 20:54:32","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_02022024205427_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1043453_02022024085427_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","02-Feb-2024 20:52:35","2024-02-02 20:52:35","02-Feb-2024 20:52:40","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_02022024205235_LOSS_OF_SHARE_1043450_02022024085235_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","02-Feb-2024 20:51:33","2024-02-02 20:51:33","02-Feb-2024 20:51:40","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_02022024205133_LOSS_OF_SHARE_1043449_02022024085133_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","02-Feb-2024 20:50:12","2024-02-02 20:50:12","02-Feb-2024 20:50:18","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_02022024205012_IsueeofDuplicateSC02022024signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","ESOP/ESOS/ESPS","Indusind Bank Limited has informed the Exchange regarding Exercise of 33555  Options.","02-Feb-2024 20:47:54","2024-02-02 20:47:54","02-Feb-2024 20:48:04","00:00:10","https://nsearchives.nseindia.com/corporate/INDUSINDBK_02022024204754_AllotmentofsharesAnnouncement02022024signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","02-Feb-2024 20:44:08","2024-02-02 20:44:08","02-Feb-2024 20:44:13","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_02022024204408_Regulation4602022024Signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","01-Feb-2024 18:44:00","2024-02-01 18:44:00","01-Feb-2024 18:44:14","00:00:14","https://nsearchives.nseindia.com/corporate/INDUSINDBK_01022024184400_Regulation4601022024signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","31-Jan-2024 18:33:21","2024-01-31 18:33:21","31-Jan-2024 18:33:33","00:00:12","https://nsearchives.nseindia.com/corporate/INDUSINDBK_31012024183321_Regulation4631012024signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 as amended '.","31-Jan-2024 16:05:08","2024-01-31 16:05:08","31-Jan-2024 16:05:14","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_31012024160508_NSEBSE_PenaltyRecordDate31012024.pdf"
"INDUSINDBK","IndusInd Bank Limited","Alteration Of Capital and Fund Raising-XBRL","INDUSIND BANK LIMITED has informed the Exchange regarding Allotment of Securities","29-Jan-2024 17:01:52","2024-01-29 17:01:52","29-Jan-2024 17:02:03","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_29012024170152_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1037763_29012024050151_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","29-Jan-2024 16:19:19","2024-01-29 16:19:19","29-Jan-2024 16:19:24","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_29012024161919_Regulation4629012024Signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","ESOP/ESOS/ESPS","Indusind Bank Limited has informed the Exchange regarding Exercise of 414940  Options.","29-Jan-2024 16:02:28","2024-01-29 16:02:28","29-Jan-2024 16:02:39","00:00:11","https://nsearchives.nseindia.com/corporate/INDUSINDBK_29012024160228_AllotmentofsharesAnnouncement29012024Signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","25-Jan-2024 19:29:55","2024-01-25 19:29:55","25-Jan-2024 19:29:59","00:00:04","https://nsearchives.nseindia.com/corporate/INDUSINDBK_25012024192955_Regulation4625012024f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Transcript of Earnings Call for the third quarter and nine months ended December 31, 2023'.","25-Jan-2024 17:13:06","2024-01-25 17:13:06","25-Jan-2024 17:13:10","00:00:04","https://nsearchives.nseindia.com/corporate/INDUSINDBK_25012024171306_Transcriptofearningscall25012024.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","24-Jan-2024 18:31:53","2024-01-24 18:31:53","24-Jan-2024 18:32:03","00:00:10","https://nsearchives.nseindia.com/corporate/INDUSINDBK_24012024183153_Regulation4624012024f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Shareholders meeting","Indusind Bank Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","24-Jan-2024 00:26:31","2024-01-24 00:26:31","24-Jan-2024 00:26:38","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_24012024002632_PostalBallotevotingIntimation23012024.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","23-Jan-2024 19:24:54","2024-01-23 19:24:54","23-Jan-2024 19:25:04","00:00:10","https://nsearchives.nseindia.com/corporate/INDUSINDBK_23012024192454_Regulation4623012024signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","23-Jan-2024 18:29:41","2024-01-23 18:29:41","23-Jan-2024 18:29:46","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_23012024182941_requestreceivedfromshareholderforlossofshares23012024Signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Loss of share certificates","23-Jan-2024 18:21:28","2024-01-23 18:21:28","23-Jan-2024 18:21:40","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_23012024182128_LOSS_OF_SHARE_1034058_23012024062127_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","21-Jan-2024 16:19:51","2024-01-21 16:19:51","21-Jan-2024 16:19:56","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_21012024161951_requestreceivedfromshareholderforlossofshares21012024signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","Indusind Bank Limited has informed the Exchange about Loss of share certificates","21-Jan-2024 16:15:28","2024-01-21 16:15:28","21-Jan-2024 16:15:33","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_21012024161528_LOSS_OF_SHARE_1032705_21012024041527_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","19-Jan-2024 19:56:02","2024-01-19 19:56:02","19-Jan-2024 19:56:09","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_19012024195602_Regulation4619012024f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","19-Jan-2024 17:19:13","2024-01-19 17:19:13","19-Jan-2024 17:19:23","00:00:10","https://nsearchives.nseindia.com/corporate/INDUSINDBK_19012024171913_requestreceivedfromshareholderforlossofshares19012024f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Loss of share certificates","19-Jan-2024 17:16:10","2024-01-19 17:16:10","19-Jan-2024 17:16:22","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_19012024171610_LOSS_OF_SHARE_1029837_19012024051609_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Copy of Newspaper Publication","Indusind Bank Limited has informed the Exchange about Copy of Newspaper Publication","19-Jan-2024 15:51:35","2024-01-19 15:51:35","19-Jan-2024 15:51:42","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_19012024155135_NewspaperClippings19012024_signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Link of Recording","18-Jan-2024 20:10:40","2024-01-18 20:10:40","18-Jan-2024 20:10:47","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_18012024201040_earningscallintimation18012024.pdf"
"INDUSINDBK","IndusInd Bank Limited","Investor Presentation","Indusind Bank Limited has informed the Exchange about Investor Presentation","18-Jan-2024 16:40:41","2024-01-18 16:40:41","18-Jan-2024 16:40:46","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_18012024164041_SEIntimationInvestorPresentation18012024.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated January 18, 2024, titled ""Press Release   Unaudited Standalone and Consolidated Financial Results for the quarter and nine months ended December 31, 2023"".","18-Jan-2024 16:26:49","2024-01-18 16:26:49","18-Jan-2024 16:26:53","00:00:04","https://nsearchives.nseindia.com/corporate/INDUSINDBK_18012024162649_SEIntimationPressRelease18012024.pdf"
"INDUSINDBK","IndusInd Bank Limited","Outcome of Board Meeting","Indusind Bank Limited has informed the Exchange regarding  Board meeting held on January 18, 2024.","18-Jan-2024 16:22:07","2024-01-18 16:22:07","18-Jan-2024 16:22:14","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_18012024162207_Results18012024.pdf"
"INDUSINDBK","IndusInd Bank Limited","Financial Result Updates","Indusind Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","18-Jan-2024 15:58:53","2024-01-18 15:58:53","18-Jan-2024 15:58:59","00:00:06","https://nsearchives.nseindia.com/corporate/SEIntimationOutcomeoftheBoardMeeting18012023_18012024155853.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 as amended ( SEBI Listing Regulations )'.","17-Jan-2024 20:11:13","2024-01-17 20:11:13","17-Jan-2024 20:11:22","00:00:09","https://nsearchives.nseindia.com/corporate/INDUSINDBK_17012024201113_BSENSE_GST17012024.pdf"
"INDUSINDBK","IndusInd Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","INDUSIND BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","17-Jan-2024 19:14:39","2024-01-17 19:14:39","17-Jan-2024 19:14:43","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_17012024191439_CIM_16566_1025696_17012024071439_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated January 16, 2024, titled ""IndusInd Bank and EazyDiner collaboratively launch the  EazyDiner IndusInd Bank Platinum Credit Card  to redefine dining experience for customers"".","16-Jan-2024 11:06:41","2024-01-16 11:06:41","16-Jan-2024 11:06:48","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_16012024110641_PressReleaseason16012024SIGNED.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","15-Jan-2024 18:47:05","2024-01-15 18:47:05","15-Jan-2024 18:47:10","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_15012024184705_requestreceivedfromshareholderforlossofshares15012024.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Loss of share certificates","15-Jan-2024 18:44:54","2024-01-15 18:44:54","15-Jan-2024 18:45:00","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_15012024184454_LOSS_OF_SHARE_1021750_15012024064453_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","12-Jan-2024 18:47:01","2024-01-12 18:47:01","12-Jan-2024 18:47:06","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_12012024184701_EarningsCallIntimationQ3FY24.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","12-Jan-2024 17:19:43","2024-01-12 17:19:43","12-Jan-2024 17:19:49","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_12012024171943_IsuseofDuplicateSharecertificateason12012024signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","12-Jan-2024 17:15:52","2024-01-12 17:15:52","12-Jan-2024 17:16:03","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_12012024171552_LOSS_OF_SHARE_1019002_12012024051551_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","12-Jan-2024 12:44:49","2024-01-12 12:44:49","12-Jan-2024 12:44:55","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_12012024124449_requestreceivedfromshareholderforlossofshares12012024f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Loss of share certificates","12-Jan-2024 12:42:40","2024-01-12 12:42:40","12-Jan-2024 12:42:48","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_12012024124240_LOSS_OF_SHARE_1017851_12012024124239_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","INDUSIND BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","11-Jan-2024 19:03:08","2024-01-11 19:03:08","11-Jan-2024 19:03:15","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_11012024190308_CIM_16189_1017286_11012024070307_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Cessation","Indusind Bank Limited has informed the Exchange regarding Cessation of Mr Shanker Annaswamy  as Non- Executive Independent Director of the company w.e.f. January 11, 2024.","11-Jan-2024 18:56:42","2024-01-11 18:56:42","11-Jan-2024 18:56:47","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_11012024185642_CessationofDirecector_ShankerAnnaswamy.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 as amended (SEBI Listing Regulations)'.","10-Jan-2024 23:55:37","2024-01-10 23:55:37","10-Jan-2024 23:55:43","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_10012024235537_DisclosureunderReg30ofSEBILODR10012024.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","10-Jan-2024 19:51:03","2024-01-10 19:51:03","10-Jan-2024 19:51:10","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_10012024195103_requestreceivedfromshareholderforlossofshares10012024f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Loss of share certificates","10-Jan-2024 19:49:00","2024-01-10 19:49:00","10-Jan-2024 19:49:05","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_10012024194900_LOSS_OF_SHARE_1015178_10012024074900_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Board Meeting Intimation","INDUSIND BANK LIMITED has informed the Exchange about Board Meeting to be held on 18-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","09-Jan-2024 20:00:30","2024-01-09 20:00:30","09-Jan-2024 20:00:37","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_09012024200031_PRIOR_INTIMATION_16045_1013118_09012024080030_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Loss of share certificates","09-Jan-2024 13:00:28","2024-01-09 13:00:28","09-Jan-2024 13:00:33","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_09012024130028_LOSS_OF_SHARE_1011757_09012024010028_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","09-Jan-2024 12:58:31","2024-01-09 12:58:31","09-Jan-2024 12:58:38","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_09012024125831_requestreceivedfromshareholderforlossofshares09012024f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated January 09, 2024, titled ""IndusInd Bank Launches  Samman RuPay Credit Card  for Government Employees"".","09-Jan-2024 11:18:56","2024-01-09 11:18:56","09-Jan-2024 11:19:02","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_09012024111856_PressRelease09012024.pdf"
"INDUSINDBK","IndusInd Bank Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indusind Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","08-Jan-2024 12:44:30","2024-01-08 12:44:30","08-Jan-2024 12:44:37","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_08012024124430_Regulation74_5_31122023mergedf.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","03-Jan-2024 16:57:09","2024-01-03 16:57:09","03-Jan-2024 16:57:14","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_03012024165709_IntimationtoStockExchangesKeyNumbers.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 as amended ( SEBI Listing Regulations )'.","02-Jan-2024 18:10:59","2024-01-02 18:10:59","02-Jan-2024 18:11:06","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_02012024181059_DisclosureunderReg30ofSEBILODR02012024penaltyf.pdf"
"INDUSINDBK","IndusInd Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","INDUSIND BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Jan-2024 23:24:10","2024-01-01 23:24:10","01-Jan-2024 23:24:16","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_01012024232410_CIM_15652_1006260_01012024112409_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Change in Management","Indusind Bank Limited has informed the Exchange about change in Management","01-Jan-2024 23:02:25","2024-01-01 23:02:25","01-Jan-2024 23:02:30","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_01012024230225_SEIntimationSuperannuantionf.pdf"
